timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:32:22,5.2,42.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-12 08:32:23,5.8,42.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:32:24,5.1,42.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:32:25,4.6,42.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:32:26,4.7,42.5,0.0,0.85,0.0,9.81,9.81,0.0,0.0,0.01
2025-08-12 08:32:27,4.1,42.5,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:32:28,4.2,42.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 08:32:29,4.4,42.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:32:30,4.2,42.5,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 08:32:31,4.7,42.5,0.0,0.85,0.0,10.67,10.67,0.0,0.0,0.0
2025-08-12 08:32:32,5.1,42.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:32:33,4.2,42.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-12 08:32:34,4.2,42.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:32:35,5.0,42.5,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:32:36,4.8,42.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 08:32:37,5.4,42.5,0.0,0.85,0.0,12.09,12.09,0.0,0.0,0.01
2025-08-12 08:32:38,4.3,42.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:32:39,4.3,42.5,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:32:40,4.3,42.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
