timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:32:22,1.4,5.2,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-12 08:32:23,1.1,5.2,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-12 08:32:24,0.5,5.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-12 08:32:25,0.9,5.2,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-12 08:32:26,1.5,5.2,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 08:32:27,2.2,5.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-12 08:32:28,0.6,5.2,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 08:32:29,0.8,5.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-12 08:32:30,0.9,5.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:32:31,0.8,5.2,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-12 08:32:32,1.2,5.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:32:33,2.1,5.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-12 08:32:34,1.9,5.2,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 08:32:35,3.1,5.2,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-12 08:32:36,3.8,5.2,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:32:37,1.5,5.2,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-12 08:32:38,1.3,5.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 08:32:39,1.5,5.2,0.0,0.85,0.0,7.15,7.15,0.0,0.0,0.0
2025-08-12 08:32:40,1.3,5.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 08:32:41,1.5,5.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-12 08:32:42,1.0,5.2,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 08:32:43,1.6,5.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-12 08:32:44,2.6,5.2,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 08:32:45,2.7,5.2,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-12 08:32:46,1.9,5.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 08:32:47,2.0,5.2,0.0,0.85,0.0,2.25,2.25,0.0,0.01,0.01
2025-08-12 08:32:48,1.5,5.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:32:49,1.6,5.2,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-12 08:32:50,2.0,5.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
