timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-01 19:19:02,3.6,42.1,0.0,0.85,454.44,0.55,455.0,0.0,0.0,0.01
2025-08-01 19:19:03,3.5,42.1,0.0,0.85,455.65,0.67,456.32,0.0,0.0,0.0
2025-08-01 19:19:04,3.1,42.1,0.0,0.85,465.81,21.89,487.7,0.0,0.0,0.0
2025-08-01 19:19:05,3.2,42.1,0.0,0.85,477.04,0.18,477.22,0.0,0.0,0.0
2025-08-01 19:19:06,2.8,42.1,0.0,0.85,441.37,0.04,441.41,0.0,0.0,0.0
2025-08-01 19:19:07,3.7,42.1,0.0,0.85,443.27,1.07,444.34,0.0,0.0,0.0
2025-08-01 19:19:08,3.1,42.1,0.0,0.85,439.91,0.14,440.05,0.0,0.0,0.0
2025-08-01 19:19:09,3.3,42.1,0.0,0.85,436.73,21.23,457.96,0.0,0.0,0.0
2025-08-01 19:19:10,3.4,42.1,0.0,0.85,448.55,0.03,448.58,0.0,0.0,0.0
2025-08-01 19:19:11,5.5,42.1,0.0,0.85,380.95,0.22,381.17,0.0,0.0,0.0
2025-08-01 19:19:12,5.5,42.1,0.0,0.85,371.02,0.91,371.92,0.0,0.0,0.0
2025-08-01 19:19:13,5.4,42.1,0.0,0.85,400.9,0.02,400.93,0.0,0.0,0.0
2025-08-01 19:19:14,5.5,42.1,0.0,0.85,304.5,13.54,318.04,0.0,0.0,0.0
2025-08-01 19:19:15,6.3,42.1,0.0,0.85,308.65,0.53,309.18,0.0,0.0,0.0
2025-08-01 19:19:16,5.7,42.1,0.0,0.85,360.77,0.03,360.8,0.0,0.0,0.0
2025-08-01 19:19:17,7.2,42.1,0.0,0.85,296.7,0.86,297.56,0.0,0.0,0.0
2025-08-01 19:19:18,5.8,42.1,0.0,0.85,363.46,0.02,363.48,0.0,0.0,0.0
2025-08-01 19:19:19,5.1,42.1,0.0,0.85,320.03,14.04,334.07,0.0,0.0,0.0
2025-08-01 19:19:20,4.9,42.1,0.0,0.85,250.21,0.09,250.29,0.0,0.0,0.0
2025-08-01 19:19:21,7.0,42.1,0.0,0.85,255.46,0.7,256.17,0.0,0.0,0.0
2025-08-01 19:19:22,7.2,42.1,0.0,0.85,262.41,0.26,262.67,0.0,0.0,0.0
