timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-01 19:19:02,0.8,5.0,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-01 19:19:03,0.6,5.0,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-01 19:19:04,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:19:05,0.9,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-01 19:19:06,0.7,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:19:07,1.5,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-01 19:19:08,1.9,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:19:09,0.7,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:19:10,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:19:11,0.6,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-01 19:19:12,1.5,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:19:13,1.1,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:19:14,0.4,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-01 19:19:15,0.9,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:19:16,1.0,5.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-01 19:19:17,0.5,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:19:19,0.4,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:19:20,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:19:21,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:19:22,0.4,5.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-01 19:19:23,1.1,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:19:24,0.8,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:19:25,2.5,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:19:26,0.9,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:19:27,1.6,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-01 19:19:28,1.0,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:19:29,0.7,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-01 19:19:30,1.5,5.0,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-01 19:19:31,1.8,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:19:32,0.8,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:19:33,1.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:19:34,1.6,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:19:35,1.6,5.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-01 19:19:36,1.7,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-01 19:19:37,2.0,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-01 19:19:38,1.3,5.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-01 19:19:39,0.7,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:19:40,0.6,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-01 19:19:41,1.4,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:19:42,2.3,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:19:43,1.2,5.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-01 19:19:44,0.6,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:19:45,0.5,5.0,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-01 19:19:46,1.2,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:19:47,1.0,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:19:48,0.7,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-01 19:19:49,0.5,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:19:50,0.7,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:19:51,2.2,5.0,0.0,0.85,0.0,0.23,0.23,0.02,1.55,1.57
2025-08-01 19:19:52,1.6,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:19:53,1.4,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:19:54,2.7,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-01 19:19:55,1.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:19:56,7.6,5.1,9.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:19:57,8.4,5.1,34.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-01 19:19:58,9.4,5.1,9.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:19:59,8.2,5.1,12.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:20:00,9.0,5.1,7.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-01 19:20:01,8.9,5.1,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-01 19:20:02,8.4,5.1,12.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:20:03,8.9,5.1,12.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-01 19:20:04,8.8,5.1,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-01 19:20:05,8.8,5.1,3.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-01 19:20:06,8.8,5.1,9.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-01 19:20:07,8.8,5.1,12.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
