timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 17:38:22,8.4,45.0,0.0,0.85,0.0,0.87,0.87,73.22,61.0,134.22
2025-08-12 17:38:23,10.6,45.0,0.0,0.85,0.0,0.39,0.39,84.56,75.17,159.73
2025-08-12 17:38:24,9.1,45.1,0.0,0.85,0.0,0.16,0.16,54.9,50.78,105.68
2025-08-12 17:38:25,12.4,45.1,0.0,0.85,0.0,8.46,8.46,0.01,0.0,0.01
2025-08-12 17:38:26,7.7,45.1,0.0,0.85,0.0,0.49,0.49,0.02,0.02,0.04
2025-08-12 17:38:27,8.2,45.1,0.0,0.85,0.0,0.14,0.14,0.05,0.04,0.09
2025-08-12 17:38:28,12.9,45.1,7.0,79.26,0.0,0.07,0.07,0.03,0.01,0.04
2025-08-12 17:38:29,18.3,45.2,0.0,79.26,0.0,1.16,1.16,0.06,0.06,0.12
2025-08-12 17:38:30,14.1,45.2,2.0,79.26,0.0,0.03,0.03,0.05,0.04,0.09
2025-08-12 17:38:31,15.7,45.2,12.0,79.26,0.0,8.66,8.66,0.01,0.01,0.01
2025-08-12 17:38:32,15.4,45.2,6.0,79.26,0.0,0.13,0.13,0.02,0.02,0.04
2025-08-12 17:38:33,15.3,45.2,12.0,79.26,0.0,0.03,0.03,0.05,0.03,0.08
2025-08-12 17:38:34,14.5,45.2,12.0,79.26,0.0,0.74,0.74,0.07,0.06,0.13
2025-08-12 17:38:35,14.9,45.2,0.0,79.26,0.0,0.41,0.41,0.02,0.02,0.04
2025-08-12 17:38:36,14.3,45.2,9.0,79.26,0.0,5.99,5.99,0.0,0.0,0.01
2025-08-12 17:38:37,15.5,45.2,12.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-12 17:38:38,15.1,45.2,9.0,79.26,0.0,0.91,0.91,0.07,0.04,0.11
2025-08-12 17:38:39,15.1,45.2,6.0,79.26,0.0,0.54,0.54,0.05,0.05,0.09
2025-08-12 17:38:40,15.0,45.2,6.0,79.26,0.0,0.05,0.05,0.03,0.02,0.05
2025-08-12 17:38:41,14.6,45.2,12.0,79.26,0.0,8.23,8.23,0.0,0.0,0.01
2025-08-12 17:38:42,15.3,45.2,1.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 17:38:43,14.2,45.2,9.0,79.26,0.0,0.22,0.22,0.06,0.04,0.1
2025-08-12 17:38:44,15.4,45.2,9.0,79.26,0.0,0.88,0.88,0.05,0.05,0.1
2025-08-12 17:38:45,15.2,45.2,9.0,79.26,0.0,0.04,0.04,0.02,0.02,0.05
2025-08-12 17:38:46,14.9,45.2,12.0,79.26,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-12 17:38:47,14.4,45.2,9.0,79.26,0.0,8.36,8.36,0.01,0.0,0.01
2025-08-12 17:38:48,13.8,45.2,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 17:38:49,15.7,45.2,10.0,79.26,0.0,0.15,0.15,0.05,0.05,0.1
2025-08-12 17:38:50,16.0,45.2,9.0,79.26,0.0,0.82,0.82,0.02,0.02,0.05
2025-08-12 17:38:51,16.6,45.2,6.0,79.26,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-12 17:38:52,15.6,45.2,12.0,79.26,0.0,6.15,6.15,0.01,0.01,0.01
2025-08-12 17:38:53,16.5,45.2,3.0,79.26,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-12 17:38:54,16.3,45.2,9.0,79.26,0.0,0.31,0.31,0.05,0.05,0.1
2025-08-12 17:38:55,15.9,45.2,9.0,79.26,0.0,0.76,0.76,0.02,0.02,0.04
2025-08-12 17:38:56,14.9,45.2,10.0,79.26,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-12 17:38:57,14.5,45.2,6.0,79.26,0.0,7.12,7.12,0.01,0.01,0.01
2025-08-12 17:38:58,14.3,45.2,10.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-12 17:38:59,14.7,45.2,6.0,79.26,0.0,0.67,0.67,0.05,0.05,0.1
2025-08-12 17:39:00,14.7,45.2,5.0,79.26,0.0,0.02,0.02,0.02,0.02,0.04
2025-08-12 17:39:01,14.3,45.2,9.0,79.26,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-12 17:39:02,15.6,45.2,9.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-12 17:39:03,14.8,45.2,21.0,79.26,0.0,9.44,9.44,0.01,0.01,0.01
2025-08-12 17:39:04,7.7,45.2,62.0,80.12,0.0,0.54,0.54,0.05,0.05,0.1
2025-08-12 17:39:05,7.9,45.2,64.0,81.54,0.0,0.31,0.31,0.02,0.02,0.04
2025-08-12 17:39:06,8.2,45.3,94.0,81.54,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 17:39:07,8.4,45.3,94.0,81.54,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 17:39:08,7.6,45.3,94.0,81.54,0.0,6.7,6.7,0.0,0.0,0.01
2025-08-12 17:39:09,7.6,45.4,94.0,81.54,0.0,0.12,0.12,0.03,0.03,0.06
2025-08-12 17:39:10,7.8,45.4,95.0,81.54,0.0,0.03,0.03,0.04,0.04,0.08
2025-08-12 17:39:11,7.4,45.4,94.0,81.54,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 17:39:12,7.1,45.4,95.0,81.54,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-12 17:39:13,7.2,45.4,95.0,81.54,0.0,6.37,6.37,0.0,0.0,0.01
2025-08-12 17:39:14,7.8,45.4,95.0,81.54,0.0,0.66,0.66,0.03,0.03,0.05
2025-08-12 17:39:15,8.0,45.4,95.0,81.54,0.0,0.45,0.45,0.04,0.04,0.07
2025-08-12 17:39:16,7.1,45.4,95.0,81.54,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 17:39:17,7.4,45.4,95.0,81.54,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 17:39:18,6.9,45.4,95.0,81.54,0.0,7.12,7.12,0.0,0.0,0.01
2025-08-12 17:39:19,6.9,45.4,95.0,81.54,0.0,0.35,0.35,0.03,0.03,0.06
2025-08-12 17:39:20,7.0,45.4,95.0,81.54,0.0,0.62,0.62,0.04,0.04,0.08
2025-08-12 17:39:21,7.2,45.4,95.0,81.54,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 17:39:22,7.3,45.4,95.0,81.54,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 17:39:23,6.8,45.4,95.0,81.54,0.0,6.47,6.47,0.0,0.0,0.01
2025-08-12 17:39:24,7.8,45.4,95.0,81.54,0.0,1.25,1.25,0.03,0.03,0.05
2025-08-12 17:39:25,7.6,45.4,97.0,81.54,0.0,1.53,1.53,0.04,0.04,0.08
2025-08-12 17:39:26,7.2,45.4,95.0,81.54,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 17:39:27,6.9,45.4,95.0,81.54,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 17:39:28,7.1,45.4,95.0,81.54,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-12 17:39:29,7.1,45.4,95.0,81.54,0.0,6.44,6.44,0.03,0.03,0.06
2025-08-12 17:39:30,7.4,45.4,95.0,81.54,0.0,0.81,0.81,0.04,0.04,0.08
2025-08-12 17:39:31,7.1,45.3,95.0,81.54,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 17:39:32,7.5,45.3,95.0,81.54,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 17:39:33,7.2,45.3,95.0,81.54,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 17:39:34,8.5,45.4,97.0,81.54,0.0,7.74,7.74,0.03,0.03,0.07
2025-08-12 17:39:35,9.2,45.4,97.0,81.54,0.0,0.36,0.36,0.04,0.04,0.07
2025-08-12 17:39:36,8.0,45.4,95.0,81.54,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 17:39:37,8.3,45.4,95.0,81.54,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 17:39:38,8.8,45.4,95.0,81.54,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 17:39:39,7.5,45.4,95.0,81.54,0.0,8.88,8.88,0.03,0.03,0.06
2025-08-12 17:39:40,7.3,45.4,95.0,81.54,0.0,0.74,0.74,0.04,0.04,0.08
2025-08-12 17:39:41,7.5,45.4,95.0,81.54,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 17:39:42,7.2,45.4,97.0,81.54,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 17:39:43,6.9,45.4,95.0,81.54,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 17:39:44,7.0,45.4,97.0,81.54,0.0,0.07,0.07,0.03,0.03,0.06
2025-08-12 17:39:45,7.4,45.4,95.0,81.54,0.0,7.39,7.39,0.04,0.04,0.08
2025-08-12 17:39:46,7.0,45.4,96.0,81.54,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 17:39:47,7.2,45.4,95.0,81.54,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 17:39:48,6.8,45.4,96.0,81.54,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 17:39:49,7.4,45.4,97.0,81.54,0.0,0.95,0.95,0.04,0.04,0.08
2025-08-12 17:39:50,6.9,45.4,100.0,1.5,0.0,5.61,5.61,0.03,0.03,0.06
2025-08-12 17:39:51,7.7,45.4,100.0,1.5,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 17:39:52,11.0,45.4,10.0,79.39,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 17:39:53,15.0,45.4,30.0,79.39,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 17:39:54,15.2,45.4,12.0,79.39,0.0,1.07,1.07,0.03,0.03,0.06
2025-08-12 17:39:55,14.8,45.4,7.0,79.39,0.0,8.87,8.87,0.04,0.04,0.08
2025-08-12 17:39:56,14.0,45.4,6.0,79.39,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-12 17:39:57,14.3,45.4,3.0,79.39,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-12 17:39:58,14.7,45.4,11.0,79.39,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 17:39:59,14.6,45.4,9.0,79.39,0.0,0.53,0.53,0.03,0.03,0.06
2025-08-12 17:40:00,14.5,45.4,9.0,79.39,0.0,8.86,8.86,0.04,0.04,0.08
2025-08-12 17:40:01,14.9,45.4,9.0,79.39,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 17:40:02,15.5,45.4,12.0,79.39,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-12 17:40:03,17.0,45.4,12.0,79.39,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 17:40:04,15.0,45.4,12.0,79.39,0.0,0.92,0.92,0.03,0.03,0.06
2025-08-12 17:40:05,15.4,45.4,6.0,79.39,0.0,6.08,6.08,0.04,0.04,0.08
2025-08-12 17:40:06,14.4,45.4,1.0,79.39,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 17:40:07,16.1,45.4,9.0,79.39,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-12 17:40:08,15.5,45.4,6.0,79.39,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-12 17:40:09,15.3,45.4,9.0,79.39,0.0,0.21,0.21,0.03,0.03,0.06
2025-08-12 17:40:10,14.5,45.4,12.0,79.39,0.0,0.05,0.05,0.04,0.04,0.08
2025-08-12 17:40:11,14.4,45.4,9.0,79.39,0.0,8.44,8.44,0.01,0.01,0.01
2025-08-12 17:40:12,14.3,45.4,8.0,79.39,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-12 17:40:14,14.3,45.4,1.0,79.39,0.0,0.54,0.54,0.05,0.04,0.09
2025-08-12 17:40:16,14.8,45.4,9.0,79.39,0.0,7.91,7.91,0.01,0.01,0.01
2025-08-12 17:40:17,15.2,45.4,12.0,79.39,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-12 17:40:18,14.8,45.4,9.0,79.39,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-12 17:40:19,15.0,45.4,12.0,79.39,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-12 17:40:20,16.0,45.4,12.0,79.39,0.0,0.56,0.56,0.06,0.06,0.12
2025-08-12 17:40:21,16.1,45.4,6.0,79.39,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 17:40:22,15.7,45.4,3.0,79.39,0.0,6.43,6.43,0.01,0.0,0.01
2025-08-12 17:40:23,16.8,45.4,9.0,79.39,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-12 17:40:24,17.3,45.5,9.0,79.39,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-12 17:40:25,14.7,45.4,9.0,79.39,0.0,0.34,0.34,0.06,0.06,0.12
2025-08-12 17:40:26,15.2,45.5,24.0,79.39,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 17:40:27,13.0,45.5,100.0,81.25,0.0,18.09,18.09,0.01,0.01,0.01
2025-08-12 17:40:28,17.5,45.5,94.0,81.25,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 17:40:29,14.2,45.5,93.0,81.25,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-12 17:40:30,15.1,45.5,94.0,81.25,0.0,0.04,0.04,0.06,0.06,0.12
2025-08-12 17:40:31,14.7,45.5,94.0,81.25,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 17:40:32,21.3,45.5,93.0,81.25,0.0,12.91,12.91,0.01,0.0,0.01
2025-08-12 17:40:33,15.9,45.5,94.0,81.25,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 17:40:34,16.1,45.5,94.0,81.25,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-12 17:40:35,14.5,45.5,94.0,81.25,0.0,0.04,0.04,0.06,0.06,0.12
2025-08-12 17:40:36,15.6,45.5,95.0,81.25,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-12 17:40:37,15.2,45.5,94.0,81.25,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 17:40:38,14.5,45.5,94.0,81.25,0.0,16.21,16.21,0.0,0.0,0.01
2025-08-12 17:40:39,15.5,45.5,94.0,81.25,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-12 17:40:40,15.0,45.5,95.0,81.25,0.0,0.88,0.88,0.06,0.06,0.12
2025-08-12 17:40:41,16.0,45.5,95.0,81.25,0.0,0.21,0.21,0.01,0.01,0.01
