timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:57:57,4.1,7.0,0.0,0.85,0.0,1.48,1.48,0.02,0.02,0.04
2025-08-10 20:57:58,10.1,7.0,0.0,0.85,0.0,1.99,1.99,69.88,57.63,127.51
2025-08-10 20:57:59,10.4,7.1,0.0,0.85,0.0,0.81,0.81,65.03,56.86,121.89
2025-08-10 20:58:00,9.5,7.1,0.0,0.85,0.0,1.56,1.56,64.2,53.59,117.8
2025-08-10 20:58:01,10.6,7.1,0.0,0.85,0.0,1.2,1.2,32.91,26.42,59.33
2025-08-10 20:58:02,9.3,7.1,0.0,0.85,0.0,2.07,2.07,0.02,0.0,0.02
2025-08-10 20:58:03,7.3,7.1,0.0,0.85,0.0,0.66,0.66,0.01,0.0,0.02
2025-08-10 20:58:04,10.3,7.1,3.0,79.26,0.0,2.14,2.14,0.13,0.1,0.23
2025-08-10 20:58:05,15.9,7.2,3.0,79.26,0.0,0.22,0.22,0.05,0.03,0.08
2025-08-10 20:58:06,14.4,7.2,3.0,79.26,0.0,8.54,8.54,0.09,0.05,0.14
2025-08-10 20:58:07,16.1,7.2,2.0,79.26,0.0,9.01,9.01,0.04,0.0,0.05
2025-08-10 20:58:08,12.9,7.2,6.0,79.26,0.0,0.77,0.77,0.03,0.02,0.05
2025-08-10 20:58:09,15.0,7.2,7.0,79.26,0.0,2.08,2.08,0.11,0.1,0.2
2025-08-10 20:58:10,12.5,7.2,6.0,79.26,0.0,1.19,1.19,0.03,0.01,0.04
2025-08-10 20:58:11,14.1,7.2,3.0,79.26,0.0,1.52,1.52,0.1,0.05,0.15
2025-08-10 20:58:12,13.0,7.2,7.0,79.26,0.0,0.86,0.86,0.04,0.01,0.05
2025-08-10 20:58:13,13.7,7.2,9.0,79.26,0.0,1.75,1.75,0.02,0.01,0.03
2025-08-10 20:58:14,15.7,7.2,7.0,79.26,0.0,1.17,1.17,0.1,0.1,0.2
2025-08-10 20:58:15,14.1,7.2,3.0,79.26,0.0,1.76,1.76,0.05,0.01,0.06
2025-08-10 20:58:16,13.2,7.2,7.0,79.26,0.0,0.66,0.66,0.1,0.05,0.15
2025-08-10 20:58:17,14.0,7.2,3.0,79.26,0.0,1.72,1.72,0.02,0.02,0.04
2025-08-10 20:58:18,13.4,7.2,7.0,79.26,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-10 20:58:19,15.8,7.2,7.0,79.26,0.0,1.96,1.96,0.02,0.02,0.04
2025-08-10 20:58:20,14.0,7.2,7.0,79.26,0.0,0.89,0.89,0.12,0.1,0.21
2025-08-10 20:58:21,11.7,7.2,4.0,79.26,0.0,1.71,1.71,0.08,0.05,0.13
2025-08-10 20:58:22,14.1,7.2,7.0,79.26,0.0,0.68,0.68,0.03,0.0,0.04
2025-08-10 20:58:23,12.9,7.2,7.0,79.26,0.0,1.94,1.94,0.05,0.02,0.08
2025-08-10 20:58:24,13.0,7.2,3.0,79.26,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-10 20:58:25,16.9,7.2,7.0,79.26,0.0,1.76,1.76,0.13,0.1,0.22
2025-08-10 20:58:26,15.6,7.2,7.0,79.26,0.0,1.05,1.05,0.09,0.06,0.14
2025-08-10 20:58:27,14.2,7.2,7.0,79.26,0.0,1.78,1.78,0.05,0.02,0.07
2025-08-10 20:58:28,13.9,7.2,6.0,79.26,0.0,1.32,1.32,0.05,0.05,0.1
2025-08-10 20:58:29,13.5,7.2,7.0,79.26,0.0,1.83,1.83,0.02,0.01,0.03
2025-08-10 20:58:30,14.6,7.2,6.0,79.26,0.0,0.83,0.83,0.12,0.1,0.21
2025-08-10 20:58:31,13.4,7.2,10.0,79.26,0.0,2.13,2.13,0.11,0.06,0.17
2025-08-10 20:58:32,13.3,7.3,0.0,79.26,0.0,0.67,0.67,0.03,0.02,0.05
2025-08-10 20:58:33,14.1,7.3,6.0,79.26,0.0,2.24,2.24,0.04,0.03,0.07
2025-08-10 20:58:34,13.4,7.3,7.0,79.26,0.0,0.79,0.79,0.01,0.01,0.03
2025-08-10 20:58:35,14.5,7.3,8.0,79.26,0.0,2.01,2.01,0.11,0.1,0.2
2025-08-10 20:58:36,13.6,7.3,6.0,79.26,0.0,0.65,0.65,0.09,0.05,0.15
2025-08-10 20:58:37,13.9,7.3,3.0,79.26,0.0,6.72,6.72,0.04,0.01,0.05
2025-08-10 20:58:38,14.2,7.3,6.0,79.26,0.0,1.14,1.14,0.03,0.02,0.05
2025-08-10 20:58:39,13.2,7.3,6.0,79.26,0.0,2.15,2.15,0.02,0.01,0.03
2025-08-10 20:58:40,14.0,7.3,6.0,79.26,0.0,1.31,1.31,0.11,0.1,0.2
2025-08-10 20:58:41,13.0,7.3,6.0,79.26,0.0,1.69,1.69,0.11,0.06,0.17
2025-08-10 20:58:42,14.0,7.3,8.0,79.26,0.0,0.87,0.87,0.04,0.02,0.06
2025-08-10 20:58:43,13.1,7.3,9.0,79.26,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-10 20:58:45,12.9,7.3,6.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-10 20:58:46,13.1,7.3,9.0,79.26,0.0,2.32,2.32,0.03,0.02,0.05
2025-08-10 20:58:47,14.3,7.3,9.0,79.26,0.0,0.99,0.99,0.04,0.04,0.08
2025-08-10 20:58:48,13.5,7.3,1.0,79.26,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 20:58:49,13.9,7.3,6.0,79.26,0.0,1.3,1.3,0.01,0.01,0.02
2025-08-10 20:58:50,14.8,7.4,6.0,79.26,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-10 20:58:51,15.6,7.3,6.0,79.26,0.0,0.93,0.93,0.05,0.04,0.09
2025-08-10 20:58:52,14.2,7.4,6.0,79.26,0.0,1.54,1.54,0.02,0.02,0.04
2025-08-10 20:58:53,13.6,7.3,5.0,79.26,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-10 20:58:54,13.9,7.4,6.0,79.26,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-10 20:58:55,14.1,7.4,6.0,79.26,0.0,0.83,0.83,0.02,0.02,0.03
2025-08-10 20:58:56,13.1,7.4,9.0,79.26,0.0,1.78,1.78,0.06,0.06,0.13
2025-08-10 20:58:57,16.3,7.4,0.0,79.26,0.0,0.78,0.78,0.02,0.02,0.04
2025-08-10 20:58:58,9.4,7.4,9.0,79.74,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-10 20:58:59,9.7,7.4,98.0,80.78,0.0,1.32,1.32,0.1,0.1,0.2
2025-08-10 20:59:00,7.6,7.4,95.0,81.54,0.0,1.46,1.46,0.05,0.02,0.07
2025-08-10 20:59:01,7.4,7.4,94.0,81.54,0.0,1.12,1.12,0.08,0.07,0.15
2025-08-10 20:59:02,8.3,7.4,94.0,81.54,0.0,1.48,1.48,0.06,0.02,0.08
2025-08-10 20:59:03,7.3,7.4,95.0,81.54,0.0,0.36,0.36,0.03,0.02,0.05
2025-08-10 20:59:04,7.8,7.4,82.0,81.54,0.0,1.5,1.5,0.1,0.1,0.2
2025-08-10 20:59:05,7.1,7.4,95.0,81.54,0.0,1.64,1.64,0.05,0.0,0.05
2025-08-10 20:59:06,7.1,7.4,95.0,81.54,0.0,8.57,8.57,0.08,0.05,0.13
2025-08-10 20:59:07,7.6,7.4,94.0,81.54,0.0,1.83,1.83,0.04,0.02,0.05
2025-08-10 20:59:08,8.7,7.4,95.0,81.54,0.0,6.81,6.81,0.01,0.01,0.01
2025-08-10 20:59:09,7.4,7.4,95.0,81.54,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-10 20:59:10,6.5,7.4,95.0,81.54,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-10 20:59:11,8.6,7.4,95.0,81.54,0.0,1.52,1.52,0.06,0.05,0.11
2025-08-10 20:59:12,6.9,7.4,95.0,81.54,0.0,1.18,1.18,0.01,0.01,0.02
2025-08-10 20:59:13,7.3,7.4,95.0,81.54,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 20:59:14,8.7,7.4,95.0,81.54,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 20:59:15,8.3,7.4,95.0,81.54,0.0,2.1,2.1,0.01,0.0,0.01
2025-08-10 20:59:16,8.0,7.4,95.0,81.54,0.0,0.94,0.94,0.06,0.05,0.11
2025-08-10 20:59:17,8.7,7.4,95.0,81.54,0.0,1.61,1.61,0.02,0.02,0.04
2025-08-10 20:59:18,7.7,7.4,95.0,81.54,0.0,0.85,0.85,0.11,0.1,0.22
2025-08-10 20:59:19,7.7,7.4,95.0,81.54,0.0,1.68,1.68,0.03,0.0,0.03
2025-08-10 20:59:20,7.3,7.4,96.0,81.54,0.0,1.68,1.68,0.05,0.01,0.06
2025-08-10 20:59:21,7.0,7.4,95.0,81.54,0.0,1.89,1.89,0.06,0.05,0.11
2025-08-10 20:59:22,7.9,7.4,95.0,81.54,0.0,0.8,0.8,0.03,0.0,0.03
2025-08-10 20:59:23,7.4,7.4,95.0,81.54,0.0,1.83,1.83,0.04,0.03,0.06
2025-08-10 20:59:24,6.5,7.4,95.0,81.54,0.0,0.66,0.66,0.02,0.01,0.03
2025-08-10 20:59:25,7.8,7.4,97.0,81.54,0.0,2.68,2.68,0.01,0.01,0.01
2025-08-10 20:59:26,7.3,7.4,96.0,81.54,0.0,0.69,0.69,0.16,0.15,0.31
2025-08-10 20:59:27,6.9,7.4,95.0,81.54,0.0,1.66,1.66,0.03,0.0,0.03
2025-08-10 20:59:28,8.2,7.4,95.0,81.54,0.0,0.8,0.8,0.05,0.0,0.05
2025-08-10 20:59:29,7.0,7.4,95.0,81.54,0.0,1.92,1.92,0.06,0.04,0.1
2025-08-10 20:59:30,6.9,7.4,95.0,81.54,0.0,1.01,1.01,0.01,0.01,0.02
2025-08-10 20:59:31,7.4,7.4,95.0,81.54,0.0,1.96,1.96,0.18,0.16,0.33
2025-08-10 20:59:32,6.9,7.4,96.0,81.54,0.0,0.77,0.77,0.04,0.0,0.05
2025-08-10 20:59:33,7.1,7.4,96.0,81.54,0.0,1.72,1.72,0.02,0.0,0.02
2025-08-10 20:59:34,8.3,7.4,95.0,81.54,0.0,0.67,0.67,0.04,0.02,0.05
2025-08-10 20:59:35,8.3,7.4,95.0,81.54,0.0,2.01,2.01,0.01,0.01,0.02
2025-08-10 20:59:36,9.5,7.4,95.0,81.54,0.0,0.96,0.96,0.16,0.15,0.31
2025-08-10 20:59:37,9.3,7.4,96.0,81.54,0.0,1.94,1.94,0.05,0.0,0.05
2025-08-10 20:59:38,8.8,7.4,95.0,81.54,0.0,0.69,0.69,0.05,0.02,0.07
2025-08-10 20:59:39,7.0,7.4,96.0,81.54,0.0,6.48,6.48,0.01,0.01,0.01
2025-08-10 20:59:40,7.4,7.4,95.0,81.54,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 20:59:41,7.7,7.4,96.0,81.54,0.0,2.17,2.17,0.15,0.15,0.3
2025-08-10 20:59:42,7.2,7.4,95.0,81.54,0.0,0.96,0.96,0.03,0.0,0.03
2025-08-10 20:59:43,6.7,7.4,97.0,81.54,0.0,0.85,0.85,0.02,0.0,0.02
2025-08-10 20:59:45,7.6,7.4,95.0,81.54,0.0,0.44,0.44,0.04,0.02,0.06
2025-08-10 20:59:46,7.7,7.4,93.0,81.54,0.0,2.93,2.93,0.06,0.06,0.12
2025-08-10 20:59:47,7.1,7.4,95.0,81.54,0.0,0.84,0.84,0.12,0.09,0.21
2025-08-10 20:59:48,7.9,7.4,95.0,81.54,0.0,1.93,1.93,0.03,0.0,0.04
2025-08-10 20:59:49,7.6,7.4,94.0,81.54,0.0,0.75,0.75,0.05,0.02,0.07
2025-08-10 20:59:50,7.8,7.4,95.0,81.54,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-10 20:59:51,7.7,7.4,94.0,81.54,0.0,1.0,1.0,0.06,0.06,0.12
