timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:57:45,4.6,40.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:57:46,4.4,40.4,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:57:47,4.5,40.4,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 20:57:48,5.0,40.4,0.0,0.85,0.0,11.08,11.08,0.0,0.0,0.0
2025-08-10 20:57:49,4.6,40.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:57:50,4.3,40.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:57:51,4.6,40.4,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 20:57:52,4.8,40.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:57:53,4.7,40.4,0.0,0.85,0.0,10.31,10.31,0.0,0.0,0.0
2025-08-10 20:57:54,6.0,40.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:57:55,4.2,40.4,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 20:57:56,3.9,40.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:57:57,4.0,40.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:57:58,6.0,40.4,0.0,0.85,17.9,0.69,18.59,0.0,0.0,0.0
2025-08-10 20:57:59,7.4,40.4,0.0,0.85,1.04,11.41,12.45,0.0,0.0,0.0
2025-08-10 20:58:00,9.0,40.4,0.0,0.85,1.03,0.47,1.5,0.01,0.03,0.03
2025-08-10 20:58:01,8.4,40.4,0.0,0.85,6.6,0.07,6.68,0.0,0.0,0.0
2025-08-10 20:58:02,10.1,40.4,0.0,0.85,0.01,0.05,0.06,0.0,0.0,0.0
2025-08-10 20:58:03,8.6,40.5,0.0,0.85,0.02,1.01,1.04,0.0,0.0,0.0
2025-08-10 20:58:04,14.2,40.5,11.0,77.65,1.54,11.25,12.79,0.0,0.0,0.0
2025-08-10 20:58:05,15.4,40.5,11.0,77.65,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-10 20:58:06,15.0,40.5,8.0,77.65,0.06,0.54,0.6,0.0,0.0,0.0
2025-08-10 20:58:07,15.3,40.5,12.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:58:08,14.8,40.6,10.0,77.65,0.15,0.27,0.42,0.0,0.0,0.0
2025-08-10 20:58:09,14.8,40.5,11.0,77.65,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:58:10,15.3,40.6,12.0,77.65,0.33,11.47,11.8,0.0,0.0,0.0
2025-08-10 20:58:11,15.0,40.6,12.0,77.65,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 20:58:12,25.0,40.7,12.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:58:13,20.4,40.6,12.0,77.65,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 20:58:14,22.5,40.6,13.0,77.65,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:58:15,22.8,40.6,12.0,77.65,0.0,10.77,10.77,0.0,0.0,0.0
2025-08-10 20:58:16,22.6,40.6,13.0,77.65,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:58:17,22.7,40.6,12.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:58:18,22.8,40.6,12.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:58:19,22.9,40.6,12.0,77.65,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-10 20:58:20,24.9,40.6,12.0,77.65,0.0,11.83,11.83,0.0,0.0,0.0
2025-08-10 20:58:21,23.4,40.6,12.0,77.65,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:58:22,23.8,40.6,13.0,77.65,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 20:58:23,24.0,40.6,13.0,77.65,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:58:24,24.5,40.6,13.0,77.65,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:58:25,22.8,40.6,12.0,77.65,0.0,9.71,9.71,0.0,0.0,0.0
2025-08-10 20:58:26,22.6,40.7,12.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:58:27,22.3,40.7,12.0,77.65,0.04,1.12,1.15,0.0,0.0,0.0
2025-08-10 20:58:28,23.0,40.7,12.0,77.65,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:58:29,23.3,40.7,13.0,77.65,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 20:58:30,22.6,40.7,12.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:58:31,22.6,40.7,49.0,78.16,0.0,10.5,10.5,0.0,0.0,0.0
2025-08-10 20:58:32,23.4,40.8,94.0,78.16,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:58:33,22.3,40.7,93.0,78.16,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 20:58:34,22.7,40.8,94.0,78.16,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 20:58:35,20.7,40.8,93.0,78.16,0.31,0.79,1.1,0.0,0.0,0.0
2025-08-10 20:58:36,15.6,40.8,95.0,78.16,0.0,10.46,10.46,0.0,0.0,0.0
2025-08-10 20:58:37,15.5,40.8,95.0,78.16,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:58:38,18.0,40.8,95.0,78.16,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 20:58:39,15.7,40.8,96.0,78.16,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:58:40,16.0,40.8,95.0,78.16,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-10 20:58:41,15.6,40.8,95.0,78.16,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:58:42,15.1,40.8,95.0,78.16,0.0,10.22,10.22,0.0,0.0,0.0
2025-08-10 20:58:43,15.6,40.8,95.0,78.16,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 20:58:44,15.2,40.8,96.0,78.16,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:58:45,11.6,40.8,98.0,78.16,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 20:58:46,8.0,40.8,96.0,78.16,0.0,0.19,0.19,0.0,0.0,0.0
