timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 12:05:32,2.6,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 12:05:33,2.9,3.5,0.0,0.85,0.0,5.74,5.74,0.0,0.0,0.0
2025-08-13 12:05:34,3.7,3.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 12:05:35,3.4,3.5,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 12:05:36,2.3,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-13 12:05:37,3.6,3.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 12:05:38,5.5,3.5,0.0,0.85,0.0,0.55,0.55,0.06,4.86,4.91
2025-08-13 12:05:39,6.8,3.6,0.0,0.85,0.0,0.27,0.27,4.84,2.46,7.3
2025-08-13 12:05:40,8.6,3.6,0.0,0.85,0.0,0.25,0.25,0.02,0.04,0.06
2025-08-13 12:05:41,8.8,3.6,0.0,0.85,0.0,0.1,0.1,0.97,2.25,3.22
2025-08-13 12:05:42,10.5,3.6,0.0,0.85,0.0,0.68,0.68,0.08,1.66,1.74
2025-08-13 12:05:43,10.5,3.6,0.0,0.85,0.0,0.74,0.74,2.14,1.43,3.58
2025-08-13 12:05:44,9.3,3.6,0.0,0.85,0.0,0.74,0.74,0.36,0.05,0.41
2025-08-13 12:05:45,9.0,3.6,0.0,0.85,0.0,0.6,0.6,1.58,1.61,3.18
2025-08-13 12:05:46,9.6,3.6,0.0,0.85,0.0,0.12,0.12,1.31,1.31,2.61
2025-08-13 12:05:47,9.5,3.7,0.0,0.85,0.0,1.03,1.03,0.02,0.04,0.06
2025-08-13 12:05:48,11.7,3.7,0.0,0.85,0.0,0.58,0.58,0.03,0.08,0.11
2025-08-13 12:05:49,10.2,3.7,0.0,0.85,0.0,0.3,0.3,1.56,0.97,2.53
2025-08-13 12:05:50,10.3,3.7,0.0,0.85,0.0,1.45,1.45,1.55,1.73,3.27
2025-08-13 12:05:51,9.2,3.7,0.0,0.85,0.0,0.12,0.12,0.02,0.02,0.04
2025-08-13 12:05:52,7.6,3.8,0.0,0.85,0.0,0.71,0.71,0.04,0.85,0.89
2025-08-13 12:05:53,8.4,3.8,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-13 12:05:54,7.2,3.9,1.0,79.26,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-13 12:05:55,6.7,3.9,2.0,79.26,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-13 12:05:56,7.9,3.9,2.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-13 12:05:57,8.1,4.0,0.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-13 12:05:58,6.6,4.1,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-13 12:05:59,7.0,4.2,0.0,79.26,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-13 12:06:00,6.9,4.0,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-13 12:06:01,6.9,4.0,2.0,79.26,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-13 12:06:02,6.9,4.0,0.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-13 12:06:03,7.8,4.0,4.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-13 12:06:04,6.2,4.0,7.0,79.26,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-13 12:06:05,6.4,4.0,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-13 12:06:06,6.2,4.0,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-13 12:06:07,6.8,4.0,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-13 12:06:08,6.6,4.0,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-13 12:06:09,7.8,4.0,6.0,79.26,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-13 12:06:10,6.8,4.0,7.0,79.26,0.0,6.03,6.03,0.01,0.0,0.01
2025-08-13 12:06:11,7.1,4.1,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-13 12:06:12,6.7,4.0,0.0,79.26,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-13 12:06:13,7.8,4.0,2.0,79.26,0.0,3.84,3.84,0.01,0.01,0.01
2025-08-13 12:06:14,7.2,4.0,7.0,79.26,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-13 12:06:15,8.5,4.0,1.0,79.26,0.0,7.26,7.26,0.01,0.01,0.01
2025-08-13 12:06:16,7.0,4.1,0.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-13 12:06:17,7.3,4.1,8.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-13 12:06:18,7.2,4.0,0.0,79.26,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-13 12:06:19,7.3,4.0,0.0,79.26,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-13 12:06:20,7.2,4.0,3.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-13 12:06:21,6.7,4.1,0.0,79.26,0.0,3.61,3.61,0.01,0.01,0.01
2025-08-13 12:06:22,8.8,4.1,7.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-13 12:06:23,10.8,4.1,0.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-13 12:06:24,11.0,4.1,8.0,79.26,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-13 12:06:25,9.7,4.1,2.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-13 12:06:26,7.4,4.1,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-13 12:06:27,8.0,4.1,0.0,79.26,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-13 12:06:28,8.8,4.1,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-13 12:06:29,6.6,4.1,6.0,79.26,0.0,3.95,3.95,0.01,0.01,0.01
2025-08-13 12:06:30,7.1,4.1,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-13 12:06:31,7.4,4.1,4.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-13 12:06:32,6.9,4.1,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-13 12:06:33,7.6,4.1,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 12:06:34,7.5,4.1,3.0,79.26,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-13 12:06:35,6.9,4.1,5.0,79.26,0.0,4.01,4.01,0.01,0.01,0.01
2025-08-13 12:06:36,7.1,4.1,0.0,79.26,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-13 12:06:37,7.2,4.1,6.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-13 12:06:38,6.6,4.1,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-13 12:06:39,7.0,4.1,0.0,79.26,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-13 12:06:40,6.9,4.1,6.0,79.26,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-13 12:06:41,7.1,4.1,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 12:06:42,7.0,4.2,0.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-13 12:06:43,7.2,4.1,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-13 12:06:44,6.9,4.2,5.0,79.26,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-13 12:06:45,7.7,4.2,0.0,79.26,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-13 12:06:46,7.1,4.2,0.0,79.26,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-13 12:06:47,7.7,4.2,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-13 12:06:48,7.6,4.2,5.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 12:06:49,7.1,4.2,2.0,79.26,0.0,0.72,0.72,0.01,0.01,0.02
2025-08-13 12:06:50,7.6,4.2,6.0,79.26,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-13 12:06:51,7.1,4.2,0.0,79.26,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-13 12:06:52,7.1,4.2,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-13 12:06:53,8.7,4.2,0.0,79.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-13 12:06:54,6.9,4.2,4.0,79.26,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-13 12:06:55,7.9,4.2,6.0,79.26,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-13 12:06:56,7.2,4.2,0.0,79.26,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-13 12:06:57,7.7,4.2,6.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-13 12:06:58,7.0,4.2,1.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
