timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:38:02,2.4,6.4,0.0,89.55,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 17:38:03,1.8,6.4,0.0,89.55,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-11 17:38:04,1.1,6.4,0.0,89.55,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 17:38:05,1.0,6.4,0.0,89.55,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-11 17:38:06,1.3,6.4,0.0,89.55,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 17:38:07,1.6,6.4,0.0,89.55,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-11 17:38:08,1.6,6.4,0.0,89.55,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:38:09,1.0,6.4,0.0,89.55,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-11 17:38:10,1.2,6.4,0.0,89.55,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 17:38:11,1.5,6.4,0.0,89.55,0.0,8.7,8.7,0.0,0.0,0.0
2025-08-11 17:38:12,1.2,6.4,0.0,89.55,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 17:38:13,1.5,6.4,0.0,89.55,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-11 17:38:14,2.7,6.4,0.0,89.55,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:38:15,0.8,6.4,0.0,89.55,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 17:38:16,0.9,6.4,0.0,89.55,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:38:17,1.6,6.4,0.0,89.55,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 17:38:18,1.2,6.4,0.0,89.55,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:38:19,1.0,6.4,0.0,89.55,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 17:38:20,1.5,6.4,0.0,89.55,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 17:38:21,1.2,6.4,0.0,89.55,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-11 17:38:22,1.6,6.4,0.0,89.55,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:38:23,1.1,6.4,0.0,89.55,0.0,2.45,2.45,0.0,0.0,0.0
2025-08-11 17:38:24,1.1,6.4,0.0,89.55,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:38:25,1.5,6.4,0.0,89.55,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-11 17:38:26,1.4,6.4,0.0,89.55,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-11 17:38:27,0.8,6.4,0.0,89.55,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-11 17:38:28,1.7,6.4,0.0,89.55,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 17:38:29,2.9,6.4,0.0,89.55,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-11 17:38:30,1.4,6.4,0.0,89.55,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 17:38:31,0.8,6.4,0.0,89.55,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 17:38:32,2.2,6.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-11 17:38:33,1.7,6.4,0.0,89.55,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:38:34,2.5,6.4,0.0,89.55,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 17:38:35,2.8,6.4,0.0,89.55,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 17:38:36,2.3,6.4,0.0,89.55,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 17:38:37,1.0,6.4,0.0,89.55,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 17:38:38,3.1,6.4,0.0,89.55,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-11 17:38:39,2.8,6.4,0.0,89.55,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 17:38:40,1.4,6.4,0.0,89.55,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-11 17:38:41,0.5,6.4,0.0,89.55,0.0,5.35,5.35,0.0,0.0,0.0
2025-08-11 17:38:42,1.1,6.4,0.0,89.55,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-11 17:38:43,0.9,6.4,0.0,89.55,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:38:44,3.8,6.4,0.0,89.55,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-11 17:38:45,1.6,6.4,0.0,89.55,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:38:46,1.2,6.4,0.0,89.55,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:38:47,0.9,6.4,0.0,89.55,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 17:38:48,1.5,6.4,0.0,89.55,0.0,2.28,2.28,0.0,0.0,0.0
2025-08-11 17:38:49,1.3,6.4,0.0,89.55,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:38:50,1.5,6.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-11 17:38:51,0.9,6.4,0.0,89.55,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 17:38:52,1.2,6.4,0.0,89.55,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:38:53,2.2,6.4,0.0,89.55,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:38:54,1.8,6.4,0.0,89.55,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 17:38:55,2.3,6.4,0.0,89.55,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 17:38:56,1.1,6.4,0.0,89.55,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 17:38:57,1.2,6.4,0.0,89.55,0.0,8.78,8.78,0.0,0.0,0.01
2025-08-11 17:38:58,1.0,6.4,0.0,89.55,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:38:59,1.5,6.4,0.0,89.55,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:39:00,0.9,6.4,0.0,89.55,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-11 17:39:01,1.1,6.4,0.0,89.55,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:39:02,0.6,6.4,0.0,89.55,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:39:03,1.2,6.4,0.0,89.55,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:39:04,0.9,6.4,0.0,89.55,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 17:39:05,1.7,6.4,0.0,89.55,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:39:06,1.0,6.4,0.0,89.55,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-11 17:39:07,3.0,6.4,0.0,89.55,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:39:08,0.8,6.4,0.0,89.55,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 17:39:09,1.6,6.4,0.0,89.55,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 17:39:10,2.4,6.4,0.0,89.55,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 17:39:11,1.2,6.4,0.0,89.55,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 17:39:12,0.7,6.4,0.0,89.55,0.0,7.48,7.48,0.0,0.0,0.01
2025-08-11 17:39:13,1.4,6.4,0.0,89.55,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:39:14,2.6,6.4,0.0,89.55,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 17:39:15,1.9,6.4,0.0,89.55,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:39:16,0.6,6.4,0.0,89.55,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 17:39:17,1.6,6.4,0.0,89.55,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:39:18,0.8,6.4,0.0,89.55,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:39:19,2.5,6.4,0.0,89.55,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 17:39:20,2.8,6.4,0.0,89.55,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 17:39:21,1.7,6.4,0.0,89.55,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:39:22,0.9,6.4,0.0,89.55,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:39:23,1.4,6.4,0.0,89.55,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 17:39:24,0.8,6.4,0.0,89.55,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:39:25,1.6,6.4,0.0,89.55,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-11 17:39:26,1.9,6.4,0.0,89.55,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:39:27,1.3,6.4,0.0,89.55,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:39:28,1.3,6.4,0.0,89.55,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 17:39:29,2.9,6.4,0.0,89.55,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:39:30,1.6,6.4,0.0,89.55,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:39:31,0.9,6.4,0.0,89.55,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 17:39:32,1.2,6.4,0.0,89.55,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:39:33,1.1,6.4,0.0,89.55,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 17:39:34,1.5,6.4,0.0,89.55,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 17:39:35,0.9,6.4,0.0,89.55,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-11 17:39:36,1.8,6.4,0.0,89.55,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:39:37,1.5,6.4,0.0,89.55,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:39:38,1.3,6.4,0.0,89.55,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 17:39:39,1.7,6.4,0.0,89.55,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:39:40,1.4,6.4,0.0,89.55,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 17:39:41,1.0,6.4,0.0,89.55,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:39:42,0.9,6.4,0.0,89.55,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:39:43,2.0,6.4,0.0,89.55,0.0,6.77,6.77,0.01,0.01,0.02
2025-08-11 17:39:44,4.3,6.4,0.0,89.55,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 17:39:45,1.7,6.4,0.0,89.55,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 17:39:46,1.3,6.4,0.0,89.55,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 17:39:47,0.7,6.4,0.0,89.55,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 17:39:48,2.6,6.4,0.0,89.55,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 17:39:49,1.3,6.4,0.0,89.55,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-11 17:39:50,2.0,6.4,0.0,89.55,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 17:39:51,0.7,6.4,0.0,89.55,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 17:39:52,1.5,6.4,0.0,89.55,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:39:53,0.7,6.4,0.0,89.55,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:39:54,1.2,6.4,0.0,89.55,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:39:55,1.4,6.4,0.0,89.55,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:39:56,1.0,6.4,0.0,89.55,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:39:57,0.7,6.4,0.0,89.55,0.0,9.61,9.61,0.0,0.0,0.01
2025-08-11 17:39:58,1.7,6.4,0.0,89.55,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 17:39:59,1.5,6.4,0.0,89.55,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 17:40:00,1.4,6.4,0.0,89.55,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 17:40:01,0.6,6.4,0.0,89.55,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:40:02,1.2,6.4,0.0,89.55,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 17:40:03,0.9,6.4,0.0,89.55,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 17:40:04,2.3,6.4,0.0,89.55,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 17:40:05,3.6,6.4,0.0,89.55,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:40:06,1.4,6.4,0.0,89.55,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 17:40:07,1.9,6.4,0.0,89.55,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-11 17:40:08,1.4,6.4,0.0,89.55,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 17:40:09,1.1,6.4,0.0,89.55,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:40:10,1.9,6.4,0.0,89.55,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 17:40:11,1.0,6.4,0.0,89.55,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 17:40:12,1.1,6.4,0.0,89.55,0.0,2.6,2.6,0.0,0.0,0.01
2025-08-11 17:40:13,2.1,6.4,0.0,89.55,0.0,7.82,7.82,0.0,0.0,0.01
2025-08-11 17:40:14,4.3,6.4,0.0,89.55,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:40:15,3.0,6.4,0.0,89.55,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:40:16,1.1,6.4,0.0,89.55,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:40:17,1.5,6.4,0.0,89.55,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 17:40:18,1.2,6.4,0.0,89.55,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 17:40:19,2.2,6.4,0.0,89.55,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:40:20,2.1,6.4,0.0,89.55,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:40:21,2.1,6.4,0.0,89.55,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:40:22,1.9,6.4,0.0,89.55,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:40:23,2.5,6.4,0.0,89.55,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 17:40:24,1.7,6.4,0.0,89.55,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 17:40:25,4.4,6.4,0.0,89.55,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:40:26,1.5,6.4,0.0,89.55,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:40:27,1.8,6.4,0.0,89.55,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:40:28,2.1,6.4,0.0,89.55,0.0,2.59,2.59,0.0,0.0,0.01
2025-08-11 17:40:29,3.9,6.4,0.0,89.55,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:40:31,1.6,6.4,0.0,89.55,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:40:32,1.6,6.4,0.0,89.55,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 17:40:33,1.8,6.4,0.0,89.55,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-11 17:40:34,2.1,6.4,0.0,89.55,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 17:40:35,2.8,6.4,0.0,89.55,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-11 17:40:36,3.3,6.4,0.0,89.55,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:40:37,2.7,6.4,0.0,89.55,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:40:38,4.1,6.4,0.0,89.55,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 17:40:39,1.6,6.4,0.0,89.55,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:40:40,4.0,6.4,0.0,89.55,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 17:40:41,1.9,6.4,0.0,89.55,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:40:42,2.0,6.4,0.0,89.55,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:40:43,1.4,6.4,0.0,89.55,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:40:44,2.3,6.4,0.0,89.55,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-11 17:40:45,3.0,6.4,0.0,89.55,0.0,6.59,6.59,0.0,0.0,0.0
2025-08-11 17:40:46,2.0,6.4,0.0,89.55,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:40:47,1.4,6.4,0.0,89.55,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 17:40:48,2.3,6.4,0.0,89.55,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:40:49,2.7,6.4,0.0,89.55,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 17:40:50,3.8,6.4,0.0,89.55,0.0,2.69,2.69,0.0,0.0,0.01
2025-08-11 17:40:51,2.9,6.4,0.0,89.55,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:40:52,2.1,6.4,0.0,89.55,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 17:40:53,1.5,6.4,0.0,89.55,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:40:54,1.6,6.4,0.0,89.55,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 17:40:55,2.1,6.4,0.0,89.55,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 17:40:56,2.2,6.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:40:57,1.7,6.4,0.0,89.55,0.0,5.32,5.32,0.0,0.0,0.01
2025-08-11 17:40:58,2.3,6.4,0.0,89.55,0.0,5.15,5.15,0.0,0.0,0.01
2025-08-11 17:40:59,5.0,6.4,0.0,89.55,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:41:00,2.8,6.4,0.0,89.55,0.0,3.18,3.18,0.0,0.0,0.01
2025-08-11 17:41:01,2.1,6.4,0.0,89.55,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:41:02,1.9,6.4,0.0,89.55,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 17:41:03,3.5,6.4,0.0,89.55,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:41:04,1.7,6.4,0.0,89.55,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 17:41:05,1.8,6.4,0.0,89.55,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-11 17:41:06,1.8,6.4,0.0,89.55,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-11 17:41:07,2.3,6.4,0.0,89.55,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:41:08,2.2,6.4,0.0,89.55,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 17:41:09,2.1,6.4,0.0,89.55,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 17:41:10,2.1,6.4,0.0,89.55,0.0,3.0,3.0,0.0,0.0,0.01
2025-08-11 17:41:11,2.3,6.4,0.0,89.55,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 17:41:12,1.6,6.4,0.0,89.55,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:41:13,2.1,6.4,0.0,89.55,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 17:41:14,1.7,6.4,0.0,89.55,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 17:41:15,3.1,6.4,0.0,89.55,0.0,8.04,8.04,0.0,0.0,0.01
2025-08-11 17:41:16,1.6,6.4,0.0,89.55,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:41:17,2.1,6.4,0.0,89.55,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 17:41:18,1.9,6.4,0.0,89.55,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:41:19,2.2,6.4,0.0,89.55,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 17:41:20,1.7,6.4,0.0,89.55,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 17:41:21,2.1,6.4,0.0,89.55,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:41:22,2.3,6.4,0.0,89.55,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:41:23,2.3,6.4,0.0,89.55,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 17:41:24,1.7,6.4,0.0,89.55,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:41:25,2.1,6.4,0.0,89.55,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:41:26,3.9,6.4,0.0,89.55,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 17:41:27,2.8,6.4,0.0,89.55,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-11 17:41:28,2.1,6.4,0.0,89.55,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 17:41:29,2.3,6.4,0.0,89.55,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:41:30,1.9,6.4,0.0,89.55,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:41:31,2.0,6.4,0.0,89.55,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-11 17:41:32,1.9,6.4,0.0,89.55,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 17:41:33,2.1,6.4,0.0,89.55,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:41:34,2.6,6.4,0.0,89.55,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-11 17:41:35,3.8,6.4,0.0,89.55,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:41:36,2.4,6.4,0.0,89.55,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 17:41:37,3.0,6.4,0.0,89.55,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 17:41:38,2.6,6.4,0.0,89.55,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:41:39,1.8,6.4,0.0,89.55,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:41:40,3.1,6.4,0.0,89.55,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:41:41,2.0,6.4,0.0,89.55,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 17:41:42,3.3,6.4,0.0,89.55,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 17:41:43,1.6,6.4,0.0,89.55,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:41:44,3.9,6.4,0.0,89.55,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:41:45,3.6,6.4,0.0,89.55,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-11 17:41:46,2.7,6.4,0.0,89.55,0.0,6.01,6.01,0.0,0.0,0.01
2025-08-11 17:41:47,1.5,6.4,0.0,89.55,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-11 17:41:48,1.9,6.4,0.0,89.55,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 17:41:49,2.1,6.4,0.0,89.55,0.0,2.56,2.56,0.01,0.0,0.01
2025-08-11 17:41:50,2.3,6.4,0.0,89.55,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:41:51,1.7,6.4,0.0,89.55,0.0,1.43,1.43,0.01,0.0,0.01
2025-08-11 17:41:52,2.5,6.4,0.0,89.55,0.0,1.34,1.34,0.0,0.0,0.01
