timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:38:38,3.5,3.1,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 17:38:39,2.9,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:38:40,2.0,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:38:41,0.5,3.1,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:38:42,0.1,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:38:43,0.1,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:38:44,1.3,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:38:45,0.6,3.1,0.0,89.42,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-11 17:38:46,0.6,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:38:47,0.4,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:38:48,0.4,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:38:49,0.6,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:38:50,1.1,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:38:51,0.5,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:38:52,0.6,3.1,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:38:53,0.1,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:38:54,1.2,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:38:55,0.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:38:56,0.3,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:38:57,0.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:38:58,0.2,3.1,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:38:59,0.1,3.1,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:39:00,0.4,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:39:01,0.7,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:39:02,0.2,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:39:03,0.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:04,0.6,3.1,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:39:05,0.1,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:39:06,1.3,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:39:07,2.3,3.1,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:39:08,1.3,3.1,0.0,89.42,0.0,5.21,5.21,0.0,0.0,0.0
2025-08-11 17:39:09,0.2,3.1,0.0,89.42,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 17:39:10,0.4,3.1,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:39:11,0.5,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:39:12,0.4,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:39:13,0.6,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:39:14,1.2,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:39:15,1.5,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:39:16,0.4,3.1,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:39:17,0.3,3.1,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:39:18,0.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:19,0.5,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:39:20,0.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:21,0.2,3.1,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:39:22,3.3,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:39:23,3.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:24,3.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:25,3.1,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:39:26,0.6,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:27,1.3,3.1,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:39:28,0.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:29,0.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:30,0.5,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:39:31,0.6,3.1,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:39:32,0.1,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:39:33,0.4,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:39:34,0.9,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:35,0.1,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:39:36,0.2,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:39:37,1.0,3.1,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:39:38,0.2,3.1,0.0,89.42,0.0,5.93,5.93,0.0,0.0,0.0
2025-08-11 17:39:39,0.2,3.1,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:39:40,0.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:41,0.6,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:39:42,0.5,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:39:43,0.1,3.1,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:39:44,1.4,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:39:45,1.0,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:39:46,0.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:47,1.0,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:48,0.6,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:39:49,0.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:50,0.7,3.1,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:39:51,0.3,3.1,0.0,89.42,0.0,4.86,4.86,0.0,0.0,0.0
2025-08-11 17:39:52,0.9,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:39:53,0.3,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:39:54,0.5,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:39:55,1.5,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:39:56,0.5,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:39:57,2.0,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:39:58,2.4,3.1,0.0,89.42,0.0,3.05,3.05,0.0,0.0,0.0
2025-08-11 17:39:59,0.7,3.1,0.0,89.42,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-11 17:40:00,0.7,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:01,0.6,3.1,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:40:02,0.2,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:40:03,0.5,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:40:04,0.4,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:40:05,0.1,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:06,0.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:07,3.1,3.1,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:40:08,3.7,3.1,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 17:40:09,2.8,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:40:10,1.1,3.1,0.0,89.42,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:40:11,0.6,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:40:12,0.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:13,0.4,3.1,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:40:14,0.8,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:40:15,3.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:16,0.3,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:40:17,0.6,3.1,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:40:18,0.8,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:40:19,0.6,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:40:20,0.5,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:40:21,0.4,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:22,0.6,3.1,0.0,89.42,0.0,4.72,4.72,0.0,0.0,0.0
2025-08-11 17:40:23,0.7,3.1,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 17:40:24,0.4,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:25,1.6,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:40:26,0.2,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:40:27,0.1,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:40:28,0.8,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:40:29,0.1,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:40:30,0.3,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:40:31,0.6,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:40:32,0.5,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:40:33,0.5,3.1,0.0,89.42,0.0,5.05,5.05,0.0,0.0,0.0
2025-08-11 17:40:34,0.6,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:40:35,0.1,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:40:36,0.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:37,0.9,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:40:38,0.3,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:40:39,0.1,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:40,0.6,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:40:41,0.7,3.1,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:40:42,0.1,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:40:43,0.8,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:40:44,1.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:45,1.6,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:46,0.2,3.1,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 17:40:47,0.5,3.1,0.0,89.42,0.0,0.26,0.26,0.0,0.01,0.01
2025-08-11 17:40:48,2.2,3.1,0.0,89.42,0.0,5.48,5.48,0.0,0.0,0.0
2025-08-11 17:40:49,1.5,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:40:50,1.0,3.1,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:40:51,0.3,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:40:52,3.7,3.1,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:40:53,3.6,3.1,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:40:54,2.7,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:40:55,2.3,3.1,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:40:56,0.1,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:40:57,0.9,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:58,0.8,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:40:59,0.2,3.1,0.0,89.42,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 17:41:00,0.4,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:41:01,1.0,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:02,0.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:03,0.6,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:04,0.7,3.1,0.0,89.42,0.0,4.8,4.8,0.0,0.0,0.0
2025-08-11 17:41:05,0.2,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:41:06,0.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:07,0.7,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:41:08,0.9,3.1,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:41:09,0.6,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:41:10,0.4,3.1,0.0,89.42,0.0,5.33,5.33,0.0,0.0,0.0
2025-08-11 17:41:11,1.0,3.1,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 17:41:12,0.2,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:41:13,1.1,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:14,0.1,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:41:15,1.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:16,0.3,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:41:17,0.7,3.1,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:41:18,1.1,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:41:19,0.5,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:41:20,0.7,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:41:21,1.4,3.1,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:41:22,0.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:23,0.8,3.1,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:41:24,1.6,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:41:25,1.2,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:26,0.5,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:27,0.6,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:28,1.5,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:41:29,0.5,3.1,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:41:30,1.1,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:41:32,0.6,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:41:33,0.2,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:41:34,0.9,3.1,0.0,89.42,0.0,4.87,4.87,0.0,0.0,0.0
2025-08-11 17:41:35,0.5,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:41:36,0.5,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:41:37,0.6,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:41:38,4.4,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:39,3.5,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:41:40,3.3,3.1,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:41:41,1.5,3.1,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:41:42,1.1,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:41:43,0.6,3.1,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:41:44,0.5,3.1,0.0,89.42,0.0,5.48,5.48,0.0,0.0,0.0
2025-08-11 17:41:45,0.8,3.1,0.0,89.42,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 17:41:46,2.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:47,0.4,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:48,0.6,3.1,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:41:49,1.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:41:50,0.5,3.1,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:41:51,0.6,3.1,0.0,89.42,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-11 17:41:52,0.9,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.01,0.01
