timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:38:02,5.9,42.5,0.0,88.59,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:38:03,5.7,42.5,0.0,88.59,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:38:04,5.8,42.4,0.0,88.59,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:38:05,7.4,42.5,0.0,88.59,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 17:38:06,6.5,42.5,0.0,88.59,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-11 17:38:07,6.3,42.5,0.0,88.59,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:38:08,7.0,42.5,0.0,88.59,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 17:38:09,6.5,42.5,0.0,88.59,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:38:10,7.3,42.5,0.0,88.59,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:38:11,5.5,42.5,0.0,88.59,0.0,19.95,19.95,0.0,0.0,0.0
2025-08-11 17:38:12,5.4,42.5,0.0,88.59,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:38:13,5.8,42.5,0.0,88.59,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:38:14,5.7,42.5,0.0,88.59,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:38:15,5.6,42.5,0.0,88.59,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:38:16,5.2,42.5,0.0,88.59,0.0,21.44,21.44,0.0,0.0,0.0
2025-08-11 17:38:17,6.5,42.5,0.0,88.59,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:38:18,5.7,42.5,0.0,88.59,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:38:19,5.4,42.5,0.0,88.59,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:38:20,5.7,42.5,0.0,88.59,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:38:21,5.9,42.5,0.0,88.59,0.0,18.46,18.46,0.0,0.0,0.0
2025-08-11 17:38:22,6.1,42.5,0.0,88.59,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 17:38:23,5.4,42.5,0.0,88.59,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:38:24,6.1,42.5,0.0,88.59,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:38:25,5.7,42.5,0.0,88.59,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:38:26,6.3,42.5,0.0,88.59,0.0,21.63,21.63,0.0,0.0,0.0
2025-08-11 17:38:27,5.5,42.5,0.0,88.59,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:38:28,5.8,42.5,0.0,88.59,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:38:29,6.6,42.5,0.0,88.59,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:38:30,9.8,42.5,0.0,88.59,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-11 17:38:31,5.2,42.5,0.0,88.59,0.0,22.58,22.58,0.0,0.0,0.0
2025-08-11 17:38:32,6.3,42.5,0.0,88.59,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:38:33,5.2,42.5,0.0,88.59,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:38:34,5.3,42.5,0.0,88.59,0.0,1.21,1.21,0.02,0.02,0.04
2025-08-11 17:38:35,5.5,42.5,0.0,88.59,0.0,0.52,0.52,0.02,0.02,0.05
2025-08-11 17:38:36,5.2,42.5,0.0,88.59,0.0,0.03,0.03,0.02,0.02,0.04
2025-08-11 17:38:37,6.0,42.5,0.0,88.59,0.0,19.0,19.0,0.03,0.02,0.05
2025-08-11 17:38:38,5.2,42.5,0.0,88.59,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 17:38:39,5.6,42.5,0.0,88.59,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:38:40,5.3,42.5,0.0,88.59,0.0,0.04,0.04,0.01,0.01,0.03
2025-08-11 17:38:41,5.3,42.5,0.0,88.59,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-11 17:38:42,5.2,42.5,0.0,88.59,0.0,19.81,19.81,0.0,0.0,0.01
2025-08-11 17:38:43,5.5,42.5,0.0,88.59,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:38:44,6.4,42.5,0.0,88.59,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:38:45,5.4,42.5,0.0,88.59,0.0,1.26,1.26,0.01,0.01,0.03
2025-08-11 17:38:46,5.4,42.5,0.0,88.59,0.0,0.05,0.05,0.03,0.03,0.06
2025-08-11 17:38:47,5.3,42.5,0.0,88.59,0.0,19.18,19.18,0.01,0.01,0.02
2025-08-11 17:38:48,5.5,42.5,0.0,88.59,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:38:49,5.1,42.5,0.0,88.59,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 17:38:50,7.8,42.5,0.0,88.59,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:38:51,6.8,42.5,0.0,88.59,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 17:38:52,6.4,42.5,0.0,88.59,0.0,27.14,27.14,0.0,0.0,0.0
2025-08-11 17:38:53,6.9,42.5,0.0,88.59,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:38:54,6.6,42.5,0.0,88.59,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:38:55,5.6,42.5,0.0,88.59,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:38:56,5.4,42.5,0.0,88.59,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 17:38:57,5.1,42.5,0.0,88.59,0.0,12.52,12.52,0.01,0.33,0.33
2025-08-11 17:38:58,5.3,42.5,0.0,88.59,0.0,8.92,8.92,0.0,0.0,0.01
2025-08-11 17:38:59,5.4,42.5,0.0,88.59,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:39:00,5.6,42.5,0.0,88.59,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 17:39:01,9.4,42.5,2.0,88.59,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 17:39:02,7.6,42.5,96.0,88.72,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-11 17:39:03,5.4,42.5,97.0,88.72,0.0,22.12,22.12,0.0,0.0,0.0
2025-08-11 17:39:04,5.3,42.5,97.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:39:05,5.4,42.5,98.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:39:06,5.9,42.5,98.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:39:07,6.0,42.5,97.0,88.72,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-11 17:39:08,5.2,42.5,98.0,88.72,0.0,19.4,19.4,0.0,0.0,0.0
2025-08-11 17:39:09,5.5,42.5,97.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:39:10,5.4,42.5,98.0,88.72,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 17:39:11,5.3,42.5,98.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:39:12,5.2,42.5,98.0,88.72,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 17:39:13,5.3,42.5,98.0,88.72,0.0,20.62,20.62,0.0,0.0,0.0
2025-08-11 17:39:14,6.0,42.5,97.0,88.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:39:15,5.4,42.5,98.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:39:16,5.3,42.5,98.0,88.72,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 17:39:17,6.1,42.5,98.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:39:18,5.4,42.5,98.0,88.72,0.0,20.13,20.13,0.0,0.0,0.0
2025-08-11 17:39:19,5.1,42.5,98.0,88.72,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 17:39:20,5.6,42.5,98.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:39:21,5.2,42.5,98.0,88.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:39:22,5.8,42.5,96.0,88.72,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-11 17:39:23,5.2,42.5,98.0,88.72,0.0,11.01,11.01,0.0,0.0,0.0
2025-08-11 17:39:24,6.2,42.5,97.0,88.72,0.0,10.48,10.48,0.0,0.0,0.0
2025-08-11 17:39:25,5.4,42.5,98.0,88.72,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:39:26,5.6,42.5,98.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:39:27,5.2,42.5,98.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:39:28,5.4,42.5,98.0,88.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:39:29,5.6,42.5,98.0,88.72,0.0,19.87,19.87,0.0,0.0,0.0
2025-08-11 17:39:30,5.8,42.5,97.0,88.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:39:31,5.1,42.5,97.0,88.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:39:32,6.1,42.5,47.0,88.72,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-11 17:39:33,5.4,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:39:34,5.5,42.5,0.0,88.72,0.0,23.89,23.89,0.0,0.0,0.0
2025-08-11 17:39:35,7.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:39:36,8.1,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:39:37,11.4,42.5,0.0,88.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:39:38,7.0,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:39:39,5.8,42.5,0.0,88.72,0.0,21.7,21.7,0.0,0.0,0.0
2025-08-11 17:39:40,5.7,42.5,0.0,88.72,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 17:39:41,5.2,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:39:42,5.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 17:39:43,6.0,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:39:44,5.9,42.5,0.0,88.72,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-11 17:39:45,5.3,42.5,0.0,88.72,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:39:46,5.5,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:39:47,5.2,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:39:48,5.7,42.5,0.0,88.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:39:49,5.2,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:39:50,6.2,42.5,0.0,88.72,0.0,20.12,20.12,0.0,0.0,0.0
2025-08-11 17:39:51,5.8,42.5,0.0,88.72,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:39:52,6.1,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:39:53,5.1,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:39:54,5.8,42.5,0.0,88.72,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 17:39:55,5.7,42.5,0.0,88.72,0.0,22.32,22.32,0.0,0.0,0.0
2025-08-11 17:39:56,5.1,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:39:57,5.4,42.5,0.0,88.72,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-11 17:39:58,5.3,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:39:59,5.7,42.5,0.0,88.72,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:40:00,5.6,42.5,0.0,88.72,0.0,19.79,19.79,0.0,0.0,0.0
2025-08-11 17:40:01,5.5,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:40:02,6.2,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:40:03,10.1,42.5,0.0,88.72,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 17:40:04,6.1,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:05,5.1,42.5,0.0,88.72,0.0,20.78,20.78,0.0,0.0,0.0
2025-08-11 17:40:06,5.6,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:40:07,5.7,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:40:08,4.7,42.5,0.0,88.72,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:40:09,5.9,42.5,0.0,88.72,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 17:40:10,5.4,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:40:11,4.8,42.5,0.0,88.72,0.0,32.19,32.19,0.0,0.0,0.0
2025-08-11 17:40:12,4.8,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:40:13,4.5,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:40:14,5.5,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:40:15,5.3,42.5,0.0,88.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:40:16,4.9,42.5,0.0,88.72,0.0,23.74,23.74,0.0,0.0,0.0
2025-08-11 17:40:17,5.2,42.5,0.0,88.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:40:18,4.9,42.5,0.0,88.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:40:19,4.7,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:40:20,6.6,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:40:21,4.6,42.5,0.0,88.72,0.0,20.66,20.66,0.0,0.0,0.0
2025-08-11 17:40:22,5.3,42.5,0.0,88.72,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 17:40:23,5.1,42.5,0.0,88.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:40:24,5.1,42.5,0.0,88.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:40:25,4.6,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:40:26,3.8,42.5,0.0,88.72,0.0,8.31,8.31,0.0,0.0,0.0
2025-08-11 17:40:27,4.3,42.5,0.0,88.72,0.0,13.96,13.96,0.0,0.0,0.0
2025-08-11 17:40:28,4.0,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:40:29,4.2,42.5,0.0,88.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:40:30,4.2,42.5,0.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:40:31,3.9,42.5,0.0,88.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:40:32,4.4,42.5,0.0,88.72,0.0,22.79,22.79,0.0,0.0,0.0
2025-08-11 17:40:33,4.0,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:40:34,3.9,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:40:35,4.1,42.5,0.0,88.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 17:40:36,4.7,42.5,0.0,88.72,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 17:40:37,4.4,42.5,0.0,88.72,0.0,18.59,18.59,0.0,0.0,0.0
2025-08-11 17:40:38,4.2,42.5,0.0,88.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 17:40:39,4.3,42.5,0.0,88.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:40:40,4.2,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:40:41,3.8,42.5,0.0,88.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:40:42,3.9,42.5,0.0,88.72,0.0,21.72,21.72,0.0,0.0,0.0
2025-08-11 17:40:43,4.1,42.5,0.0,88.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:40:44,4.3,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:40:45,4.4,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:40:46,4.1,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:40:47,4.2,42.5,0.0,88.72,0.0,20.04,20.04,0.0,0.0,0.0
2025-08-11 17:40:48,4.1,42.5,0.0,88.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:40:49,3.9,42.5,0.0,88.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:40:50,4.3,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:40:51,4.0,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:40:52,4.7,42.5,0.0,88.72,0.0,6.32,6.32,0.0,0.0,0.0
2025-08-11 17:40:53,4.7,42.5,0.0,88.72,0.0,17.51,17.51,0.0,0.0,0.0
2025-08-11 17:40:54,5.5,42.5,0.0,88.72,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 17:40:55,4.7,42.5,0.0,88.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:40:56,4.4,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:40:57,4.8,42.5,0.0,88.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:40:58,4.6,42.5,0.0,88.72,0.0,22.09,22.09,0.0,0.0,0.0
2025-08-11 17:40:59,5.1,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:00,5.0,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:41:01,5.3,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:41:02,4.4,42.5,0.0,88.72,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 17:41:03,4.6,42.5,0.0,88.72,0.0,19.95,19.95,0.0,0.0,0.0
2025-08-11 17:41:04,5.5,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:41:05,6.1,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:06,5.7,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:07,6.9,42.5,0.0,88.72,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 17:41:08,5.6,42.5,0.0,88.72,0.0,18.45,18.45,0.0,0.0,0.0
2025-08-11 17:41:09,4.7,42.5,0.0,88.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 17:41:11,4.8,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:41:12,4.5,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:41:13,4.4,42.5,0.0,88.72,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 17:41:14,4.7,42.5,0.0,88.72,0.0,21.38,21.38,0.0,0.0,0.0
2025-08-11 17:41:15,4.6,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:16,5.2,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:41:17,4.7,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:18,4.7,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:41:19,4.8,42.5,0.0,88.72,0.0,20.94,20.94,0.0,0.0,0.0
2025-08-11 17:41:20,4.5,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:21,5.4,42.5,0.0,88.72,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 17:41:22,4.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:41:23,5.1,42.5,0.0,88.72,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 17:41:24,5.0,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:41:25,5.0,42.5,0.0,88.72,0.0,21.98,21.98,0.0,0.0,0.0
2025-08-11 17:41:26,4.8,42.5,0.0,88.72,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 17:41:27,4.3,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:41:28,4.7,42.5,0.0,88.72,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:41:29,4.6,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:41:30,4.8,42.5,0.0,88.72,0.0,21.83,21.83,0.0,0.0,0.0
2025-08-11 17:41:31,4.9,42.5,0.0,88.72,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 17:41:32,5.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:41:33,4.3,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:41:34,4.6,42.5,0.0,88.72,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 17:41:35,4.5,42.5,0.0,88.72,0.0,19.86,19.86,0.0,0.0,0.0
2025-08-11 17:41:36,4.7,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:37,4.5,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:38,6.0,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:39,4.8,42.5,0.0,88.72,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 17:41:40,4.6,42.5,0.0,88.72,0.0,17.47,17.47,0.0,0.0,0.0
2025-08-11 17:41:41,5.1,42.5,0.0,88.72,0.0,5.09,5.09,0.0,0.0,0.0
2025-08-11 17:41:42,4.6,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:41:43,4.4,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:41:44,4.8,42.5,0.0,88.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:41:45,4.7,42.5,0.0,88.72,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 17:41:46,5.0,42.5,0.0,88.72,0.0,21.74,21.74,0.0,0.0,0.0
2025-08-11 17:41:47,4.5,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:41:48,4.7,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:41:49,5.0,42.5,0.0,88.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 17:41:50,6.1,42.5,0.0,88.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:41:51,6.5,42.5,0.0,88.72,0.0,20.62,20.62,0.0,0.0,0.0
2025-08-11 17:41:52,5.3,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
