timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:48:02,7.1,3.8,32.0,80.54,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 15:48:03,7.9,3.8,77.0,81.55,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:48:04,6.9,3.8,99.0,83.43,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:48:05,6.8,3.8,90.0,83.43,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:48:06,6.3,3.8,90.0,83.43,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:48:07,6.7,3.8,91.0,83.43,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 15:48:08,8.0,3.8,91.0,83.43,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 15:48:09,6.5,3.8,93.0,83.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 15:48:10,6.5,3.8,93.0,83.43,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:48:11,6.9,3.8,92.0,83.43,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 15:48:12,6.6,3.8,93.0,83.43,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:48:13,6.8,3.8,93.0,83.43,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:48:14,7.9,3.8,94.0,83.43,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:48:15,8.3,3.8,95.0,83.43,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:48:16,8.1,3.8,94.0,83.43,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:48:17,6.6,3.8,96.0,83.43,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 15:48:18,7.6,3.8,97.0,83.43,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 15:48:19,7.1,3.8,96.0,83.43,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:48:20,6.4,3.9,97.0,83.43,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 15:48:21,6.7,3.8,98.0,83.43,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 15:48:22,7.6,3.8,98.0,83.43,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 15:48:23,7.1,3.8,97.0,83.43,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 15:48:24,8.4,3.8,97.0,83.43,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 15:48:25,7.0,3.8,97.0,83.43,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:48:26,7.5,3.9,98.0,83.43,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 15:48:27,7.3,3.9,97.0,83.43,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 15:48:28,7.4,3.9,97.0,83.43,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:48:29,7.3,3.9,98.0,83.43,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:48:30,6.5,3.9,98.0,83.43,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:48:31,6.7,3.9,98.0,83.43,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 15:48:32,8.0,3.9,98.0,83.43,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:48:33,7.9,3.9,98.0,83.43,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:48:34,9.5,3.9,98.0,83.43,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:48:35,6.8,3.9,98.0,83.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:48:36,6.7,3.9,97.0,83.43,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:48:37,6.9,3.9,97.0,83.43,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 15:48:38,7.8,3.9,98.0,83.43,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:48:39,7.6,3.9,98.0,83.43,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:48:40,6.7,3.9,98.0,83.43,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:48:41,6.7,3.9,98.0,83.43,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:48:42,6.4,3.9,98.0,83.43,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 15:48:43,7.4,3.7,97.0,83.43,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-02 15:48:44,8.9,3.7,98.0,83.43,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 15:48:45,6.6,3.7,98.0,83.43,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 15:48:46,6.6,3.8,97.0,83.43,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:48:47,6.8,3.8,98.0,83.43,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 15:48:48,7.2,3.8,98.0,83.43,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:48:49,7.3,3.8,98.0,83.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 15:48:50,6.7,3.8,98.0,83.43,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-02 15:48:51,6.8,3.8,98.0,83.43,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 15:48:52,6.8,3.8,98.0,83.43,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:48:53,6.9,3.8,98.0,83.43,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 15:48:54,6.8,3.8,98.0,83.43,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-02 15:48:55,7.3,3.7,98.0,83.43,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:48:56,6.9,3.7,98.0,83.43,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:48:57,8.9,3.7,100.0,1.52,0.0,0.1,0.1,0.03,0.02,0.06
2025-08-02 15:48:58,9.6,3.6,100.0,0.85,0.0,0.32,0.32,0.02,0.04,0.06
2025-08-02 15:48:59,10.0,3.6,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 15:49:00,8.5,3.6,0.0,0.85,0.0,0.13,0.13,0.02,0.04,0.06
2025-08-02 15:49:01,6.7,3.6,0.0,0.85,0.0,0.23,0.23,0.02,0.87,0.89
2025-08-02 15:49:02,6.4,3.6,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-02 15:49:03,7.1,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:49:04,6.9,3.6,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 15:49:05,6.2,3.6,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:49:06,6.6,3.6,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:49:07,7.1,3.6,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 15:49:08,9.3,3.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:49:09,7.2,3.6,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 15:49:10,6.1,3.6,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:49:11,6.2,3.6,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 15:49:12,5.9,3.6,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 15:49:13,6.5,3.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:49:14,6.4,3.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-02 15:49:15,6.3,3.7,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 15:49:16,6.2,3.8,4.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:49:17,6.4,3.8,4.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 15:49:18,7.3,3.8,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:49:19,6.8,3.8,20.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:49:20,6.6,3.8,2.0,79.26,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 15:49:21,6.9,3.8,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:49:22,6.7,3.8,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:49:23,7.3,3.8,1.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:49:24,6.3,3.8,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:49:25,6.2,3.8,6.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 15:49:26,6.1,3.8,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:49:27,5.9,3.8,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:49:28,6.9,3.8,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 15:49:29,7.3,3.8,5.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 15:49:30,6.2,3.8,3.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 15:49:31,6.3,3.8,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:49:32,6.6,3.8,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:49:33,6.6,3.8,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 15:49:34,7.8,3.8,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:49:35,5.9,3.8,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:49:36,5.9,3.8,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:49:37,6.4,3.8,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:49:38,7.0,3.8,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:49:39,6.6,3.8,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 15:49:40,6.8,3.8,8.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:49:41,6.9,3.8,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 15:49:42,6.2,3.8,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:49:43,6.5,3.8,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:49:44,9.1,3.8,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:49:45,7.5,3.7,7.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:49:46,6.2,3.7,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 15:49:47,6.3,3.7,5.0,79.26,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-02 15:49:48,6.4,3.7,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:49:49,6.7,3.7,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:49:50,6.0,3.7,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:49:51,6.1,3.7,6.0,79.26,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-02 15:49:52,8.0,3.6,0.0,79.26,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-02 15:49:53,9.7,3.5,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 15:49:54,8.0,3.6,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 15:49:55,6.9,3.6,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 15:49:56,6.5,3.6,8.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:49:57,6.5,3.6,6.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-02 15:49:58,7.3,3.6,5.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 15:49:59,8.0,3.6,6.0,79.26,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 15:50:00,7.4,3.6,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 15:50:01,7.1,3.6,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:50:02,6.8,3.7,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:50:03,8.0,3.7,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:50:04,8.0,3.7,0.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-02 15:50:05,6.4,3.7,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 15:50:06,6.6,3.7,2.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 15:50:07,7.1,3.7,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:50:08,8.9,3.5,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:50:09,7.2,3.6,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 15:50:10,6.9,3.6,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 15:50:11,6.8,3.6,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:50:12,6.6,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:50:13,6.9,3.6,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 15:50:14,6.8,3.6,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:50:15,7.9,3.7,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:50:16,7.8,3.7,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:50:17,6.7,3.7,4.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 15:50:18,7.7,3.7,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:50:19,6.7,3.7,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 15:50:20,7.3,3.7,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:50:21,7.4,3.7,0.0,79.26,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 15:50:22,6.7,3.7,9.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:50:23,6.7,3.7,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:50:24,6.8,3.7,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 15:50:25,7.6,3.7,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 15:50:26,7.0,3.7,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:50:27,6.4,3.7,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:50:28,8.3,3.7,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 15:50:29,8.6,3.7,9.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 15:50:30,8.4,3.7,0.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:50:31,6.4,3.7,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 15:50:32,6.9,3.7,2.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 15:50:33,8.4,3.7,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:50:34,6.8,3.7,7.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 15:50:35,6.7,3.8,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:50:36,6.9,3.7,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:50:37,7.1,3.7,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:50:38,10.1,3.8,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:50:39,7.2,3.8,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:50:40,6.5,3.8,0.0,79.38,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:50:41,6.4,3.8,46.0,80.74,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:50:42,6.7,3.8,75.0,81.97,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:50:43,6.7,3.8,80.0,81.97,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:50:44,7.9,3.8,79.0,81.97,0.0,0.0,0.0,0.08,0.06,0.13
2025-08-02 15:50:45,6.7,3.8,80.0,81.97,0.0,0.2,0.2,0.05,0.0,0.05
2025-08-02 15:50:46,6.5,3.8,80.0,81.97,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 15:50:47,6.7,3.8,79.0,81.97,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 15:50:48,7.2,3.8,81.0,81.97,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:50:49,7.4,3.8,79.0,81.97,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 15:50:50,7.8,3.8,80.0,81.97,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:50:51,8.4,3.8,80.0,81.97,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:50:52,7.8,3.8,80.0,81.97,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 15:50:53,6.7,3.8,82.0,81.97,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:50:54,7.0,3.8,81.0,81.97,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 15:50:55,6.5,3.8,82.0,81.97,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 15:50:56,6.9,3.8,82.0,81.97,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:50:57,6.7,3.8,83.0,81.97,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:50:58,7.1,3.9,82.0,81.97,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 15:50:59,7.3,3.8,83.0,81.97,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:51:00,6.8,3.8,82.0,81.97,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:51:02,7.6,3.8,83.0,81.97,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:51:03,8.6,3.8,83.0,81.97,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:51:04,6.9,3.8,83.0,81.97,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 15:51:05,7.4,3.8,84.0,81.97,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 15:51:06,7.1,3.7,85.0,81.97,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:51:07,7.3,3.7,84.0,81.97,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:51:08,6.9,3.7,85.0,81.97,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:51:09,6.9,3.7,85.0,81.97,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:51:10,7.4,3.7,85.0,81.97,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 15:51:11,7.1,3.7,84.0,81.97,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 15:51:12,6.9,3.7,86.0,81.97,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 15:51:13,6.3,3.7,87.0,81.97,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 15:51:14,8.0,3.7,100.0,1.5,0.0,0.13,0.13,0.02,0.02,0.04
2025-08-02 15:51:15,9.6,3.6,100.0,0.85,0.0,0.1,0.1,0.02,0.04,0.06
2025-08-02 15:51:16,7.2,3.6,0.0,0.85,0.0,0.43,0.43,0.02,0.01,0.03
2025-08-02 15:51:17,7.3,3.6,0.0,0.85,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-02 15:51:18,7.5,3.6,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:51:19,7.3,3.6,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 15:51:20,7.0,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 15:51:21,6.4,3.6,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 15:51:22,7.4,3.6,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:51:23,8.3,3.6,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 15:51:24,10.6,3.6,0.0,0.85,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-02 15:51:25,8.0,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 15:51:26,8.3,3.6,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 15:51:27,6.7,3.6,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 15:51:28,6.8,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:51:29,7.6,3.6,0.0,77.65,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 15:51:30,7.0,3.6,13.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 15:51:31,6.6,3.7,5.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:51:32,6.6,3.7,13.0,77.65,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:51:33,8.0,3.6,13.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 15:51:34,7.3,3.7,13.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:51:35,6.6,3.7,13.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:51:36,6.7,3.7,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 15:51:37,7.3,3.7,13.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 15:51:38,7.1,3.7,12.0,77.65,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 15:51:39,6.8,3.7,13.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 15:51:40,7.0,3.7,10.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 15:51:41,6.7,3.7,13.0,77.65,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 15:51:42,6.4,3.7,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 15:51:43,7.0,3.7,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:51:44,6.8,3.7,13.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 15:51:45,7.0,3.7,10.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:51:46,6.7,3.7,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 15:51:47,6.6,3.7,13.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 15:51:48,6.9,3.8,13.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 15:51:49,6.9,3.7,13.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:51:50,7.3,3.7,13.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 15:51:51,6.6,3.7,13.0,77.65,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 15:51:52,7.1,3.7,6.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:51:53,6.7,3.8,8.0,77.84,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:51:54,6.6,3.8,67.0,78.38,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-02 15:51:55,6.9,3.8,68.0,78.38,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:51:56,7.1,3.8,67.0,78.38,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:51:57,8.0,3.8,68.0,78.38,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:51:58,6.7,3.8,68.0,78.38,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 15:51:59,8.4,3.8,68.0,78.38,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 15:52:00,9.0,3.8,68.0,78.38,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:52:01,6.7,3.8,69.0,78.38,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 15:52:02,7.9,3.8,68.0,78.38,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 15:52:03,7.6,3.7,69.0,78.38,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 15:52:04,7.1,3.7,68.0,78.38,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:52:05,6.7,3.7,69.0,78.38,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 15:52:06,6.2,3.7,68.0,78.38,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 15:52:07,7.3,3.7,69.0,78.38,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:52:08,7.2,3.7,69.0,78.38,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:52:09,7.9,3.7,69.0,78.38,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:52:10,7.1,3.7,69.0,78.38,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 15:52:11,6.3,3.7,69.0,78.38,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:52:12,6.5,3.7,68.0,78.38,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:52:13,7.9,3.5,70.0,78.38,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:52:14,7.4,3.5,69.0,78.38,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 15:52:15,7.7,3.5,70.0,78.38,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-02 15:52:16,6.8,3.5,69.0,78.38,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 15:52:17,8.9,3.4,70.0,78.38,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 15:52:18,6.2,3.4,69.0,78.38,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-02 15:52:19,6.6,3.4,70.0,78.38,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:52:20,6.9,3.5,70.0,78.38,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 15:52:21,5.9,3.4,70.0,78.38,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:52:22,7.0,3.4,70.0,78.38,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 15:52:23,6.1,3.4,71.0,78.38,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 15:52:24,6.2,3.4,71.0,78.38,0.0,0.1,0.1,0.0,0.0,0.01
