timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:40:22,0.8,4.5,0.0,0.85,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-02 15:40:23,1.2,4.5,0.0,0.85,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-02 15:40:24,1.6,4.5,0.0,0.85,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-02 15:40:25,1.6,4.5,0.0,0.85,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:40:26,1.7,4.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:40:27,0.5,4.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 15:40:28,1.5,4.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:40:29,0.6,4.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 15:40:30,1.0,4.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 15:40:31,0.6,4.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 15:40:32,1.0,4.5,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-02 15:40:33,1.9,4.5,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 15:40:34,1.2,4.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 15:40:35,0.6,4.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-02 15:40:36,1.9,4.5,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 15:40:37,1.4,4.5,0.0,0.85,0.0,1.33,1.33,0.05,1.18,1.22
2025-08-02 15:40:38,3.0,4.6,0.0,0.85,0.0,1.62,1.62,0.12,0.1,0.22
2025-08-02 15:40:39,4.1,4.6,0.0,0.85,0.0,0.77,0.77,0.07,0.08,0.16
2025-08-02 15:40:40,6.0,4.6,0.0,0.85,0.0,2.55,2.55,0.11,1.0,1.1
2025-08-02 15:40:41,6.8,4.6,0.0,0.85,0.0,6.45,6.45,0.1,0.2,0.3
2025-08-02 15:40:42,8.2,4.6,0.0,0.85,0.0,9.65,9.65,0.65,1.07,1.72
2025-08-02 15:40:43,8.6,4.6,0.0,0.85,0.0,1.85,1.85,0.52,2.02,2.54
2025-08-02 15:40:44,8.8,4.6,0.0,0.85,0.0,2.43,2.43,2.08,0.65,2.73
2025-08-02 15:40:45,4.7,4.6,0.0,0.85,0.0,1.46,1.46,1.04,2.57,3.6
2025-08-02 15:40:46,9.4,4.7,0.0,0.85,0.0,1.98,1.98,0.53,0.41,0.94
2025-08-02 15:40:47,10.6,4.7,0.0,0.85,0.02,8.36,8.38,2.14,2.07,4.21
2025-08-02 15:40:48,7.0,4.6,0.0,0.85,0.0,5.27,5.27,2.98,4.24,7.22
2025-08-02 15:40:49,5.2,4.6,0.0,0.85,0.0,1.11,1.11,0.61,0.06,0.67
2025-08-02 15:40:50,7.9,4.7,0.0,0.85,0.0,2.4,2.4,1.29,3.65,4.94
2025-08-02 15:40:51,6.0,4.7,0.0,0.85,0.0,1.07,1.07,0.98,0.03,1.01
2025-08-02 15:40:52,4.8,4.7,0.0,0.85,0.0,1.78,1.78,0.8,0.79,1.59
2025-08-02 15:40:53,4.3,4.6,0.0,0.85,0.0,1.52,1.52,0.52,0.74,1.25
2025-08-02 15:40:54,3.2,4.6,0.0,0.85,0.0,1.86,1.86,0.02,0.01,0.03
2025-08-02 15:40:55,2.7,4.6,0.0,0.85,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-02 15:40:56,2.9,4.6,0.0,0.85,0.0,2.0,2.0,0.01,0.01,0.02
