timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:35:32,4.8,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:35:33,4.5,52.9,0.0,0.85,0.0,4.37,4.37,0.0,0.0,0.01
2025-08-13 07:35:34,5.2,52.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 07:35:35,6.2,52.9,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-13 07:35:36,4.6,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:35:37,4.7,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 07:35:38,4.5,52.9,0.0,0.85,0.0,5.62,5.62,0.0,0.0,0.01
2025-08-13 07:35:39,4.6,52.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:35:40,5.0,52.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:35:41,5.7,52.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 07:35:42,4.8,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:35:43,4.6,52.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:35:44,4.7,52.9,0.0,0.85,0.0,6.08,6.08,0.0,0.0,0.01
2025-08-13 07:35:45,5.1,52.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:35:46,4.3,52.9,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:35:47,4.7,52.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 07:35:48,4.2,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:35:49,4.6,52.9,0.0,0.85,0.0,7.3,7.3,0.0,0.0,0.01
2025-08-13 07:35:50,5.5,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:35:51,6.3,52.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:35:52,5.6,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:35:53,6.9,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:35:54,6.3,52.9,0.0,0.85,0.0,7.11,7.11,0.0,0.0,0.01
2025-08-13 07:35:55,5.0,52.9,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:35:56,4.9,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:35:57,4.8,52.9,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-13 07:35:58,4.4,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:35:59,4.5,52.9,0.0,0.85,0.0,9.21,9.21,0.0,0.0,0.0
2025-08-13 07:36:00,4.5,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:36:01,4.5,52.9,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 07:36:02,5.5,52.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 07:36:03,4.8,52.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:36:04,4.6,52.9,0.0,0.85,0.0,4.65,4.65,0.0,0.0,0.01
2025-08-13 07:36:05,4.5,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:36:06,4.9,52.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 07:36:07,4.9,52.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 07:36:08,4.4,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:36:09,4.3,52.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 07:36:10,4.6,52.9,0.0,0.85,0.0,5.61,5.61,0.0,0.0,0.0
2025-08-13 07:36:11,4.5,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:36:12,4.5,52.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-13 07:36:13,4.5,52.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:36:14,4.7,52.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:36:15,4.6,52.9,0.0,0.85,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-13 07:36:16,4.3,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:36:17,4.4,52.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-13 07:36:18,4.8,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:36:19,5.0,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:36:20,4.4,52.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-13 07:36:21,4.3,52.9,0.0,0.85,0.0,5.58,5.58,0.0,0.0,0.0
2025-08-13 07:36:22,4.9,52.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:36:23,5.3,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:36:24,5.9,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:36:25,6.6,52.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:36:26,5.0,52.9,0.0,0.85,0.0,5.65,5.65,0.0,0.0,0.01
2025-08-13 07:36:27,4.3,52.9,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-13 07:36:28,4.7,52.9,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 07:36:29,5.2,52.9,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-13 07:36:30,4.3,52.9,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:36:31,4.2,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:36:32,5.5,52.9,0.0,0.85,0.0,6.82,6.82,0.01,0.04,0.04
2025-08-13 07:36:33,5.5,52.9,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-13 07:36:34,5.4,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:36:35,6.7,52.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:36:36,6.2,52.9,0.0,0.85,0.0,0.05,0.05,0.03,1.17,1.19
2025-08-13 07:36:37,5.7,52.9,0.0,0.85,0.0,8.54,8.54,0.0,0.0,0.01
2025-08-13 07:36:38,7.2,52.9,5.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:36:39,6.1,53.0,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:36:40,5.2,53.0,0.0,79.26,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-13 07:36:41,5.2,53.1,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:36:42,5.3,53.0,7.0,79.26,0.0,4.74,4.74,0.0,0.0,0.0
2025-08-13 07:36:43,5.6,53.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:36:44,5.1,53.0,6.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:36:45,5.3,53.0,4.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 07:36:46,5.1,53.0,0.0,79.26,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-13 07:36:47,5.4,53.0,0.0,79.26,0.0,6.25,6.25,0.0,0.0,0.0
2025-08-13 07:36:48,5.1,53.0,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-13 07:36:49,5.0,53.0,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:36:50,5.2,53.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:36:51,5.7,53.0,3.0,79.26,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-13 07:36:52,6.4,53.0,1.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:36:53,5.5,53.0,6.0,79.26,0.0,6.33,6.33,0.0,0.0,0.0
2025-08-13 07:36:54,6.1,53.0,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 07:36:55,5.1,53.0,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:36:56,5.5,53.0,6.0,79.26,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 07:36:57,5.1,53.0,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 07:36:58,6.1,53.0,9.0,79.26,0.0,6.0,6.0,0.0,0.0,0.0
2025-08-13 07:36:59,5.6,53.0,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:37:00,5.2,53.0,6.0,79.26,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 07:37:01,5.1,53.0,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 07:37:02,5.8,53.0,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 07:37:03,5.3,53.0,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:37:04,5.2,53.0,2.0,79.26,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-13 07:37:05,4.9,53.0,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:37:06,5.6,53.0,0.0,79.26,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 07:37:07,5.4,53.0,9.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 07:37:08,4.5,53.0,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:37:09,4.8,53.0,0.0,79.26,0.0,6.93,6.93,0.0,0.0,0.0
