timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 10:37:02,3.8,6.8,0.0,89.55,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 10:37:03,3.3,6.8,0.0,89.55,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 10:37:04,3.9,6.8,0.0,89.55,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 10:37:05,7.7,6.8,0.0,89.55,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 10:37:06,5.6,6.8,0.0,89.55,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 10:37:07,5.4,6.8,0.0,89.55,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 10:37:08,5.1,6.8,0.0,89.55,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 10:37:09,4.6,6.8,0.0,89.55,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 10:37:10,8.3,6.8,0.0,89.55,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-11 10:37:11,4.2,6.8,0.0,89.55,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 10:37:12,3.9,6.8,0.0,89.55,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-11 10:37:13,4.4,6.8,0.0,89.55,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 10:37:14,5.7,6.8,0.0,89.55,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-11 10:37:15,5.7,6.8,0.0,89.55,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 10:37:16,4.2,6.8,0.0,89.55,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 10:37:17,5.8,6.8,0.0,89.55,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 10:37:18,4.8,6.8,0.0,89.55,0.0,9.01,9.01,0.0,0.0,0.01
2025-08-11 10:37:19,4.8,6.8,0.0,89.55,0.0,8.62,8.62,0.0,0.0,0.01
