timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 10:52:44,0.1,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:52:45,1.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:52:46,0.4,2.9,0.0,89.42,0.0,3.29,3.29,0.0,0.0,0.0
2025-08-11 10:52:47,2.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:52:48,0.9,2.9,0.0,89.42,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 10:52:49,1.8,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:52:50,1.4,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:52:51,0.3,2.9,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:52:52,3.6,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:52:53,4.2,2.9,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 10:52:54,3.8,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:52:55,2.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:52:56,0.2,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:52:57,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:52:58,0.1,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:52:59,0.4,2.9,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 10:53:00,0.3,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:53:01,0.9,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:53:02,0.1,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:53:03,1.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:04,1.0,2.9,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 10:53:05,0.3,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:53:06,0.0,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:53:07,1.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:08,0.1,2.9,0.0,89.42,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-11 10:53:09,1.8,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:53:10,1.7,2.9,0.0,89.42,0.0,4.18,4.18,0.0,0.0,0.0
2025-08-11 10:53:11,1.3,2.9,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:53:12,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:13,1.1,2.9,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:53:14,0.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:15,1.6,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:53:16,0.2,2.9,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 10:53:17,1.2,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:53:18,0.6,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:53:19,0.3,2.9,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:53:20,1.6,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:53:21,0.7,2.9,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 10:53:22,0.2,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:53:23,0.8,2.9,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 10:53:24,0.2,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:53:25,1.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:26,1.3,2.9,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:53:27,0.6,2.9,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:53:28,0.9,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:53:29,0.2,2.9,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 10:53:30,0.7,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:53:31,0.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:32,0.3,2.9,0.0,89.42,0.0,4.22,4.22,0.0,0.0,0.0
2025-08-11 10:53:33,1.3,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:53:34,0.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:35,0.4,2.9,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:53:36,1.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:37,3.8,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:53:38,4.3,2.9,0.0,89.42,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 10:53:39,3.5,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:53:40,1.8,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:41,0.7,2.9,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 10:53:42,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:43,0.4,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:53:44,0.4,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:53:45,1.6,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:53:46,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:47,0.3,2.9,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:53:48,0.5,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:53:49,0.9,2.9,0.0,89.42,0.0,3.83,3.83,0.0,0.0,0.0
2025-08-11 10:53:50,0.7,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 10:53:51,0.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:52,0.8,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:53:53,0.6,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:53:54,0.1,2.9,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 10:53:55,1.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:56,0.4,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:53:57,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:53:58,0.3,2.9,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:53:59,0.4,2.9,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 10:54:00,0.3,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:54:01,1.9,2.9,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 10:54:03,1.1,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:54:04,2.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:05,0.6,2.9,0.0,89.42,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-11 10:54:06,0.2,2.9,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 10:54:07,0.3,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:54:08,0.8,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:54:09,0.1,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:54:10,0.4,2.9,0.0,89.42,0.0,4.38,4.38,0.0,0.0,0.0
2025-08-11 10:54:11,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:12,0.7,2.9,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:54:13,0.2,2.9,0.0,89.42,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 10:54:14,1.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:15,0.4,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:54:16,2.8,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 10:54:17,0.1,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:54:18,0.5,2.9,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 10:54:19,2.5,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:54:20,0.7,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:54:21,0.5,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:54:22,1.2,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:54:23,3.8,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:54:24,4.0,2.9,0.0,89.42,0.0,4.18,4.18,0.0,0.0,0.0
2025-08-11 10:54:25,3.1,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:54:26,1.6,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:54:27,0.4,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:54:28,0.2,2.9,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:54:29,0.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:30,0.2,2.9,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:54:31,0.9,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:54:32,0.3,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:54:33,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:34,1.0,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:54:35,1.5,2.9,0.0,89.42,0.0,3.9,3.9,0.0,0.0,0.0
2025-08-11 10:54:36,0.2,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:54:37,0.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:38,2.0,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:54:39,0.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:54:40,2.6,2.9,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 10:54:41,0.6,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:54:42,0.2,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:54:43,0.1,2.9,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 10:54:44,0.8,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:54:45,0.2,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:54:46,1.1,2.9,0.0,89.42,0.0,3.11,3.11,0.0,0.0,0.0
2025-08-11 10:54:47,0.4,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:54:48,0.8,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:54:49,0.3,2.9,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:54:50,0.3,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:54:51,0.2,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:54:52,0.6,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:54:53,2.0,2.9,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 10:54:54,1.6,2.9,0.0,89.42,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 10:54:55,0.9,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:54:56,0.8,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:54:57,0.1,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:54:58,1.1,2.8,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 10:54:59,0.3,2.8,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:55:00,0.5,2.8,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:55:01,0.4,2.8,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:55:02,0.6,2.8,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:55:03,0.4,2.8,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:55:04,0.4,2.8,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 10:55:05,1.5,2.8,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:55:06,0.3,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:07,1.7,2.8,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:55:08,4.1,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:55:09,6.6,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:55:10,2.9,2.9,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:55:11,1.2,2.9,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 10:55:12,0.4,2.9,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 10:55:13,0.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:14,1.1,2.9,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:55:15,0.7,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:16,1.2,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:55:17,0.3,2.9,0.0,89.42,0.0,4.49,4.49,0.0,0.0,0.0
2025-08-11 10:55:18,1.1,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:19,0.6,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:20,0.7,2.8,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:55:21,0.6,2.8,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:55:22,0.9,2.8,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:55:23,0.1,2.8,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:55:24,0.2,2.8,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:55:25,0.6,2.8,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:55:26,1.1,2.8,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:55:27,0.4,2.8,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:55:28,1.1,2.8,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:55:29,0.3,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:30,0.2,2.8,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:55:31,0.5,2.8,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:55:32,0.2,2.8,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 10:55:33,0.7,2.8,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:55:34,0.8,2.8,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:55:35,1.4,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:36,0.2,2.8,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:55:37,0.6,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:38,0.5,2.8,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:55:39,0.1,2.8,0.0,89.42,0.0,3.66,3.66,0.0,0.0,0.0
2025-08-11 10:55:40,0.4,2.8,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 10:55:41,0.5,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 10:55:42,0.6,2.8,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:55:43,0.4,2.8,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:55:44,2.1,2.8,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:55:45,1.8,2.8,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:55:46,0.9,2.8,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:55:47,0.4,2.8,0.0,89.42,0.0,3.97,3.97,0.0,0.0,0.0
2025-08-11 10:55:48,0.6,2.8,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:55:49,0.5,2.8,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 10:55:50,0.1,2.8,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:55:51,0.8,2.8,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:55:52,2.4,2.8,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 10:55:53,4.1,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:55:54,3.6,2.9,0.0,89.42,0.0,4.38,4.38,0.0,0.0,0.0
2025-08-11 10:55:55,4.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:55:56,1.4,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:55:57,0.6,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:55:58,1.1,2.9,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:55:59,0.1,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:56:00,0.2,2.9,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 10:56:01,1.0,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:56:02,0.1,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:56:03,0.8,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:56:04,1.2,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:56:05,2.0,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:56:06,0.3,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:56:07,0.6,2.9,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 10:56:08,0.8,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:56:09,0.3,2.9,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 10:56:10,0.2,2.9,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:56:11,0.5,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:56:12,0.4,2.9,0.0,89.42,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 10:56:13,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:14,0.4,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:56:15,1.2,2.9,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 10:56:16,0.4,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:56:17,0.6,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:56:18,0.9,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:19,0.5,2.9,0.0,89.42,0.0,3.83,3.83,0.0,0.0,0.0
2025-08-11 10:56:20,0.1,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:56:21,0.5,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:56:22,0.5,2.9,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 10:56:23,0.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:24,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:25,1.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:26,0.2,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:56:27,0.5,2.9,0.0,89.42,0.0,3.94,3.94,0.0,0.0,0.0
2025-08-11 10:56:28,1.5,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:56:29,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:30,0.7,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:56:31,0.9,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:56:32,0.2,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:56:33,0.1,2.9,0.0,89.42,0.0,4.56,4.56,0.0,0.0,0.0
2025-08-11 10:56:34,1.4,2.9,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:56:35,2.7,2.9,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:56:36,1.0,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:56:37,3.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:38,8.2,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:56:39,3.9,2.9,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 10:56:40,2.7,2.9,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 10:56:41,1.5,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:56:42,0.0,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:56:43,0.7,2.9,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 10:56:44,0.1,2.9,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 10:56:45,1.6,2.9,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:56:46,0.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:47,0.6,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:56:48,0.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:49,0.8,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:56:50,0.9,2.9,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:56:51,1.1,2.9,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 10:56:52,0.3,2.9,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 10:56:53,1.2,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:56:54,0.2,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:56:55,1.3,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:56:56,1.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:56:57,1.3,2.9,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 10:56:58,1.7,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:56:59,0.3,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:57:00,0.2,2.9,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 10:57:01,0.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:02,0.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:03,0.7,2.9,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:57:04,0.4,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:57:05,2.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:06,0.2,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
