timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:50:04,2.2,2.9,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 17:50:05,1.6,2.9,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:50:06,2.0,2.9,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 17:50:07,1.8,2.9,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 17:50:08,2.3,3.0,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 17:50:09,7.4,3.0,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:50:10,3.0,3.0,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 17:50:11,6.5,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:50:12,2.6,3.0,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 17:50:13,2.3,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:50:14,3.6,3.0,0.0,0.85,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-02 17:50:15,2.3,3.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:50:16,2.5,3.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:50:17,2.5,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-02 17:50:18,3.3,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:50:19,2.9,3.0,0.0,0.85,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 17:50:20,2.5,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:50:21,2.4,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 17:50:22,2.7,3.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:50:23,3.7,3.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:50:24,3.1,3.0,0.0,0.85,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-02 17:50:25,4.1,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-02 17:50:26,6.1,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 17:50:27,5.6,3.0,0.0,0.85,0.0,0.29,0.29,0.01,0.04,0.05
2025-08-02 17:50:28,8.3,3.0,0.0,0.85,0.0,0.25,0.25,0.05,2.26,2.31
2025-08-02 17:50:29,12.0,3.0,0.0,0.85,0.0,1.74,1.74,3.28,5.82,9.11
2025-08-02 17:50:30,8.0,3.1,0.0,0.85,0.0,0.5,0.5,2.55,0.99,3.54
2025-08-02 17:50:31,8.6,3.0,0.0,0.85,0.0,0.06,0.06,0.05,0.6,0.65
2025-08-02 17:50:32,6.3,3.1,0.0,0.85,0.0,0.25,0.25,0.32,0.32,0.65
2025-08-02 17:50:33,7.7,3.1,0.0,0.85,0.0,0.42,0.42,0.02,0.01,0.03
