timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 16:50:02,3.6,7.0,0.0,0.85,0.0,2.08,2.08,0.05,0.05,0.1
2025-08-09 16:50:03,4.4,7.0,0.0,0.85,0.0,6.97,6.97,0.06,0.06,0.12
2025-08-09 16:50:04,4.2,7.0,0.0,0.85,0.0,1.57,1.57,0.03,0.03,0.06
2025-08-09 16:50:05,3.2,7.0,0.0,0.85,0.0,0.96,0.96,0.03,0.04,0.07
2025-08-09 16:50:06,3.0,7.0,0.0,0.85,0.0,0.77,0.77,0.03,0.03,0.06
2025-08-09 16:50:07,4.7,7.0,0.0,0.85,0.0,2.36,2.36,0.05,0.04,0.09
2025-08-09 16:50:08,3.1,7.0,0.0,0.85,0.0,2.23,2.23,0.05,0.05,0.09
2025-08-09 16:50:09,3.4,7.0,0.0,0.85,0.0,0.26,0.26,0.03,0.03,0.05
2025-08-09 16:50:10,3.0,7.0,0.0,0.85,0.0,1.07,1.07,0.03,0.03,0.05
2025-08-09 16:50:11,3.8,7.0,0.0,0.85,0.0,2.51,2.51,0.03,0.03,0.06
2025-08-09 16:50:12,4.2,7.0,0.0,0.85,0.0,1.24,1.24,0.05,0.04,0.09
2025-08-09 16:50:13,5.6,7.0,0.0,0.85,0.0,1.93,1.93,0.04,0.05,0.09
2025-08-09 16:50:14,3.3,7.0,0.0,0.85,0.0,0.83,0.83,0.02,0.03,0.05
2025-08-09 16:50:15,3.5,7.0,0.0,0.85,0.0,1.92,1.92,0.03,0.03,0.05
2025-08-09 16:50:16,3.3,7.0,0.0,0.85,0.0,2.03,2.03,0.05,0.05,0.1
2025-08-09 16:50:17,4.7,7.0,0.0,0.85,0.0,1.84,1.84,0.07,0.07,0.13
2025-08-09 16:50:18,3.4,7.0,0.0,0.85,0.0,1.23,1.23,0.07,0.07,0.14
2025-08-09 16:50:19,3.8,7.0,0.0,0.85,0.0,1.88,1.88,0.04,0.04,0.09
2025-08-09 16:50:20,3.3,7.0,0.0,0.85,0.0,0.9,0.9,0.03,0.03,0.06
2025-08-09 16:50:21,3.5,7.0,0.0,0.85,0.0,3.32,3.32,0.03,0.03,0.06
2025-08-09 16:50:22,3.2,7.0,0.0,0.85,0.0,0.66,0.66,0.03,0.03,0.05
2025-08-09 16:50:23,3.8,7.0,0.0,0.85,0.0,2.15,2.15,0.04,0.04,0.09
2025-08-09 16:50:24,2.7,7.0,0.0,0.85,0.0,0.84,0.84,0.03,0.03,0.06
2025-08-09 16:50:25,5.0,7.0,0.0,0.85,0.0,1.76,1.76,0.03,0.04,0.07
2025-08-09 16:50:26,2.5,7.0,0.0,0.85,0.0,1.05,1.05,0.02,0.03,0.05
2025-08-09 16:50:27,4.4,7.0,0.0,0.85,0.0,1.66,1.66,0.02,0.03,0.05
2025-08-09 16:50:28,3.4,7.0,0.0,0.85,0.0,1.01,1.01,0.05,0.06,0.11
2025-08-09 16:50:29,3.2,7.0,0.0,0.85,0.0,1.77,1.77,0.03,0.03,0.05
2025-08-09 16:50:30,4.3,7.0,0.0,0.85,0.0,1.06,1.06,0.02,0.03,0.05
2025-08-09 16:50:31,3.4,7.0,0.0,0.85,0.0,1.71,1.71,0.02,0.03,0.05
2025-08-09 16:50:32,2.6,7.0,0.0,0.85,0.0,1.01,1.01,0.04,0.04,0.08
2025-08-09 16:50:33,4.5,7.0,0.0,0.85,0.0,2.04,2.04,0.03,0.03,0.06
2025-08-09 16:50:34,4.1,7.0,0.0,0.85,0.0,6.04,6.04,0.02,0.03,0.05
2025-08-09 16:50:35,5.0,7.0,0.0,0.85,0.0,1.88,1.88,0.02,0.03,0.05
