timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:01:36,3.4,40.5,98.0,92.41,0.0,19.47,19.47,0.0,0.0,0.01
2025-08-09 17:01:37,4.1,40.5,98.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:01:38,2.9,40.5,98.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:01:39,2.9,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:01:40,3.1,40.5,98.0,92.41,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:01:41,3.4,40.5,98.0,92.41,0.0,18.15,18.15,0.0,0.0,0.01
2025-08-09 17:01:42,3.0,40.5,98.0,92.41,0.23,0.53,0.76,0.01,0.0,0.01
2025-08-09 17:01:43,3.6,40.5,98.0,92.41,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 17:01:44,3.0,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:01:45,2.9,40.5,98.0,92.41,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-09 17:01:46,2.7,40.5,98.0,92.41,0.0,20.44,20.44,0.0,0.0,0.01
2025-08-09 17:01:47,2.4,40.5,98.0,92.41,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 17:01:48,2.8,40.5,98.0,92.41,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 17:01:49,3.0,40.5,98.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:01:50,2.4,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-09 17:01:51,2.2,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:01:52,1.9,40.5,0.0,92.41,0.0,20.9,20.9,0.0,0.01,0.01
2025-08-09 17:01:53,1.5,40.5,0.0,92.41,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 17:01:54,2.2,40.5,0.0,92.41,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-09 17:01:55,1.7,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-09 17:01:56,1.5,40.5,0.0,92.41,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 17:01:57,1.6,40.5,0.0,92.41,0.0,18.55,18.55,0.0,0.0,0.01
2025-08-09 17:01:58,1.6,40.5,0.0,92.41,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-09 17:01:59,1.7,40.5,0.0,92.41,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 17:02:00,1.5,40.5,0.0,92.41,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-09 17:02:01,1.8,40.5,0.0,92.41,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-09 17:02:02,1.9,40.5,0.0,92.41,0.0,19.15,19.15,0.0,0.01,0.01
2025-08-09 17:02:03,1.7,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:02:04,3.1,40.5,0.0,92.41,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-09 17:02:05,3.4,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:02:06,3.1,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:02:07,3.7,40.5,0.0,92.41,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 17:02:08,3.0,40.5,0.0,92.41,0.0,25.01,25.01,0.0,0.0,0.01
2025-08-09 17:02:09,1.9,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:02:10,1.7,40.5,0.0,92.41,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-09 17:02:11,1.8,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:02:12,1.5,40.5,0.0,92.41,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 17:02:13,1.9,40.5,0.0,92.41,0.0,20.48,20.48,0.01,0.0,0.01
2025-08-09 17:02:14,1.7,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:02:15,1.6,40.5,0.0,92.41,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:02:16,1.5,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:02:17,1.9,40.5,0.0,92.41,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-09 17:02:18,2.1,40.5,0.0,92.41,0.03,9.4,9.43,0.0,0.0,0.01
2025-08-09 17:02:19,1.7,40.5,0.0,92.41,0.0,9.42,9.42,0.01,0.0,0.01
2025-08-09 17:02:20,2.0,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:02:21,2.3,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:02:22,2.0,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:02:23,2.0,40.5,0.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:02:24,1.7,40.5,0.0,92.41,0.0,21.61,21.61,0.0,0.0,0.01
2025-08-09 17:02:25,1.7,40.5,0.0,92.41,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-09 17:02:26,1.6,40.5,0.0,92.41,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 17:02:27,1.7,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 17:02:28,2.1,40.5,0.0,92.41,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 17:02:29,1.6,40.5,0.0,92.41,0.0,19.15,19.15,0.0,0.0,0.01
2025-08-09 17:02:30,1.6,40.5,0.0,92.41,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-09 17:02:31,2.1,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:02:32,1.6,40.5,0.0,92.41,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 17:02:33,1.6,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:02:35,1.7,40.5,0.0,92.41,0.0,18.04,18.04,0.01,0.01,0.01
2025-08-09 17:02:36,2.5,40.5,0.0,92.41,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 17:02:37,2.4,40.5,0.0,92.41,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:02:38,3.6,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:02:39,2.3,40.5,0.0,92.41,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-09 17:02:40,2.2,40.5,0.0,92.41,0.0,20.09,20.09,0.01,0.0,0.01
2025-08-09 17:02:41,2.2,40.5,0.0,92.41,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:02:42,4.1,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:02:43,2.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:02:44,2.7,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:02:45,3.9,40.5,0.0,92.41,0.0,6.62,6.62,0.01,0.01,0.01
2025-08-09 17:02:46,2.3,40.5,0.0,92.41,0.0,25.96,25.96,0.0,0.0,0.01
2025-08-09 17:02:47,2.6,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:02:48,2.2,40.5,0.0,92.41,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 17:02:49,2.5,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:02:50,3.9,40.5,0.0,92.41,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-09 17:02:51,4.0,40.5,0.0,92.41,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-09 17:02:52,3.6,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:02:53,4.1,40.5,0.0,92.41,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 17:02:54,4.1,40.5,0.0,92.41,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:02:55,2.3,40.5,0.0,92.41,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-09 17:02:56,2.3,40.5,0.0,92.41,0.0,33.3,33.3,0.0,0.0,0.01
2025-08-09 17:02:57,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 17:02:58,2.2,40.5,0.0,92.41,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-09 17:02:59,2.2,40.5,0.0,92.41,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-09 17:03:00,2.3,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:03:01,2.1,40.5,0.0,92.41,0.0,24.09,24.09,0.0,0.0,0.01
2025-08-09 17:03:02,3.2,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:03:03,2.1,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:03:04,2.3,40.5,0.0,92.41,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:03:05,2.4,40.5,0.0,92.41,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-09 17:03:06,3.0,40.5,0.0,92.41,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 17:03:07,2.5,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:03:08,3.2,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:03:09,2.1,40.5,0.0,92.41,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-09 17:03:10,2.3,40.5,0.0,92.41,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-09 17:03:11,2.1,40.5,0.0,92.41,0.0,31.74,31.74,0.01,0.01,0.01
2025-08-09 17:03:12,2.5,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:03:13,2.8,40.5,98.0,92.41,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-09 17:03:14,3.6,40.5,97.0,92.41,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-09 17:03:15,3.0,40.5,98.0,92.41,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-09 17:03:16,3.4,40.5,98.0,92.41,0.0,23.94,23.94,0.0,0.0,0.01
2025-08-09 17:03:17,3.2,40.5,98.0,92.41,0.0,3.24,3.24,0.01,0.0,0.01
2025-08-09 17:03:18,3.1,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:03:19,3.6,40.5,98.0,92.41,0.05,0.6,0.64,0.0,0.0,0.01
2025-08-09 17:03:20,3.0,40.5,98.0,92.41,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-09 17:03:21,3.1,40.5,98.0,92.41,0.0,8.6,8.6,0.01,0.0,0.01
2025-08-09 17:03:22,3.4,40.5,98.0,92.41,0.0,15.11,15.11,0.01,0.0,0.01
2025-08-09 17:03:23,3.3,40.5,98.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:03:24,3.6,40.5,97.0,92.41,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-09 17:03:25,3.4,40.5,98.0,92.41,0.0,1.36,1.36,0.01,0.0,0.01
2025-08-09 17:03:26,2.9,40.5,98.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:03:27,2.9,40.5,98.0,92.41,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-09 17:03:28,2.8,40.5,98.0,92.41,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-09 17:03:29,3.5,40.5,98.0,92.41,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-09 17:03:30,3.0,40.5,98.0,92.41,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-09 17:03:31,2.6,40.5,0.0,92.41,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-09 17:03:32,3.1,40.5,0.0,92.41,0.0,38.43,38.43,0.0,0.0,0.01
2025-08-09 17:03:33,2.2,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-09 17:03:34,2.0,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:03:35,3.9,40.5,0.0,92.41,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-09 17:03:36,4.1,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:03:37,2.8,40.5,0.0,92.41,0.0,20.73,20.73,0.01,0.0,0.01
2025-08-09 17:03:38,5.0,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:03:39,3.0,40.5,0.0,92.41,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-09 17:03:40,2.3,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:03:41,2.3,40.5,0.0,92.41,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-09 17:03:42,2.5,40.5,0.0,92.41,0.0,19.19,19.19,0.0,0.0,0.01
2025-08-09 17:03:43,2.1,40.5,0.0,92.41,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 17:03:44,2.7,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:03:45,2.3,40.5,0.0,92.41,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-09 17:03:46,2.1,40.5,0.0,92.41,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 17:03:47,2.3,40.5,0.0,92.41,0.0,4.24,4.24,0.0,0.0,0.01
2025-08-09 17:03:48,2.1,40.5,0.0,92.41,0.0,15.39,15.39,0.0,0.0,0.01
2025-08-09 17:03:49,2.5,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:03:50,2.0,40.5,0.0,92.41,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-09 17:03:51,2.9,40.5,0.0,92.41,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 17:03:52,2.8,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:03:53,2.1,40.5,0.0,92.41,0.0,20.54,20.54,0.0,0.0,0.01
2025-08-09 17:03:54,2.9,40.5,0.0,92.41,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-09 17:03:55,2.2,40.5,0.0,92.41,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-09 17:03:56,2.3,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:03:57,2.2,40.5,0.0,92.41,0.74,0.2,0.94,0.0,0.0,0.01
2025-08-09 17:03:58,2.2,40.5,0.0,92.41,0.0,20.03,20.03,0.0,0.0,0.01
2025-08-09 17:03:59,2.2,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:04:00,2.4,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:04:01,2.1,40.5,0.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:04:02,3.2,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:04:03,2.1,40.5,0.0,92.41,0.0,20.45,20.45,0.0,0.0,0.01
2025-08-09 17:04:04,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:04:05,2.3,40.5,0.0,92.41,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-09 17:04:06,2.3,40.5,0.0,92.41,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:04:07,2.5,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:04:08,2.5,40.5,0.0,92.41,0.0,19.51,19.51,0.0,0.0,0.01
2025-08-09 17:04:09,2.5,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:04:10,2.3,40.5,0.0,92.41,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 17:04:11,2.0,40.5,0.0,92.41,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 17:04:12,2.8,40.5,0.0,92.41,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-09 17:04:13,2.0,40.5,0.0,92.41,0.0,19.52,19.52,0.0,0.0,0.01
2025-08-09 17:04:14,2.3,40.5,0.0,92.41,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-09 17:04:15,2.4,40.5,0.0,92.41,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-09 17:04:16,2.0,40.5,0.0,92.41,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:04:17,2.3,40.5,0.0,92.41,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:04:18,2.4,40.5,0.0,92.41,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-09 17:04:19,2.4,40.5,0.0,92.41,0.0,19.85,19.85,0.01,0.0,0.01
2025-08-09 17:04:20,4.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:04:21,3.4,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:04:22,3.8,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:04:23,4.5,40.5,0.0,92.41,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-09 17:04:24,5.1,40.5,0.0,92.41,0.0,19.37,19.37,0.01,0.01,0.01
2025-08-09 17:04:25,2.9,40.5,0.0,92.41,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-09 17:04:26,2.6,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:04:27,1.6,40.5,0.0,92.41,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-09 17:04:28,2.2,40.5,98.0,92.41,0.0,0.22,0.22,0.0,0.01,0.01
2025-08-09 17:04:29,3.1,40.5,98.0,92.41,0.0,19.26,19.26,0.01,0.01,0.01
2025-08-09 17:04:30,3.0,40.5,98.0,92.41,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-09 17:04:31,2.4,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:04:32,3.0,40.5,98.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:04:33,2.2,40.5,98.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:04:34,2.4,40.5,98.0,92.41,0.0,22.32,22.32,0.0,0.0,0.01
2025-08-09 17:04:35,2.4,40.5,98.0,92.41,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 17:04:36,2.9,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:04:37,2.8,40.5,98.0,92.41,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 17:04:38,2.4,40.5,98.0,92.41,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 17:04:39,2.7,40.5,98.0,92.41,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 17:04:40,2.4,40.5,98.0,92.41,0.0,20.11,20.11,0.01,0.0,0.01
2025-08-09 17:04:41,2.3,40.5,98.0,92.41,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 17:04:42,3.7,40.5,97.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:04:43,2.4,40.5,98.0,92.41,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 17:04:44,2.4,40.5,98.0,92.41,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:04:45,2.7,40.5,98.0,92.41,0.0,18.89,18.89,0.01,0.01,0.01
2025-08-09 17:04:46,3.7,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 17:04:47,5.1,40.5,0.0,92.41,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-09 17:04:48,3.1,40.5,0.0,92.41,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-09 17:04:49,2.9,40.5,0.0,92.41,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-09 17:04:50,1.8,40.5,0.0,92.41,0.0,17.76,17.76,0.01,0.01,0.01
2025-08-09 17:04:51,1.8,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:04:52,2.5,40.5,0.0,92.41,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 17:04:53,1.8,40.5,0.0,92.41,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-09 17:04:54,2.2,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:04:55,1.9,40.5,0.0,92.41,0.0,21.08,21.08,0.0,0.0,0.01
2025-08-09 17:04:56,1.6,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:04:57,1.8,40.5,0.0,92.41,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 17:04:58,1.7,40.5,0.0,92.41,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-09 17:04:59,1.9,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:05:00,1.7,40.5,0.0,92.41,0.0,15.44,15.44,0.0,0.0,0.01
2025-08-09 17:05:01,1.7,40.5,0.0,92.41,0.0,6.33,6.33,0.0,0.0,0.01
2025-08-09 17:05:02,2.4,40.5,0.0,92.41,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-09 17:05:03,1.6,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:05:04,1.8,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:05:05,4.0,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-09 17:05:06,3.3,40.5,0.0,92.41,0.0,20.68,20.68,0.0,0.0,0.01
2025-08-09 17:05:07,2.9,40.5,0.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:05:08,3.8,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:05:09,3.5,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:05:10,1.7,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:05:11,1.6,40.5,0.0,92.41,0.0,19.66,19.66,0.0,0.0,0.01
2025-08-09 17:05:12,2.1,40.5,0.0,92.41,0.0,0.72,0.72,0.01,0.0,0.01
2025-08-09 17:05:13,1.7,40.5,0.0,92.41,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 17:05:14,1.6,40.5,0.0,92.41,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-09 17:05:15,1.8,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:05:16,2.7,40.5,0.0,92.41,0.0,21.69,21.69,0.0,0.0,0.01
2025-08-09 17:05:17,2.5,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 17:05:18,1.9,40.5,0.0,92.41,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 17:05:19,2.9,40.5,0.0,92.41,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-09 17:05:20,2.5,40.5,0.0,92.41,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-09 17:05:21,2.8,40.5,0.0,92.41,0.0,19.31,19.31,0.0,0.0,0.01
2025-08-09 17:05:22,3.2,40.5,0.0,92.41,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 17:05:23,2.8,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:05:24,3.4,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:05:25,2.3,40.5,0.0,92.41,0.0,0.72,0.72,0.01,0.0,0.01
2025-08-09 17:05:26,2.3,40.5,0.0,92.41,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 17:05:27,2.2,40.5,0.0,92.41,0.0,19.41,19.41,0.0,0.0,0.01
2025-08-09 17:05:28,2.9,40.5,0.0,92.41,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:05:29,2.2,40.5,0.0,92.41,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-09 17:05:30,2.4,40.5,0.0,92.41,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-09 17:05:31,2.1,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:05:32,3.0,40.5,0.0,92.41,0.0,19.31,19.31,0.0,0.0,0.01
2025-08-09 17:05:33,2.3,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:05:34,2.2,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:05:35,2.2,40.5,0.0,92.41,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-09 17:05:36,2.5,40.5,0.0,92.41,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:05:37,2.5,40.5,0.0,92.41,0.0,21.82,21.82,0.01,0.01,0.01
2025-08-09 17:05:38,2.5,40.5,0.0,92.41,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-09 17:05:39,2.7,40.5,0.0,92.41,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-09 17:05:40,2.8,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:05:41,2.0,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:05:42,2.4,40.5,0.0,92.41,0.0,18.95,18.95,0.0,0.0,0.01
2025-08-09 17:05:43,2.7,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:05:44,2.2,40.5,0.0,92.41,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 17:05:45,2.3,40.5,0.0,92.41,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-09 17:05:46,2.4,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:05:47,2.3,40.5,0.0,92.41,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-09 17:05:48,2.4,40.5,0.0,92.41,0.0,20.32,20.32,0.01,0.0,0.01
2025-08-09 17:05:49,2.7,40.5,0.0,92.41,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-09 17:05:50,4.5,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:05:51,3.4,40.5,0.0,92.41,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-09 17:05:52,3.5,40.5,0.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:05:53,4.0,40.5,0.0,92.41,0.0,19.47,19.47,0.0,0.0,0.01
2025-08-09 17:05:54,3.5,40.5,0.0,92.41,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-09 17:05:55,2.3,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 17:05:56,2.6,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:05:57,2.2,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:05:58,2.2,40.5,0.0,92.41,0.0,21.15,21.15,0.01,0.0,0.01
