timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 16:50:02,2.4,40.2,0.0,0.85,0.0,19.18,19.18,0.0,0.0,0.01
2025-08-09 16:50:03,2.1,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 16:50:04,2.5,40.1,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 16:50:05,3.8,40.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 16:50:06,4.8,40.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 16:50:07,3.0,40.2,0.0,0.85,0.0,18.21,18.21,0.0,0.0,0.01
2025-08-09 16:50:08,4.9,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 16:50:09,3.7,40.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-09 16:50:10,2.7,40.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 16:50:11,2.4,40.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 16:50:12,2.1,40.2,0.0,0.85,0.0,11.25,11.25,0.0,0.0,0.01
2025-08-09 16:50:13,2.1,40.2,0.0,0.85,0.0,9.06,9.06,0.0,0.0,0.01
2025-08-09 16:50:14,2.5,40.2,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 16:50:15,2.3,40.2,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-09 16:50:16,3.1,40.2,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 16:50:17,2.9,40.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 16:50:18,2.5,40.2,0.0,0.85,0.0,22.66,22.66,0.0,0.0,0.01
2025-08-09 16:50:19,2.3,40.2,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 16:50:20,2.1,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 16:50:21,2.9,40.2,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 16:50:22,2.5,40.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 16:50:23,2.4,40.2,0.0,0.85,0.0,15.82,15.82,0.0,0.0,0.01
2025-08-09 16:50:24,2.9,40.2,0.0,0.85,0.0,4.51,4.51,0.0,0.0,0.01
2025-08-09 16:50:25,2.5,40.2,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 16:50:26,2.6,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 16:50:27,3.1,40.2,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 16:50:28,2.1,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 16:50:29,2.5,40.2,0.0,0.85,0.0,19.53,19.53,0.0,0.0,0.01
2025-08-09 16:50:30,2.0,40.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 16:50:31,2.3,40.2,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 16:50:32,2.5,40.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 16:50:33,2.4,40.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 16:50:34,2.1,40.2,0.0,0.85,0.0,20.44,20.44,0.0,0.0,0.01
2025-08-09 16:50:35,2.3,40.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 16:50:36,2.7,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 16:50:37,2.5,40.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 16:50:38,2.0,40.2,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 16:50:39,3.7,40.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 16:50:40,2.1,40.2,0.0,0.85,0.0,12.46,12.46,0.0,0.0,0.01
2025-08-09 16:50:41,3.9,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 16:50:42,2.1,40.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
