timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:01:52,1.2,2.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:01:53,3.6,2.3,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 12:01:54,4.5,2.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12 12:01:55,4.7,2.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:01:56,3.8,2.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 12:01:57,0.4,2.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:01:58,1.8,2.4,0.0,0.85,0.0,0.12,0.12,0.06,4.88,4.94
2025-08-12 12:01:59,2.8,2.4,0.0,0.85,0.0,0.3,0.3,0.07,0.09,0.15
2025-08-12 12:02:00,3.1,2.4,0.0,0.85,0.0,4.25,4.25,2.37,3.39,5.76
2025-08-12 12:02:01,4.5,2.4,0.0,0.85,0.0,0.02,0.02,0.12,2.36,2.48
2025-08-12 12:02:02,3.3,2.4,0.0,0.85,0.0,0.07,0.07,2.27,1.0,3.27
2025-08-12 12:02:03,4.3,2.4,0.0,0.85,0.0,0.18,0.18,1.04,2.28,3.32
2025-08-12 12:02:04,4.3,2.4,0.0,0.85,0.0,0.79,0.79,0.05,0.08,0.13
2025-08-12 12:02:05,6.7,2.4,0.0,0.85,0.0,0.15,0.15,0.07,0.44,0.51
2025-08-12 12:02:06,5.3,2.4,0.0,0.85,0.0,0.19,0.19,0.05,0.1,0.15
2025-08-12 12:02:07,4.7,2.4,0.0,0.85,0.0,0.35,0.35,0.42,0.95,1.37
2025-08-12 12:02:08,4.5,2.4,0.0,0.85,0.0,0.28,0.28,0.04,0.08,0.12
2025-08-12 12:02:09,5.3,2.4,0.0,0.85,0.0,0.5,0.5,0.04,0.06,0.1
2025-08-12 12:02:10,5.6,2.4,0.0,0.85,0.0,0.55,0.55,0.03,0.03,0.06
2025-08-12 12:02:11,3.4,2.4,0.0,0.85,0.0,0.12,0.12,1.25,1.44,2.69
2025-08-12 12:02:12,2.1,2.4,0.0,0.85,0.0,0.25,0.25,0.02,0.02,0.04
2025-08-12 12:02:13,1.7,2.4,0.0,0.85,0.0,3.31,3.31,0.01,0.01,0.01
2025-08-12 12:02:14,2.9,2.4,0.0,0.85,0.0,1.23,1.23,0.01,0.01,0.02
2025-08-12 12:02:15,2.6,2.4,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 12:02:16,2.9,2.4,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 12:02:17,2.0,2.4,6.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 12:02:18,2.3,2.4,4.0,77.65,0.0,0.23,0.23,0.01,0.01,0.01
