timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:04:43,9.3,42.6,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:04:44,8.5,42.6,0.0,0.85,0.0,10.51,10.51,0.0,0.0,0.0
2025-08-12 12:04:45,9.5,42.6,0.0,0.85,0.0,0.04,0.04,0.0,0.01,0.01
2025-08-12 12:04:46,9.2,42.6,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 12:04:47,8.4,42.6,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:04:48,8.8,42.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:04:49,8.4,42.6,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-12 12:04:50,8.7,42.6,0.0,0.85,0.0,17.79,17.79,0.0,0.0,0.0
2025-08-12 12:04:51,8.6,42.6,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 12:04:52,9.5,42.6,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 12:04:53,8.8,42.6,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 12:04:54,9.4,42.6,13.0,77.65,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 12:04:55,9.0,42.7,13.0,77.65,0.0,12.87,12.87,0.0,0.0,0.01
2025-08-12 12:04:56,8.9,42.7,13.0,77.65,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 12:04:57,8.4,42.7,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:04:58,8.9,42.7,12.0,77.65,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 12:04:59,9.0,42.7,13.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 12:05:00,8.5,42.7,13.0,77.65,0.0,8.9,8.9,0.0,0.0,0.0
2025-08-12 12:05:01,8.6,42.7,9.0,77.65,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:05:02,8.8,42.7,13.0,77.65,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 12:05:03,8.5,42.7,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 12:05:04,9.5,42.7,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:05:05,10.2,42.7,13.0,77.65,0.0,13.97,13.97,0.0,0.0,0.0
2025-08-12 12:05:06,9.7,42.7,12.0,77.65,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:05:07,9.3,42.7,13.0,77.65,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 12:05:08,10.1,42.7,13.0,77.65,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 12:05:09,11.8,42.7,13.0,77.65,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 12:05:10,13.8,42.7,13.0,77.65,0.0,13.23,13.23,0.0,0.0,0.01
2025-08-12 12:05:11,8.9,42.6,12.0,77.65,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-12 12:05:12,8.9,42.6,13.0,77.65,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 12:05:13,9.1,42.7,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:05:14,8.4,42.7,13.0,77.65,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 12:05:15,8.8,42.7,13.0,77.65,0.0,0.87,0.87,0.0,0.01,0.01
2025-08-12 12:05:16,8.6,42.7,9.0,77.65,0.0,8.29,8.29,0.0,0.0,0.01
2025-08-12 12:05:17,8.2,42.7,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:05:18,8.9,42.7,12.0,77.65,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 12:05:19,8.6,42.8,2.0,77.83,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 12:05:20,8.3,42.8,64.0,78.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-12 12:05:21,8.1,42.8,66.0,78.11,0.0,10.99,10.99,0.0,0.0,0.0
2025-08-12 12:05:22,9.1,42.8,66.0,78.11,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 12:05:23,8.9,42.8,64.0,78.11,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 12:05:24,8.4,42.8,66.0,78.11,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 12:05:25,8.2,42.8,65.0,78.11,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 12:05:26,8.2,42.8,65.0,78.11,0.0,12.08,12.08,0.0,0.0,0.0
2025-08-12 12:05:27,7.9,42.8,65.0,78.11,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 12:05:28,8.4,42.8,65.0,78.11,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 12:05:29,9.2,42.8,65.0,78.11,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 12:05:31,8.1,42.8,66.0,78.11,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 12:05:32,8.5,42.8,65.0,78.11,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 12:05:33,8.0,42.8,66.0,78.24,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-12 12:05:34,8.1,42.8,66.0,78.24,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:05:35,8.1,42.8,67.0,78.24,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 12:05:36,8.1,42.8,66.0,78.24,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:05:37,9.6,42.8,64.0,78.24,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 12:05:38,7.8,42.8,66.0,78.24,0.0,9.25,9.25,0.0,0.0,0.0
2025-08-12 12:05:39,8.3,42.8,66.0,78.24,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 12:05:40,8.2,42.8,66.0,78.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:05:41,8.3,42.8,65.0,78.26,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 12:05:42,8.0,42.8,67.0,78.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 12:05:43,8.1,42.8,67.0,78.26,0.0,10.84,10.84,0.0,0.0,0.0
2025-08-12 12:05:44,8.1,42.8,66.0,78.28,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:05:45,7.8,42.8,67.0,78.28,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:05:46,8.0,42.8,66.0,78.28,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 12:05:47,8.5,42.8,67.0,78.29,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 12:05:48,8.4,42.8,66.0,78.29,0.0,12.34,12.34,0.0,0.0,0.0
2025-08-12 12:05:49,8.1,42.8,67.0,78.29,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 12:05:50,9.3,42.8,66.0,78.29,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:05:51,9.4,42.8,67.0,78.29,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:05:52,8.9,42.8,66.0,78.3,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-12 12:05:53,11.1,42.8,67.0,78.3,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-12 12:05:54,9.7,42.9,65.0,78.3,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:05:55,8.6,42.9,66.0,78.32,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-12 12:05:56,8.4,42.9,67.0,78.32,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-12 12:05:57,8.5,42.9,68.0,78.32,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 12:05:58,8.0,42.9,68.0,78.32,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 12:05:59,8.1,42.9,68.0,78.32,0.0,10.72,10.72,0.0,0.0,0.0
2025-08-12 12:06:00,8.0,42.9,68.0,78.32,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 12:06:01,8.1,42.9,68.0,78.32,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 12:06:02,9.3,42.9,67.0,78.34,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:06:03,8.1,42.9,68.0,78.34,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 12:06:04,8.0,42.9,69.0,78.36,0.0,13.42,13.42,0.0,0.0,0.0
2025-08-12 12:06:05,8.9,42.9,68.0,78.36,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-12 12:06:06,9.9,42.9,64.0,78.38,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 12:06:07,9.4,42.9,68.0,78.38,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 12:06:08,9.3,42.8,68.0,78.38,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 12:06:09,8.8,42.8,68.0,78.38,0.0,7.74,7.74,0.0,0.0,0.0
2025-08-12 12:06:10,8.8,42.8,68.0,78.38,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 12:06:11,9.0,42.8,69.0,78.38,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 12:06:12,9.3,42.8,68.0,78.38,0.0,0.4,0.4,0.0,0.0,0.0
