timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:03:05,8.5,42.7,66.0,78.21,0.0,0.09,0.09,0.31,0.24,0.56
2025-08-12 12:03:06,8.5,42.8,63.0,78.21,0.0,11.74,11.74,0.29,0.26,0.55
2025-08-12 12:03:07,8.1,42.8,67.0,78.21,0.0,0.36,0.36,0.34,0.24,0.58
2025-08-12 12:03:08,8.5,42.8,67.0,78.21,0.0,1.02,1.02,0.23,0.18,0.41
2025-08-12 12:03:09,9.1,42.8,65.0,78.21,0.0,0.19,0.19,0.3,0.25,0.55
2025-08-12 12:03:10,8.0,42.8,69.0,78.21,0.0,0.04,0.04,0.3,0.22,0.52
2025-08-12 12:03:11,7.9,42.8,69.0,78.21,0.0,12.99,12.99,0.24,0.2,0.44
2025-08-12 12:03:12,7.7,42.8,69.0,78.21,0.0,0.86,0.86,0.27,0.19,0.46
2025-08-12 12:03:13,9.0,42.8,65.0,78.21,0.0,0.41,0.41,0.26,0.18,0.44
2025-08-12 12:03:14,8.9,42.8,68.0,78.21,0.0,0.49,0.49,0.43,0.31,0.74
2025-08-12 12:03:15,9.3,42.8,67.0,78.21,0.0,0.04,0.04,0.31,0.23,0.54
2025-08-12 12:03:16,9.6,42.9,66.0,78.21,0.0,9.41,9.41,1.72,1.81,3.53
2025-08-12 12:03:17,9.4,42.8,69.0,78.21,0.0,0.91,0.91,0.29,0.24,0.54
2025-08-12 12:03:18,9.1,42.8,68.0,78.21,0.0,0.43,0.43,0.33,0.24,0.57
2025-08-12 12:03:19,8.8,42.8,67.0,78.21,0.0,0.15,0.15,0.32,0.21,0.53
2025-08-12 12:03:20,8.9,42.8,66.0,78.21,0.0,0.85,0.85,0.26,0.22,0.48
2025-08-12 12:03:21,8.9,42.9,64.0,78.21,0.0,11.47,11.47,0.39,0.36,0.74
2025-08-12 12:03:22,9.8,42.9,68.0,78.21,0.0,0.27,0.27,0.24,0.2,0.44
2025-08-12 12:03:23,8.4,42.9,67.0,78.21,0.0,0.16,0.16,0.23,0.18,0.41
2025-08-12 12:03:24,9.0,42.9,69.0,78.21,0.0,0.23,0.23,0.26,0.18,0.44
2025-08-12 12:03:25,9.1,42.9,67.0,78.24,0.0,1.27,1.27,0.24,0.18,0.42
2025-08-12 12:03:26,8.6,42.9,68.0,78.24,0.0,1.94,1.94,0.35,0.3,0.65
2025-08-12 12:03:27,8.6,42.8,69.0,78.24,0.0,11.57,11.57,0.26,0.18,0.44
2025-08-12 12:03:28,8.5,42.8,66.0,78.24,0.0,0.12,0.12,0.25,0.18,0.43
2025-08-12 12:03:29,8.8,42.8,69.0,78.24,0.0,0.09,0.09,0.25,0.18,0.43
2025-08-12 12:03:30,9.9,42.8,66.0,78.24,0.0,0.19,0.19,0.24,0.18,0.42
2025-08-12 12:03:31,8.6,42.9,69.0,78.27,0.0,1.04,1.04,1.28,1.78,3.06
2025-08-12 12:03:32,9.6,42.9,67.0,78.27,0.0,10.9,10.9,0.47,0.41,0.88
2025-08-12 12:03:33,8.6,42.9,70.0,78.27,0.0,0.57,0.57,0.21,0.18,0.39
2025-08-12 12:03:34,9.0,42.9,72.0,78.27,0.0,0.96,0.96,0.23,0.17,0.41
2025-08-12 12:03:35,11.2,42.9,66.0,78.27,0.0,0.05,0.05,0.21,0.18,0.39
2025-08-12 12:03:36,10.1,42.9,70.0,78.27,0.0,0.07,0.07,0.37,0.3,0.67
2025-08-12 12:03:37,9.5,42.9,71.0,78.27,0.0,13.12,13.12,0.23,0.18,0.42
2025-08-12 12:03:38,10.2,42.9,67.0,78.29,0.0,0.34,0.34,0.25,0.18,0.43
2025-08-12 12:03:39,9.4,42.9,67.0,78.31,0.0,0.07,0.07,0.21,0.18,0.39
2025-08-12 12:03:40,9.7,42.9,71.0,78.31,0.0,1.04,1.04,0.4,0.49,0.89
2025-08-12 12:03:41,8.8,42.9,71.0,78.31,0.0,0.4,0.4,0.29,0.21,0.5
2025-08-12 12:03:42,8.2,42.9,69.0,78.31,0.0,12.41,12.41,0.22,0.18,0.39
2025-08-12 12:03:43,9.0,42.9,67.0,78.31,0.0,0.23,0.23,0.28,0.21,0.48
2025-08-12 12:03:44,8.6,42.9,72.0,78.31,0.0,0.21,0.21,0.28,0.18,0.46
2025-08-12 12:03:45,8.7,42.9,72.0,78.31,0.0,0.98,0.98,0.34,0.27,0.61
2025-08-12 12:03:46,8.4,42.9,73.0,78.31,0.0,0.15,0.15,0.26,0.2,0.46
2025-08-12 12:03:47,9.2,42.9,70.0,78.35,0.0,12.59,12.59,0.24,0.18,0.42
2025-08-12 12:03:48,8.7,42.9,69.0,78.35,0.0,0.87,0.87,0.25,0.18,0.43
2025-08-12 12:03:49,8.6,42.9,68.0,78.35,0.0,0.65,0.65,0.22,0.21,0.43
2025-08-12 12:03:50,8.5,42.9,71.0,78.35,0.0,0.3,0.3,1.48,1.99,3.48
2025-08-12 12:03:51,9.5,42.9,72.0,78.35,0.0,0.63,0.63,0.29,0.22,0.51
2025-08-12 12:03:52,10.6,42.9,73.0,78.35,0.0,0.54,0.54,0.28,0.23,0.51
2025-08-12 12:03:53,9.9,42.8,68.0,78.35,0.0,9.08,9.08,0.32,0.22,0.55
2025-08-12 12:03:54,9.9,42.8,73.0,78.35,0.0,0.41,0.41,0.28,1.13,1.41
2025-08-12 12:03:55,9.8,42.8,71.0,78.35,0.0,0.81,0.81,0.42,0.35,0.77
2025-08-12 12:03:56,9.4,42.8,68.0,78.39,0.0,0.36,0.36,0.29,0.23,0.53
2025-08-12 12:03:57,8.3,42.8,69.0,78.39,0.0,0.21,0.21,0.23,0.18,0.41
2025-08-12 12:03:58,8.6,42.8,72.0,78.39,0.0,11.52,11.52,0.23,0.18,0.41
2025-08-12 12:03:59,8.5,42.8,74.0,78.39,0.0,1.23,1.23,0.18,0.18,0.36
2025-08-12 12:04:00,8.5,42.8,73.0,78.39,0.0,0.05,0.05,0.42,0.36,0.78
2025-08-12 12:04:01,8.3,42.8,73.0,78.39,0.0,0.19,0.19,0.33,0.22,0.56
2025-08-12 12:04:02,9.2,42.8,71.0,78.43,0.0,0.77,0.77,0.22,0.22,0.44
2025-08-12 12:04:03,8.5,42.8,69.0,78.43,0.0,14.03,14.03,0.17,0.19,0.36
2025-08-12 12:04:04,8.6,42.8,70.0,78.43,0.0,0.13,0.13,0.17,0.18,0.34
2025-08-12 12:04:05,8.7,42.8,73.0,78.43,0.0,0.85,0.85,0.91,0.9,1.81
2025-08-12 12:04:06,8.8,42.8,74.0,78.43,0.0,0.42,0.42,0.3,0.2,0.5
2025-08-12 12:04:07,9.1,42.8,74.0,78.43,0.0,0.22,0.22,0.22,0.18,0.4
2025-08-12 12:04:08,8.4,42.8,70.0,78.43,0.0,10.17,10.17,0.26,0.18,0.44
2025-08-12 12:04:09,8.7,42.8,72.0,78.43,0.0,0.76,0.76,0.24,0.18,0.42
2025-08-12 12:04:10,8.5,42.8,75.0,78.43,0.0,0.16,0.16,0.34,0.27,0.61
2025-08-12 12:04:11,8.3,42.8,27.0,1.51,0.0,0.08,0.08,0.29,0.21,0.49
2025-08-12 12:04:12,8.7,42.8,100.0,1.51,0.0,1.12,1.12,0.37,0.25,0.61
2025-08-12 12:04:13,9.6,42.7,4.0,0.85,0.0,12.82,12.82,1.3,2.33,3.63
2025-08-12 12:04:14,8.5,42.7,0.0,0.85,0.0,0.96,0.96,1.03,1.08,2.11
2025-08-12 12:04:15,10.2,42.7,0.0,0.85,0.0,0.43,0.43,0.5,0.37,0.87
2025-08-12 12:04:16,10.7,42.8,0.0,0.85,0.0,0.18,0.18,0.59,0.4,0.99
2025-08-12 12:04:17,10.7,42.8,0.0,0.85,0.0,0.65,0.65,0.41,0.29,0.69
2025-08-12 12:04:18,10.5,42.8,0.0,0.85,0.0,0.69,0.69,0.39,0.33,0.72
2025-08-12 12:04:19,9.4,42.8,0.0,0.85,0.0,12.86,12.86,0.28,0.23,0.51
2025-08-12 12:04:20,12.1,42.8,0.0,0.85,0.0,1.19,1.19,0.48,0.36,0.84
2025-08-12 12:04:21,10.3,42.8,0.0,0.85,0.0,0.27,0.27,0.32,0.25,0.57
2025-08-12 12:04:22,10.7,42.8,0.0,0.85,0.0,0.49,0.49,0.25,0.22,0.46
2025-08-12 12:04:23,10.1,42.8,0.0,0.85,0.0,0.05,0.05,0.25,0.2,0.45
2025-08-12 12:04:24,9.6,42.8,0.0,0.85,0.0,8.61,8.61,0.24,0.19,0.43
2025-08-12 12:04:25,9.1,42.8,0.0,0.85,0.0,1.3,1.3,0.59,0.48,1.07
2025-08-12 12:04:26,9.0,42.8,0.0,0.85,0.0,0.07,0.07,0.88,1.44,2.33
2025-08-12 12:04:27,8.5,42.8,0.0,0.85,0.0,0.75,0.75,0.24,0.24,0.49
2025-08-12 12:04:28,8.3,42.8,0.0,0.85,0.0,0.35,0.35,0.2,0.21,0.4
2025-08-12 12:04:29,8.9,42.8,0.0,77.65,0.0,10.67,10.67,0.22,0.23,0.45
2025-08-12 12:04:30,9.1,42.8,13.0,77.65,0.0,0.4,0.4,0.3,0.29,0.6
2025-08-12 12:04:31,8.8,42.8,9.0,77.65,0.0,1.22,1.22,0.21,0.22,0.43
2025-08-12 12:04:32,10.0,42.8,13.0,77.65,0.0,0.18,0.18,0.26,0.23,0.48
2025-08-12 12:04:33,11.0,42.8,12.0,77.65,0.0,0.02,0.02,0.24,0.2,0.44
2025-08-12 12:04:34,10.2,42.8,12.0,77.65,0.0,12.38,12.38,0.22,0.24,0.46
2025-08-12 12:04:35,10.1,42.8,12.0,77.65,0.0,0.15,0.15,0.38,0.36,0.73
2025-08-12 12:04:36,10.4,42.8,12.0,77.65,0.0,1.44,1.44,0.25,0.25,0.51
2025-08-12 12:04:37,13.0,42.8,12.0,77.65,0.0,0.62,0.62,0.4,0.28,0.68
2025-08-12 12:04:38,11.7,42.7,12.0,77.65,0.0,0.15,0.15,0.53,0.8,1.33
2025-08-12 12:04:39,10.9,42.6,12.0,77.65,0.0,9.59,9.59,1.22,1.43,2.66
2025-08-12 12:04:40,11.0,42.6,12.0,77.65,0.0,1.05,1.05,0.44,0.37,0.81
2025-08-12 12:04:41,9.7,42.6,12.0,77.65,0.0,0.31,0.31,0.34,0.25,0.59
2025-08-12 12:04:42,9.3,42.6,9.0,77.65,0.0,0.37,0.37,0.28,0.2,0.48
2025-08-12 12:04:43,9.2,42.6,12.0,77.65,0.0,0.22,0.22,0.24,0.2,0.44
2025-08-12 12:04:44,8.7,42.6,8.0,77.65,0.0,10.52,10.52,0.21,0.17,0.39
2025-08-12 12:04:45,9.3,42.6,12.0,77.65,0.0,0.04,0.04,0.41,0.33,0.74
2025-08-12 12:04:46,9.3,42.6,11.0,77.65,0.0,0.28,0.28,0.28,0.19,0.47
2025-08-12 12:04:47,8.5,42.6,12.0,77.65,0.0,0.24,0.24,0.21,0.17,0.38
2025-08-12 12:04:48,8.7,42.6,12.0,77.65,0.0,0.21,0.21,0.23,0.17,0.4
2025-08-12 12:04:49,8.6,42.6,12.0,77.65,0.0,1.41,1.41,0.26,0.21,0.47
2025-08-12 12:04:50,8.6,42.6,12.0,77.65,0.0,17.81,17.81,0.25,0.26,0.51
2025-08-12 12:04:51,8.7,42.6,12.0,77.65,0.0,0.37,0.37,0.24,0.23,0.47
2025-08-12 12:04:52,9.5,42.6,12.0,77.65,0.0,0.91,0.91,0.21,0.18,0.4
2025-08-12 12:04:53,8.7,42.6,12.0,77.65,0.0,0.54,0.54,0.18,0.19,0.37
2025-08-12 12:04:54,9.5,42.6,12.0,77.65,0.0,0.53,0.53,0.16,0.17,0.33
2025-08-12 12:04:55,8.9,42.7,77.0,78.62,0.0,12.84,12.84,0.29,0.29,0.59
2025-08-12 12:04:56,9.0,42.7,69.0,78.62,0.0,0.53,0.53,0.18,0.19,0.37
2025-08-12 12:04:57,8.3,42.7,69.0,78.62,0.0,0.41,0.41,0.16,0.16,0.32
2025-08-12 12:04:58,8.9,42.7,67.0,78.62,0.0,0.07,0.07,0.15,0.16,0.31
2025-08-12 12:04:59,8.9,42.7,68.0,78.62,0.0,0.87,0.87,0.22,0.21,0.43
2025-08-12 12:05:00,8.6,42.7,69.0,78.62,0.0,8.9,8.9,0.24,0.25,0.49
2025-08-12 12:05:01,8.6,42.7,69.0,78.62,0.0,0.2,0.2,0.18,0.19,0.36
2025-08-12 12:05:02,8.9,42.7,69.0,78.62,0.0,0.34,0.34,0.16,0.17,0.32
2025-08-12 12:05:03,8.4,42.7,70.0,78.62,0.0,0.1,0.1,0.16,0.17,0.33
2025-08-12 12:05:04,9.2,42.7,67.0,78.62,0.0,0.02,0.02,0.15,0.16,0.31
2025-08-12 12:05:05,10.4,42.7,69.0,78.62,0.0,13.97,13.97,0.24,0.24,0.48
2025-08-12 12:05:06,9.6,42.7,68.0,78.62,0.0,0.26,0.26,0.18,0.19,0.36
2025-08-12 12:05:07,9.3,42.7,69.0,78.62,0.0,0.23,0.23,0.16,0.17,0.33
2025-08-12 12:05:08,10.2,42.7,68.0,78.62,0.0,1.04,1.04,0.16,0.17,0.32
2025-08-12 12:05:09,10.4,42.7,64.0,2.02,0.0,0.52,0.52,0.24,0.21,0.45
2025-08-12 12:05:10,15.2,42.7,100.0,2.01,0.0,0.51,0.51,0.32,0.3,0.62
2025-08-12 12:05:11,9.1,42.6,7.0,1.37,0.0,13.39,13.39,0.22,0.23,0.44
2025-08-12 12:05:12,8.4,42.6,0.0,1.37,0.0,0.51,0.51,0.19,0.2,0.39
2025-08-12 12:05:13,9.5,42.7,0.0,1.37,0.0,0.14,0.14,0.24,0.23,0.47
2025-08-12 12:05:14,8.6,42.7,0.0,1.37,0.0,0.4,0.4,0.27,0.22,0.49
2025-08-12 12:05:15,8.6,42.7,0.0,1.37,0.0,0.84,0.84,0.31,0.31,0.62
2025-08-12 12:05:16,8.5,42.7,0.0,1.37,0.0,8.34,8.34,0.18,0.19,0.37
2025-08-12 12:05:17,8.5,42.7,0.0,1.37,0.0,0.04,0.04,0.15,0.16,0.31
2025-08-12 12:05:18,8.7,42.7,0.0,1.37,0.0,0.31,0.31,0.16,0.17,0.33
2025-08-12 12:05:19,8.6,42.7,0.0,1.37,0.0,0.22,0.22,0.15,0.16,0.31
2025-08-12 12:05:20,8.3,42.8,0.0,1.37,0.0,1.64,1.64,0.28,0.28,0.56
2025-08-12 12:05:21,8.2,42.8,0.0,1.37,0.0,10.97,10.97,0.18,0.18,0.36
2025-08-12 12:05:22,9.1,42.8,0.0,1.37,0.0,0.64,0.64,0.15,0.16,0.31
2025-08-12 12:05:23,8.1,42.8,0.0,1.37,0.0,0.57,0.57,0.15,0.16,0.31
2025-08-12 12:05:24,8.9,42.8,0.0,1.37,0.0,0.05,0.05,0.15,0.15,0.3
2025-08-12 12:05:25,8.3,42.8,0.0,1.37,0.0,0.58,0.58,0.22,0.23,0.45
2025-08-12 12:05:26,8.5,42.8,0.0,1.37,0.0,12.08,12.08,0.18,0.18,0.36
2025-08-12 12:05:27,7.9,42.8,0.0,1.38,0.0,0.52,0.52,0.15,0.16,0.31
2025-08-12 12:05:28,8.0,42.8,12.0,78.16,0.0,0.42,0.42,0.15,0.16,0.31
2025-08-12 12:05:29,8.5,42.8,8.0,78.16,0.0,0.48,0.48,0.15,0.16,0.31
2025-08-12 12:05:30,9.1,42.8,12.0,78.16,0.0,0.54,0.54,0.22,0.23,0.46
2025-08-12 12:05:31,8.0,42.8,12.0,78.16,0.0,0.17,0.17,0.18,0.18,0.36
2025-08-12 12:05:32,8.4,42.8,12.0,78.16,0.0,10.26,10.26,0.15,0.16,0.31
2025-08-12 12:05:33,8.2,42.8,12.0,78.16,0.0,0.03,0.03,0.15,0.16,0.31
2025-08-12 12:05:34,8.0,42.8,12.0,78.16,0.0,1.21,1.21,0.16,0.16,0.32
2025-08-12 12:05:35,8.1,42.8,12.0,78.16,0.0,0.87,0.87,0.22,0.23,0.45
2025-08-12 12:05:36,9.1,42.8,12.0,78.16,0.0,0.18,0.18,0.17,0.18,0.35
2025-08-12 12:05:37,8.4,42.8,12.0,78.16,0.0,9.27,9.27,0.15,0.16,0.31
2025-08-12 12:05:38,8.3,42.8,9.0,78.16,0.0,0.04,0.04,0.15,0.16,0.31
2025-08-12 12:05:39,8.2,42.8,12.0,78.16,0.0,0.3,0.3,0.16,0.16,0.32
2025-08-12 12:05:40,8.3,42.8,10.0,78.16,0.0,1.18,1.18,0.24,0.24,0.48
2025-08-12 12:05:41,8.0,42.8,12.0,78.16,0.0,0.32,0.32,0.2,0.2,0.41
2025-08-12 12:05:42,8.1,42.8,12.0,78.16,0.0,10.15,10.15,0.16,0.17,0.33
2025-08-12 12:05:43,8.2,42.8,12.0,78.16,0.0,0.72,0.72,0.15,0.16,0.31
2025-08-12 12:05:44,7.9,42.8,12.0,78.16,0.0,0.09,0.09,0.15,0.16,0.31
2025-08-12 12:05:45,7.8,42.8,12.0,78.16,0.0,0.29,0.29,0.23,0.23,0.46
2025-08-12 12:05:46,8.7,42.8,12.0,78.16,0.0,1.41,1.41,0.17,0.18,0.35
2025-08-12 12:05:47,8.4,42.8,12.0,78.16,0.0,0.1,0.1,0.15,0.16,0.3
2025-08-12 12:05:48,8.1,42.8,12.0,78.16,0.0,12.33,12.33,0.16,0.16,0.32
2025-08-12 12:05:49,8.8,42.8,12.0,78.16,0.0,0.3,0.3,0.15,0.16,0.31
2025-08-12 12:05:50,9.6,42.8,12.0,78.16,0.0,0.07,0.07,0.22,0.23,0.45
2025-08-12 12:05:51,9.0,42.8,7.0,78.16,0.0,1.27,1.27,0.18,0.18,0.36
2025-08-12 12:05:52,10.8,42.8,3.0,78.44,0.0,0.43,0.43,0.15,0.16,0.31
2025-08-12 12:05:53,9.3,42.9,43.0,79.76,0.0,8.11,8.11,0.15,0.15,0.3
2025-08-12 12:05:54,9.4,42.9,75.0,79.76,0.0,1.32,1.32,0.15,0.15,0.3
2025-08-12 12:05:55,8.3,42.9,77.0,79.76,0.0,0.71,0.71,0.23,0.23,0.46
2025-08-12 12:05:56,8.8,42.9,78.0,79.76,0.0,0.74,0.74,0.18,0.18,0.36
2025-08-12 12:05:57,8.0,42.9,76.0,79.76,0.0,0.39,0.39,0.15,0.16,0.3
2025-08-12 12:05:58,7.9,42.9,77.0,79.76,0.0,10.72,10.72,0.15,0.16,0.31
2025-08-12 12:05:59,8.0,42.9,78.0,79.76,0.0,1.09,1.09,0.15,0.15,0.3
2025-08-12 12:06:00,8.3,42.9,79.0,79.76,0.0,0.08,0.08,0.22,0.23,0.45
2025-08-12 12:06:01,8.7,42.9,72.0,79.76,0.0,0.4,0.4,0.18,0.18,0.36
2025-08-12 12:06:02,8.4,42.9,77.0,79.76,0.0,0.98,0.98,0.21,0.2,0.4
2025-08-12 12:06:03,8.3,42.9,77.0,79.76,0.0,13.41,13.41,0.15,0.16,0.31
2025-08-12 12:06:04,8.7,42.9,76.0,79.76,0.0,0.74,0.74,0.15,0.16,0.31
2025-08-12 12:06:05,9.5,42.9,76.0,79.76,0.0,0.2,0.2,0.22,0.23,0.44
2025-08-12 12:06:06,9.6,42.9,76.0,79.76,0.0,1.02,1.02,0.24,0.21,0.45
2025-08-12 12:06:07,9.5,42.8,77.0,79.76,0.0,0.65,0.65,0.15,0.15,0.3
2025-08-12 12:06:08,8.8,42.8,79.0,79.76,0.0,7.74,7.74,0.18,0.18,0.36
2025-08-12 12:06:09,8.8,42.8,77.0,79.76,0.0,0.51,0.51,0.16,0.16,0.32
2025-08-12 12:06:10,8.7,42.8,77.0,79.76,0.0,1.15,1.15,0.22,0.23,0.45
2025-08-12 12:06:11,9.3,42.8,77.0,79.76,0.0,0.1,0.1,0.17,0.18,0.35
