timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:32:24,0.9,13.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:32:25,1.6,13.3,0.0,0.85,0.0,0.46,0.46,0.01,0.03,0.03
2025-07-31 19:32:26,1.7,13.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:32:27,2.3,13.3,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:32:28,2.6,13.3,0.0,0.85,0.0,0.19,0.19,0.03,1.17,1.2
2025-07-31 19:32:29,2.3,13.3,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 19:32:30,1.9,13.3,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:31,1.9,13.4,4.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 19:32:32,2.3,13.4,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:32:33,2.0,13.5,10.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:32:34,2.3,13.4,3.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:32:35,2.0,13.4,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:32:36,1.8,13.4,0.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 19:32:37,3.0,13.4,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:32:38,1.9,13.4,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:32:39,1.7,13.4,2.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:32:40,1.9,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:41,1.7,13.4,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:32:42,1.9,13.4,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:32:43,2.6,13.4,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:32:44,1.8,13.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:32:45,1.9,13.4,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:32:46,2.0,13.4,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 19:32:47,2.2,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:48,2.1,13.4,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:32:49,3.9,13.4,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:50,1.7,13.4,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:32:51,1.8,13.4,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 19:32:52,2.4,13.4,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:53,3.6,13.4,2.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:32:54,2.3,13.4,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:32:55,1.8,13.4,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:32:56,1.9,13.4,7.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-07-31 19:32:57,1.9,13.4,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:32:58,2.3,13.4,5.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:32:59,1.8,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:00,1.9,13.4,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-07-31 19:33:01,2.6,13.4,0.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 19:33:02,2.6,13.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:33:03,2.4,13.4,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:04,1.8,13.4,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:05,2.0,13.4,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:06,1.8,13.4,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 19:33:07,4.4,13.4,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:33:08,2.8,13.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:33:09,2.2,13.4,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:33:10,2.0,13.4,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:11,1.9,13.4,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:33:12,1.7,13.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:33:13,3.5,13.4,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:33:14,2.4,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:15,2.5,13.4,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:33:16,2.3,13.4,0.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 19:33:17,2.8,13.4,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:33:18,1.8,13.4,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:33:19,4.3,13.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:33:20,1.9,13.4,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:33:21,1.7,13.4,2.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:33:22,2.0,13.4,6.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 19:33:23,1.8,13.4,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:33:24,1.7,13.4,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:33:25,1.8,13.4,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:26,1.9,13.4,4.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:33:27,2.2,13.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:28,2.4,13.4,6.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-07-31 19:33:29,1.8,13.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:33:30,2.0,13.4,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:33:31,1.9,13.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:33:32,2.3,13.4,2.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 19:33:33,2.1,13.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:33:34,1.8,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:33:35,1.9,13.4,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:33:36,1.8,13.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:33:37,3.3,13.4,2.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:33:38,3.7,13.4,2.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:39,2.6,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:40,1.9,13.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:33:41,1.7,12.7,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:33:42,10.0,10.3,1.0,79.26,0.0,3.11,3.11,0.0,0.0,0.01
2025-07-31 19:33:43,4.6,9.5,7.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-07-31 19:33:44,2.0,9.5,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:45,2.3,9.5,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-07-31 19:33:46,15.6,9.9,8.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:33:47,4.0,8.7,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:33:48,3.4,7.9,7.0,79.26,0.0,5.92,5.92,0.0,0.0,0.0
2025-07-31 19:33:49,3.6,7.8,1.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:33:50,4.6,7.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:33:51,2.7,7.8,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:33:52,4.3,7.9,4.0,80.73,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 19:33:53,2.6,7.9,60.0,81.18,0.0,116.48,116.48,0.0,0.0,0.01
2025-07-31 19:33:54,2.5,8.0,100.0,83.11,0.0,929.6,929.6,0.0,0.0,0.01
2025-07-31 19:33:55,2.5,8.1,85.0,83.11,0.0,805.98,805.98,0.0,0.0,0.01
2025-07-31 19:33:56,2.6,8.1,85.0,83.11,0.0,662.2,662.2,0.0,0.0,0.01
2025-07-31 19:33:57,2.2,8.2,88.0,83.11,0.0,747.72,747.72,0.0,0.0,0.01
2025-07-31 19:33:58,2.6,8.2,84.0,83.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:33:59,1.9,8.2,88.0,83.11,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:34:00,2.4,8.3,86.0,83.11,0.0,815.73,815.73,0.0,0.0,0.01
2025-07-31 19:34:01,2.5,8.4,88.0,83.11,0.0,815.97,815.97,0.0,0.0,0.01
2025-07-31 19:34:02,3.1,8.4,89.0,83.11,0.0,815.6,815.6,0.0,0.0,0.01
2025-07-31 19:34:03,2.1,8.5,89.0,83.11,0.0,815.52,815.52,0.0,0.0,0.01
2025-07-31 19:34:04,2.2,8.5,92.0,83.11,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:34:05,2.1,8.5,91.0,83.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:34:06,2.2,8.6,91.0,83.11,0.0,815.59,815.59,0.0,0.0,0.0
2025-07-31 19:34:07,3.2,8.7,91.0,83.11,0.0,815.12,815.12,0.0,0.0,0.01
2025-07-31 19:34:08,2.5,8.7,92.0,83.11,0.0,820.59,820.59,0.0,0.0,0.01
2025-07-31 19:34:09,2.1,8.8,91.0,83.11,0.0,814.86,814.86,0.0,0.0,0.01
2025-07-31 19:34:10,2.5,8.9,93.0,83.11,0.0,820.67,820.67,0.0,0.0,0.01
2025-07-31 19:34:11,2.1,8.9,95.0,83.11,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:34:12,2.0,8.9,96.0,83.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:34:13,3.6,9.0,94.0,83.11,0.0,666.54,666.54,0.0,0.0,0.01
2025-07-31 19:34:14,2.8,9.0,96.0,83.11,0.0,764.89,764.89,0.0,0.0,0.0
2025-07-31 19:34:15,2.5,9.1,96.0,83.11,0.0,672.22,672.22,0.0,0.0,0.01
2025-07-31 19:34:16,2.9,9.2,96.0,83.11,0.0,1158.36,1158.36,0.0,0.0,0.0
2025-07-31 19:34:17,2.1,9.2,97.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:18,2.1,9.2,98.0,83.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:34:19,4.0,9.3,94.0,83.11,0.0,228.85,228.85,0.0,0.0,0.01
2025-07-31 19:34:20,2.1,9.3,98.0,83.11,0.0,599.36,599.36,0.0,0.0,0.01
2025-07-31 19:34:21,3.5,9.4,98.0,83.11,0.0,1076.48,1076.48,0.0,0.0,0.0
2025-07-31 19:34:22,3.4,9.4,97.0,83.11,0.0,1035.23,1035.23,0.0,0.0,0.01
2025-07-31 19:34:23,3.6,9.5,97.0,83.11,0.0,322.8,322.8,0.0,0.0,0.01
2025-07-31 19:34:24,2.0,9.5,97.0,83.11,0.0,0.35,0.35,0.0,0.0,0.0
2025-07-31 19:34:25,2.3,9.5,98.0,83.11,0.0,113.16,113.16,0.0,0.0,0.01
2025-07-31 19:34:26,2.4,9.5,98.0,83.11,0.0,994.83,994.83,0.0,0.0,0.0
2025-07-31 19:34:27,3.1,9.6,98.0,83.11,0.0,1064.0,1064.0,0.0,0.0,0.01
2025-07-31 19:34:28,2.5,9.6,97.0,83.11,0.0,652.86,652.86,0.0,0.0,0.01
2025-07-31 19:34:29,2.3,9.7,96.0,83.11,0.0,1251.7,1251.7,0.0,0.0,0.0
2025-07-31 19:34:30,2.4,9.7,97.0,83.11,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:34:31,1.9,9.7,98.0,83.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:34:32,2.4,9.7,98.0,83.11,0.0,323.44,323.44,0.0,0.0,0.01
2025-07-31 19:34:33,2.6,9.8,97.0,83.11,0.0,1200.45,1200.45,0.0,0.0,0.01
2025-07-31 19:34:34,2.8,9.8,98.0,83.11,0.0,921.05,921.05,0.0,0.0,0.01
2025-07-31 19:34:35,2.2,9.9,97.0,83.11,0.0,815.5,815.5,0.0,0.0,0.0
2025-07-31 19:34:36,2.1,9.9,98.0,83.11,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:34:37,3.6,9.9,98.0,83.11,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:34:38,3.1,9.9,98.0,83.11,0.0,815.46,815.46,0.0,0.0,0.01
2025-07-31 19:34:39,2.2,9.9,98.0,83.11,0.0,801.29,801.29,0.0,0.0,0.01
2025-07-31 19:34:40,2.2,10.0,98.0,83.11,0.0,829.61,829.61,0.0,0.0,0.01
2025-07-31 19:34:41,2.2,10.0,97.0,83.11,0.0,815.07,815.07,0.0,0.0,0.0
2025-07-31 19:34:42,1.9,10.0,98.0,83.11,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:34:43,4.0,10.0,98.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:44,2.6,10.1,98.0,83.11,0.0,815.61,815.61,0.0,0.0,0.01
2025-07-31 19:34:45,2.7,10.1,98.0,83.11,0.0,815.55,815.55,0.0,0.0,0.0
2025-07-31 19:34:46,2.8,10.1,98.0,83.11,0.0,808.81,808.81,0.0,0.0,0.0
2025-07-31 19:34:47,2.6,10.2,98.0,83.11,0.0,815.83,815.83,0.0,0.0,0.01
2025-07-31 19:34:48,2.8,10.2,98.0,83.11,0.0,815.38,815.38,0.0,0.0,0.01
2025-07-31 19:34:49,2.7,10.2,97.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:50,2.4,10.2,97.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:51,2.3,10.3,98.0,83.22,0.0,815.5,815.5,0.0,0.0,0.01
2025-07-31 19:34:52,2.7,10.3,98.0,83.22,0.0,815.94,815.94,0.0,0.0,0.01
2025-07-31 19:34:53,2.5,10.3,98.0,83.22,0.0,897.7,897.7,0.0,0.0,0.01
2025-07-31 19:34:54,2.3,10.4,98.0,83.44,0.0,738.69,738.69,0.0,0.0,0.0
2025-07-31 19:34:55,2.1,10.4,98.0,83.44,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:34:56,2.0,10.4,98.0,83.44,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:34:57,2.9,10.4,98.0,83.44,0.0,816.06,816.06,0.0,0.0,0.01
2025-07-31 19:34:58,2.9,10.4,98.0,83.44,0.0,936.59,936.59,0.0,0.0,0.01
2025-07-31 19:34:59,2.4,10.5,98.0,83.44,0.0,1023.54,1023.54,0.0,0.0,0.01
2025-07-31 19:35:00,2.7,10.6,98.0,83.44,0.0,1113.32,1113.32,0.0,0.0,0.01
2025-07-31 19:35:01,2.1,10.6,98.0,83.44,0.0,187.68,187.68,0.0,0.0,0.0
2025-07-31 19:35:02,2.0,10.6,98.0,83.44,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:35:03,2.0,10.6,98.0,83.68,0.0,362.42,362.42,0.0,0.0,0.01
2025-07-31 19:35:04,2.5,10.6,98.0,83.92,0.0,777.61,777.61,0.0,0.0,0.0
2025-07-31 19:35:05,2.1,10.7,100.0,1.52,0.0,1031.29,1031.29,0.03,0.01,0.04
2025-07-31 19:35:06,2.0,10.6,100.0,0.85,0.0,1070.44,1070.44,0.0,0.0,0.0
2025-07-31 19:35:07,2.7,10.6,0.0,0.85,0.0,20.19,20.19,0.0,0.0,0.01
2025-07-31 19:35:08,2.4,10.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:35:09,1.4,10.6,0.0,0.85,0.0,598.34,598.34,0.0,0.0,0.0
2025-07-31 19:35:10,1.4,10.7,0.0,0.85,0.0,867.56,867.56,0.0,0.0,0.0
2025-07-31 19:35:11,2.0,10.7,0.0,0.85,0.0,954.25,954.25,0.0,0.0,0.0
2025-07-31 19:35:12,2.0,10.7,0.0,0.85,0.0,841.28,841.28,0.0,0.0,0.0
2025-07-31 19:35:13,1.6,10.7,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:35:14,1.8,10.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:35:15,2.5,10.8,0.0,0.85,0.0,477.53,477.53,0.0,0.0,0.0
2025-07-31 19:35:16,2.2,10.8,0.0,0.85,0.0,921.25,921.25,0.0,0.0,0.0
2025-07-31 19:35:17,1.9,10.9,0.0,0.85,0.0,1046.09,1046.09,0.0,0.0,0.0
2025-07-31 19:35:18,2.1,10.9,0.0,0.85,0.0,814.9,814.9,0.0,0.0,0.0
2025-07-31 19:35:19,1.3,10.9,0.0,0.85,0.0,814.92,814.92,0.0,0.0,0.0
2025-07-31 19:35:20,2.7,10.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:35:21,2.0,10.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:35:22,2.9,11.0,0.0,0.85,0.0,815.59,815.59,0.0,0.0,0.0
2025-07-31 19:35:23,1.8,11.0,0.0,0.85,0.0,816.12,816.12,0.0,0.0,0.0
2025-07-31 19:35:24,1.6,11.0,0.0,0.85,0.0,815.66,815.66,0.0,0.0,0.0
2025-07-31 19:35:25,1.8,11.1,0.0,0.85,0.0,807.51,807.51,0.0,0.0,0.0
2025-07-31 19:35:26,1.0,11.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:35:27,2.0,11.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:35:28,2.2,11.1,0.0,0.85,0.0,815.25,815.25,0.0,0.0,0.0
2025-07-31 19:35:29,1.6,11.2,0.0,0.85,0.0,815.37,815.37,0.0,0.0,0.0
2025-07-31 19:35:31,1.7,11.2,0.0,0.85,0.0,816.55,816.55,0.0,0.0,0.0
2025-07-31 19:35:32,1.9,11.3,0.0,0.85,0.0,816.79,816.79,0.0,0.0,0.0
2025-07-31 19:35:33,1.3,11.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:35:34,2.0,11.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:35:35,1.8,11.3,0.0,0.85,0.0,815.12,815.12,0.0,0.0,0.0
2025-07-31 19:35:36,1.5,11.3,0.0,0.85,0.0,885.52,885.52,0.0,0.0,0.0
2025-07-31 19:35:37,1.8,11.4,0.0,0.85,0.0,763.74,763.74,0.0,0.0,0.0
2025-07-31 19:35:38,1.7,11.4,0.0,0.85,0.0,1450.8,1450.8,0.0,0.0,0.0
2025-07-31 19:35:39,1.7,11.5,0.0,0.85,0.0,162.58,162.58,0.0,0.0,0.01
2025-07-31 19:35:40,1.0,11.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:35:41,1.1,11.5,0.0,0.85,0.0,77.38,77.38,0.0,0.0,0.0
2025-07-31 19:35:42,1.6,11.5,0.0,0.85,0.0,1386.78,1386.78,0.0,0.0,0.0
2025-07-31 19:35:43,1.9,11.6,0.0,0.85,0.0,869.43,869.43,0.0,0.0,0.0
2025-07-31 19:35:44,2.1,11.6,0.0,0.85,0.0,926.77,926.77,0.0,0.0,0.0
2025-07-31 19:35:45,1.2,11.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:35:46,1.3,11.6,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:35:47,1.8,11.7,0.0,0.85,0.0,815.34,815.34,0.0,0.0,0.0
2025-07-31 19:35:48,1.4,11.7,0.0,0.85,0.0,815.76,815.76,0.0,0.0,0.0
2025-07-31 19:35:49,1.8,11.7,0.0,0.85,0.0,816.89,816.89,0.0,0.0,0.0
2025-07-31 19:35:50,1.4,11.8,0.0,0.85,0.0,816.11,816.11,0.0,0.0,0.0
2025-07-31 19:35:51,1.9,11.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:35:52,1.2,11.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
