timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:31:52,1.2,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:31:53,0.2,5.0,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-07-31 19:31:54,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:31:55,0.5,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:31:56,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:31:57,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:31:58,0.8,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:31:59,0.4,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:32:00,0.6,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:32:01,0.6,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:32:02,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:03,0.3,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:32:04,0.4,5.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:32:05,0.2,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:32:06,0.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:32:07,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:08,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:09,0.7,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:32:10,0.6,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:32:11,0.6,5.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 19:32:12,1.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:13,0.7,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:32:14,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:32:15,0.9,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:32:16,0.7,5.0,0.0,0.85,0.0,0.06,0.06,0.01,0.02,0.03
2025-07-31 19:32:17,1.2,5.0,0.0,0.85,0.0,0.27,0.27,0.02,1.17,1.19
2025-07-31 19:32:18,1.5,5.0,0.0,0.85,0.0,0.51,0.51,0.01,0.02,0.04
2025-07-31 19:32:19,1.7,5.0,0.0,0.85,0.0,0.0,0.0,1.19,1.19,2.38
2025-07-31 19:32:20,1.2,5.0,0.0,0.85,0.0,0.02,0.02,0.03,0.05,0.07
2025-07-31 19:32:21,1.4,5.0,0.0,0.85,0.0,0.14,0.14,0.02,1.17,1.18
2025-07-31 19:32:22,1.8,5.0,0.0,0.85,0.0,0.17,0.17,1.19,0.05,1.24
2025-07-31 19:32:23,1.1,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:32:24,1.9,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:25,2.3,5.1,0.0,0.85,0.0,0.05,0.05,0.02,1.17,1.19
2025-07-31 19:32:26,2.8,5.1,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-07-31 19:32:27,2.4,5.1,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:28,2.2,5.1,4.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:32:29,1.9,5.2,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:32:30,2.0,5.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:32:31,2.5,5.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:32:32,1.8,5.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:32:33,1.9,5.2,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:32:34,1.9,5.2,3.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:32:35,1.9,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:32:36,1.8,5.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:32:37,2.3,5.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:32:38,2.7,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:39,2.5,5.2,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:32:40,2.6,5.2,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:32:41,3.0,5.2,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:32:42,2.9,5.2,8.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:32:43,3.6,5.2,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:32:44,2.9,5.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:32:45,3.4,5.2,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 19:32:46,2.0,5.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:32:47,2.0,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:32:48,2.3,5.2,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 19:32:49,2.6,5.2,3.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:32:50,2.4,5.2,8.0,79.26,0.0,0.51,0.51,0.0,0.0,0.0
2025-07-31 19:32:51,2.0,5.2,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:32:52,2.4,5.2,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:32:53,1.8,5.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:32:54,2.2,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:55,2.0,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:56,2.0,5.2,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 19:32:57,3.1,5.2,1.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:32:58,2.1,5.2,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:32:59,2.2,5.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:33:00,2.9,5.2,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:33:01,1.9,5.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:33:02,1.9,5.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:33:03,1.9,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:04,1.9,5.2,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:33:05,2.0,5.2,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 19:33:06,1.9,5.2,3.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:07,2.0,5.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:33:08,1.9,5.3,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:09,2.4,5.3,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:33:10,2.3,5.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:33:11,3.0,5.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:33:12,2.2,5.3,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:13,2.3,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:14,2.0,5.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:33:15,2.6,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:33:16,1.9,5.3,3.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 19:33:17,1.8,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:18,1.9,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:19,2.1,5.3,3.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 19:33:20,2.1,5.3,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:21,2.0,5.3,3.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:33:22,2.2,5.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:33:23,2.0,5.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:33:24,2.2,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:33:25,2.0,5.3,2.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:33:26,2.1,5.3,2.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:33:27,1.9,5.3,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:28,2.5,5.3,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:33:29,1.9,5.3,4.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:33:30,2.7,5.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:33:31,1.9,5.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:33:32,1.9,5.3,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:33:33,1.8,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:34,2.0,5.3,6.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:33:35,2.5,5.3,5.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:33:36,3.5,5.3,1.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:33:37,2.9,5.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:33:38,3.0,5.3,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:33:39,3.0,5.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:33:40,4.5,5.3,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 19:33:41,3.1,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:33:42,4.2,5.3,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:33:43,2.7,5.3,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-07-31 19:33:44,2.0,5.4,32.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:33:45,2.5,5.4,4.0,79.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:33:46,2.4,5.3,100.0,80.83,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:33:47,2.4,5.4,78.0,81.58,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:33:48,2.0,5.4,80.0,81.58,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 19:33:49,2.2,5.4,80.0,81.58,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:33:50,1.9,5.4,80.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:33:51,1.9,5.4,80.0,81.58,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:33:52,2.3,5.4,81.0,81.58,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:33:53,1.9,5.4,82.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:54,2.3,5.4,81.0,81.58,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:33:55,1.9,5.4,82.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:56,3.1,5.4,82.0,81.58,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:33:57,2.1,5.4,82.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:33:58,2.1,5.4,83.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:33:59,2.0,5.4,82.0,81.58,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:34:00,2.4,5.4,80.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:34:01,1.9,5.4,84.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:34:02,2.0,5.4,84.0,81.58,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:34:03,1.8,5.4,84.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:04,1.9,5.4,85.0,81.58,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:34:05,2.0,5.4,85.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:06,1.8,5.4,86.0,81.58,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:34:07,1.9,5.4,86.0,81.58,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:34:08,1.8,5.4,86.0,81.58,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:34:09,2.3,5.4,86.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:10,2.0,5.4,85.0,81.58,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:34:11,1.9,5.4,86.0,81.58,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:34:12,2.2,5.4,87.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:13,2.4,5.4,88.0,81.58,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:34:14,1.9,5.4,88.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:34:15,2.3,5.4,89.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:34:16,1.9,5.4,88.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:34:17,1.8,5.4,88.0,81.58,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:34:18,1.8,5.4,88.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:34:19,2.2,5.4,89.0,81.58,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:34:20,2.0,5.4,89.0,81.58,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:34:21,1.8,5.4,89.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:34:22,2.1,5.4,89.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:34:23,2.0,5.4,90.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:24,2.1,5.4,90.0,81.58,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:34:25,2.0,5.4,91.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:26,2.5,5.4,91.0,81.58,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:34:27,2.9,5.4,91.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:28,2.2,5.4,92.0,81.58,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:34:29,2.1,5.4,91.0,81.58,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:34:30,2.8,5.4,91.0,81.58,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:34:31,1.9,5.4,93.0,81.58,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:34:32,1.9,5.4,93.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:34:33,2.7,5.4,91.0,81.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:34:34,2.7,5.4,93.0,81.58,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 19:34:35,2.2,5.4,94.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:34:36,3.0,5.4,92.0,81.58,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:34:37,3.1,5.2,92.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:34:38,2.1,5.2,94.0,81.58,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:34:39,2.3,5.2,92.0,81.58,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:34:40,2.0,5.2,95.0,81.58,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:34:41,2.4,5.2,94.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:34:42,1.4,5.2,94.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:34:43,1.6,5.2,95.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:34:44,1.6,5.2,94.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:34:45,2.0,5.2,98.0,81.71,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:34:46,1.1,5.2,97.0,81.71,0.0,0.66,0.66,0.0,0.0,0.01
2025-07-31 19:34:47,1.0,5.2,98.0,81.71,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:48,0.9,5.2,0.0,1.51,0.0,0.18,0.18,0.02,0.01,0.03
2025-07-31 19:34:49,1.3,5.0,100.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:34:50,0.4,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:34:51,0.4,5.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:34:52,0.6,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:34:53,0.4,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:34:54,0.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:34:55,0.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:34:56,0.2,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:34:57,0.5,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:34:58,0.7,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:34:59,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:00,1.0,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:35:01,0.2,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:35:02,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:03,0.2,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:35:04,0.3,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:35:05,1.1,5.0,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.02
2025-07-31 19:35:06,1.3,5.0,0.0,0.85,0.0,0.12,0.12,0.02,0.04,0.06
2025-07-31 19:35:07,1.2,5.0,0.0,0.85,0.0,0.0,0.0,0.06,0.06,0.12
2025-07-31 19:35:08,1.0,5.0,0.0,0.85,0.0,0.03,0.03,0.05,0.04,0.09
2025-07-31 19:35:09,0.6,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:35:10,0.7,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:35:11,1.3,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:35:12,1.1,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:13,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:14,0.5,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:35:15,0.8,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:16,0.4,5.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 19:35:17,0.2,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:35:18,0.2,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:35:19,0.5,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:35:20,0.4,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:35:21,0.2,5.0,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-07-31 19:35:22,0.4,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:35:23,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:24,0.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:25,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:26,1.5,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:35:27,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:28,0.4,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:35:29,0.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:30,1.9,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:35:31,1.1,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:35:32,0.5,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:35:33,1.4,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:35:34,1.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:35,1.2,5.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 19:35:36,1.2,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:35:37,1.4,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:35:38,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:39,0.5,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:40,1.7,5.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-07-31 19:35:41,1.3,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:35:42,1.2,5.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:35:43,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:44,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:46,0.9,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:47,0.5,5.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 19:35:48,0.2,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:35:49,0.2,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:35:50,0.5,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:35:51,0.3,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:35:52,0.4,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
