timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:44:03,1.1,13.1,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-07-31 19:44:04,2.2,13.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:44:05,1.1,13.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:44:06,1.4,13.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:44:07,2.2,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:44:08,2.4,13.1,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-07-31 19:44:09,1.6,13.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:44:10,1.1,13.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-07-31 19:44:11,1.4,13.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:44:12,1.8,13.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:44:13,1.7,13.1,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-07-31 19:44:14,1.4,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:44:15,1.8,13.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-07-31 19:44:16,2.1,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:44:17,1.7,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:18,3.1,13.1,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 19:44:19,1.0,13.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:20,1.3,13.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-07-31 19:44:21,2.1,13.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-07-31 19:44:22,4.9,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:23,1.8,13.1,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-07-31 19:44:24,1.8,13.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:44:25,1.7,13.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:44:26,1.4,13.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:44:27,1.4,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:44:28,1.9,13.1,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-07-31 19:44:29,3.9,13.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:44:30,1.2,13.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 19:44:31,1.5,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:44:32,1.5,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:44:33,1.0,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:44:34,1.8,13.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:44:35,1.0,13.1,0.0,0.85,0.0,0.61,0.61,0.01,0.01,0.01
2025-07-31 19:44:36,1.1,13.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:44:37,1.7,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.01,0.01
2025-07-31 19:44:38,1.1,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:39,1.1,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 19:44:40,1.1,13.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:44:41,1.0,13.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:44:42,1.6,13.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:44:43,2.1,13.1,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-07-31 19:44:44,1.1,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:44:45,1.4,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:46,1.5,13.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 19:44:47,1.1,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:48,1.7,13.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:44:49,1.0,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:50,1.1,13.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:44:51,1.1,13.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:44:52,4.6,13.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:44:53,2.8,13.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:44:54,1.3,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:44:55,1.6,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:44:56,1.1,13.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:44:57,1.7,13.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:44:58,1.2,13.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:44:59,1.8,13.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:45:00,1.3,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:45:01,1.2,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:45:02,1.6,13.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:45:03,1.4,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:45:04,1.4,13.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:45:05,1.0,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:45:06,1.5,13.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:45:07,3.3,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:45:08,2.0,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:45:09,1.5,13.1,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-07-31 19:45:10,1.0,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:45:11,1.4,13.1,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 19:45:12,2.3,13.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:45:13,16.0,13.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:45:14,12.1,13.4,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-07-31 19:45:15,19.5,13.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:45:16,14.2,13.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:45:17,3.7,13.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:45:18,12.1,13.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:45:19,6.9,13.5,0.0,0.85,0.0,68.13,68.13,0.0,0.0,0.0
2025-07-31 19:45:20,5.5,13.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:21,16.9,13.4,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:45:22,10.9,13.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:45:23,1.6,13.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:45:24,1.0,13.3,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 19:45:26,1.2,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:45:27,1.0,13.3,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:45:28,1.6,13.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:45:29,1.1,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:45:30,1.2,13.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:45:31,1.5,13.3,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:45:32,1.3,13.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:45:33,1.3,13.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:45:34,1.5,13.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:45:35,1.1,13.3,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:45:36,1.3,13.3,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 19:45:37,1.7,13.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:45:38,2.8,13.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:45:39,1.9,13.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-07-31 19:45:40,1.0,13.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:45:41,1.1,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:45:42,1.0,13.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:45:43,2.0,13.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:45:44,1.5,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:45:45,1.2,13.3,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:45:46,1.9,13.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-07-31 19:45:47,1.6,13.3,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:45:48,1.6,13.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:45:49,1.9,13.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:45:50,1.1,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:51,1.2,13.3,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 19:45:52,2.6,13.3,0.0,0.85,0.0,0.18,0.18,0.0,0.01,0.01
2025-07-31 19:45:53,6.2,13.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:45:54,1.4,13.3,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 19:45:55,1.1,13.3,0.0,0.85,0.0,0.03,0.03,0.0,0.01,0.01
2025-07-31 19:45:56,1.0,13.3,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-07-31 19:45:57,1.3,13.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:45:58,1.7,13.3,0.0,0.85,0.0,0.21,0.21,0.0,0.01,0.01
2025-07-31 19:45:59,1.1,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:00,1.1,13.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:46:01,1.2,13.3,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 19:46:02,1.9,13.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:46:03,1.3,13.3,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:46:04,1.4,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:05,1.0,13.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:46:06,1.1,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:46:07,1.3,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:08,1.2,13.3,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 19:46:09,1.0,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:10,0.9,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:11,0.9,13.3,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:46:12,0.9,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:13,2.4,13.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:46:14,0.9,13.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:46:15,1.3,13.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:46:16,2.0,13.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-07-31 19:46:17,2.0,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:18,1.3,13.3,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:46:19,1.5,13.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:46:20,1.9,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:21,1.2,13.3,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.0
2025-07-31 19:46:22,1.5,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:23,4.4,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:46:24,1.3,13.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:46:25,1.4,13.3,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:46:26,1.7,13.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:46:27,1.0,13.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:46:28,1.3,13.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:46:29,1.1,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:30,1.5,13.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:46:31,1.2,13.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:46:32,1.2,13.3,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 19:46:33,1.4,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:46:34,1.2,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:46:35,1.2,13.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:46:36,1.3,13.3,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-07-31 19:46:37,3.3,13.3,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 19:46:38,2.0,13.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:46:39,1.1,13.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:46:40,1.0,13.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:46:41,1.2,13.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:42,1.4,13.3,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-07-31 19:46:43,3.5,13.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:46:44,2.2,13.3,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-07-31 19:46:45,2.2,13.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:46:46,3.3,13.3,0.0,0.85,0.0,0.06,0.06,0.01,0.03,0.04
2025-07-31 19:46:47,3.5,13.4,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-07-31 19:46:48,2.9,13.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:46:49,3.4,13.4,0.0,0.85,0.0,0.19,0.19,0.02,0.46,0.49
2025-07-31 19:46:50,2.6,13.4,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 19:46:51,2.6,13.4,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:52,2.8,13.5,4.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:46:53,4.5,13.5,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:46:54,2.7,13.5,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:46:55,2.4,13.5,9.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:46:56,2.7,13.5,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:46:57,2.7,13.5,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 19:46:58,3.4,13.5,1.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:46:59,2.5,13.5,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:47:00,2.7,13.5,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:47:01,3.0,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:02,2.8,13.5,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-07-31 19:47:03,3.0,13.5,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:47:04,2.6,13.5,1.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:47:05,2.5,13.5,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:47:06,2.5,13.5,8.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:47:07,3.6,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:08,4.0,13.5,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.0
2025-07-31 19:47:09,3.0,13.5,3.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:47:10,2.6,13.5,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:47:11,2.5,13.5,3.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:47:12,2.8,13.5,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:47:13,3.7,13.5,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:14,2.6,13.5,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:47:15,3.0,13.5,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:47:16,3.1,13.5,7.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:47:17,3.6,13.5,6.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-07-31 19:47:18,2.8,13.5,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:47:19,2.6,13.5,3.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:47:20,3.9,13.5,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:21,3.1,13.5,8.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:47:22,4.6,13.5,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:47:23,5.0,13.5,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.0
2025-07-31 19:47:24,3.2,13.5,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:47:25,2.5,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:26,2.5,13.5,1.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:47:27,2.6,13.5,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:47:28,3.6,13.5,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:47:29,3.2,13.5,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:47:30,3.0,13.5,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:47:31,3.0,13.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:32,3.0,13.5,4.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-07-31 19:47:33,2.7,13.5,0.0,79.26,0.0,0.94,0.94,0.0,0.0,0.0
2025-07-31 19:47:34,2.9,13.5,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:47:35,2.6,13.5,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:47:36,2.6,13.5,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:47:37,2.8,13.5,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:47:38,2.5,13.5,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 19:47:39,2.5,13.5,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:47:40,2.5,13.5,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:47:41,2.5,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:42,2.6,13.5,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:47:43,3.8,13.5,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.0
2025-07-31 19:47:44,2.8,13.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:47:45,2.7,13.5,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:47:46,2.8,13.5,10.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:47:47,2.8,13.5,1.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:47:48,3.1,13.5,6.0,79.26,0.0,0.87,0.87,0.0,0.0,0.01
2025-07-31 19:47:49,2.6,13.5,5.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:47:50,3.0,13.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:47:51,3.0,13.5,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:47:52,3.8,13.5,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:53,4.5,13.6,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:47:54,4.3,13.6,3.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:47:55,2.6,13.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:47:56,2.7,13.6,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:47:57,3.2,13.6,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:47:58,2.7,13.6,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 19:47:59,2.6,13.6,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 19:48:00,3.0,13.6,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:48:01,2.8,13.6,9.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:48:02,3.3,13.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:48:03,2.6,13.6,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.0
2025-07-31 19:48:04,3.4,13.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:48:05,2.7,13.6,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:48:06,3.3,13.6,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:48:07,4.4,13.6,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:48:08,2.9,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:09,2.5,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:10,2.7,13.6,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:48:11,2.5,13.6,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:48:12,3.6,13.6,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:48:13,3.6,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:14,3.4,12.9,9.0,79.43,0.0,3.87,3.87,0.0,0.0,0.0
2025-07-31 19:48:15,5.0,12.1,53.0,80.17,0.0,0.36,0.36,0.0,0.0,0.0
2025-07-31 19:48:16,4.9,12.1,81.0,82.19,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:48:17,3.2,12.2,82.0,82.19,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:48:18,3.2,12.2,84.0,82.19,0.0,1.1,1.1,0.0,0.0,0.0
2025-07-31 19:48:19,26.2,7.9,83.0,82.19,0.0,0.49,0.49,0.0,0.0,0.0
2025-07-31 19:48:20,13.5,8.2,85.0,82.19,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:21,3.0,8.1,86.0,82.19,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:48:22,2.8,8.0,86.0,82.19,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:48:23,4.1,8.0,86.0,82.19,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:24,4.8,8.0,88.0,82.19,0.0,0.75,0.75,0.0,0.0,0.0
2025-07-31 19:48:25,2.6,8.0,88.0,82.19,0.0,0.07,0.07,0.0,0.0,0.0
