timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:28:02,5.3,40.4,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-10 22:28:03,4.5,40.4,0.0,0.85,0.0,15.05,15.05,0.0,0.0,0.0
2025-08-10 22:28:04,4.6,40.4,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 22:28:05,5.3,40.4,0.0,0.85,0.0,0.36,0.36,0.02,2.94,2.96
2025-08-10 22:28:06,6.9,40.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 22:28:07,8.0,40.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 22:28:08,8.1,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 22:28:09,8.1,40.5,2.0,77.65,0.0,14.63,14.63,0.0,0.0,0.0
2025-08-10 22:28:10,8.5,40.6,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 22:28:11,17.4,40.6,6.0,77.65,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 22:28:12,14.6,40.6,8.0,77.65,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-10 22:28:13,15.7,40.6,10.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:14,14.9,40.6,12.0,77.65,0.0,14.43,14.43,0.0,0.0,0.0
2025-08-10 22:28:15,14.6,40.7,13.0,77.65,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 22:28:16,15.1,40.6,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 22:28:17,15.1,40.7,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 22:28:18,23.5,40.7,12.0,77.65,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 22:28:19,21.6,40.7,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:20,24.3,40.7,6.0,77.65,0.0,17.94,17.94,0.0,0.0,0.0
2025-08-10 22:28:21,24.4,40.7,13.0,77.65,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 22:28:22,24.4,40.7,13.0,77.65,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 22:28:23,23.6,40.7,13.0,77.65,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 22:28:24,23.3,40.7,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:28:25,22.2,40.7,12.0,77.65,0.0,34.1,34.1,0.0,0.0,0.0
2025-08-10 22:28:26,22.1,40.7,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:27,22.0,40.7,6.0,77.65,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-10 22:28:28,22.0,40.7,13.0,77.65,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 22:28:29,22.0,40.7,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:30,22.1,40.7,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:31,22.9,40.7,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:32,22.5,40.7,12.0,77.65,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 22:28:33,21.8,40.7,9.0,77.74,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 22:28:34,22.1,40.7,94.0,78.23,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 22:28:35,22.7,40.7,93.0,78.23,0.0,30.61,30.61,0.0,0.0,0.0
2025-08-10 22:28:36,22.6,40.8,94.0,78.23,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:37,23.1,40.8,92.0,78.23,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:38,21.5,40.8,95.0,78.23,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 22:28:39,21.8,40.8,93.0,78.23,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 22:28:40,22.7,40.8,95.0,78.23,0.0,14.89,14.89,0.0,0.0,0.0
2025-08-10 22:28:41,22.6,40.8,94.0,78.23,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:42,22.1,40.8,94.0,78.23,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 22:28:43,22.5,40.8,95.0,78.23,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 22:28:44,16.8,40.8,96.0,78.23,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 22:28:45,14.7,40.8,97.0,78.23,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:28:46,14.4,40.8,96.0,78.23,0.0,14.68,14.68,0.0,0.0,0.0
2025-08-10 22:28:47,14.7,40.8,96.0,78.23,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:48,14.8,40.8,97.0,78.23,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 22:28:49,14.5,40.8,96.0,78.23,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 22:28:50,14.2,40.8,96.0,78.23,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 22:28:51,13.4,40.8,97.0,78.23,0.0,14.83,14.83,0.0,0.0,0.0
2025-08-10 22:28:52,8.0,40.8,96.0,78.23,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:53,7.0,40.8,97.0,78.23,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 22:28:54,7.9,40.8,95.0,78.23,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 22:28:55,7.6,40.8,97.0,78.23,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 22:28:56,7.5,40.8,96.0,78.23,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:57,7.1,40.8,97.0,78.23,0.0,15.78,15.78,0.0,0.0,0.0
2025-08-10 22:28:58,7.1,40.8,97.0,78.23,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:28:59,7.2,40.8,97.0,78.23,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 22:29:00,7.3,40.8,97.0,78.23,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 22:29:01,7.6,40.8,97.0,78.23,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 22:29:02,7.9,40.8,96.0,78.23,0.0,14.17,14.17,0.0,0.0,0.0
2025-08-10 22:29:03,8.0,40.8,98.0,78.23,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 22:29:04,17.3,40.9,95.0,78.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 22:29:05,14.8,40.8,96.0,78.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 22:29:06,15.9,40.8,94.0,78.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 22:29:07,16.0,40.8,97.0,78.26,0.0,15.42,15.42,0.0,0.0,0.0
2025-08-10 22:29:08,17.7,40.8,94.0,78.26,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 22:29:09,16.5,40.8,96.0,78.28,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 22:29:10,15.1,40.8,94.0,78.28,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 22:29:11,15.7,40.9,97.0,78.31,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 22:29:12,15.1,40.9,97.0,78.31,0.0,13.32,13.32,0.0,0.0,0.0
2025-08-10 22:29:13,14.8,40.9,97.0,78.31,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 22:29:14,14.9,40.9,97.0,78.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 22:29:15,15.4,40.9,97.0,78.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 22:29:16,15.3,40.9,95.0,78.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 22:29:17,15.5,40.9,97.0,78.31,0.0,13.02,13.02,0.0,0.0,0.0
2025-08-10 22:29:18,15.2,40.9,0.0,78.34,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 22:29:20,18.1,40.9,97.0,78.34,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 22:29:21,23.1,40.9,97.0,78.34,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 22:29:22,23.1,40.9,97.0,78.37,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:29:23,22.5,40.9,97.0,78.39,0.0,14.84,14.84,0.0,0.0,0.0
2025-08-10 22:29:24,24.0,40.9,97.0,78.39,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:29:25,23.1,40.9,96.0,78.39,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 22:29:26,23.1,40.9,97.0,78.39,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 22:29:27,22.4,40.9,97.0,78.39,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:29:28,22.9,40.9,97.0,78.43,0.0,15.51,15.51,0.0,0.0,0.0
2025-08-10 22:29:29,23.0,40.9,97.0,78.43,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 22:29:30,23.3,40.9,97.0,78.43,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:29:31,23.1,40.9,97.0,78.43,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 22:29:32,23.4,40.9,97.0,78.43,0.0,0.07,0.07,0.0,0.0,0.0
