timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:29:32,7.2,7.5,95.0,81.54,0.0,1.01,1.01,0.05,0.01,0.06
2025-08-10 22:29:33,7.4,7.5,87.0,81.54,0.0,1.65,1.65,0.15,0.1,0.24
2025-08-10 22:29:34,8.8,7.5,96.0,81.54,0.0,0.31,0.31,0.03,0.0,0.04
2025-08-10 22:29:35,8.6,7.5,100.0,1.5,0.0,2.7,2.7,0.07,0.0,0.07
2025-08-10 22:29:36,7.5,7.5,92.0,1.5,0.0,1.13,1.13,0.08,0.0,0.08
2025-08-10 22:29:37,14.6,7.5,9.0,79.39,0.0,1.58,1.58,0.04,0.0,0.04
2025-08-10 22:29:38,16.4,7.5,15.0,79.39,0.0,0.77,0.77,0.09,0.06,0.15
2025-08-10 22:29:39,14.2,7.5,9.0,79.39,0.0,2.25,2.25,0.12,0.11,0.23
2025-08-10 22:29:40,14.4,7.5,9.0,79.39,0.0,0.5,0.5,3.14,0.32,3.45
2025-08-10 22:29:41,13.7,7.5,6.0,79.39,0.0,2.31,2.31,0.17,0.26,0.43
2025-08-10 22:29:42,14.6,7.5,7.0,79.39,0.0,0.9,0.9,0.47,0.55,1.02
2025-08-10 22:29:44,14.3,7.5,12.0,79.39,0.0,9.33,9.33,1.43,0.0,1.43
2025-08-10 22:29:46,15.0,7.5,8.0,79.39,0.0,0.22,0.22,0.05,0.0,0.05
2025-08-10 22:29:47,14.2,7.5,11.0,79.39,0.0,1.48,1.48,0.05,0.01,0.05
2025-08-10 22:29:48,14.9,7.5,2.0,79.39,0.0,1.2,1.2,0.12,0.11,0.23
2025-08-10 22:29:49,15.8,7.5,10.0,79.39,0.0,0.14,0.14,0.17,0.28,0.46
2025-08-10 22:29:50,14.3,7.5,14.0,79.39,0.0,1.51,1.51,0.28,0.4,0.68
2025-08-10 22:29:51,14.6,7.5,14.0,79.39,0.0,1.87,1.87,0.07,0.04,0.12
2025-08-10 22:29:52,14.1,7.5,14.0,79.39,0.0,0.72,0.72,0.02,0.0,0.02
2025-08-10 22:29:53,14.1,7.5,13.0,79.39,0.0,1.82,1.82,0.04,0.0,0.04
2025-08-10 22:29:54,14.5,7.5,7.0,79.39,0.0,0.84,0.84,0.04,0.0,0.04
2025-08-10 22:29:55,15.8,7.5,3.0,79.39,0.0,2.12,2.12,0.05,0.03,0.08
2025-08-10 22:29:56,14.6,7.5,10.0,79.39,0.0,1.17,1.17,0.04,0.0,0.05
2025-08-10 22:29:57,14.4,7.5,14.0,79.39,0.0,1.79,1.79,0.05,0.01,0.06
2025-08-10 22:29:58,15.3,7.5,14.0,79.39,0.0,0.78,0.78,0.06,0.01,0.07
2025-08-10 22:29:59,14.3,7.6,13.0,79.39,0.0,1.66,1.66,0.03,0.0,0.03
2025-08-10 22:30:00,14.0,7.5,14.0,79.39,0.0,1.13,1.13,0.02,0.0,0.03
2025-08-10 22:30:01,14.4,7.5,11.0,79.39,0.0,2.05,2.05,0.03,0.0,0.03
2025-08-10 22:30:02,14.2,7.5,14.0,79.39,0.0,0.94,0.94,0.03,0.0,0.03
2025-08-10 22:30:03,14.9,7.5,7.0,79.39,0.0,1.78,1.78,0.04,0.0,0.05
2025-08-10 22:30:04,15.3,7.5,13.0,79.39,0.0,0.67,0.67,0.03,0.0,0.03
2025-08-10 22:30:05,14.8,7.5,11.0,79.39,0.0,1.52,1.52,0.04,0.0,0.04
2025-08-10 22:30:06,15.0,7.5,10.0,79.39,0.0,1.34,1.34,0.04,0.0,0.04
2025-08-10 22:30:07,15.3,7.5,8.0,79.39,0.0,2.2,2.2,0.07,0.0,0.07
2025-08-10 22:30:08,14.0,7.5,7.0,79.39,0.0,0.82,0.82,0.03,0.0,0.03
2025-08-10 22:30:09,14.5,7.5,6.0,79.39,0.0,1.56,1.56,0.02,0.0,0.03
2025-08-10 22:30:10,15.5,7.6,0.0,79.39,0.0,0.68,0.68,0.04,0.0,0.04
2025-08-10 22:30:11,7.7,7.5,71.0,80.48,0.0,2.77,2.77,0.03,0.0,0.03
2025-08-10 22:30:12,7.4,7.5,93.0,81.25,0.0,1.05,1.05,0.05,0.0,0.05
2025-08-10 22:30:13,6.4,7.5,94.0,81.25,0.0,0.18,0.18,0.04,0.0,0.04
2025-08-10 22:30:14,8.1,7.5,94.0,81.25,0.0,1.65,1.65,0.04,0.0,0.04
2025-08-10 22:30:15,6.9,7.5,95.0,81.25,0.0,0.78,0.78,0.05,0.0,0.06
2025-08-10 22:30:16,6.8,7.5,95.0,81.25,0.0,5.68,5.68,0.06,0.03,0.09
2025-08-10 22:30:17,7.5,7.5,95.0,81.25,0.0,1.5,1.5,0.06,0.0,0.06
2025-08-10 22:30:18,7.1,7.5,95.0,81.25,0.0,1.65,1.65,0.04,0.01,0.04
2025-08-10 22:30:19,8.4,7.5,95.0,81.25,0.0,0.98,0.98,0.06,0.04,0.1
2025-08-10 22:30:20,8.7,7.5,95.0,81.25,0.0,1.57,1.57,0.01,0.01,0.02
2025-08-10 22:30:21,7.2,7.5,95.0,81.25,0.0,0.96,0.96,0.06,0.05,0.11
2025-08-10 22:30:22,7.5,7.5,95.0,81.25,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-10 22:30:23,6.5,7.5,95.0,81.25,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-10 22:30:24,9.8,7.5,95.0,81.25,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-10 22:30:25,7.7,7.5,95.0,81.25,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-10 22:30:26,7.2,7.5,95.0,81.25,0.0,1.6,1.6,0.06,0.05,0.11
2025-08-10 22:30:27,6.9,7.5,95.0,81.25,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-10 22:30:28,8.5,7.5,95.0,81.25,0.0,9.08,9.08,0.01,0.0,0.01
2025-08-10 22:30:29,8.1,7.5,95.0,81.25,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-10 22:30:30,7.6,7.5,95.0,81.25,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-10 22:30:31,6.7,7.5,95.0,81.25,0.0,0.77,0.77,0.06,0.06,0.12
2025-08-10 22:30:32,6.9,7.5,95.0,81.25,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-10 22:30:33,7.4,7.5,95.0,81.25,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-10 22:30:34,6.8,7.5,96.0,81.25,0.0,1.6,1.6,0.01,0.01,0.02
2025-08-10 22:30:35,7.7,7.5,95.0,81.25,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-10 22:30:36,7.6,7.5,95.0,81.25,0.0,2.66,2.66,0.06,0.06,0.12
2025-08-10 22:30:37,11.0,7.5,95.0,81.25,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-10 22:30:38,8.9,7.5,94.0,81.25,0.0,2.36,2.36,0.12,0.1,0.21
2025-08-10 22:30:39,7.4,7.5,95.0,81.25,0.0,0.81,0.81,0.02,0.0,0.02
2025-08-10 22:30:40,7.2,7.5,95.0,81.25,0.0,2.03,2.03,0.05,0.03,0.07
2025-08-10 22:30:42,7.1,7.5,95.0,81.25,0.0,0.86,0.86,0.08,0.06,0.14
2025-08-10 22:30:43,6.9,7.5,95.0,81.25,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-10 22:30:44,8.8,7.5,95.0,81.25,0.0,1.37,1.37,0.1,0.1,0.21
2025-08-10 22:30:45,7.0,7.5,95.0,81.25,0.0,1.74,1.74,0.04,0.0,0.05
2025-08-10 22:30:46,7.0,7.5,46.0,81.25,0.0,0.9,0.9,0.04,0.0,0.05
2025-08-10 22:30:47,7.0,7.5,100.0,1.5,0.0,1.79,1.79,0.07,0.06,0.13
2025-08-10 22:30:48,7.2,7.5,27.0,1.5,0.0,6.83,6.83,0.01,0.01,0.02
2025-08-10 22:30:49,13.0,7.5,5.0,79.39,0.0,2.34,2.34,0.12,0.12,0.24
2025-08-10 22:30:50,14.6,7.6,34.0,79.39,0.0,0.39,0.39,0.07,0.01,0.07
2025-08-10 22:30:51,12.9,7.5,6.0,79.39,0.0,2.26,2.26,0.02,0.0,0.03
2025-08-10 22:30:52,14.5,7.5,12.0,79.39,0.0,0.22,0.22,0.07,0.06,0.13
2025-08-10 22:30:53,14.0,7.5,4.0,79.39,0.0,2.53,2.53,0.02,0.02,0.04
2025-08-10 22:30:54,13.8,7.5,9.0,79.39,0.0,1.69,1.69,0.04,0.02,0.06
2025-08-10 22:30:55,13.7,7.5,6.0,79.39,0.0,1.58,1.58,3.05,0.1,3.15
2025-08-10 22:30:56,14.8,7.5,10.0,79.39,0.0,0.22,0.22,0.02,0.0,0.03
2025-08-10 22:30:57,14.1,7.5,7.0,79.39,0.0,0.91,0.91,0.09,0.05,0.14
2025-08-10 22:30:58,14.7,7.5,8.0,79.39,0.0,2.04,2.04,0.06,0.03,0.1
2025-08-10 22:30:59,14.8,7.5,1.0,79.39,0.0,1.34,1.34,0.03,0.02,0.05
2025-08-10 22:31:00,15.0,7.5,10.0,79.39,0.0,1.71,1.71,0.13,0.1,0.23
2025-08-10 22:31:01,14.0,7.5,10.0,79.39,0.0,0.89,0.89,0.03,0.0,0.04
2025-08-10 22:31:02,14.1,7.5,10.0,79.39,0.0,1.64,1.64,0.13,0.07,0.2
2025-08-10 22:31:03,14.3,7.5,14.0,79.39,0.0,1.16,1.16,0.02,0.01,0.04
2025-08-10 22:31:04,14.4,7.5,13.0,79.39,0.0,1.65,1.65,0.03,0.02,0.05
2025-08-10 22:31:05,16.5,7.5,7.0,79.39,0.0,1.77,1.77,0.31,0.28,0.59
2025-08-10 22:31:06,17.3,7.5,8.0,79.39,0.0,1.69,1.69,0.04,0.0,0.04
2025-08-10 22:31:07,14.1,7.5,11.0,79.39,0.0,0.78,0.78,0.07,0.05,0.12
2025-08-10 22:31:08,15.6,7.6,11.0,79.39,0.0,1.6,1.6,0.03,0.0,0.04
2025-08-10 22:31:09,14.0,7.6,11.0,79.39,0.0,1.06,1.06,0.02,0.0,0.02
2025-08-10 22:31:10,14.7,7.6,7.0,79.39,0.0,2.2,2.2,0.09,0.09,0.17
2025-08-10 22:31:11,13.4,7.6,6.0,79.39,0.0,0.93,0.93,2.96,0.01,2.97
2025-08-10 22:31:12,13.5,7.6,8.0,79.39,0.0,2.04,2.04,0.07,0.05,0.12
2025-08-10 22:31:13,14.8,7.6,10.0,79.39,0.0,0.66,0.66,0.05,0.0,0.06
2025-08-10 22:31:14,15.5,7.6,10.0,79.39,0.0,1.82,1.82,0.04,0.01,0.06
2025-08-10 22:31:15,16.4,7.6,10.0,79.39,0.0,1.15,1.15,0.07,0.01,0.08
2025-08-10 22:31:16,14.7,7.6,12.0,79.39,0.0,1.61,1.61,0.05,0.03,0.08
2025-08-10 22:31:17,14.7,7.6,11.0,79.39,0.0,0.77,0.77,0.15,0.12,0.27
2025-08-10 22:31:18,14.3,7.6,14.0,79.39,0.0,5.68,5.68,0.02,0.0,0.02
2025-08-10 22:31:19,14.3,7.6,12.0,79.39,0.0,0.78,0.78,0.09,0.05,0.14
2025-08-10 22:31:20,14.6,7.6,12.0,79.39,0.0,2.17,2.17,0.06,0.0,0.06
2025-08-10 22:31:21,14.2,7.6,6.0,79.39,0.0,0.77,0.77,0.07,0.03,0.1
2025-08-10 22:31:22,15.8,7.6,9.0,79.39,0.0,1.6,1.6,0.34,0.32,0.66
2025-08-10 22:31:23,11.4,7.6,6.0,80.1,0.0,0.99,0.99,0.05,0.04,0.09
2025-08-10 22:31:24,6.9,7.6,100.0,81.65,0.0,1.59,1.59,0.03,0.0,0.03
2025-08-10 22:31:25,8.0,7.6,95.0,81.65,0.0,1.51,1.51,0.03,0.0,0.03
2025-08-10 22:31:26,7.8,7.6,95.0,81.65,0.0,1.62,1.62,0.06,0.01,0.07
2025-08-10 22:31:27,8.3,7.6,75.0,81.65,0.0,0.77,0.77,0.07,0.04,0.11
2025-08-10 22:31:28,10.0,7.6,95.0,81.65,0.0,1.82,1.82,0.09,0.08,0.17
2025-08-10 22:31:29,8.3,7.6,94.0,81.65,0.0,8.44,8.44,0.05,0.0,0.06
2025-08-10 22:31:30,7.3,7.6,95.0,81.65,0.0,2.73,2.73,0.06,0.01,0.07
2025-08-10 22:31:31,6.8,7.6,94.0,81.65,0.0,0.98,0.98,0.05,0.02,0.07
2025-08-10 22:31:32,6.8,7.6,95.0,81.65,0.0,1.63,1.63,0.07,0.04,0.11
2025-08-10 22:31:33,7.6,7.6,94.0,81.65,0.0,1.1,1.1,0.04,0.0,0.04
2025-08-10 22:31:34,6.5,7.6,94.0,81.65,0.0,1.47,1.47,0.05,0.03,0.07
2025-08-10 22:31:35,9.2,7.6,95.0,81.65,0.0,0.97,0.97,0.09,0.08,0.18
2025-08-10 22:31:36,7.8,7.6,95.0,81.65,0.0,2.16,2.16,0.05,0.02,0.07
2025-08-10 22:31:37,9.0,7.6,94.0,81.65,0.0,1.16,1.16,0.11,0.08,0.18
2025-08-10 22:31:38,8.2,7.6,95.0,81.65,0.0,1.72,1.72,0.04,0.0,0.04
2025-08-10 22:31:39,8.0,7.6,95.0,81.65,0.0,1.04,1.04,0.05,0.01,0.05
2025-08-10 22:31:40,7.5,7.6,95.0,81.65,0.0,1.61,1.61,0.36,0.31,0.68
2025-08-10 22:31:41,7.8,7.6,94.0,81.65,0.0,1.47,1.47,0.1,0.04,0.14
2025-08-10 22:31:42,6.8,7.6,95.0,81.65,0.0,2.14,2.14,0.11,0.05,0.16
2025-08-10 22:31:43,7.5,7.6,95.0,81.65,0.0,0.53,0.53,0.08,0.01,0.1
2025-08-10 22:31:44,7.3,7.6,95.0,81.65,0.0,1.87,1.87,0.03,0.01,0.04
2025-08-10 22:31:45,8.3,7.6,94.0,81.65,0.0,0.47,0.47,0.12,0.09,0.21
2025-08-10 22:31:46,7.4,7.6,95.0,81.65,0.0,2.95,2.95,0.04,0.02,0.06
2025-08-10 22:31:47,7.4,7.6,95.0,81.65,0.0,0.88,0.88,0.09,0.04,0.13
2025-08-10 22:31:48,6.8,7.6,95.0,81.65,0.0,5.7,5.7,0.07,0.03,0.1
2025-08-10 22:31:49,8.0,7.6,93.0,81.65,0.0,2.13,2.13,0.07,0.04,0.11
2025-08-10 22:31:50,9.4,7.6,86.0,81.65,0.0,1.03,1.03,0.15,0.12,0.27
2025-08-10 22:31:51,9.3,7.6,96.0,81.65,0.0,2.03,2.03,0.14,0.16,0.3
2025-08-10 22:31:52,8.3,7.6,96.0,81.65,0.0,0.67,0.67,0.76,0.87,1.63
2025-08-10 22:31:53,6.9,7.6,97.0,81.65,0.0,1.8,1.8,0.18,0.35,0.53
2025-08-10 22:31:54,6.8,7.6,96.0,81.65,0.0,0.99,0.99,0.16,0.24,0.4
2025-08-10 22:31:55,8.2,7.6,95.0,81.65,0.0,1.69,1.69,0.72,0.72,1.44
2025-08-10 22:31:56,7.7,7.6,95.0,81.65,0.0,0.79,0.79,0.19,0.1,0.29
2025-08-10 22:31:57,7.4,7.6,95.0,81.65,0.0,2.08,2.08,0.1,0.03,0.13
2025-08-10 22:31:58,7.4,7.6,95.0,81.65,0.0,0.77,0.77,0.07,0.0,0.07
2025-08-10 22:31:59,8.3,7.6,96.0,81.65,0.0,2.09,2.09,0.04,0.0,0.04
2025-08-10 22:32:00,7.5,7.6,95.0,81.65,0.0,0.66,0.66,0.16,0.24,0.39
2025-08-10 22:32:01,6.1,7.6,95.0,81.65,0.0,1.75,1.75,0.24,0.33,0.57
2025-08-10 22:32:02,6.3,7.6,95.0,81.65,0.0,1.37,1.37,0.07,0.02,0.09
2025-08-10 22:32:03,6.5,7.6,95.0,81.65,0.0,1.78,1.78,0.04,0.0,0.05
2025-08-10 22:32:04,6.3,7.6,95.0,81.65,0.0,1.26,1.26,0.03,0.0,0.03
2025-08-10 22:32:05,8.3,7.6,95.0,81.65,0.0,1.78,1.78,0.04,0.0,0.04
2025-08-10 22:32:06,7.2,7.6,97.0,81.65,0.0,0.8,0.8,0.16,0.12,0.28
2025-08-10 22:32:07,8.3,7.7,95.0,81.65,0.0,1.8,1.8,0.05,0.02,0.07
2025-08-10 22:32:08,7.0,7.7,100.0,1.51,0.0,1.24,1.24,0.04,0.0,0.05
2025-08-10 22:32:09,6.9,7.7,100.0,1.51,0.0,2.11,2.11,0.04,0.0,0.04
2025-08-10 22:32:10,11.9,7.7,9.0,79.39,0.0,0.89,0.89,0.15,0.25,0.41
2025-08-10 22:32:11,14.8,7.7,0.0,79.39,0.0,1.47,1.47,0.27,0.42,0.68
2025-08-10 22:32:12,13.9,7.7,11.0,79.39,0.0,0.68,0.68,0.16,0.32,0.48
2025-08-10 22:32:13,13.8,7.7,1.0,79.39,0.0,2.79,2.79,0.68,0.72,1.4
2025-08-10 22:32:14,13.7,7.7,10.0,79.39,0.0,0.35,0.35,0.03,0.0,0.03
2025-08-10 22:32:15,16.1,7.7,7.0,79.39,0.0,2.44,2.44,0.06,0.0,0.06
2025-08-10 22:32:16,16.4,7.7,10.0,79.39,0.0,0.22,0.22,0.07,0.03,0.09
2025-08-10 22:32:17,14.4,7.7,13.0,79.39,0.0,2.3,2.3,0.07,0.01,0.09
2025-08-10 22:32:18,14.8,7.7,13.0,79.39,0.0,0.96,0.96,0.05,0.0,0.05
2025-08-10 22:32:19,13.6,7.7,14.0,79.39,0.0,4.86,4.86,0.02,0.0,0.02
2025-08-10 22:32:20,16.2,7.7,12.0,79.39,0.0,2.12,2.12,0.01,0.01,0.02
2025-08-10 22:32:21,15.0,7.7,6.0,79.39,0.0,0.95,0.95,0.08,0.06,0.14
2025-08-10 22:32:22,14.9,7.7,10.0,79.39,0.0,1.5,1.5,0.02,0.0,0.02
2025-08-10 22:32:23,14.9,7.7,8.0,79.39,0.0,1.53,1.53,0.04,0.01,0.05
2025-08-10 22:32:24,14.4,7.7,7.0,79.39,0.0,1.51,1.51,0.02,0.0,0.03
