timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:28:02,5.2,40.4,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-10 22:28:03,4.5,40.4,0.0,0.85,0.0,15.05,15.05,0.0,0.0,0.0
2025-08-10 22:28:04,4.6,40.4,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 22:28:05,5.3,40.4,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 22:28:06,7.0,40.5,0.0,0.85,0.0,0.67,0.67,0.01,0.03,0.03
2025-08-10 22:28:07,8.0,40.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 22:28:08,8.1,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:28:09,8.1,40.5,0.0,0.85,0.0,14.25,14.25,0.0,0.0,0.0
2025-08-10 22:28:10,8.6,40.6,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 22:28:11,18.0,40.7,11.0,77.65,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 22:28:12,14.3,40.6,10.0,77.65,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-10 22:28:13,15.8,40.6,11.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:14,15.0,40.6,13.0,77.65,0.0,14.42,14.42,0.0,0.0,0.0
2025-08-10 22:28:15,14.6,40.7,13.0,77.65,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 22:28:16,15.1,40.6,13.0,77.65,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 22:28:17,15.2,40.7,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 22:28:18,23.7,40.7,12.0,77.65,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 22:28:19,21.6,40.7,13.0,77.65,0.0,14.23,14.23,0.0,0.0,0.0
2025-08-10 22:28:20,24.5,40.7,7.0,77.65,0.0,3.78,3.78,0.0,0.0,0.0
2025-08-10 22:28:21,24.3,40.7,14.0,77.65,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 22:28:22,24.2,40.7,14.0,77.65,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 22:28:23,24.0,40.7,14.0,77.65,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 22:28:24,23.0,40.7,14.0,77.65,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:28:25,21.9,40.7,13.0,77.65,0.0,34.07,34.07,0.0,0.0,0.0
2025-08-10 22:28:26,22.2,40.7,14.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:27,22.4,40.7,9.0,77.65,0.0,2.39,2.39,0.0,0.0,0.0
2025-08-10 22:28:28,21.9,40.7,14.0,77.65,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 22:28:29,22.0,40.7,14.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:30,21.9,40.7,14.0,77.65,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:31,23.2,40.7,14.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:32,22.4,40.7,13.0,77.65,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 22:28:33,21.9,40.7,14.0,77.65,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 22:28:34,21.9,40.7,9.0,77.65,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:28:35,22.4,40.7,2.0,77.82,0.0,30.57,30.57,0.0,0.0,0.0
2025-08-10 22:28:36,23.1,40.8,90.0,78.16,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:37,22.7,40.8,90.0,78.16,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:28:38,22.0,40.8,92.0,78.16,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 22:28:39,22.2,40.8,91.0,78.16,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 22:28:40,22.5,40.8,92.0,78.16,0.0,14.87,14.87,0.0,0.0,0.0
2025-08-10 22:28:41,22.2,40.8,92.0,78.16,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:42,22.5,40.8,92.0,78.16,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 22:28:43,21.3,40.8,93.0,78.16,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 22:28:44,16.7,40.8,95.0,78.16,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 22:28:45,14.8,40.8,95.0,78.16,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:28:46,14.6,40.8,96.0,78.16,0.0,14.67,14.67,0.0,0.0,0.0
2025-08-10 22:28:47,14.8,40.8,94.0,78.16,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:48,14.7,40.8,95.0,78.16,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 22:28:49,14.4,40.8,96.0,78.16,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 22:28:50,14.6,40.8,97.0,78.16,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 22:28:51,12.4,40.8,94.0,78.16,0.0,14.82,14.82,0.0,0.0,0.0
2025-08-10 22:28:52,8.0,40.8,95.0,78.16,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:53,7.2,40.8,96.0,78.16,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 22:28:54,7.8,40.8,97.0,78.16,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 22:28:55,7.7,40.8,95.0,78.16,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 22:28:56,7.4,40.8,96.0,78.21,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:28:57,7.2,40.8,97.0,78.21,0.0,15.82,15.82,0.0,0.0,0.0
2025-08-10 22:28:58,7.1,40.8,96.0,78.21,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 22:28:59,7.2,40.8,98.0,78.21,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 22:29:00,7.3,40.8,97.0,78.21,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 22:29:01,7.6,40.8,96.0,78.21,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 22:29:02,7.8,40.8,90.0,78.23,0.0,8.51,8.51,0.0,0.0,0.0
2025-08-10 22:29:04,12.5,40.9,84.0,78.25,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 22:29:05,15.1,40.8,95.0,78.25,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 22:29:06,16.2,40.8,96.0,78.25,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 22:29:07,15.6,40.8,96.0,78.28,0.0,15.61,15.61,0.0,0.0,0.0
2025-08-10 22:29:08,17.5,40.8,95.0,78.28,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 22:29:09,16.6,40.8,95.0,78.28,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 22:29:10,15.1,40.8,94.0,78.3,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 22:29:11,15.8,40.8,95.0,78.3,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 22:29:12,15.3,40.9,0.0,1.51,0.0,13.31,13.31,0.0,0.0,0.0
2025-08-10 22:29:13,14.7,40.9,100.0,77.77,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 22:29:14,15.1,40.9,11.0,77.77,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 22:29:15,15.5,40.9,12.0,77.77,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 22:29:16,15.3,40.9,12.0,77.77,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 22:29:17,15.5,40.9,11.0,77.77,0.0,13.0,13.0,0.0,0.0,0.0
2025-08-10 22:29:18,15.2,40.9,11.0,77.77,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 22:29:20,18.1,40.9,13.0,77.77,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 22:29:21,23.1,40.9,8.0,77.77,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 22:29:22,23.1,40.9,14.0,77.77,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:29:23,22.5,40.9,14.0,77.77,0.0,14.84,14.84,0.0,0.0,0.0
2025-08-10 22:29:24,24.0,40.9,14.0,77.77,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:29:25,23.0,40.9,14.0,77.77,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 22:29:26,23.1,40.9,13.0,77.77,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 22:29:27,22.3,40.9,14.0,77.77,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:29:28,22.9,40.9,6.0,77.77,0.0,15.53,15.53,0.0,0.0,0.0
2025-08-10 22:29:29,23.0,40.9,14.0,77.77,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 22:29:30,23.3,40.9,14.0,77.77,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:29:31,23.2,40.9,14.0,77.77,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 22:29:32,23.3,40.9,14.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:29:33,22.8,40.9,14.0,77.77,0.0,9.02,9.02,0.0,0.0,0.0
2025-08-10 22:29:34,22.8,40.9,14.0,77.77,0.0,7.1,7.1,0.0,0.0,0.0
2025-08-10 22:29:35,21.6,40.9,9.0,77.77,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 22:29:36,23.4,40.9,14.0,77.77,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 22:29:37,15.5,40.9,14.0,77.77,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 22:29:38,14.4,40.9,100.0,79.7,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:29:39,14.8,40.9,93.0,79.7,0.0,15.88,15.88,0.0,0.0,0.0
