timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:03:44,1.1,39.6,0.0,0.85,0.0,9.42,9.42,0.01,0.01,0.01
2025-08-10 08:03:45,0.8,39.6,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-10 08:03:46,2.1,39.6,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-10 08:03:47,0.8,39.6,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-10 08:03:48,0.7,39.6,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-10 08:03:49,1.5,39.6,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-10 08:03:50,1.3,39.6,0.0,0.85,0.0,5.74,5.74,0.0,0.0,0.01
2025-08-10 08:03:51,1.5,39.6,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-10 08:03:52,1.1,39.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-10 08:03:53,0.4,39.6,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-10 08:03:54,1.0,39.6,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-10 08:03:55,1.3,39.6,0.0,0.85,0.0,8.44,8.44,0.0,0.0,0.01
2025-08-10 08:03:56,1.9,39.6,0.0,0.85,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-10 08:03:57,1.4,39.6,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-10 08:03:58,1.0,39.6,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-10 08:03:59,1.3,39.6,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 08:04:00,1.5,39.6,0.0,0.85,0.0,9.02,9.02,0.0,0.0,0.01
2025-08-10 08:04:01,1.3,39.6,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:04:02,1.9,39.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-10 08:04:03,1.8,39.6,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-10 08:04:04,1.3,39.6,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-10 08:04:05,1.7,39.6,0.0,0.85,0.0,7.4,7.4,0.0,0.0,0.01
2025-08-10 08:04:06,1.4,39.6,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 08:04:07,1.6,39.6,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-10 08:04:08,1.7,39.6,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-10 08:04:09,1.1,39.6,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-10 08:04:10,1.6,39.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-10 08:04:11,2.6,39.6,0.0,0.85,0.0,7.98,7.98,0.0,0.0,0.01
2025-08-10 08:04:12,1.2,39.6,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-10 08:04:13,1.3,39.6,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 08:04:14,0.9,39.6,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-10 08:04:15,1.1,39.6,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-10 08:04:16,1.0,39.6,0.0,0.85,0.0,9.66,9.66,0.0,0.0,0.01
2025-08-10 08:04:17,1.8,39.6,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 08:04:18,1.3,39.6,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-10 08:04:19,1.4,39.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-10 08:04:20,3.3,39.6,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-10 08:04:21,2.2,39.6,0.0,0.85,0.0,10.69,10.69,0.01,0.02,0.03
2025-08-10 08:04:22,2.5,39.6,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-10 08:04:23,2.4,39.6,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-10 08:04:24,2.3,39.6,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 08:04:25,1.5,39.6,0.0,0.85,0.0,0.16,0.16,0.01,0.02,0.03
