timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:03:38,3.7,6.0,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 08:03:39,4.3,6.1,0.0,0.85,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-10 08:03:40,4.5,6.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-10 08:03:41,4.6,6.1,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-10 08:03:42,2.5,6.1,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:03:43,3.2,6.1,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-10 08:03:44,2.8,6.1,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:03:45,2.9,6.1,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:03:46,3.3,6.1,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:03:47,2.6,6.1,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 08:03:48,3.1,6.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 08:03:49,2.9,6.1,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.0
2025-08-10 08:03:50,3.2,6.1,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 08:03:51,3.4,6.1,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 08:03:52,3.1,6.1,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:03:53,3.1,6.1,0.0,0.85,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-10 08:03:54,3.2,6.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 08:03:55,3.0,6.1,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 08:03:56,3.4,6.1,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 08:03:57,2.8,6.1,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:03:58,4.0,6.1,0.0,0.85,0.0,5.65,5.65,0.0,0.0,0.01
2025-08-10 08:03:59,3.2,6.1,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:04:00,3.9,6.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 08:04:01,2.8,6.1,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-10 08:04:02,4.8,6.1,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-10 08:04:03,2.7,6.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 08:04:04,5.8,6.1,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-10 08:04:05,3.9,6.1,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 08:04:06,4.6,6.1,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:04:07,3.9,6.1,0.0,0.85,0.0,8.24,8.24,0.0,0.0,0.01
2025-08-10 08:04:08,3.8,6.1,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 08:04:09,4.0,6.1,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 08:04:10,3.5,6.1,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 08:04:11,4.0,6.1,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:04:12,6.2,6.1,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-10 08:04:13,9.5,6.1,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:04:14,10.6,6.1,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.0
2025-08-10 08:04:15,9.1,6.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 08:04:16,9.4,6.1,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:04:17,10.7,6.1,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 08:04:18,8.6,6.1,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:04:19,8.0,6.1,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-10 08:04:20,9.4,6.1,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:04:21,8.6,6.1,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:04:22,9.4,6.1,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-10 08:04:23,8.4,6.1,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:04:24,8.9,6.1,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:04:26,8.4,6.1,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:04:27,9.9,6.1,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:04:28,8.8,6.1,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:04:29,8.9,6.1,0.0,0.85,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-10 08:04:30,9.8,6.1,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 08:04:31,11.4,6.1,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:04:32,10.1,6.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:04:33,10.7,6.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 08:04:34,8.3,6.1,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 08:04:35,9.2,6.1,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-10 08:04:36,8.2,6.1,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:04:37,9.6,6.1,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:04:38,10.1,6.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:04:39,8.9,6.1,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-10 08:04:40,9.3,6.1,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 08:04:41,9.1,6.1,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:04:42,8.6,6.1,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:04:43,8.9,6.2,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-10 08:04:44,8.4,6.2,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:04:45,9.3,6.2,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-10 08:04:46,8.8,6.2,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:04:47,8.3,6.2,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 08:04:48,8.8,6.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:04:49,9.6,6.2,0.0,0.85,0.0,2.47,2.47,0.0,0.0,0.0
2025-08-10 08:04:50,10.3,6.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:04:51,10.5,6.2,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-10 08:04:52,9.2,6.2,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 08:04:53,8.4,6.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 08:04:54,8.2,6.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:04:55,9.7,6.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 08:04:56,8.5,6.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 08:04:57,9.9,6.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:04:58,9.9,6.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:04:59,10.6,6.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 08:05:00,10.0,6.2,0.0,0.85,0.0,5.86,5.86,0.0,0.0,0.0
2025-08-10 08:05:01,11.7,6.2,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 08:05:02,8.7,6.2,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:05:03,9.8,6.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:05:04,8.3,6.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:05:05,9.2,6.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-10 08:05:06,8.5,6.2,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-10 08:05:07,9.0,6.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:05:08,9.0,6.2,0.0,0.85,0.0,7.57,7.57,0.0,0.0,0.01
2025-08-10 08:05:09,9.6,6.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 08:05:10,8.4,6.2,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 08:05:11,10.0,6.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 08:05:12,8.9,6.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:05:13,7.1,6.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 08:05:14,3.7,6.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:05:15,4.1,6.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-10 08:05:16,4.4,6.2,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 08:05:17,4.0,6.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 08:05:18,4.0,6.2,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:05:19,3.5,6.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:05:20,6.7,6.2,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-10 08:05:21,5.1,6.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 08:05:22,4.7,6.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:05:23,4.6,6.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:05:24,4.6,6.2,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 08:05:25,4.2,6.2,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-10 08:05:26,4.9,6.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:05:27,3.9,6.2,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 08:05:28,4.1,6.2,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-10 08:05:29,3.4,6.2,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-10 08:05:30,4.0,6.2,0.0,0.85,0.0,7.47,7.47,0.0,0.0,0.01
2025-08-10 08:05:31,4.4,6.2,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:05:32,3.5,6.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:05:33,3.7,6.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 08:05:34,5.1,6.2,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:05:35,5.6,6.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-10 08:05:36,4.0,6.2,0.0,0.85,0.0,0.67,0.67,0.0,0.01,0.01
2025-08-10 08:05:37,3.6,6.2,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 08:05:38,4.1,6.2,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 08:05:39,2.7,6.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:05:40,3.4,6.2,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 08:05:41,3.0,6.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:05:42,3.1,6.2,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.0
2025-08-10 08:05:43,3.7,6.2,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 08:05:44,5.8,6.2,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:05:45,3.4,6.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 08:05:46,3.0,6.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:05:47,3.1,6.2,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:05:48,3.4,6.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:05:49,4.1,6.2,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-10 08:05:50,3.0,6.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-10 08:05:51,3.2,6.2,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:05:52,3.8,6.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 08:05:53,2.8,6.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 08:05:54,3.1,6.2,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:05:55,3.0,6.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 08:05:56,3.5,6.2,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 08:05:57,3.2,6.2,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:05:58,3.4,6.2,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.0
2025-08-10 08:05:59,3.1,6.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:06:00,2.8,6.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 08:06:01,3.5,6.2,0.0,0.85,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-10 08:06:02,3.0,6.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 08:06:03,3.1,6.2,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-10 08:06:04,3.1,6.2,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-10 08:06:05,3.8,6.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-10 08:06:06,2.8,6.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 08:06:07,4.8,6.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:06:08,2.8,6.2,0.0,0.85,0.0,10.34,10.34,0.0,0.0,0.01
2025-08-10 08:06:09,3.3,6.2,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-10 08:06:10,2.6,6.2,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-10 08:06:11,3.1,6.2,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-10 08:06:12,3.0,6.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 08:06:13,4.9,6.2,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.0
2025-08-10 08:06:14,4.0,6.2,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-10 08:06:15,3.8,6.2,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-10 08:06:16,2.3,6.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 08:06:17,4.1,6.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:06:18,4.5,6.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 08:06:19,5.6,6.2,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-10 08:06:20,4.6,6.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
