timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:18:01,4.8,40.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:18:02,5.3,40.4,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:18:03,4.4,40.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:18:04,4.6,40.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:18:05,4.6,40.4,0.0,0.85,0.0,9.52,9.52,0.0,0.0,0.0
2025-08-10 20:18:06,4.8,40.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:18:07,4.9,40.4,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 20:18:08,4.5,40.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:18:09,4.6,40.4,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 20:18:10,4.8,40.4,0.0,0.85,0.0,10.99,10.99,0.0,0.0,0.0
2025-08-10 20:18:11,4.4,40.4,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 20:18:12,4.7,40.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:18:13,5.9,40.4,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:18:14,3.8,40.4,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 20:18:15,4.3,40.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:18:16,4.5,40.4,0.0,0.85,0.0,12.88,12.88,0.0,0.0,0.0
2025-08-10 20:18:17,4.4,40.4,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 20:18:18,4.0,40.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:18:19,4.1,40.4,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 20:18:20,4.0,40.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:18:21,4.0,40.4,0.0,0.85,0.0,12.54,12.54,0.0,0.0,0.0
2025-08-10 20:18:22,4.6,40.4,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:18:23,3.7,40.4,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:18:24,4.7,40.4,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:18:25,4.1,40.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:18:26,5.5,40.4,0.0,0.85,1.27,0.87,2.14,0.0,0.0,0.0
2025-08-10 20:18:27,4.9,40.4,0.0,0.85,0.5,10.51,11.01,0.0,0.0,0.0
2025-08-10 20:18:28,4.7,40.4,0.0,0.85,10.48,0.77,11.25,0.0,0.0,0.0
2025-08-10 20:18:29,6.2,40.4,0.0,0.85,2.34,0.26,2.6,0.0,0.0,0.0
2025-08-10 20:18:30,5.0,40.4,0.0,0.85,0.0,0.73,0.74,0.0,0.0,0.0
2025-08-10 20:18:31,13.6,40.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:18:32,12.1,40.5,0.0,0.85,0.0,11.44,11.44,0.0,0.0,0.0
2025-08-10 20:18:33,13.0,40.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 20:18:34,12.5,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:18:35,15.2,40.5,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:18:36,14.3,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:18:37,13.8,40.5,0.0,0.85,0.0,12.82,12.82,0.0,0.0,0.0
2025-08-10 20:18:38,14.2,40.5,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-10 20:18:39,13.4,40.5,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-10 20:18:40,13.1,40.5,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-10 20:18:41,12.6,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:18:42,12.6,40.5,0.0,0.85,0.0,8.67,8.67,0.0,0.0,0.0
2025-08-10 20:18:43,13.0,40.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 20:18:44,12.7,40.5,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:18:45,12.7,40.5,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:18:46,12.5,40.5,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 20:18:47,12.6,40.5,0.0,0.85,0.0,13.43,13.43,0.0,0.0,0.0
2025-08-10 20:18:48,12.7,40.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:18:49,12.4,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:18:50,12.7,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:18:51,13.3,40.5,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 20:18:52,13.1,40.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:18:53,12.4,40.5,0.0,0.85,0.0,13.48,13.48,0.0,0.0,0.0
2025-08-10 20:18:54,13.0,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:18:55,13.0,40.5,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:18:56,12.4,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:18:57,12.7,40.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 20:18:58,12.3,40.5,0.0,0.85,0.0,11.32,11.32,0.0,0.0,0.0
2025-08-10 20:18:59,12.5,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:19:00,11.4,40.4,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 20:19:01,5.1,40.5,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:19:02,6.7,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:19:03,5.1,40.5,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 20:19:04,5.2,40.5,0.0,0.85,0.0,11.83,11.83,0.0,0.0,0.0
2025-08-10 20:19:05,5.4,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:19:06,5.4,40.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 20:19:07,5.6,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:19:08,5.4,40.5,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:19:09,5.8,40.5,0.0,0.85,0.0,11.13,11.13,0.0,0.0,0.0
2025-08-10 20:19:10,5.8,40.5,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:19:11,5.1,40.5,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-10 20:19:12,5.8,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
