timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:17:58,4.9,7.0,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 20:17:59,4.0,7.0,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 20:18:00,4.2,7.0,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 20:18:01,4.3,7.0,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 20:18:02,6.0,7.0,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 20:18:03,3.6,7.0,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-10 20:18:04,5.3,7.0,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 20:18:05,4.5,7.0,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 20:18:06,3.9,7.0,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 20:18:07,5.7,7.0,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 20:18:08,4.4,7.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 20:18:09,3.9,7.0,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-10 20:18:10,4.1,7.0,0.0,0.85,0.0,7.62,7.62,0.0,0.0,0.0
2025-08-10 20:18:11,5.2,7.0,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 20:18:12,5.0,7.0,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 20:18:13,4.2,7.0,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 20:18:14,4.3,7.0,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 20:18:15,3.8,7.0,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 20:18:16,3.9,7.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 20:18:17,5.4,7.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 20:18:18,5.6,7.0,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-10 20:18:19,6.3,7.0,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 20:18:20,5.6,7.0,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 20:18:21,4.5,7.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 20:18:22,3.8,7.0,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 20:18:23,4.4,7.0,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-10 20:18:24,3.5,7.0,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 20:18:25,4.1,7.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 20:18:26,4.4,7.0,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 20:18:27,3.7,7.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
