timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 23:59:21,4.5,41.4,0.0,89.42,0.0,12.96,12.96,0.0,0.0,0.0
2025-08-10 23:59:22,4.3,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 23:59:23,4.1,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 23:59:24,4.7,41.4,0.0,89.42,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 23:59:25,4.1,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 23:59:26,4.0,41.4,0.0,89.42,0.0,14.8,14.8,0.0,0.0,0.0
2025-08-10 23:59:27,4.3,41.4,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 23:59:28,4.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 23:59:29,5.7,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 23:59:30,4.9,41.4,0.0,89.42,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 23:59:31,7.7,41.4,0.0,89.42,0.0,64.19,64.19,0.0,0.0,0.0
2025-08-10 23:59:32,6.1,41.4,0.0,89.42,0.0,15.01,15.01,0.0,0.0,0.0
2025-08-10 23:59:33,5.2,41.4,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-10 23:59:34,5.0,41.4,0.0,89.42,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-10 23:59:35,5.1,41.4,0.0,89.42,0.0,0.4,0.4,0.02,0.01,0.03
2025-08-10 23:59:36,5.9,41.4,0.0,89.42,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 23:59:37,5.1,41.4,0.0,89.42,0.0,13.6,13.6,0.0,0.0,0.0
2025-08-10 23:59:38,5.3,41.4,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 23:59:39,5.3,41.4,0.0,89.42,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 23:59:40,5.5,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 23:59:41,5.0,41.4,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 23:59:42,9.4,41.4,0.0,89.42,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 23:59:43,6.6,41.4,0.0,89.42,0.0,19.93,19.93,0.0,0.0,0.0
2025-08-10 23:59:44,4.9,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 23:59:45,5.0,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 23:59:46,5.3,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 23:59:47,5.0,41.4,0.0,89.42,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 23:59:48,5.9,41.4,0.0,89.42,0.0,17.79,17.79,0.0,0.0,0.0
2025-08-10 23:59:49,6.4,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 23:59:50,7.5,41.4,0.0,89.42,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 23:59:51,6.4,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 23:59:52,7.3,41.4,0.0,89.42,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 23:59:53,7.3,41.4,0.0,89.42,0.0,15.04,15.04,0.0,0.0,0.0
2025-08-10 23:59:54,5.6,41.4,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 23:59:55,6.0,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 23:59:56,6.1,41.4,0.0,89.42,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-10 23:59:57,5.3,41.4,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 23:59:58,6.1,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 23:59:59,5.5,41.4,0.0,89.42,0.0,79.81,79.81,0.0,0.0,0.0
2025-08-11 00:00:00,6.2,41.4,0.0,89.42,8.04,1.06,9.1,0.0,0.0,0.0
2025-08-11 00:00:02,6.5,41.4,0.0,89.42,0.31,0.12,0.42,0.0,0.0,0.0
2025-08-11 00:00:03,5.9,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:00:04,5.1,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:00:05,5.5,41.4,0.0,89.42,1.66,72.41,74.06,0.0,0.0,0.0
2025-08-11 00:00:06,5.2,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:00:07,5.5,41.4,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:00:08,5.5,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:00:09,6.9,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:00:10,5.0,41.4,0.0,89.42,0.0,43.53,43.53,0.0,0.0,0.0
2025-08-11 00:00:11,4.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:00:12,5.1,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:00:13,5.1,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:00:14,5.1,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:00:15,5.0,41.4,0.0,89.42,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-11 00:00:16,4.9,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:00:17,5.3,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:00:18,5.0,41.4,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:00:19,6.3,41.4,0.0,89.42,0.0,64.25,64.25,0.0,0.0,0.0
2025-08-11 00:00:20,5.1,41.4,0.0,89.42,0.0,15.89,15.89,0.0,0.0,0.0
2025-08-11 00:00:21,4.9,41.4,0.0,89.42,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:00:22,5.1,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:00:23,5.0,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:00:24,5.6,41.4,0.0,89.42,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 00:00:25,5.2,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:00:26,4.7,41.4,0.0,89.42,0.0,4.33,4.33,0.0,0.0,0.0
2025-08-11 00:00:27,4.8,41.4,0.0,89.42,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:00:28,4.6,41.4,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:00:29,5.3,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:00:30,4.6,41.4,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:00:31,4.8,41.4,0.0,89.42,0.0,4.44,4.44,0.0,0.0,0.0
2025-08-11 00:00:32,5.3,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:00:33,5.1,41.4,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:00:34,5.1,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:00:35,6.4,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:00:36,5.9,41.4,0.0,89.42,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 00:00:37,4.7,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:00:38,6.0,41.4,0.0,89.42,0.0,63.77,63.77,0.0,0.0,0.0
2025-08-11 00:00:39,5.0,41.4,0.0,89.42,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 00:00:40,4.8,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:00:41,3.9,41.4,0.0,89.42,0.0,6.58,6.58,0.0,0.0,0.0
2025-08-11 00:00:42,4.0,41.4,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:00:43,4.2,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:00:44,4.3,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:00:45,4.0,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:00:46,4.0,41.4,0.0,89.42,0.0,5.74,5.74,0.0,0.0,0.0
2025-08-11 00:00:47,4.1,41.4,0.0,89.42,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 00:00:48,4.6,41.4,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:00:49,5.0,41.4,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:00:50,4.2,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:00:51,4.4,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:00:52,4.0,41.4,0.0,89.42,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-11 00:00:53,4.3,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:00:54,4.7,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:00:55,4.6,41.4,0.0,89.42,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 00:00:56,4.3,41.4,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:00:57,4.2,41.4,0.0,89.42,0.0,5.17,5.17,0.0,0.0,0.0
2025-08-11 00:00:58,3.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:00:59,4.5,41.4,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:01:00,4.1,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:01:01,4.1,41.4,0.0,89.42,0.0,64.89,64.89,0.0,0.0,0.0
2025-08-11 00:01:02,4.5,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:01:03,4.2,41.4,0.0,89.42,0.0,5.04,5.04,0.0,0.0,0.0
2025-08-11 00:01:04,4.3,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:01:05,4.1,41.4,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:01:06,4.1,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:01:07,4.9,41.4,0.0,89.42,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:01:08,4.0,41.4,0.0,89.42,0.0,4.76,4.76,0.0,0.0,0.0
2025-08-11 00:01:09,4.2,41.4,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:01:10,4.1,41.4,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:01:11,4.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:12,4.0,41.4,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:01:13,3.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:01:14,4.5,41.4,0.0,89.42,0.0,5.89,5.89,0.0,0.0,0.0
2025-08-11 00:01:15,4.7,41.4,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:01:16,4.0,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:01:17,4.1,41.4,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:01:18,4.5,41.4,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:01:19,3.9,41.4,0.0,89.42,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-11 00:01:20,5.9,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:01:21,5.2,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:01:22,4.8,41.4,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:01:23,6.2,41.4,0.0,89.42,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:01:24,5.4,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:01:25,4.5,41.4,0.0,89.42,0.0,4.89,4.89,0.0,0.0,0.0
2025-08-11 00:01:26,3.9,41.4,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:01:27,4.0,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:01:28,3.8,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:01:29,4.2,41.4,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:01:30,3.9,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:01:31,4.0,41.4,0.0,89.42,0.0,5.44,5.44,0.0,0.0,0.0
2025-08-11 00:01:32,4.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:01:33,4.2,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:01:34,4.2,41.4,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:01:35,4.1,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:01:36,4.7,41.4,0.0,89.42,0.0,5.26,5.26,0.0,0.0,0.0
2025-08-11 00:01:37,5.1,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:01:38,4.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:39,4.3,41.4,0.0,89.42,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 00:01:40,4.2,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:01:41,4.1,41.4,0.0,89.42,0.0,4.84,4.84,0.0,0.0,0.0
2025-08-11 00:01:42,4.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:43,4.0,41.4,0.0,89.42,0.02,0.12,0.14,0.0,0.0,0.0
2025-08-11 00:01:44,4.5,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:01:45,4.0,41.4,0.0,89.42,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 00:01:46,4.0,41.4,0.0,89.42,0.0,6.31,6.31,0.0,0.0,0.0
2025-08-11 00:01:47,4.1,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:48,4.3,41.4,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:01:49,3.5,41.4,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:01:50,4.0,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:01:51,4.3,41.4,0.0,89.42,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:01:52,4.2,41.4,0.0,89.42,0.0,6.27,6.27,0.0,0.0,0.0
2025-08-11 00:01:53,3.8,41.4,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:01:54,4.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:01:55,3.7,41.4,0.0,89.42,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 00:01:56,3.5,41.4,0.0,89.42,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 00:01:57,3.5,41.4,0.0,89.42,0.0,5.24,5.24,0.0,0.0,0.0
2025-08-11 00:01:58,3.7,41.4,0.0,89.42,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:01:59,3.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:00,3.6,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:02:01,3.5,41.4,0.0,89.42,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:02:02,3.7,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:03,3.6,41.4,0.0,89.42,0.0,4.17,4.17,0.0,0.0,0.0
2025-08-11 00:02:04,4.5,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:02:05,5.6,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:02:06,4.9,41.4,0.0,89.42,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 00:02:07,4.8,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:02:08,5.3,41.4,0.0,89.42,0.0,7.32,7.32,0.0,0.0,0.0
2025-08-11 00:02:09,4.2,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:02:10,3.7,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:02:11,4.2,41.4,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:02:12,3.4,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:02:13,3.6,41.4,0.0,89.42,0.0,2.14,2.14,0.0,0.0,0.0
2025-08-11 00:02:14,3.9,41.4,0.0,89.42,0.0,5.06,5.06,0.0,0.0,0.0
2025-08-11 00:02:15,3.6,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:02:16,3.4,41.4,0.0,89.42,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 00:02:17,3.8,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:02:18,4.3,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:19,3.7,41.4,0.0,89.42,0.0,8.31,8.31,0.0,0.0,0.0
2025-08-11 00:02:20,5.0,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:02:21,4.0,41.4,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:02:22,3.9,41.4,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:02:23,3.6,41.4,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:02:24,4.3,41.4,0.0,89.42,0.0,8.22,8.22,0.0,0.0,0.0
2025-08-11 00:02:25,4.3,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:02:26,3.8,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:02:27,3.8,41.4,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:02:28,3.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:29,4.0,41.4,0.0,89.42,0.0,7.14,7.14,0.0,0.0,0.0
2025-08-11 00:02:30,3.6,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:02:31,4.2,41.4,0.0,89.52,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-11 00:02:32,5.6,41.4,98.0,89.52,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 00:02:33,4.4,41.4,98.0,89.52,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:02:34,4.7,41.4,97.0,89.52,0.0,7.1,7.1,0.0,0.0,0.0
2025-08-11 00:02:35,4.3,41.4,98.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:02:36,4.4,41.4,98.0,89.52,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:02:37,5.8,41.4,97.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:02:38,5.4,41.4,97.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:02:39,5.5,41.4,98.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:02:40,5.2,41.4,98.0,89.52,0.0,6.96,6.96,0.0,0.0,0.0
2025-08-11 00:02:41,4.8,41.4,97.0,89.52,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:02:42,4.9,41.4,98.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:02:43,4.8,41.4,97.0,89.52,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:02:44,5.7,41.4,97.0,89.52,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:02:45,5.8,41.4,98.0,89.52,0.0,5.03,5.03,0.0,0.0,0.0
2025-08-11 00:02:46,5.3,41.4,98.0,89.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:02:47,4.9,41.4,98.0,89.52,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:02:48,6.4,41.4,97.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:02:49,4.9,41.4,98.0,89.52,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:02:50,6.8,41.4,97.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:02:51,6.1,41.4,97.0,89.52,0.0,7.15,7.15,0.0,0.0,0.0
2025-08-11 00:02:52,6.0,41.4,97.0,89.52,0.0,63.76,63.76,0.0,0.0,0.0
2025-08-11 00:02:53,7.3,41.4,97.0,89.52,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:02:54,6.4,41.4,97.0,89.52,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 00:02:55,5.3,41.4,97.0,89.52,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:02:56,5.2,41.4,98.0,89.52,0.0,6.1,6.1,0.0,0.0,0.0
2025-08-11 00:02:57,4.7,41.4,98.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
