timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 23:59:00,4.1,41.4,0.0,89.42,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 23:59:01,4.2,41.4,0.0,89.42,0.0,14.7,14.7,0.0,0.0,0.0
2025-08-10 23:59:02,5.2,41.4,0.0,89.42,0.0,64.67,64.67,0.0,0.0,0.0
2025-08-10 23:59:03,4.9,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 23:59:04,4.0,41.4,0.0,89.42,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-10 23:59:05,6.4,41.4,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 23:59:06,5.7,41.4,0.0,89.42,0.0,13.78,13.78,0.0,0.0,0.0
2025-08-10 23:59:07,4.9,41.4,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 23:59:08,5.8,41.4,0.0,89.42,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 23:59:09,5.2,41.4,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 23:59:10,4.5,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 23:59:11,4.1,41.4,0.0,89.42,0.0,13.41,13.41,0.0,0.0,0.0
2025-08-10 23:59:12,4.0,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 23:59:13,4.4,41.4,0.0,89.42,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 23:59:14,4.1,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 23:59:15,4.1,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 23:59:16,4.2,41.4,0.0,89.42,0.0,12.43,12.43,0.0,0.0,0.0
2025-08-10 23:59:17,4.2,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 23:59:18,4.0,41.4,0.0,89.42,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-10 23:59:19,4.1,41.4,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 23:59:20,4.1,41.4,0.0,89.42,0.0,63.84,63.84,0.0,0.0,0.0
2025-08-10 23:59:21,4.6,41.4,0.0,89.42,0.0,12.21,12.21,0.0,0.0,0.0
2025-08-10 23:59:22,4.3,41.4,0.0,89.42,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 23:59:23,4.3,41.4,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 23:59:24,4.6,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 23:59:25,4.1,41.4,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 23:59:26,4.0,41.4,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 23:59:27,4.1,41.4,0.0,89.42,0.0,14.67,14.67,0.0,0.0,0.0
2025-08-10 23:59:28,4.7,41.4,0.0,89.42,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 23:59:29,5.7,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 23:59:30,5.0,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 23:59:31,5.1,41.4,0.0,89.42,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 23:59:32,8.3,41.4,0.0,89.42,0.0,78.97,78.97,0.0,0.0,0.0
2025-08-10 23:59:33,5.4,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 23:59:34,5.0,41.4,0.0,89.42,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 23:59:35,5.0,41.4,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 23:59:36,5.7,41.4,0.0,89.42,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 23:59:37,5.5,41.4,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-10 23:59:38,4.9,41.4,0.0,89.42,0.0,13.77,13.77,0.01,0.01,0.02
2025-08-10 23:59:39,5.8,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 23:59:40,5.4,41.4,0.0,89.42,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 23:59:41,5.2,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 23:59:42,6.9,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 23:59:43,9.0,41.4,0.0,89.42,0.0,20.62,20.62,0.0,0.0,0.0
2025-08-10 23:59:44,5.1,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 23:59:45,4.8,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 23:59:46,5.4,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 23:59:47,4.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 23:59:48,5.4,41.4,0.0,89.42,0.0,18.38,18.38,0.0,0.0,0.0
2025-08-10 23:59:49,6.0,41.4,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 23:59:50,7.3,41.4,0.0,89.42,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 23:59:51,7.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 23:59:52,6.4,41.4,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 23:59:53,7.5,41.4,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 23:59:54,6.5,41.4,0.0,89.42,0.0,14.99,14.99,0.0,0.0,0.0
2025-08-10 23:59:55,5.8,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 23:59:56,6.2,41.4,0.0,89.42,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-10 23:59:57,5.3,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 23:59:58,5.6,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 23:59:59,6.0,41.4,0.0,89.42,0.0,79.81,79.81,0.0,0.0,0.0
2025-08-11 00:00:00,5.6,41.4,0.0,89.42,6.71,1.02,7.73,0.0,0.0,0.0
2025-08-11 00:00:01,6.2,41.4,0.0,89.42,1.33,0.15,1.48,0.0,0.0,0.0
2025-08-11 00:00:02,6.2,41.4,0.0,89.42,0.31,0.07,0.38,0.0,0.0,0.0
2025-08-11 00:00:03,5.8,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:00:04,5.1,41.4,0.0,89.42,0.0,70.95,70.95,0.0,0.0,0.0
2025-08-11 00:00:05,5.4,41.4,0.0,89.42,1.65,1.46,3.12,0.0,0.0,0.0
2025-08-11 00:00:06,6.0,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:00:07,5.3,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:00:08,7.0,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:00:09,5.1,41.4,0.0,89.42,0.0,43.21,43.21,0.0,0.0,0.0
2025-08-11 00:00:10,4.9,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:00:11,4.9,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:00:12,5.0,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:00:13,5.2,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:00:14,5.2,41.4,0.0,89.42,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 00:00:15,4.8,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:00:16,4.9,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:00:17,5.5,41.4,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:00:18,5.0,41.4,0.0,89.42,0.0,64.04,64.04,0.0,0.0,0.0
2025-08-11 00:00:19,6.4,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:00:20,4.9,41.4,0.0,89.42,0.0,15.89,15.89,0.0,0.0,0.0
2025-08-11 00:00:21,4.8,41.4,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:00:22,5.4,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:00:23,5.1,41.4,0.0,89.42,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 00:00:24,5.6,41.4,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:00:25,4.8,41.4,0.0,89.42,0.0,4.34,4.34,0.0,0.0,0.0
2025-08-11 00:00:26,4.7,41.4,0.0,89.42,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:00:27,4.8,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:00:28,4.7,41.4,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:00:29,5.1,41.4,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:00:30,4.6,41.4,0.0,89.42,0.0,4.43,4.43,0.0,0.0,0.0
2025-08-11 00:00:31,4.9,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:00:32,5.7,41.4,0.0,89.42,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:00:33,5.2,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:00:34,5.4,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:00:35,6.8,41.4,0.0,89.42,0.0,5.07,5.07,0.0,0.0,0.0
2025-08-11 00:00:36,4.9,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:00:37,5.6,41.4,0.0,89.42,0.0,63.77,63.77,0.0,0.0,0.0
2025-08-11 00:00:38,5.3,41.4,0.0,89.42,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 00:00:39,5.0,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:00:40,4.1,41.4,0.0,89.42,0.0,6.57,6.57,0.0,0.0,0.0
2025-08-11 00:00:41,4.0,41.4,0.0,89.42,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:00:42,4.2,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:00:43,4.3,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:00:44,4.1,41.4,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:00:45,3.9,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:00:46,4.1,41.4,0.0,89.42,0.0,6.67,6.67,0.0,0.0,0.0
2025-08-11 00:00:47,4.1,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:00:48,5.7,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:00:49,3.9,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:00:50,4.4,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:00:51,4.3,41.4,0.0,89.42,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-11 00:00:52,4.3,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:00:53,4.3,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:00:54,4.9,41.4,0.0,89.42,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:00:55,4.5,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:00:56,4.2,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:00:57,3.8,41.4,0.0,89.42,0.0,5.15,5.15,0.0,0.0,0.0
2025-08-11 00:00:58,4.1,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:00:59,4.5,41.4,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:01:00,4.2,41.4,0.0,89.42,0.0,64.92,64.92,0.0,0.0,0.0
2025-08-11 00:01:01,3.9,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:01:02,4.6,41.4,0.0,89.42,0.0,5.04,5.04,0.0,0.0,0.0
2025-08-11 00:01:03,4.5,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:01:04,3.9,41.4,0.0,89.42,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:01:05,4.2,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:01:06,4.7,41.4,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:01:07,4.3,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:01:08,4.1,41.4,0.0,89.42,0.0,4.93,4.93,0.0,0.0,0.0
2025-08-11 00:01:09,4.3,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:01:10,3.9,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:01:11,4.0,41.4,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:01:12,3.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:01:13,4.3,41.4,0.0,89.42,0.0,5.89,5.89,0.0,0.0,0.0
2025-08-11 00:01:14,4.6,41.4,0.0,89.42,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:01:15,4.1,41.4,0.0,89.42,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:01:16,4.0,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:01:17,4.3,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:01:18,4.2,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:01:19,5.0,41.4,0.0,89.42,0.0,7.76,7.76,0.0,0.0,0.0
2025-08-11 00:01:20,5.9,41.4,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:01:21,4.3,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:22,6.1,41.4,0.0,89.42,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-11 00:01:23,5.7,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:01:24,5.0,41.4,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:01:25,4.0,41.4,0.0,89.42,0.0,4.92,4.92,0.0,0.0,0.0
2025-08-11 00:01:26,3.9,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:01:27,3.8,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:01:28,4.1,41.4,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:01:29,4.0,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:01:30,3.9,41.4,0.0,89.42,0.0,5.44,5.44,0.0,0.0,0.0
2025-08-11 00:01:31,4.0,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:01:32,4.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:33,4.5,41.4,0.0,89.42,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 00:01:34,4.0,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:01:35,4.6,41.4,0.0,89.42,0.0,5.27,5.27,0.0,0.0,0.0
2025-08-11 00:01:36,5.0,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:01:37,4.5,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:38,4.1,41.4,0.0,89.42,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 00:01:39,4.4,41.4,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:01:40,4.1,41.4,0.0,89.42,0.0,4.85,4.85,0.0,0.0,0.0
2025-08-11 00:01:41,4.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:01:42,3.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:01:43,4.7,41.4,0.0,89.42,0.02,0.04,0.05,0.0,0.0,0.0
2025-08-11 00:01:44,4.0,41.4,0.0,89.42,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 00:01:45,4.0,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:01:46,4.1,41.4,0.0,89.42,0.0,6.31,6.31,0.0,0.0,0.0
2025-08-11 00:01:47,4.1,41.4,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:01:48,3.8,41.4,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:01:49,3.9,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:01:50,3.9,41.4,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:01:51,4.7,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:01:52,3.6,41.4,0.0,89.42,0.0,6.45,6.45,0.0,0.0,0.0
2025-08-11 00:01:53,4.9,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:01:54,3.9,41.4,0.0,89.42,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 00:01:55,3.6,41.4,0.0,89.42,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:01:57,3.5,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:01:58,3.6,41.4,0.0,89.42,0.0,5.83,5.83,0.0,0.0,0.0
2025-08-11 00:01:59,3.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:00,3.7,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:02:01,3.6,41.4,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:02:02,3.7,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:02:03,3.4,41.4,0.0,89.42,0.0,4.16,4.16,0.0,0.0,0.0
2025-08-11 00:02:04,4.5,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:05,5.1,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:02:06,5.3,41.4,0.0,89.42,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 00:02:07,4.8,41.4,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:02:08,5.0,41.4,0.0,89.42,0.0,3.84,3.84,0.0,0.0,0.01
2025-08-11 00:02:09,4.7,41.4,0.0,89.42,0.0,3.84,3.84,0.0,0.0,0.0
2025-08-11 00:02:10,3.7,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:02:11,4.1,41.4,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:02:12,3.6,41.4,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:02:13,3.5,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:02:14,3.9,41.4,0.0,89.42,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-11 00:02:15,3.6,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:02:16,3.6,41.4,0.0,89.42,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 00:02:17,3.6,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:02:18,4.3,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:19,3.9,41.4,0.0,89.42,0.0,8.31,8.31,0.0,0.0,0.0
2025-08-11 00:02:20,5.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:21,3.8,41.4,0.0,89.42,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:02:22,4.1,41.4,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:02:23,3.4,41.4,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:02:24,4.0,41.4,0.0,89.42,0.0,8.14,8.14,0.0,0.0,0.0
2025-08-11 00:02:25,4.6,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:02:26,3.8,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:02:27,4.0,41.4,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:02:28,3.7,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:02:29,4.1,41.4,0.0,89.42,0.0,7.14,7.14,0.0,0.0,0.0
2025-08-11 00:02:30,3.7,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:02:31,3.7,41.4,0.0,89.42,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:02:32,5.6,41.4,0.0,89.42,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 00:02:33,4.5,41.4,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:02:34,4.6,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:02:35,4.6,41.4,0.0,89.42,0.0,7.1,7.1,0.0,0.0,0.0
2025-08-11 00:02:36,4.5,41.4,0.0,89.42,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:02:37,4.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:02:38,5.6,41.4,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:02:39,6.0,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:02:40,5.0,41.4,0.0,89.42,0.0,6.96,6.96,0.0,0.0,0.0
2025-08-11 00:02:41,5.1,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:02:42,4.8,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:02:43,4.7,41.4,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:02:44,5.1,41.4,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:02:45,6.0,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:02:46,5.8,41.4,0.0,89.42,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-11 00:02:47,5.0,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:02:48,5.3,41.4,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:02:49,5.8,41.4,0.0,89.42,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:02:50,6.3,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:51,6.3,41.4,0.0,89.42,0.0,7.2,7.2,0.0,0.0,0.0
2025-08-11 00:02:52,5.3,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:02:53,7.4,41.4,0.0,89.42,0.0,63.91,63.91,0.0,0.0,0.0
2025-08-11 00:02:54,7.0,41.4,0.0,89.42,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:02:55,5.5,41.4,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:02:56,5.2,41.4,0.0,89.42,0.0,6.09,6.09,0.0,0.0,0.0
