timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:01:42,4.6,7.7,0.0,0.85,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-11 00:01:43,5.0,7.7,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:01:44,5.0,7.7,0.0,0.85,0.0,1.58,1.58,0.01,0.01,0.01
2025-08-11 00:01:45,4.6,7.7,0.0,0.85,0.0,0.97,0.97,0.07,0.07,0.15
2025-08-11 00:01:46,5.5,7.7,0.0,0.85,0.0,1.63,1.63,0.02,0.01,0.03
2025-08-11 00:01:47,4.3,7.7,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 00:01:48,4.9,7.7,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-11 00:01:49,6.4,7.7,0.0,0.85,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-11 00:01:50,5.6,7.7,0.0,0.85,0.0,1.77,1.77,0.06,0.06,0.13
2025-08-11 00:01:51,5.3,7.7,0.0,0.85,0.0,8.5,8.5,0.01,0.01,0.01
2025-08-11 00:01:52,5.2,7.7,0.0,0.85,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-11 00:01:53,4.6,7.7,0.0,0.85,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-11 00:01:55,4.8,7.7,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:01:56,5.4,7.7,0.0,0.85,0.0,6.89,6.89,0.06,0.06,0.11
2025-08-11 00:01:57,4.5,7.7,0.0,0.85,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:01:58,4.6,7.7,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:01:59,6.0,7.7,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-11 00:02:00,7.1,7.7,0.0,0.85,0.0,1.1,1.1,0.01,0.01,0.02
2025-08-11 00:02:01,6.2,7.7,0.0,0.85,0.0,1.86,1.86,0.06,0.06,0.11
2025-08-11 00:02:02,5.7,7.7,0.0,0.85,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-11 00:02:03,4.9,7.7,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 00:02:04,4.8,7.7,0.0,0.85,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-11 00:02:05,7.6,7.7,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-11 00:02:06,4.8,7.7,0.0,0.85,0.0,0.91,0.91,0.06,0.06,0.11
2025-08-11 00:02:07,4.5,7.7,0.0,0.85,0.0,1.48,1.48,0.01,0.01,0.02
2025-08-11 00:02:08,5.8,7.5,0.0,0.85,0.0,103.35,103.35,0.01,0.01,0.01
2025-08-11 00:02:09,3.8,7.6,0.0,0.85,0.0,1528.67,1528.67,0.01,0.01,0.01
2025-08-11 00:02:10,5.5,7.6,0.0,0.85,0.0,816.67,816.67,0.01,0.01,0.01
2025-08-11 00:02:11,6.3,7.7,0.0,0.85,0.0,1.9,1.9,0.06,0.06,0.12
2025-08-11 00:02:12,4.1,7.7,0.0,0.85,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:02:13,3.2,7.7,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 00:02:14,4.0,7.7,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-11 00:02:15,7.4,7.7,0.0,0.85,0.0,636.72,636.72,0.01,0.01,0.01
2025-08-11 00:02:16,5.0,7.7,0.0,0.85,0.0,1.78,1.78,0.06,0.06,0.11
2025-08-11 00:02:17,11.8,7.7,0.0,0.85,0.05,0.87,0.92,0.01,0.01,0.01
2025-08-11 00:02:18,12.8,7.8,0.0,0.85,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-11 00:02:19,12.6,7.8,0.0,0.85,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-11 00:02:20,13.6,7.8,0.0,0.85,0.0,2.46,2.46,0.01,0.01,0.01
2025-08-11 00:02:21,12.9,7.8,0.0,0.85,0.0,5.76,5.76,0.06,0.06,0.12
2025-08-11 00:02:22,13.0,7.8,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:02:23,11.0,7.8,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:02:24,6.0,7.7,0.0,0.85,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:02:25,3.3,7.7,0.0,0.85,0.0,2.23,2.23,0.01,0.01,0.01
2025-08-11 00:02:26,4.8,7.7,0.0,0.85,0.0,6.88,6.88,0.06,0.06,0.11
2025-08-11 00:02:27,3.5,7.7,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:02:28,3.8,7.7,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:02:29,4.0,7.7,0.0,0.85,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-11 00:02:30,5.0,7.7,0.0,0.85,0.0,10.67,10.67,0.01,0.01,0.01
2025-08-11 00:02:31,5.4,7.7,0.0,0.85,0.0,1.39,1.39,0.06,0.06,0.13
2025-08-11 00:02:32,4.9,7.7,0.0,0.85,0.0,2.93,2.93,0.01,0.01,0.01
2025-08-11 00:02:33,5.9,7.7,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:02:34,3.8,7.7,0.0,0.85,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-11 00:02:35,4.8,7.7,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-11 00:02:36,7.0,7.7,0.0,0.85,0.0,2.97,2.97,0.06,0.06,0.12
2025-08-11 00:02:37,4.8,7.7,0.0,0.85,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-11 00:02:38,6.2,7.7,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:02:39,5.3,7.7,0.0,0.85,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-11 00:02:40,3.9,7.7,0.0,0.85,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-11 00:02:41,4.2,7.7,0.0,0.85,0.0,1.42,1.42,0.06,0.06,0.11
2025-08-11 00:02:42,3.5,7.7,0.0,0.85,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-11 00:02:43,4.1,7.7,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-11 00:02:44,5.6,7.7,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:02:45,4.9,7.7,0.0,0.85,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-11 00:02:46,4.4,7.7,0.0,0.85,0.0,0.34,0.34,0.06,0.06,0.11
2025-08-11 00:02:47,4.6,7.7,0.0,0.85,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-11 00:02:48,3.5,7.7,0.0,0.85,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-11 00:02:49,4.3,7.7,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-11 00:02:50,4.0,7.7,0.0,0.85,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-11 00:02:51,4.3,7.7,0.0,0.85,0.0,1.65,1.65,0.06,0.06,0.11
2025-08-11 00:02:52,5.9,7.7,0.0,0.85,0.0,9.03,9.03,0.01,0.01,0.01
2025-08-11 00:02:53,4.7,7.7,0.0,0.85,0.0,2.49,2.49,0.01,0.01,0.01
2025-08-11 00:02:54,3.9,7.7,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-11 00:02:55,4.9,7.7,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-11 00:02:56,4.4,7.7,0.0,0.85,0.0,0.89,0.89,0.06,0.06,0.12
2025-08-11 00:02:57,4.6,7.7,0.0,0.85,0.0,8.21,8.21,0.01,0.01,0.01
2025-08-11 00:02:58,3.8,7.7,0.0,0.85,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-11 00:02:59,4.2,7.7,0.0,0.85,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-11 00:03:00,3.8,7.7,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:03:01,4.9,7.7,0.0,0.85,0.0,1.88,1.88,0.06,0.06,0.12
2025-08-11 00:03:02,4.2,7.7,0.0,0.85,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-11 00:03:03,4.1,7.7,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-11 00:03:04,3.8,7.7,0.0,0.85,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-11 00:03:05,4.2,7.7,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.02
