timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:02:31,2.6,3.4,0.0,0.85,0.0,0.18,0.18,0.04,0.04,0.09
2025-08-04 16:02:32,3.1,3.4,0.0,0.85,0.0,0.11,0.11,0.03,0.03,0.06
2025-08-04 16:02:33,3.9,3.4,0.0,0.85,0.0,0.86,0.86,0.03,0.04,0.07
2025-08-04 16:02:34,2.2,3.4,0.0,0.85,0.0,0.53,0.53,0.03,0.04,0.07
2025-08-04 16:02:35,2.0,3.4,0.0,0.85,0.0,0.42,0.42,0.05,0.06,0.11
2025-08-04 16:02:36,2.7,3.4,0.0,0.85,0.0,0.02,0.02,0.03,0.03,0.06
2025-08-04 16:02:37,2.8,3.4,0.0,0.85,0.0,0.32,0.32,0.03,0.03,0.06
2025-08-04 16:02:38,4.0,3.4,0.0,0.85,0.0,0.0,0.0,0.03,0.03,0.07
2025-08-04 16:02:39,3.7,3.4,0.0,0.85,0.0,4.16,4.16,0.08,0.06,0.14
2025-08-04 16:02:40,2.6,3.4,0.0,0.85,0.0,0.43,0.43,0.06,0.06,0.13
2025-08-04 16:02:41,1.8,3.4,0.0,0.85,0.0,0.07,0.07,0.03,0.03,0.06
2025-08-04 16:02:42,1.9,3.4,0.0,0.85,0.0,0.09,0.09,0.03,0.03,0.06
2025-08-04 16:02:43,1.9,3.4,0.0,0.85,0.0,0.0,0.0,0.03,0.03,0.06
2025-08-04 16:02:44,2.9,3.4,0.0,0.85,0.0,0.0,0.0,0.07,0.06,0.13
2025-08-04 16:02:45,2.3,3.4,0.0,0.85,0.0,0.19,0.19,0.06,0.06,0.12
2025-08-04 16:02:46,2.4,3.4,0.0,0.85,0.0,0.2,0.2,0.03,0.03,0.05
2025-08-04 16:02:47,2.0,3.4,0.0,0.85,0.0,0.0,0.0,0.03,0.04,0.07
2025-08-04 16:02:48,1.8,3.4,0.0,0.85,0.0,0.11,0.11,0.03,0.03,0.07
2025-08-04 16:02:49,2.6,3.4,0.0,0.85,0.0,0.02,0.02,0.03,0.03,0.07
2025-08-04 16:02:50,3.1,3.4,0.0,0.85,0.0,0.12,0.12,0.05,0.05,0.1
2025-08-04 16:02:51,2.1,3.4,0.0,0.85,0.0,0.21,0.21,0.13,0.09,0.22
2025-08-04 16:02:52,2.6,3.4,0.0,0.85,0.0,0.19,0.19,0.17,0.13,0.29
2025-08-04 16:02:53,2.6,3.4,0.0,0.85,0.0,0.15,0.15,0.05,0.06,0.12
2025-08-04 16:02:54,2.8,3.4,0.0,0.85,0.0,0.61,0.61,0.04,0.05,0.1
2025-08-04 16:02:55,3.2,3.4,0.0,0.85,0.0,0.08,0.08,0.06,0.06,0.13
2025-08-04 16:02:56,3.6,3.4,0.0,0.85,0.0,0.19,0.19,0.05,0.05,0.09
2025-08-04 16:02:57,2.8,3.4,0.0,0.85,0.0,0.27,0.27,0.04,0.04,0.09
2025-08-04 16:02:58,3.4,3.4,0.0,0.85,0.0,0.07,0.07,0.04,0.05,0.09
2025-08-04 16:02:59,2.9,3.4,0.0,0.85,0.0,0.12,0.12,0.05,0.05,0.1
2025-08-04 16:03:00,2.8,3.4,0.0,0.85,0.0,0.31,0.31,0.06,0.06,0.12
2025-08-04 16:03:01,3.0,3.4,0.0,0.85,0.0,0.12,0.12,0.04,0.05,0.09
2025-08-04 16:03:02,4.0,3.4,0.0,0.85,0.0,0.29,0.29,0.04,0.05,0.09
2025-08-04 16:03:03,4.3,3.4,0.0,0.85,0.0,0.67,0.67,0.04,0.04,0.09
2025-08-04 16:03:04,2.9,3.4,0.0,0.85,0.0,0.12,0.12,0.04,0.05,0.09
2025-08-04 16:03:05,3.5,3.4,0.0,0.85,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-04 16:03:06,3.2,3.4,0.0,0.85,0.0,0.07,0.07,0.04,0.05,0.09
2025-08-04 16:03:07,3.4,3.4,0.0,0.85,0.0,0.35,0.35,0.04,0.05,0.09
2025-08-04 16:03:08,3.5,3.4,0.0,0.85,0.0,0.06,0.06,0.05,0.05,0.1
2025-08-04 16:03:09,3.8,3.4,0.0,0.85,0.0,1.37,1.37,0.05,0.05,0.1
2025-08-04 16:03:10,3.8,3.4,0.0,0.85,0.0,0.0,0.0,0.06,0.06,0.13
2025-08-04 16:03:11,3.4,3.4,0.0,0.85,0.0,0.27,0.27,0.05,0.05,0.1
2025-08-04 16:03:12,4.2,3.4,0.0,0.85,0.0,0.36,0.36,0.04,0.05,0.09
2025-08-04 16:03:13,4.4,3.5,0.0,0.85,0.0,0.0,0.0,0.04,0.05,0.09
2025-08-04 16:03:14,4.8,3.5,0.0,0.85,0.0,0.27,0.27,0.05,0.06,0.11
2025-08-04 16:03:15,4.4,3.5,0.0,0.85,0.0,0.03,0.03,0.06,0.06,0.13
2025-08-04 16:03:16,3.4,3.5,0.0,0.85,0.0,0.16,0.16,0.04,0.05,0.09
2025-08-04 16:03:17,3.7,3.5,0.0,0.85,0.0,0.09,0.09,0.04,0.05,0.09
2025-08-04 16:03:18,3.4,3.5,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.1
2025-08-04 16:03:19,3.8,3.5,0.0,0.85,0.0,0.26,0.26,0.05,0.05,0.1
2025-08-04 16:03:20,4.2,3.5,0.0,0.85,0.0,0.01,0.01,0.11,0.1,0.2
2025-08-04 16:03:21,4.2,3.5,0.0,0.85,0.0,0.11,0.11,0.06,0.06,0.11
2025-08-04 16:03:22,3.7,3.5,0.0,0.85,0.0,0.06,0.06,0.05,0.05,0.1
2025-08-04 16:03:23,5.0,3.5,0.0,0.85,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-04 16:03:25,3.9,3.5,0.0,0.85,0.0,0.35,0.35,0.07,0.07,0.15
2025-08-04 16:03:26,4.6,3.5,0.0,0.85,0.0,0.22,0.22,0.11,0.11,0.22
2025-08-04 16:03:27,4.1,3.5,0.0,0.85,0.0,0.02,0.02,0.1,0.08,0.18
2025-08-04 16:03:28,3.6,3.5,0.0,0.85,0.0,0.1,0.1,0.05,0.05,0.1
2025-08-04 16:03:29,4.1,3.5,0.0,0.85,0.0,0.06,0.06,0.04,0.05,0.09
2025-08-04 16:03:30,3.5,3.5,0.0,0.85,0.0,0.13,0.13,0.05,0.05,0.11
2025-08-04 16:03:31,3.5,3.5,0.0,0.85,0.0,0.6,0.6,0.08,0.08,0.16
2025-08-04 16:03:32,3.2,3.5,0.0,0.85,0.0,0.07,0.07,0.08,0.08,0.16
2025-08-04 16:03:33,4.1,3.5,0.0,0.85,0.0,0.19,0.19,0.06,0.06,0.12
2025-08-04 16:03:34,3.7,3.5,0.0,0.85,0.0,0.04,0.04,0.04,0.05,0.09
2025-08-04 16:03:35,3.3,3.5,0.0,0.85,0.0,0.18,0.18,0.05,0.05,0.1
2025-08-04 16:03:36,3.5,3.5,0.0,0.85,0.0,0.27,0.27,0.06,0.07,0.13
2025-08-04 16:03:37,3.1,3.5,0.0,0.85,0.0,0.18,0.18,0.04,0.05,0.09
2025-08-04 16:03:38,3.5,3.5,0.0,0.85,0.0,0.0,0.0,0.04,0.05,0.09
2025-08-04 16:03:39,3.3,3.5,0.0,0.85,0.0,0.08,0.08,0.04,0.05,0.09
2025-08-04 16:03:40,4.4,3.5,0.0,0.85,0.0,0.24,0.24,0.05,0.05,0.1
2025-08-04 16:03:41,3.4,3.5,0.0,0.85,0.0,0.55,0.55,0.06,0.06,0.13
2025-08-04 16:03:42,3.4,3.5,0.0,0.85,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-04 16:03:43,3.2,3.5,0.0,0.85,0.0,0.0,0.0,0.04,0.04,0.09
2025-08-04 16:03:44,3.8,3.5,0.0,0.85,0.0,0.0,0.0,0.04,0.05,0.09
2025-08-04 16:03:45,3.2,3.5,0.0,0.85,0.0,0.21,0.21,0.05,0.05,0.09
2025-08-04 16:03:46,3.7,3.5,0.0,0.85,0.0,0.56,0.56,0.06,0.06,0.12
2025-08-04 16:03:47,4.3,3.5,0.0,0.85,0.0,0.16,0.16,0.04,0.04,0.08
2025-08-04 16:03:48,3.4,3.5,0.0,0.85,0.0,0.11,0.11,0.04,0.05,0.09
2025-08-04 16:03:49,3.4,3.5,0.0,0.85,0.0,0.02,0.02,0.04,0.05,0.09
2025-08-04 16:03:50,3.8,3.5,0.0,0.85,0.0,0.26,0.26,0.04,0.04,0.09
2025-08-04 16:03:51,3.3,3.5,0.0,0.85,0.0,0.12,0.12,0.06,0.06,0.12
2025-08-04 16:03:52,3.5,3.5,0.0,0.85,0.0,0.1,0.1,0.04,0.05,0.09
2025-08-04 16:03:53,3.3,3.5,0.0,0.85,0.0,0.25,0.25,0.04,0.05,0.09
2025-08-04 16:03:54,3.3,3.5,0.0,0.85,0.0,0.0,0.0,0.04,0.04,0.08
2025-08-04 16:03:55,3.3,3.5,0.0,0.85,0.0,0.02,0.02,0.04,0.05,0.09
2025-08-04 16:03:56,3.6,3.5,0.0,0.85,0.0,0.03,0.03,0.06,0.07,0.13
2025-08-04 16:03:57,4.4,3.5,0.0,0.85,0.0,0.22,0.22,0.05,0.05,0.09
2025-08-04 16:03:58,3.2,3.5,0.0,0.85,0.0,0.09,0.09,0.04,0.04,0.08
2025-08-04 16:03:59,5.8,3.5,0.0,0.85,0.0,0.1,0.1,0.04,0.05,0.09
2025-08-04 16:04:00,4.8,3.5,0.0,0.85,0.0,0.15,0.15,0.05,0.05,0.1
2025-08-04 16:04:01,4.9,3.5,0.0,0.85,0.0,0.37,0.37,0.09,0.09,0.17
2025-08-04 16:04:02,3.2,3.5,0.0,0.85,0.0,0.12,0.12,0.08,0.06,0.14
2025-08-04 16:04:03,3.9,3.5,0.0,0.85,0.0,0.1,0.1,0.04,0.04,0.08
2025-08-04 16:04:04,3.6,3.5,0.0,0.85,0.0,0.27,0.27,0.04,0.04,0.08
2025-08-04 16:04:05,3.2,3.5,0.0,0.85,0.0,0.26,0.26,0.04,0.04,0.08
2025-08-04 16:04:06,3.1,3.5,0.0,0.85,0.0,0.11,0.11,0.06,0.06,0.11
2025-08-04 16:04:07,4.1,3.5,0.0,0.85,0.0,0.19,0.19,0.03,0.03,0.06
2025-08-04 16:04:08,3.7,3.5,0.0,0.85,0.0,0.0,0.0,0.04,0.04,0.07
2025-08-04 16:04:09,6.4,3.5,0.0,0.85,0.0,0.13,0.13,0.1,0.08,0.18
2025-08-04 16:04:10,3.3,3.5,0.0,0.85,0.0,0.22,0.22,0.05,0.05,0.1
2025-08-04 16:04:11,3.4,3.5,0.0,0.85,0.0,0.11,0.11,0.06,0.06,0.13
2025-08-04 16:04:12,3.3,3.5,0.0,0.85,0.0,1.09,1.09,0.04,0.05,0.09
2025-08-04 16:04:13,3.8,3.5,0.0,0.85,0.0,0.07,0.07,0.03,0.04,0.07
2025-08-04 16:04:14,3.7,3.5,0.0,0.85,0.0,0.11,0.11,0.04,0.04,0.08
2025-08-04 16:04:15,3.3,3.5,0.0,0.85,0.0,0.16,0.16,0.04,0.04,0.08
2025-08-04 16:04:16,3.3,3.5,0.0,0.85,0.0,0.02,0.02,0.05,0.05,0.1
2025-08-04 16:04:17,4.2,3.5,0.0,0.85,0.0,0.22,0.22,0.04,0.04,0.07
2025-08-04 16:04:18,3.5,3.5,0.0,0.85,0.0,0.0,0.0,0.03,0.03,0.06
2025-08-04 16:04:19,4.8,3.5,0.0,0.85,0.0,0.11,0.11,0.08,0.07,0.16
2025-08-04 16:04:20,4.5,3.5,0.0,0.85,0.0,0.23,0.23,0.03,0.04,0.07
2025-08-04 16:04:21,3.2,3.5,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.11
2025-08-04 16:04:22,3.7,3.5,0.0,0.85,0.0,0.02,0.02,0.03,0.03,0.07
2025-08-04 16:04:23,3.2,3.5,0.0,0.85,0.0,0.09,0.09,0.03,0.04,0.07
2025-08-04 16:04:24,3.6,3.5,0.0,0.85,0.0,0.07,0.07,0.04,0.04,0.08
2025-08-04 16:04:25,3.4,3.4,0.0,0.85,0.0,0.2,0.2,0.12,0.09,0.21
2025-08-04 16:04:26,2.5,3.4,0.0,0.85,0.0,0.17,0.17,0.05,0.06,0.11
2025-08-04 16:04:27,2.7,3.4,0.0,0.85,0.0,0.56,0.56,0.03,0.05,0.08
2025-08-04 16:04:28,2.7,3.4,0.0,0.85,0.0,0.0,0.0,0.03,0.04,0.07
2025-08-04 16:04:29,3.1,3.4,0.0,0.85,0.0,0.0,0.0,0.03,0.03,0.07
2025-08-04 16:04:30,3.0,3.4,0.0,0.85,0.0,0.49,0.49,0.04,0.04,0.08
2025-08-04 16:04:31,2.5,3.4,0.0,0.85,0.0,0.04,0.04,0.05,0.05,0.1
2025-08-04 16:04:32,2.6,3.4,0.0,0.85,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-04 16:04:33,3.4,3.4,0.0,0.85,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-04 16:04:34,3.5,3.4,0.0,0.85,0.0,0.14,0.14,0.03,0.03,0.07
2025-08-04 16:04:35,2.6,3.4,0.0,0.85,0.0,0.41,0.41,0.03,0.04,0.07
2025-08-04 16:04:36,2.3,3.4,0.0,0.85,0.0,0.06,0.06,0.05,0.05,0.1
2025-08-04 16:04:37,3.0,3.4,0.0,0.85,0.0,0.09,0.09,0.03,0.03,0.06
2025-08-04 16:04:38,2.6,3.4,0.0,0.85,0.0,0.06,0.06,0.04,0.04,0.07
2025-08-04 16:04:39,2.6,3.4,0.0,0.85,0.0,0.0,0.0,0.03,0.04,0.07
2025-08-04 16:04:40,2.4,3.4,0.0,0.85,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-04 16:04:41,3.0,3.4,0.0,0.85,0.0,0.07,0.07,0.05,0.05,0.1
2025-08-04 16:04:42,2.6,3.4,0.0,0.85,0.0,0.54,0.54,0.03,0.04,0.07
2025-08-04 16:04:43,2.5,3.4,0.0,0.85,0.0,0.1,0.1,0.04,0.04,0.07
2025-08-04 16:04:44,3.9,3.5,0.0,0.85,0.0,0.0,0.0,0.03,0.03,0.06
2025-08-04 16:04:45,3.5,3.5,0.0,0.85,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-04 16:04:46,2.6,3.5,0.0,0.85,0.0,0.11,0.11,0.05,0.05,0.11
2025-08-04 16:04:47,3.6,3.5,0.0,0.85,0.0,0.23,0.23,0.03,0.04,0.07
2025-08-04 16:04:48,2.6,3.5,0.0,0.85,0.0,0.12,0.12,0.03,0.04,0.07
