timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:02:38,1.7,4.0,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-04 16:02:39,1.2,4.0,0.0,0.85,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-04 16:02:40,1.1,4.0,0.0,0.85,0.0,8.13,8.13,0.0,0.0,0.01
2025-08-04 16:02:41,0.9,4.0,0.0,0.85,0.0,2.52,2.52,0.01,0.0,0.01
2025-08-04 16:02:42,1.3,4.0,0.0,0.85,0.0,7.44,7.44,0.0,0.0,0.01
2025-08-04 16:02:43,0.6,4.0,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:02:44,3.1,4.0,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 16:02:45,1.5,4.0,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 16:02:46,0.8,4.0,0.0,0.85,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-04 16:02:47,0.6,4.0,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-04 16:02:48,0.9,4.0,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:02:49,0.8,4.0,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 16:02:50,0.9,4.0,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 16:02:51,0.8,4.0,0.0,0.85,0.0,2.3,2.3,0.01,0.02,0.02
2025-08-04 16:02:52,1.9,4.1,0.0,0.85,0.0,1.5,1.5,0.05,0.04,0.09
2025-08-04 16:02:53,1.4,4.0,0.0,0.85,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-04 16:02:54,2.1,4.1,0.0,0.85,0.0,1.16,1.16,0.04,0.04,0.07
2025-08-04 16:02:55,1.6,4.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:02:56,2.6,4.1,0.0,0.85,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-04 16:02:57,2.7,4.1,0.0,0.85,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-04 16:02:58,2.1,4.0,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:02:59,1.4,4.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:03:00,1.5,4.0,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 16:03:01,1.4,4.0,0.0,0.85,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-04 16:03:02,1.8,4.0,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 16:03:03,1.6,4.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:03:04,4.1,4.1,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:03:05,1.6,4.1,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 16:03:06,2.2,4.1,0.0,0.85,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-04 16:03:07,1.8,4.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:03:08,3.5,4.1,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-04 16:03:09,1.5,4.1,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:03:10,1.9,4.1,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
