timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:03:45,3.2,3.5,70.0,78.04,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-04 16:03:46,4.2,3.5,70.0,78.04,0.0,0.52,0.52,0.01,0.01,0.02
2025-08-04 16:03:47,3.8,3.5,70.0,78.04,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 16:03:48,3.5,3.5,70.0,78.04,0.0,0.09,0.09,0.04,0.04,0.08
2025-08-04 16:03:49,3.8,3.5,70.0,78.04,0.0,0.0,0.0,0.05,0.03,0.08
2025-08-04 16:03:50,3.4,3.5,70.0,78.04,0.0,0.26,0.26,0.05,0.05,0.1
2025-08-04 16:03:51,3.4,3.5,70.0,78.18,0.0,0.17,0.17,0.04,0.04,0.08
2025-08-04 16:03:52,3.5,3.5,71.0,78.18,0.0,0.13,0.13,0.02,0.01,0.03
2025-08-04 16:03:53,3.1,3.5,70.0,78.18,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:03:54,3.5,3.5,71.0,78.18,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:03:55,3.1,3.5,71.0,78.18,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-04 16:03:56,3.9,3.5,71.0,78.18,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:03:57,3.9,3.5,72.0,78.18,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:03:58,3.6,3.5,71.0,78.18,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-04 16:03:59,6.4,3.5,70.0,78.18,0.0,0.18,0.18,0.02,0.02,0.04
2025-08-04 16:04:00,4.4,3.5,71.0,78.18,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 16:04:01,4.2,3.5,73.0,78.18,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-04 16:04:02,3.4,3.5,72.0,78.18,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 16:04:03,3.8,3.5,72.0,78.18,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:04:04,3.6,3.5,74.0,78.21,0.0,0.22,0.22,0.02,0.02,0.04
2025-08-04 16:04:05,3.2,3.5,72.0,78.21,0.0,0.27,0.27,0.02,0.02,0.04
2025-08-04 16:04:06,3.5,3.5,72.0,78.21,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:04:07,3.7,3.5,73.0,78.21,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 16:04:08,6.2,3.5,72.0,78.23,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:04:09,4.1,3.5,72.0,78.23,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-04 16:04:10,3.1,3.5,73.0,78.23,0.0,0.03,0.03,0.01,0.01,0.03
2025-08-04 16:04:11,3.4,3.5,74.0,78.23,0.0,1.19,1.19,0.05,0.05,0.1
2025-08-04 16:04:12,3.5,3.5,73.0,78.23,0.0,0.08,0.08,0.03,0.03,0.07
2025-08-04 16:04:13,3.9,3.5,74.0,78.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:04:14,3.4,3.5,74.0,78.26,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-04 16:04:15,3.2,3.5,73.0,78.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-04 16:04:16,4.0,3.5,73.0,78.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-04 16:04:17,3.8,3.5,74.0,78.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-04 16:04:18,4.1,3.5,74.0,78.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:04:19,5.4,3.5,72.0,78.26,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 16:04:20,3.1,3.5,75.0,78.28,0.0,0.15,0.15,0.02,0.02,0.04
2025-08-04 16:04:21,3.4,3.5,75.0,78.28,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-04 16:04:22,3.5,3.5,75.0,78.28,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:04:23,3.2,3.5,75.0,78.31,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:04:24,3.6,3.5,100.0,1.51,0.0,0.17,0.17,0.02,0.01,0.03
2025-08-04 16:04:25,3.0,3.4,100.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:04:26,2.8,3.4,0.0,0.85,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-04 16:04:27,2.5,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:04:28,2.9,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.03
2025-08-04 16:04:29,3.2,3.4,0.0,0.85,0.0,0.49,0.49,0.02,0.02,0.04
2025-08-04 16:04:30,2.5,3.4,0.0,0.85,0.0,0.0,0.0,0.07,0.06,0.13
2025-08-04 16:04:31,2.5,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-04 16:04:32,2.8,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:04:33,3.4,3.4,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-04 16:04:34,3.5,3.4,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-04 16:04:35,2.2,3.4,0.0,0.85,0.0,0.37,0.37,0.04,0.04,0.08
2025-08-04 16:04:36,2.9,3.4,0.0,0.85,0.0,0.11,0.11,0.03,0.02,0.06
2025-08-04 16:04:37,2.6,3.4,0.0,0.85,0.0,0.06,0.06,0.02,0.03,0.06
2025-08-04 16:04:38,2.7,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:04:39,2.3,3.4,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-04 16:04:40,2.8,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:04:41,2.6,3.4,0.0,0.85,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-04 16:04:42,2.9,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-04 16:04:43,2.7,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 16:04:44,4.2,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:04:45,3.0,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:04:46,3.3,3.5,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:04:47,2.9,3.5,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:04:48,2.8,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:04:49,3.2,3.5,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-04 16:04:50,2.3,3.5,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-04 16:04:51,3.0,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:04:52,2.5,3.5,0.0,0.85,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-04 16:04:53,4.3,3.5,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:04:54,3.0,3.5,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-04 16:04:55,2.6,3.5,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-04 16:04:56,2.9,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 16:04:57,2.8,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:04:58,2.8,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-04 16:04:59,3.9,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:05:00,2.9,3.5,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:05:01,3.0,3.5,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-04 16:05:02,2.5,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-04 16:05:03,3.8,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 16:05:04,1.9,3.5,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-04 16:05:05,3.2,3.5,0.0,0.85,0.0,0.17,0.17,0.01,0.03,0.04
2025-08-04 16:05:06,3.1,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-04 16:05:07,1.8,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:05:08,1.9,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:05:09,2.5,3.5,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-04 16:05:10,2.5,3.5,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:05:11,2.4,3.5,0.0,0.85,0.0,0.41,0.41,0.03,0.02,0.05
2025-08-04 16:05:12,1.8,3.5,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-04 16:05:13,2.3,3.5,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-04 16:05:14,2.0,3.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:05:15,1.9,3.5,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 16:05:16,2.7,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:05:17,2.7,3.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-04 16:05:18,1.9,3.5,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-04 16:05:19,2.5,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:05:20,1.8,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:05:21,1.8,3.5,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:05:22,2.2,3.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-04 16:05:23,1.9,3.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-04 16:05:24,3.0,3.5,0.0,0.85,0.0,0.01,0.01,0.01,0.02,0.02
2025-08-04 16:05:25,4.3,3.5,0.0,0.85,0.0,0.1,0.1,0.02,0.04,0.06
2025-08-04 16:05:26,3.8,3.5,0.0,0.85,0.0,0.62,0.62,0.01,0.01,0.02
2025-08-04 16:05:27,4.0,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:05:28,4.7,3.5,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 16:05:29,6.2,3.5,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:05:30,3.9,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:05:31,3.6,3.5,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:05:32,3.7,3.5,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:05:33,4.6,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:05:34,3.5,3.5,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:05:35,3.6,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:05:36,4.1,3.5,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 16:05:37,4.2,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:05:38,5.0,3.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:05:39,3.9,3.5,13.0,77.65,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:05:40,4.8,3.5,13.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:05:41,3.9,3.5,13.0,77.65,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 16:05:42,3.6,3.5,6.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:05:43,3.5,3.5,13.0,77.65,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-04 16:05:44,4.0,3.5,13.0,77.65,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:05:45,3.5,3.5,13.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:05:46,3.8,3.5,13.0,77.65,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 16:05:47,5.6,3.5,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:05:48,3.7,3.5,13.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:05:49,3.6,3.5,7.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:05:50,3.5,3.5,13.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:05:51,3.8,3.5,13.0,77.65,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:05:52,3.7,3.5,13.0,77.65,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 16:05:53,3.7,3.5,13.0,77.65,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 16:05:54,3.6,3.5,13.0,77.65,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:05:55,3.7,3.5,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:05:56,4.4,3.5,9.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:05:57,5.3,3.5,13.0,77.65,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 16:05:58,4.8,3.5,13.0,77.65,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:05:59,4.5,3.5,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:06:00,4.5,3.5,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:06:01,4.1,3.5,10.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:06:02,5.3,3.6,8.0,77.78,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:06:03,5.4,3.6,64.0,78.0,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 16:06:05,4.8,3.6,63.0,78.0,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:06:06,4.1,3.6,65.0,78.0,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:06:07,4.2,3.6,65.0,78.0,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:06:08,4.1,3.6,65.0,78.0,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:06:09,4.1,3.6,64.0,78.04,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:06:10,3.9,3.6,65.0,78.04,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:06:11,4.6,3.6,65.0,78.04,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:06:12,4.1,3.6,65.0,78.04,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:06:13,4.2,3.6,64.0,78.04,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:06:14,5.5,3.6,65.0,78.04,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:06:15,5.6,3.6,65.0,78.04,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-04 16:06:16,4.2,3.6,66.0,78.04,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:06:17,3.9,3.6,66.0,78.04,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:06:18,5.7,3.6,65.0,78.04,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:06:19,4.0,3.6,66.0,78.04,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:06:20,4.4,3.6,66.0,78.04,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-04 16:06:21,4.0,3.6,66.0,78.04,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:06:22,4.4,3.6,66.0,78.04,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:06:23,4.8,3.6,66.0,78.04,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:06:24,5.5,3.6,66.0,78.16,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:06:25,4.7,3.6,67.0,78.16,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:06:26,4.0,3.6,66.0,78.16,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:06:27,4.1,3.6,67.0,78.16,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:06:28,4.6,3.6,67.0,78.16,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:06:29,4.5,3.6,67.0,78.16,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:06:30,4.3,3.6,67.0,78.16,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-04 16:06:31,4.4,3.6,68.0,78.19,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:06:32,3.9,3.6,67.0,78.19,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:06:33,5.0,3.6,67.0,78.19,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:06:34,4.8,3.6,68.0,78.19,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:06:35,4.7,3.6,67.0,78.2,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-04 16:06:36,5.0,3.7,67.0,78.2,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:06:37,5.0,3.7,67.0,78.2,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:06:38,4.8,3.7,67.0,78.22,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:06:39,5.0,3.7,68.0,78.22,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:06:40,4.7,3.7,68.0,78.22,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:06:41,5.0,3.7,68.0,78.23,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:06:42,4.7,3.7,68.0,78.23,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:06:43,4.8,3.7,68.0,78.23,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:06:44,4.9,3.7,68.0,78.23,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:06:45,5.2,3.7,68.0,78.23,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:06:46,5.5,3.7,67.0,78.25,0.0,0.03,0.03,0.05,0.06,0.1
2025-08-04 16:06:47,5.6,3.7,68.0,78.25,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-04 16:06:48,6.9,3.7,67.0,78.27,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:06:49,5.3,3.7,68.0,78.27,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:06:50,5.1,3.7,67.0,78.27,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:06:51,5.0,3.7,69.0,78.27,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:06:52,5.2,3.7,69.0,78.27,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-04 16:06:53,4.7,3.7,69.0,78.28,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:06:54,5.2,3.7,68.0,78.28,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 16:06:55,5.1,3.7,68.0,78.28,0.0,0.49,0.49,0.01,0.0,0.01
