timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:03:14,2.3,4.1,12.0,77.65,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-04 16:03:15,1.4,4.1,12.0,77.65,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:03:16,1.5,4.1,7.0,77.65,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-04 16:03:17,1.8,4.1,12.0,77.65,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-04 16:03:18,1.9,4.1,5.0,77.65,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-04 16:03:19,2.5,4.1,12.0,77.65,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-04 16:03:20,3.2,4.1,9.0,77.65,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-04 16:03:21,1.8,4.1,12.0,77.65,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:03:22,1.8,4.1,12.0,77.65,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-04 16:03:23,1.6,4.1,12.0,77.65,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:03:24,2.1,4.1,12.0,77.65,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-04 16:03:25,4.2,4.1,12.0,77.65,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-04 16:03:26,4.3,4.1,12.0,77.65,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-04 16:03:27,2.4,4.1,12.0,77.65,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 16:03:28,2.1,4.1,12.0,77.65,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-04 16:03:29,3.6,4.1,12.0,77.65,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-04 16:03:30,2.3,4.1,12.0,77.65,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:03:31,2.1,4.1,12.0,77.65,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:03:32,1.3,4.1,12.0,77.65,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-04 16:03:33,1.6,4.1,32.0,77.95,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-04 16:03:34,2.2,4.1,63.0,77.95,0.0,2.8,2.8,0.0,0.0,0.0
2025-08-04 16:03:35,1.7,4.1,64.0,77.96,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:03:36,1.1,4.1,64.0,77.96,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-04 16:03:37,2.6,4.1,63.0,77.96,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-04 16:03:38,1.4,4.1,64.0,77.96,0.0,2.28,2.28,0.0,0.0,0.0
2025-08-04 16:03:39,2.7,4.1,63.0,77.96,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-04 16:03:40,1.7,4.1,63.0,77.96,0.0,8.2,8.2,0.0,0.0,0.0
2025-08-04 16:03:41,2.0,4.1,63.0,77.96,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-04 16:03:42,2.0,4.1,62.0,78.01,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:03:43,1.8,4.1,63.0,78.01,0.0,7.22,7.22,0.0,0.0,0.0
2025-08-04 16:03:44,1.5,4.1,64.0,78.01,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-04 16:03:45,1.7,4.1,63.0,78.01,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-04 16:03:46,1.0,4.1,65.0,78.01,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:03:47,1.7,4.1,64.0,78.01,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-04 16:03:48,1.5,4.1,65.0,78.01,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-04 16:03:49,1.9,4.1,64.0,78.01,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-04 16:03:50,1.7,4.1,65.0,78.01,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-04 16:03:51,2.0,4.1,64.0,78.01,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-04 16:03:52,1.6,4.1,65.0,78.01,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 16:03:53,1.6,4.1,65.0,78.01,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-04 16:03:54,1.7,4.1,65.0,78.01,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-04 16:03:55,2.1,4.1,66.0,78.01,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-04 16:03:56,1.4,4.1,65.0,78.01,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-04 16:03:57,3.0,4.1,64.0,78.18,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 16:03:58,2.0,4.1,66.0,78.18,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 16:03:59,1.8,4.1,65.0,78.18,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-04 16:04:00,1.5,4.1,66.0,78.18,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-04 16:04:01,1.5,4.1,100.0,1.51,0.0,2.1,2.1,0.01,0.01,0.02
2025-08-04 16:04:02,1.4,4.0,100.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-04 16:04:03,0.8,4.0,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:04:04,2.2,4.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-04 16:04:05,2.5,4.0,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-04 16:04:06,1.2,4.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:04:07,1.8,4.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-04 16:04:08,1.0,4.0,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-04 16:04:09,1.4,4.0,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-04 16:04:10,2.1,4.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-04 16:04:11,0.5,4.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-04 16:04:12,0.7,4.0,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-04 16:04:13,0.9,4.0,0.0,0.85,0.0,6.58,6.58,0.0,0.0,0.0
2025-08-04 16:04:14,2.4,4.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-04 16:04:15,1.0,4.0,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:04:16,2.0,4.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-04 16:04:17,2.4,4.0,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-04 16:04:18,1.8,4.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-04 16:04:19,2.2,4.0,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:04:20,1.3,4.0,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-04 16:04:21,0.5,4.0,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.0
2025-08-04 16:04:22,1.0,4.0,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-04 16:04:23,0.7,4.0,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-04 16:04:24,2.0,4.0,0.0,0.85,0.0,0.69,0.69,0.01,0.03,0.05
2025-08-04 16:04:25,2.4,4.0,0.0,0.85,0.0,2.14,2.14,0.01,0.02,0.03
2025-08-04 16:04:26,2.2,4.0,0.0,0.85,0.0,1.09,1.09,0.02,0.01,0.03
2025-08-04 16:04:27,1.2,4.0,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:04:28,1.9,4.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 16:04:29,1.2,4.0,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:04:30,1.7,4.0,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:04:31,1.6,4.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 16:04:32,1.9,4.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:04:33,1.5,4.0,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-04 16:04:34,2.4,4.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:04:35,1.6,4.0,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:04:36,1.6,4.0,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:04:37,2.5,4.0,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:04:38,1.6,4.0,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 16:04:39,1.9,4.0,13.0,77.65,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:04:40,1.2,4.0,13.0,77.65,0.0,7.88,7.88,0.0,0.0,0.01
2025-08-04 16:04:41,1.6,4.1,13.0,77.65,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-04 16:04:42,2.1,4.0,6.0,77.65,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:04:43,1.4,4.0,13.0,77.65,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-04 16:04:44,1.9,4.0,11.0,77.65,0.0,6.3,6.3,0.0,0.0,0.01
2025-08-04 16:04:45,2.9,4.0,13.0,77.65,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:04:46,1.5,4.0,13.0,77.65,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 16:04:47,1.8,4.0,13.0,77.65,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:04:48,1.6,4.0,13.0,77.65,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 16:04:49,5.1,4.1,12.0,77.65,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-04 16:04:50,2.1,4.1,13.0,77.65,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:04:51,1.4,4.1,7.0,77.65,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:04:52,1.9,4.1,12.0,77.65,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 16:04:53,1.3,4.1,10.0,77.65,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:04:54,1.9,4.1,12.0,77.65,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-04 16:04:55,2.1,4.1,13.0,77.65,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:04:56,2.3,4.1,13.0,77.65,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:04:58,1.5,4.1,12.0,77.65,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:04:59,3.4,4.1,12.0,77.65,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:05:00,5.3,3.8,12.0,77.65,0.0,4.59,4.59,0.0,0.0,0.01
2025-08-04 16:05:01,3.5,3.8,11.0,77.65,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-04 16:05:02,2.0,3.8,12.0,77.65,0.0,10.8,10.8,0.0,0.0,0.01
2025-08-04 16:05:03,2.7,3.8,6.0,77.65,0.0,26.6,26.6,0.0,0.0,0.01
2025-08-04 16:05:04,1.5,3.9,3.0,77.87,0.0,5.61,5.61,0.0,0.0,0.01
2025-08-04 16:05:05,1.9,3.9,68.0,78.55,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 16:05:06,1.8,3.9,70.0,78.55,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 16:05:07,2.5,3.9,68.0,78.55,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:05:08,3.5,3.9,69.0,78.55,0.0,2.43,2.43,0.0,0.0,0.0
2025-08-04 16:05:09,4.0,3.9,69.0,78.55,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-04 16:05:10,1.3,3.9,69.0,78.55,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-04 16:05:11,2.0,3.9,69.0,78.55,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:05:12,1.5,3.9,69.0,78.55,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 16:05:13,2.1,3.9,70.0,78.55,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-04 16:05:14,1.6,3.9,70.0,78.55,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-04 16:05:15,1.7,3.9,70.0,78.55,0.0,28.3,28.3,0.0,0.0,0.0
2025-08-04 16:05:16,1.3,3.9,70.0,78.55,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-04 16:05:17,1.9,3.9,70.0,78.55,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:05:18,1.7,3.9,70.0,78.55,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:05:19,2.0,3.9,70.0,78.55,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:05:20,1.5,3.9,70.0,78.55,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-04 16:05:21,2.3,3.9,71.0,78.55,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:05:22,1.4,3.9,71.0,78.55,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 16:05:23,1.8,3.9,70.0,78.55,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:05:24,1.3,3.9,71.0,78.55,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:05:25,1.4,3.9,70.0,78.55,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:05:26,4.2,3.9,71.0,78.55,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-04 16:05:27,2.0,3.9,71.0,78.55,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 16:05:28,1.2,3.9,71.0,78.55,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:05:29,2.0,3.9,71.0,78.55,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-04 16:05:30,2.8,3.9,71.0,78.55,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:05:31,1.3,3.9,71.0,78.55,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:05:32,1.9,3.9,71.0,78.55,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:05:33,1.5,3.9,70.0,78.55,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-04 16:05:34,2.1,3.9,72.0,78.55,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:05:35,3.3,3.9,71.0,78.55,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:05:36,4.0,3.9,72.0,78.55,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-04 16:05:37,1.8,3.9,70.0,78.55,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 16:05:38,2.4,3.9,72.0,78.55,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-04 16:05:39,1.2,3.9,71.0,78.55,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-04 16:05:40,2.2,3.9,72.0,78.55,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-04 16:05:41,1.5,3.9,72.0,78.55,0.0,10.16,10.16,0.0,0.0,0.0
2025-08-04 16:05:42,1.6,3.9,72.0,78.55,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-04 16:05:43,2.0,3.9,72.0,78.55,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 16:05:44,3.2,3.9,72.0,78.55,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:05:45,2.4,3.9,71.0,78.55,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-04 16:05:46,2.3,3.9,72.0,78.55,0.0,8.14,8.14,0.0,0.0,0.0
2025-08-04 16:05:47,1.3,3.9,72.0,78.55,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-04 16:05:48,2.4,3.9,72.0,78.55,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-04 16:05:49,1.3,3.9,73.0,78.55,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-04 16:05:50,1.9,3.9,73.0,78.55,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:05:51,1.2,3.9,100.0,1.51,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-04 16:05:52,2.0,3.8,100.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-04 16:05:53,0.3,3.8,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-04 16:05:54,0.8,3.8,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:05:55,1.2,3.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 16:05:56,1.3,3.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:05:57,0.8,3.8,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-04 16:05:58,2.7,3.8,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-04 16:05:59,1.7,3.8,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-04 16:06:00,1.5,3.8,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-04 16:06:01,0.7,3.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:06:02,1.0,3.8,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-04 16:06:03,1.1,3.8,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-04 16:06:04,1.1,3.8,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-04 16:06:05,1.4,3.8,0.0,0.85,0.0,0.7,0.7,0.0,0.02,0.03
2025-08-04 16:06:06,2.3,3.8,0.0,0.85,0.0,1.98,1.98,0.01,0.01,0.02
2025-08-04 16:06:07,1.1,3.8,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-04 16:06:08,2.0,3.8,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-04 16:06:09,0.5,3.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:06:10,1.0,3.8,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-04 16:06:11,2.7,3.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:06:12,0.6,3.8,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:06:13,1.2,3.8,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-04 16:06:14,1.9,3.8,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-04 16:06:15,1.1,3.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-04 16:06:16,0.8,3.8,0.0,0.85,0.0,6.27,6.27,0.0,0.0,0.0
2025-08-04 16:06:17,1.1,3.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-04 16:06:18,1.8,3.8,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:06:19,1.7,3.8,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-04 16:06:20,2.5,3.8,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-04 16:06:21,1.6,3.8,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:06:22,0.7,3.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:06:23,1.0,3.8,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-04 16:06:24,0.4,3.8,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-04 16:06:25,1.2,3.8,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-04 16:06:26,1.1,3.8,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.0
2025-08-04 16:06:27,1.9,3.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-04 16:06:28,1.2,3.8,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-04 16:06:29,3.0,3.8,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-04 16:06:30,1.4,3.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-04 16:06:31,1.7,3.8,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-04 16:06:32,0.7,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:06:33,1.6,3.8,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-04 16:06:34,0.9,3.8,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-04 16:06:35,2.3,3.8,0.0,0.85,0.0,1.82,1.82,0.0,0.01,0.02
2025-08-04 16:06:36,1.5,3.8,0.0,0.85,0.0,0.88,0.88,0.02,0.04,0.06
2025-08-04 16:06:37,3.0,3.8,0.0,0.85,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-04 16:06:38,1.5,3.8,0.0,0.85,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-04 16:06:39,1.9,3.8,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 16:06:40,1.5,3.8,0.0,0.85,0.0,3.58,3.58,0.0,0.0,0.01
2025-08-04 16:06:41,1.3,3.8,0.0,0.85,0.0,4.98,4.98,0.0,0.0,0.01
2025-08-04 16:06:42,1.9,3.8,0.0,0.85,0.0,2.59,2.59,0.0,0.0,0.01
2025-08-04 16:06:43,1.3,3.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:06:44,2.1,3.8,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:06:45,1.2,3.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 16:06:46,1.8,3.8,0.0,0.85,0.0,1.87,1.87,0.0,0.01,0.01
2025-08-04 16:06:47,1.4,3.8,0.0,0.85,0.0,7.18,7.18,0.0,0.0,0.01
2025-08-04 16:06:48,3.0,3.8,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:06:49,2.6,3.8,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:06:50,3.9,3.8,13.0,77.65,0.0,5.18,5.18,0.0,0.0,0.01
2025-08-04 16:06:51,3.3,3.8,13.0,77.65,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:06:52,3.5,3.9,13.0,77.65,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:06:53,2.3,3.9,13.0,77.65,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:06:54,1.7,3.9,13.0,77.65,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 16:06:55,1.8,3.9,6.0,77.65,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-04 16:06:56,1.6,3.9,13.0,77.65,0.0,1.71,1.71,0.0,0.0,0.01
