timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:02:39,1.4,4.0,0.0,0.85,0.0,3.8,3.8,0.01,0.0,0.01
2025-08-04 16:02:40,0.8,4.0,0.0,0.85,0.0,5.34,5.34,0.01,0.0,0.01
2025-08-04 16:02:41,1.0,4.0,0.0,0.85,0.0,9.02,9.02,0.0,0.0,0.01
2025-08-04 16:02:42,1.1,4.0,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:02:43,1.2,4.0,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:02:44,2.8,4.0,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 16:02:45,1.4,4.0,0.0,0.85,0.0,2.05,2.05,0.01,0.0,0.01
2025-08-04 16:02:46,0.6,4.0,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 16:02:47,0.9,4.0,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-04 16:02:48,0.7,4.0,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:02:49,1.0,4.0,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-04 16:02:50,0.8,4.0,0.0,0.85,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-04 16:02:51,1.1,4.0,0.0,0.85,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-04 16:02:52,1.8,4.1,0.0,0.85,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-04 16:02:53,1.5,4.1,0.0,0.85,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-04 16:02:54,2.0,4.1,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:02:55,2.2,4.1,0.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-04 16:02:56,3.2,4.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:02:57,1.6,4.1,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-04 16:02:58,2.2,4.0,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-04 16:02:59,1.4,4.0,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:03:00,1.4,4.0,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:03:01,1.4,4.0,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-04 16:03:02,1.9,4.0,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 16:03:03,1.6,4.1,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:03:04,3.9,4.1,0.0,0.85,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-04 16:03:05,2.0,4.1,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:03:06,1.9,4.1,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:03:07,2.3,4.1,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 16:03:08,2.9,4.1,0.0,0.85,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-04 16:03:09,1.6,4.1,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 16:03:10,1.7,4.1,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 16:03:11,1.5,4.1,0.0,0.85,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-04 16:03:12,1.9,4.1,0.0,0.85,0.0,6.15,6.15,0.0,0.0,0.01
2025-08-04 16:03:13,1.4,4.1,0.0,0.85,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-04 16:03:14,2.2,4.1,0.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-04 16:03:15,1.2,4.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:03:16,1.6,4.1,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 16:03:17,1.8,4.1,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:03:18,1.9,4.1,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 16:03:19,2.8,4.1,0.0,0.85,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-04 16:03:20,3.0,4.1,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:03:21,1.5,4.1,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:03:22,2.1,4.1,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:03:23,1.4,4.1,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-04 16:03:24,2.5,4.1,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:03:25,5.4,4.1,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:03:26,3.5,4.1,0.0,0.85,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 16:03:27,1.4,4.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:03:28,2.8,4.1,0.0,0.85,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-04 16:03:29,3.2,4.1,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 16:03:30,2.2,4.1,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:03:31,1.9,4.1,0.0,0.85,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-04 16:03:32,1.4,4.1,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 16:03:33,1.7,4.1,0.0,0.85,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-04 16:03:34,2.2,4.1,0.0,0.85,0.0,2.28,2.28,0.01,0.0,0.01
2025-08-04 16:03:35,1.5,4.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 16:03:36,1.3,4.1,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:03:37,2.6,4.1,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:03:38,1.4,4.1,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 16:03:39,2.6,4.1,0.0,0.85,0.0,4.28,4.28,0.01,0.0,0.01
2025-08-04 16:03:40,2.0,4.1,0.0,0.85,0.0,6.92,6.92,0.0,0.0,0.01
2025-08-04 16:03:41,1.7,4.1,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:03:42,2.3,4.1,0.0,0.85,0.0,7.01,7.01,0.0,0.0,0.01
2025-08-04 16:03:43,1.5,4.1,0.0,0.85,0.0,1.14,1.14,0.01,0.0,0.01
