timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 20:56:07,1.1,4.3,0.0,0.85,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-02 20:56:08,1.6,4.3,0.0,0.85,0.0,1.31,1.31,0.01,0.01,0.02
2025-08-02 20:56:09,1.4,4.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 20:56:10,0.6,4.3,0.0,0.85,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-02 20:56:11,1.1,4.3,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 20:56:12,0.5,4.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 20:56:13,1.9,4.3,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-02 20:56:14,0.4,4.3,0.0,0.85,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-02 20:56:15,0.8,4.3,0.0,0.85,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 20:56:16,0.6,4.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 20:56:17,3.5,4.3,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-02 20:56:18,0.8,4.3,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 20:56:19,1.8,4.3,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-02 20:56:20,0.7,4.3,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 20:56:21,1.7,4.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 20:56:22,1.2,4.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 20:56:23,1.3,4.3,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 20:56:24,1.1,4.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 20:56:25,1.1,4.3,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 20:56:26,0.6,4.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 20:56:27,0.8,4.3,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 20:56:28,1.1,4.3,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 20:56:29,2.5,4.3,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 20:56:30,3.2,4.3,0.0,0.85,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 20:56:31,0.5,4.3,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 20:56:32,1.3,4.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 20:56:33,1.0,4.3,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 20:56:34,2.4,4.3,0.0,0.85,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-02 20:56:35,3.2,4.3,0.0,0.85,0.0,9.06,9.06,0.01,0.0,0.01
2025-08-02 20:56:36,3.7,4.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 20:56:37,4.0,4.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 20:56:38,4.1,4.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 20:56:39,2.0,4.3,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 20:56:40,3.8,4.3,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 20:56:41,2.8,4.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 20:56:42,2.7,4.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 20:56:43,4.7,4.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 20:56:44,5.3,4.3,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 20:56:45,4.5,4.3,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 20:56:46,2.2,4.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 20:56:47,1.6,4.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 20:56:48,1.2,4.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 20:56:49,1.5,4.3,0.0,0.85,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-02 20:56:50,1.6,4.3,0.0,0.85,0.0,2.04,2.04,0.06,1.21,1.26
2025-08-02 20:56:51,2.0,4.3,0.0,0.85,0.0,0.89,0.89,1.17,0.02,1.2
2025-08-02 20:56:52,1.2,4.3,0.0,0.85,0.0,2.24,2.24,1.17,1.18,2.35
2025-08-02 20:56:53,1.6,4.3,0.0,0.85,0.0,5.88,5.88,0.01,0.01,0.02
2025-08-02 20:56:54,2.9,4.4,0.0,0.85,0.0,4.68,4.68,0.0,0.0,0.01
2025-08-02 20:56:55,2.6,4.4,0.0,0.85,0.0,1.4,1.4,1.18,1.2,2.38
2025-08-02 20:56:56,2.7,4.4,0.0,0.85,0.0,2.11,2.11,0.02,0.03,0.05
2025-08-02 20:56:57,3.1,4.4,0.0,0.85,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-02 20:56:58,2.6,4.4,0.0,0.85,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 20:56:59,10.6,4.5,0.0,0.85,0.0,0.99,0.99,1.2,0.05,1.26
2025-08-02 20:57:00,12.1,4.6,0.0,0.85,0.0,2.25,2.25,0.02,0.01,0.03
2025-08-02 20:57:01,12.0,4.8,0.0,0.87,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-02 20:57:02,10.7,4.9,4.0,79.26,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-02 20:57:03,6.3,4.8,0.0,79.26,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-02 20:57:04,3.1,4.7,0.0,79.26,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 20:57:05,2.8,4.6,0.0,79.26,0.0,12.2,12.2,0.01,0.0,0.01
2025-08-02 20:57:06,2.3,4.6,6.0,79.26,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 20:57:07,3.6,4.6,0.0,79.26,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-02 20:57:08,2.2,4.6,4.0,79.26,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 20:57:09,2.8,4.6,0.0,79.26,0.0,1.05,1.05,1.18,0.03,1.21
2025-08-02 20:57:10,2.2,4.6,0.0,79.26,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-02 20:57:11,2.3,4.6,0.0,79.26,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-02 20:57:12,2.2,4.6,0.0,79.26,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 20:57:13,3.0,4.7,6.0,79.26,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-02 20:57:14,2.6,4.7,6.0,79.26,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-02 20:57:15,2.5,4.7,8.0,79.26,0.0,1.39,1.39,0.01,0.0,0.01
2025-08-02 20:57:16,2.3,4.7,6.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 20:57:17,2.6,4.7,6.0,79.26,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-02 20:57:18,2.2,4.7,0.0,79.26,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 20:57:19,4.3,4.7,0.0,79.26,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-02 20:57:20,3.9,4.7,0.0,79.26,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-02 20:57:21,4.1,4.7,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 20:57:22,2.9,4.7,0.0,79.26,0.0,2.12,2.12,0.02,0.02,0.03
2025-08-02 20:57:23,3.1,4.7,1.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 20:57:24,2.2,4.7,4.0,79.26,0.0,2.05,2.05,0.01,0.0,0.01
