timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 20:56:13,1.8,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 20:56:14,2.2,2.9,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 20:56:15,1.3,2.9,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 20:56:16,1.3,2.9,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 20:56:17,1.3,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 20:56:18,2.0,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:56:19,1.8,2.9,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 20:56:20,1.8,2.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 20:56:22,2.8,2.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 20:56:23,1.0,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:56:24,0.9,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:56:25,1.8,2.9,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 20:56:26,1.2,2.9,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 20:56:27,1.6,2.9,0.0,0.85,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 20:56:28,1.1,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 20:56:29,2.3,2.9,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 20:56:30,3.4,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:56:31,1.6,2.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 20:56:32,1.1,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 20:56:33,1.7,2.9,0.0,0.85,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-02 20:56:34,1.8,2.9,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 20:56:35,1.6,2.9,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 20:56:36,1.1,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 20:56:37,1.5,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:56:38,1.6,2.9,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 20:56:39,3.2,2.9,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 20:56:40,1.5,2.9,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 20:56:41,1.3,2.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 20:56:42,1.0,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 20:56:43,0.9,2.9,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:56:44,1.3,2.9,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 20:56:45,1.4,2.9,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 20:56:46,1.2,2.9,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 20:56:47,1.5,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:56:48,2.5,2.9,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 20:56:49,2.5,2.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 20:56:50,2.2,2.9,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 20:56:51,3.2,2.9,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 20:56:52,3.2,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:56:53,2.1,2.9,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 20:56:54,1.6,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 20:56:55,1.5,2.9,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 20:56:56,2.0,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 20:56:57,2.3,2.9,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 20:56:58,1.4,2.9,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 20:56:59,2.1,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 20:57:00,2.8,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:57:01,2.4,2.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 20:57:02,1.9,3.0,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:57:03,2.1,3.0,0.0,0.85,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-02 20:57:04,1.6,3.0,0.0,0.85,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-02 20:57:05,1.7,3.0,0.0,0.85,0.0,0.03,0.03,0.01,0.02,0.03
2025-08-02 20:57:06,2.1,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 20:57:07,2.7,3.0,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 20:57:08,2.5,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:57:09,2.1,3.0,0.0,0.85,0.0,0.29,0.29,0.02,1.17,1.19
2025-08-02 20:57:10,2.6,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 20:57:11,2.8,3.0,0.0,0.87,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 20:57:12,2.8,3.1,4.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 20:57:13,1.9,3.1,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:57:14,4.5,3.1,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 20:57:15,3.4,3.1,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 20:57:16,2.4,3.1,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 20:57:17,2.8,3.1,3.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 20:57:18,2.5,3.1,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:57:19,2.4,3.1,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:57:20,2.5,3.1,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 20:57:21,3.2,3.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 20:57:22,2.7,3.1,6.0,79.26,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 20:57:23,2.8,3.1,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 20:57:24,3.8,3.1,3.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:57:25,2.6,3.1,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 20:57:26,2.2,3.1,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 20:57:27,2.0,3.1,3.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 20:57:28,2.4,3.1,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 20:57:29,2.8,3.1,2.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:57:30,3.2,3.1,1.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 20:57:31,2.4,3.1,0.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 20:57:32,2.3,3.1,3.0,79.26,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-02 20:57:33,3.5,3.1,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 20:57:34,4.0,3.1,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 20:57:35,2.8,3.1,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 20:57:36,2.9,3.1,1.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 20:57:37,3.0,3.1,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 20:57:38,3.1,3.1,0.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 20:57:39,3.7,3.2,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 20:57:40,3.1,3.2,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:57:41,3.2,3.3,1.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 20:57:42,2.9,3.2,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 20:57:43,2.9,3.2,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 20:57:44,2.9,3.2,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 20:57:45,4.2,3.2,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
