timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 20:56:04,1.1,4.3,0.0,0.85,0.0,11.23,11.23,0.01,0.01,0.02
2025-08-02 20:56:05,2.4,4.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 20:56:06,0.8,4.3,0.0,0.85,0.0,2.62,2.62,0.01,0.01,0.02
2025-08-02 20:56:07,2.1,4.3,0.0,0.85,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 20:56:08,0.9,4.3,0.0,0.85,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-02 20:56:09,1.3,4.3,0.0,0.85,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 20:56:10,0.9,4.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 20:56:11,0.9,4.3,0.0,0.85,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-02 20:56:12,1.1,4.3,0.0,0.85,0.0,2.99,2.99,0.0,0.0,0.01
2025-08-02 20:56:13,1.4,4.3,0.0,0.85,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-02 20:56:14,0.4,4.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 20:56:15,1.0,4.3,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 20:56:16,0.4,4.3,0.0,0.85,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 20:56:17,3.8,4.3,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-02 20:56:18,1.5,4.3,0.0,0.85,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-02 20:56:19,0.9,4.3,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-02 20:56:20,1.6,4.3,0.0,0.85,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-02 20:56:21,0.8,4.3,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 20:56:22,1.4,4.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 20:56:23,1.3,4.3,0.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 20:56:24,0.6,4.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 20:56:25,1.4,4.3,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 20:56:26,0.4,4.3,0.0,0.85,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 20:56:27,0.9,4.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 20:56:28,0.9,4.3,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-02 20:56:29,4.6,4.3,0.0,0.85,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 20:56:30,1.0,4.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 20:56:31,1.0,4.3,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 20:56:32,1.0,4.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 20:56:33,1.3,4.3,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 20:56:34,2.9,4.3,0.0,0.85,0.0,8.39,8.39,0.0,0.0,0.01
2025-08-02 20:56:35,4.3,4.3,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 20:56:36,2.4,4.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 20:56:37,5.3,4.3,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
