timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:42:42,1.8,6.0,0.0,0.85,0.0,0.78,0.78,0.03,0.03,0.06
2025-08-11 11:42:43,2.0,6.0,0.0,0.85,0.0,2.12,2.12,0.02,0.02,0.03
2025-08-11 11:42:44,1.8,6.0,0.0,0.85,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-11 11:42:45,2.0,6.0,0.0,0.85,0.0,2.11,2.11,0.01,0.01,0.02
2025-08-11 11:42:46,3.9,6.0,0.0,0.85,0.0,1.18,1.18,23.24,6.53,29.77
2025-08-11 11:42:47,6.6,6.1,0.0,0.85,0.0,1.78,1.78,1.21,0.07,1.27
2025-08-11 11:42:48,6.2,6.1,0.0,0.85,0.0,0.93,0.93,0.07,0.05,0.12
2025-08-11 11:42:49,5.9,6.1,0.0,0.85,0.0,1.93,1.93,0.02,0.02,0.04
2025-08-11 11:42:50,5.9,6.1,0.0,0.85,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-11 11:42:51,6.1,6.1,3.0,77.65,0.0,8.92,8.92,0.11,0.1,0.21
2025-08-11 11:42:52,8.7,6.1,3.0,77.65,0.0,0.87,0.87,0.06,0.06,0.12
2025-08-11 11:42:53,6.1,6.1,3.0,77.65,0.0,2.11,2.11,0.03,0.03,0.06
2025-08-11 11:42:54,5.4,6.1,3.0,77.65,0.0,0.81,0.81,0.01,0.02,0.03
2025-08-11 11:42:55,7.4,6.1,3.0,77.65,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-11 11:42:56,5.9,6.1,3.0,77.65,0.0,1.37,1.37,0.08,0.08,0.15
2025-08-11 11:42:57,5.8,6.2,3.0,77.65,0.0,1.53,1.53,0.08,0.07,0.15
2025-08-11 11:42:58,6.0,6.2,3.0,77.65,0.0,0.6,0.6,0.04,0.04,0.08
2025-08-11 11:42:59,5.8,6.2,3.0,77.65,0.0,0.8,0.8,0.02,0.02,0.05
2025-08-11 11:43:00,5.6,6.2,3.0,77.65,0.0,1.7,1.7,0.02,0.02,0.04
2025-08-11 11:43:01,6.1,6.2,3.0,77.65,0.0,0.92,0.92,0.06,0.06,0.11
2025-08-11 11:43:02,5.5,6.2,3.0,77.65,0.0,1.77,1.77,0.09,0.08,0.17
2025-08-11 11:43:03,5.7,6.2,3.0,77.65,0.0,0.57,0.57,0.03,0.03,0.06
2025-08-11 11:43:04,7.1,6.1,3.0,77.65,0.0,1.01,1.01,0.02,0.02,0.03
2025-08-11 11:43:05,7.2,6.1,3.0,77.65,0.0,1.46,1.46,0.01,0.01,0.02
2025-08-11 11:43:06,6.2,6.1,3.0,77.65,0.0,0.53,0.53,0.06,0.06,0.12
2025-08-11 11:43:07,6.7,6.2,3.0,77.65,0.0,2.11,2.11,0.03,0.03,0.06
2025-08-11 11:43:08,6.9,6.2,3.0,77.65,0.0,0.64,0.64,0.06,0.05,0.12
2025-08-11 11:43:09,7.1,6.2,3.0,77.65,0.0,2.31,2.31,0.01,0.02,0.03
2025-08-11 11:43:10,6.6,6.2,3.0,77.65,0.0,0.28,0.28,0.02,0.02,0.04
2025-08-11 11:43:11,6.4,6.2,3.0,77.65,0.0,1.17,1.17,0.07,0.07,0.15
2025-08-11 11:43:13,5.9,6.2,3.0,77.65,0.0,1.57,1.57,0.03,0.04,0.07
2025-08-11 11:43:14,7.2,6.1,3.0,77.65,0.0,1.18,1.18,0.06,0.04,0.1
2025-08-11 11:43:15,7.2,6.2,3.0,77.65,0.0,1.87,1.87,0.01,0.02,0.03
2025-08-11 11:43:16,6.1,6.2,3.0,77.65,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-11 11:43:17,6.2,6.2,3.0,77.65,0.0,1.98,1.98,0.07,0.07,0.14
2025-08-11 11:43:18,5.8,6.2,3.0,77.65,0.0,0.96,0.96,0.04,0.04,0.07
2025-08-11 11:43:19,6.4,6.2,3.0,77.65,0.0,1.8,1.8,0.03,0.03,0.06
2025-08-11 11:43:20,6.1,6.2,3.0,77.65,0.0,0.88,0.88,0.06,0.05,0.11
2025-08-11 11:43:21,6.2,6.2,3.0,77.65,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-11 11:43:22,5.5,6.2,3.0,77.65,0.0,6.17,6.17,0.1,0.1,0.2
2025-08-11 11:43:23,6.8,6.1,3.0,77.65,0.0,1.75,1.75,0.02,0.02,0.03
2025-08-11 11:43:24,5.8,6.1,3.0,77.65,0.0,0.81,0.81,0.01,0.01,0.03
2025-08-11 11:43:25,6.1,6.1,3.0,77.65,0.0,2.0,2.0,0.05,0.04,0.1
2025-08-11 11:43:26,7.0,6.1,3.0,77.65,0.0,1.03,1.03,0.02,0.02,0.04
2025-08-11 11:43:27,7.3,6.1,3.0,77.65,0.0,1.79,1.79,0.09,0.09,0.18
2025-08-11 11:43:28,5.9,6.1,3.0,77.65,0.0,1.37,1.37,0.01,0.02,0.03
2025-08-11 11:43:29,5.9,6.1,3.0,77.65,0.0,1.77,1.77,0.01,0.01,0.03
2025-08-11 11:43:30,6.0,6.2,3.0,77.65,0.0,0.97,0.97,0.06,0.05,0.1
2025-08-11 11:43:31,7.6,6.2,3.0,77.65,0.0,1.77,1.77,0.01,0.02,0.03
2025-08-11 11:43:32,5.6,6.2,3.0,77.65,0.0,0.64,0.64,0.09,0.09,0.18
2025-08-11 11:43:33,6.7,6.2,3.0,77.65,0.0,2.3,2.3,0.02,0.02,0.05
2025-08-11 11:43:34,7.4,6.2,3.0,77.65,0.0,8.5,8.5,0.08,0.07,0.16
2025-08-11 11:43:35,6.2,6.2,3.0,77.65,0.0,1.92,1.92,0.12,0.11,0.23
2025-08-11 11:43:36,6.6,6.2,3.0,77.65,0.0,0.48,0.48,0.04,0.03,0.07
2025-08-11 11:43:37,5.9,6.2,3.0,77.65,0.0,2.39,2.39,0.09,0.09,0.18
2025-08-11 11:43:38,6.8,6.2,3.0,77.65,0.0,0.65,0.65,0.08,0.08,0.16
2025-08-11 11:43:39,6.2,6.2,3.0,77.65,0.0,2.15,2.15,0.01,0.02,0.03
2025-08-11 11:43:40,6.5,6.2,3.0,77.65,0.0,1.17,1.17,0.05,0.04,0.09
2025-08-11 11:43:41,5.3,6.2,1.0,77.65,0.0,1.71,1.71,0.03,0.03,0.06
2025-08-11 11:43:42,5.9,6.2,3.0,77.65,0.0,0.36,0.36,0.09,0.09,0.18
2025-08-11 11:43:43,5.6,6.2,3.0,77.65,0.0,2.45,2.45,0.08,0.08,0.16
2025-08-11 11:43:44,5.7,6.2,3.0,77.65,0.0,1.12,1.12,0.02,0.02,0.04
2025-08-11 11:43:45,6.1,6.2,3.0,77.65,0.0,1.85,1.85,0.05,0.04,0.09
2025-08-11 11:43:46,6.1,6.2,3.0,77.65,0.0,0.53,0.53,0.02,0.02,0.04
2025-08-11 11:43:47,5.7,6.2,3.0,77.65,0.0,2.47,2.47,0.09,0.09,0.19
2025-08-11 11:43:48,6.3,6.2,1.0,77.65,0.0,0.56,0.56,0.02,0.02,0.04
2025-08-11 11:43:49,6.6,6.2,3.0,77.65,0.0,2.2,2.2,0.01,0.01,0.03
2025-08-11 11:43:50,8.1,6.2,3.0,77.65,0.0,0.66,0.66,0.06,0.04,0.1
2025-08-11 11:43:51,6.5,6.2,3.0,77.65,0.0,2.43,2.43,0.02,0.03,0.05
2025-08-11 11:43:52,6.3,6.2,3.0,77.65,0.0,0.33,0.33,0.09,0.1,0.19
2025-08-11 11:43:53,6.2,6.2,3.0,77.65,0.0,9.04,9.04,0.02,0.03,0.05
2025-08-11 11:43:54,5.9,6.2,3.0,77.65,0.0,0.42,0.42,0.01,0.02,0.04
2025-08-11 11:43:55,6.6,6.2,3.0,77.65,0.0,0.96,0.96,0.05,0.04,0.09
2025-08-11 11:43:56,5.9,6.2,3.0,77.65,0.0,2.03,2.03,0.02,0.02,0.04
2025-08-11 11:43:57,5.7,6.2,3.0,77.65,0.0,0.9,0.9,0.09,0.09,0.17
2025-08-11 11:43:58,6.4,6.2,3.0,77.65,0.0,1.7,1.7,0.02,0.02,0.03
2025-08-11 11:43:59,7.4,6.2,3.0,77.65,0.0,1.6,1.6,0.02,0.02,0.04
2025-08-11 11:44:00,7.6,6.2,3.0,77.65,0.0,1.6,1.6,0.05,0.04,0.09
2025-08-11 11:44:01,7.2,6.2,3.0,77.65,0.0,1.31,1.31,0.02,0.02,0.04
2025-08-11 11:44:02,6.6,6.2,3.0,77.65,0.0,1.73,1.73,0.08,0.08,0.17
2025-08-11 11:44:03,6.3,6.2,3.0,77.65,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-11 11:44:04,6.3,6.2,3.0,77.65,0.0,2.1,2.1,0.01,0.01,0.03
2025-08-11 11:44:05,7.1,6.2,3.0,77.65,0.0,0.67,0.67,0.05,0.04,0.1
2025-08-11 11:44:06,5.6,6.2,3.0,77.65,0.0,1.89,1.89,0.02,0.02,0.04
2025-08-11 11:44:07,6.4,6.2,3.0,77.65,0.0,1.28,1.28,0.09,0.09,0.17
2025-08-11 11:44:08,7.6,6.2,3.0,77.65,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 11:44:09,6.3,6.2,3.0,77.65,0.0,1.28,1.28,0.03,0.02,0.05
2025-08-11 11:44:10,6.2,6.2,3.0,77.65,0.0,1.65,1.65,0.05,0.04,0.09
2025-08-11 11:44:11,6.5,6.2,3.0,77.65,0.0,0.94,0.94,0.02,0.02,0.05
2025-08-11 11:44:12,5.5,6.2,3.0,77.65,0.0,1.55,1.55,0.08,0.08,0.17
2025-08-11 11:44:13,5.6,6.2,3.0,77.65,0.0,1.24,1.24,0.01,0.01,0.02
