timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:42:42,2.9,40.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 11:42:43,2.7,40.8,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 11:42:44,2.2,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:42:45,2.6,40.8,0.0,0.85,0.0,7.56,7.56,0.0,0.0,0.0
2025-08-11 11:42:46,3.2,40.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 11:42:47,3.9,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 11:42:48,5.6,40.8,0.0,0.85,0.01,1.48,1.49,0.01,0.03,0.04
2025-08-11 11:42:49,6.2,40.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 11:42:50,5.9,40.9,0.0,0.85,0.0,8.31,8.31,0.0,0.0,0.01
2025-08-11 11:42:51,7.7,40.9,0.0,0.85,0.12,0.95,1.07,0.0,0.0,0.01
2025-08-11 11:42:52,9.5,40.9,11.0,77.65,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 11:42:53,16.0,41.0,12.0,77.65,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 11:42:54,13.2,41.0,11.0,77.65,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 11:42:55,14.0,41.0,12.0,77.65,0.0,8.58,8.58,0.0,0.0,0.01
2025-08-11 11:42:56,13.3,41.0,12.0,77.65,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 11:42:57,13.0,41.0,12.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 11:42:58,14.1,41.0,13.0,77.65,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 11:42:59,13.6,41.0,12.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 11:43:00,19.8,41.0,12.0,77.65,0.0,7.43,7.43,0.01,0.0,0.01
2025-08-11 11:43:01,23.1,41.1,12.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 11:43:02,19.8,41.0,13.0,77.65,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 11:43:03,21.2,41.1,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 11:43:04,21.3,41.0,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 11:43:05,21.5,41.0,12.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 11:43:06,21.2,41.0,12.0,77.65,0.0,6.59,6.59,0.01,0.01,0.01
2025-08-11 11:43:07,21.0,41.0,12.0,77.65,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-11 11:43:08,21.3,41.1,10.0,77.65,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-11 11:43:09,20.7,41.1,12.0,77.65,0.0,49.7,49.7,0.0,0.0,0.01
2025-08-11 11:43:10,22.0,41.0,5.0,77.65,0.0,142.13,142.13,0.0,0.0,0.01
2025-08-11 11:43:11,20.6,41.1,11.0,77.65,0.0,9.7,9.7,0.01,0.0,0.01
2025-08-11 11:43:12,21.1,41.0,8.0,77.65,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 11:43:13,20.3,41.0,12.0,77.65,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-11 11:43:14,20.8,41.1,12.0,77.65,0.0,5.55,5.55,0.0,0.0,0.01
2025-08-11 11:43:15,21.6,41.1,12.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 11:43:16,21.0,41.1,12.0,77.65,0.0,8.31,8.31,0.0,0.0,0.01
2025-08-11 11:43:17,22.2,41.1,12.0,77.65,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-11 11:43:18,20.1,41.1,13.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 11:43:19,22.6,41.0,12.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 11:43:20,22.6,41.1,86.0,78.16,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 11:43:21,21.7,41.1,93.0,78.16,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 11:43:22,23.1,41.1,95.0,78.16,0.0,7.9,7.9,0.0,0.0,0.0
2025-08-11 11:43:23,22.4,41.1,95.0,78.16,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 11:43:24,22.4,41.1,96.0,78.16,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:43:25,21.4,41.1,95.0,78.16,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 11:43:26,22.4,41.2,96.0,78.16,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 11:43:27,15.5,41.1,97.0,78.16,0.0,9.44,9.44,0.0,0.0,0.0
2025-08-11 11:43:28,13.1,41.1,96.0,78.16,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 11:43:29,15.0,41.1,96.0,78.16,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 11:43:30,13.9,41.1,95.0,78.16,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 11:43:31,14.4,41.2,95.0,78.16,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 11:43:32,14.0,41.2,97.0,78.16,0.0,10.15,10.15,0.0,0.0,0.01
2025-08-11 11:43:33,14.0,41.1,95.0,78.16,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 11:43:34,14.5,41.1,96.0,78.16,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 11:43:35,14.5,41.2,97.0,78.16,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 11:43:36,14.3,41.1,97.0,78.16,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 11:43:37,14.5,41.1,97.0,78.16,0.0,187.59,187.59,0.0,0.0,0.01
2025-08-11 11:43:38,14.0,41.1,96.0,78.16,0.0,9.95,9.95,0.0,0.0,0.01
2025-08-11 11:43:39,14.6,41.2,90.0,78.16,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 11:43:40,13.9,41.1,97.0,78.21,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 11:43:41,13.2,41.2,97.0,78.21,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 11:43:42,13.2,41.1,97.0,78.21,0.0,0.7,0.7,0.0,0.0,0.01
