timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:42:42,2.9,40.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:42:43,2.7,40.8,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 11:42:44,2.3,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:42:45,2.6,40.8,0.0,0.85,0.0,7.55,7.55,0.0,0.0,0.0
2025-08-11 11:42:46,3.2,40.8,0.0,0.85,0.0,0.26,0.26,0.01,1.55,1.56
2025-08-11 11:42:47,3.9,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:42:48,5.6,40.8,0.0,0.85,0.01,1.48,1.49,0.0,0.0,0.0
2025-08-11 11:42:49,6.2,40.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:42:50,5.9,40.9,0.0,0.85,0.0,8.34,8.34,0.0,0.0,0.01
2025-08-11 11:42:51,7.7,40.9,0.0,0.85,0.12,0.95,1.08,0.0,0.0,0.01
2025-08-11 11:42:52,9.5,40.9,9.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:42:53,16.1,41.0,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 11:42:54,13.1,41.0,7.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 11:42:55,14.0,41.0,6.0,79.26,0.0,8.62,8.62,0.0,0.0,0.0
2025-08-11 11:42:56,13.3,41.0,9.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:42:57,13.8,41.0,12.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:42:58,13.2,41.0,8.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 11:42:59,13.7,41.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:43:00,18.8,41.0,9.0,79.26,0.0,7.43,7.43,0.0,0.0,0.0
2025-08-11 11:43:01,23.2,41.1,12.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:43:02,20.7,41.0,3.0,79.26,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 11:43:03,20.5,41.0,9.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:43:04,21.1,41.0,9.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:43:05,21.4,41.0,10.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:43:06,20.4,41.0,6.0,79.26,0.0,6.58,6.58,0.0,0.0,0.0
2025-08-11 11:43:07,21.9,41.1,6.0,79.26,0.0,1.24,1.24,0.0,0.0,0.0
