timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 14:44:46,21.2,41.5,0.0,1.51,0.0,15.21,15.21,0.0,0.0,0.0
2025-08-11 14:44:47,20.1,41.5,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-11 14:44:48,21.5,41.5,0.0,1.51,0.0,21.37,21.37,0.0,0.0,0.0
2025-08-11 14:44:49,22.0,41.5,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 14:44:50,23.4,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 14:44:51,20.4,41.5,0.0,1.51,0.0,15.78,15.78,0.0,0.0,0.01
2025-08-11 14:44:52,24.2,41.5,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 14:44:53,21.2,41.5,0.0,1.51,0.0,61.29,61.29,0.0,0.0,0.01
2025-08-11 14:44:54,21.2,41.5,0.0,1.51,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-11 14:44:55,20.3,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 14:44:56,20.7,41.5,0.0,1.51,0.0,14.56,14.56,0.0,0.0,0.01
2025-08-11 14:44:57,20.0,41.5,0.0,1.51,0.0,119.34,119.34,0.0,0.0,0.0
2025-08-11 14:44:58,20.8,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:44:59,19.1,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 14:45:00,19.9,41.5,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 14:45:01,20.3,41.5,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 14:45:02,19.9,41.5,0.0,1.51,0.0,100.57,100.57,0.01,0.0,0.01
2025-08-11 14:45:03,20.2,41.5,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 14:45:04,19.7,41.5,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 14:45:05,20.2,41.5,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 14:45:06,21.5,41.5,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 14:45:07,18.8,41.5,0.0,1.51,0.0,16.68,16.68,0.0,0.0,0.01
2025-08-11 14:45:08,21.7,41.5,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 14:45:10,19.3,41.5,0.0,1.51,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-11 14:45:11,19.0,41.5,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 14:45:12,20.8,41.5,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 14:45:13,18.9,41.5,0.0,1.51,0.0,12.47,12.47,0.0,0.0,0.01
2025-08-11 14:45:14,20.3,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:45:15,19.0,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 14:45:16,19.5,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 14:45:17,20.6,41.5,0.0,1.51,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 14:45:18,17.3,41.5,0.0,1.51,0.0,12.4,12.4,0.0,0.0,0.0
2025-08-11 14:45:19,12.3,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:45:20,11.6,41.5,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 14:45:21,11.9,41.5,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 14:45:22,13.1,41.5,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 14:45:23,12.0,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:45:24,12.0,41.5,0.0,1.51,0.0,15.06,15.06,0.0,0.0,0.01
2025-08-11 14:45:25,11.8,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:45:26,11.4,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:45:27,12.6,41.5,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 14:45:28,13.5,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:45:29,5.8,41.5,0.0,1.51,0.0,15.03,15.03,0.0,0.0,0.0
2025-08-11 14:45:30,3.9,41.5,0.0,1.51,0.0,64.85,64.85,0.0,0.0,0.01
2025-08-11 14:45:31,3.9,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:45:32,4.9,41.5,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 14:45:33,3.9,41.5,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 14:45:34,3.8,41.5,0.0,1.51,0.0,13.15,13.15,0.0,0.0,0.01
2025-08-11 14:45:35,5.6,41.5,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 14:45:36,5.4,41.5,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 14:45:37,5.2,41.5,0.0,1.51,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 14:45:38,6.1,41.5,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 14:45:39,4.7,41.5,0.0,1.51,0.0,15.96,15.96,0.0,0.0,0.0
2025-08-11 14:45:40,4.1,41.5,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 14:45:41,3.9,41.5,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 14:45:42,4.1,41.5,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 14:45:43,4.0,41.5,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 14:45:44,4.2,41.5,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 14:45:45,4.4,41.5,0.0,1.51,0.0,13.44,13.44,0.0,0.0,0.01
2025-08-11 14:45:46,4.0,41.5,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 14:45:47,4.1,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:45:48,4.0,41.5,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 14:45:49,3.3,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 14:45:50,12.2,41.5,0.0,1.51,0.0,14.4,14.4,0.0,0.0,0.0
2025-08-11 14:45:51,13.3,41.5,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 14:45:52,12.4,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 14:45:53,12.7,41.5,0.0,1.51,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 14:45:54,16.1,41.5,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 14:45:55,20.8,41.5,0.0,1.51,0.0,14.66,14.66,0.0,0.0,0.0
2025-08-11 14:45:56,18.7,41.5,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 14:45:57,19.4,41.5,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 14:45:58,20.1,41.5,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 14:45:59,19.5,41.5,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 14:46:00,18.5,41.5,0.0,1.51,0.0,15.69,15.69,0.0,0.0,0.0
2025-08-11 14:46:01,20.8,41.5,0.0,1.51,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-11 14:46:02,19.1,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:46:03,20.1,41.5,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 14:46:04,20.1,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 14:46:05,21.7,41.5,0.0,1.51,0.0,63.72,63.72,0.0,0.0,0.0
2025-08-11 14:46:06,20.4,41.5,0.0,1.51,0.0,17.12,17.12,0.0,0.0,0.0
2025-08-11 14:46:07,22.8,41.5,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 14:46:08,21.4,41.5,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 14:46:09,22.7,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 14:46:10,20.9,41.5,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 14:46:11,22.5,41.5,0.0,1.51,0.0,15.0,15.0,0.0,0.0,0.01
2025-08-11 14:46:12,20.7,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:46:13,20.9,41.5,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 14:46:14,20.6,41.5,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 14:46:15,20.6,41.5,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 14:46:16,18.8,41.5,0.0,1.51,0.0,15.83,15.83,0.0,0.0,0.01
2025-08-11 14:46:17,19.7,41.5,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 14:46:18,19.4,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 14:46:19,19.8,41.5,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 14:46:20,22.3,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 14:46:21,20.6,41.5,0.0,1.51,0.0,15.47,15.47,0.0,0.0,0.0
2025-08-11 14:46:22,21.3,41.5,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 14:46:23,21.8,41.5,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 14:46:24,20.8,41.5,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 14:46:25,20.3,41.5,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 14:46:26,20.0,41.5,0.0,1.51,0.0,15.73,15.73,0.0,0.0,0.01
2025-08-11 14:46:27,20.3,41.5,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 14:46:28,20.9,41.5,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 14:46:29,19.6,41.5,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 14:46:30,20.2,41.5,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 14:46:31,19.1,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:46:32,12.7,41.5,0.0,1.51,0.0,126.48,126.48,0.0,0.0,0.01
2025-08-11 14:46:33,13.8,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 14:46:34,12.4,41.5,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 14:46:35,13.0,41.5,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 14:46:36,13.0,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:46:37,12.8,41.5,0.0,1.51,0.0,35.93,35.93,0.0,0.0,0.01
2025-08-11 14:46:38,13.4,41.5,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 14:46:39,13.6,41.6,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 14:46:40,9.1,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:46:41,4.6,41.5,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 14:46:42,4.6,41.5,0.0,1.51,0.0,13.31,13.31,0.0,0.0,0.01
2025-08-11 14:46:43,4.6,41.5,0.0,1.51,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-11 14:46:44,4.4,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:46:45,4.5,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 14:46:46,4.4,41.5,0.0,1.51,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 14:46:47,5.8,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 14:46:48,4.4,41.5,0.0,1.51,0.0,15.74,15.74,0.0,0.0,0.01
2025-08-11 14:46:49,4.5,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:46:50,4.4,41.5,0.0,1.51,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 14:46:51,4.6,41.5,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 14:46:52,4.5,41.5,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 14:46:53,4.7,41.5,0.0,1.51,0.0,14.08,14.08,0.0,0.0,0.0
2025-08-11 14:46:54,6.0,41.5,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 14:46:55,4.5,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 14:46:56,5.1,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:46:57,5.1,41.5,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 14:46:58,5.8,41.5,0.0,1.51,0.0,15.9,15.9,0.0,0.0,0.0
2025-08-11 14:46:59,4.4,41.5,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 14:47:00,4.5,41.5,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 14:47:02,10.2,41.5,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 14:47:03,12.6,41.5,0.0,1.51,0.0,13.93,13.93,0.0,0.0,0.01
2025-08-11 14:47:04,12.1,41.5,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 14:47:05,20.1,41.5,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 14:47:06,20.6,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 14:47:07,20.6,41.5,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 14:47:08,21.9,41.5,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 14:47:09,20.1,41.5,0.0,1.51,0.0,15.97,15.97,0.0,0.0,0.0
2025-08-11 14:47:10,20.5,41.5,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 14:47:11,19.1,41.5,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 14:47:12,20.7,41.5,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 14:47:13,19.0,41.5,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 14:47:14,21.1,41.5,0.0,1.51,0.0,141.8,141.8,0.0,0.0,0.0
2025-08-11 14:47:15,21.0,41.5,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 14:47:16,21.6,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:47:17,21.5,41.5,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 14:47:18,22.3,41.5,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 14:47:19,19.8,41.5,0.0,1.51,0.0,12.49,12.49,0.0,0.0,0.01
2025-08-11 14:47:20,21.5,41.5,0.0,1.51,0.0,3.27,3.27,0.0,0.0,0.01
2025-08-11 14:47:21,20.9,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:47:22,22.0,41.5,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 14:47:23,19.6,41.5,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 14:47:24,20.4,41.5,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 14:47:25,19.3,41.5,0.0,1.51,0.0,17.91,17.91,0.0,0.0,0.0
2025-08-11 14:47:26,19.9,41.5,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 14:47:27,20.5,41.5,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 14:47:28,19.8,41.5,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 14:47:29,20.2,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 14:47:30,18.9,41.5,0.0,1.51,0.0,14.93,14.93,0.0,0.0,0.0
2025-08-11 14:47:31,18.9,41.5,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 14:47:32,20.9,41.5,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 14:47:33,19.7,41.5,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 14:47:34,19.5,41.5,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 14:47:35,19.1,41.5,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 14:47:36,20.8,41.5,0.0,1.51,0.0,14.11,14.11,0.0,0.0,0.01
2025-08-11 14:47:37,20.8,41.5,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 14:47:38,19.4,41.5,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 14:47:39,20.9,41.5,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 14:47:40,19.4,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:47:41,19.8,41.5,0.0,1.51,0.0,15.35,15.35,0.0,0.0,0.01
2025-08-11 14:47:42,20.8,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:47:43,14.9,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 14:47:44,12.7,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:47:45,12.4,41.5,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 14:47:46,12.3,41.5,0.0,1.51,0.0,15.77,15.77,0.0,0.0,0.01
2025-08-11 14:47:47,13.1,41.5,0.0,1.51,0.0,167.66,167.66,0.0,0.0,0.01
2025-08-11 14:47:48,12.3,41.5,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 14:47:49,13.7,41.5,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 14:47:50,14.9,41.5,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 14:47:52,13.6,41.5,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 14:47:53,13.7,41.5,0.0,1.51,0.0,46.76,46.76,0.0,0.0,0.0
2025-08-11 14:47:54,7.5,41.5,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 14:47:55,4.9,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:47:56,4.7,41.5,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 14:47:57,4.5,41.5,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 14:47:58,5.8,41.5,0.0,1.51,0.0,13.29,13.29,0.0,0.0,0.0
2025-08-11 14:47:59,5.3,41.5,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 14:48:00,4.5,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 14:48:01,4.2,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:48:02,5.7,41.5,0.0,1.51,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 14:48:03,5.9,41.5,0.0,1.51,0.0,77.48,77.48,0.0,0.0,0.01
2025-08-11 14:48:04,4.5,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:48:05,5.3,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 14:48:06,4.9,41.5,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 14:48:07,5.3,41.5,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 14:48:08,5.3,41.5,0.0,1.51,0.0,16.32,16.32,0.0,0.0,0.0
2025-08-11 14:48:09,4.8,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 14:48:10,4.6,41.5,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 14:48:11,4.6,41.5,0.0,1.51,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-11 14:48:12,4.7,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:48:13,3.8,41.5,0.0,1.51,0.0,14.33,14.33,0.0,0.0,0.01
2025-08-11 14:48:14,4.2,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 14:48:15,4.7,41.5,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 14:48:16,4.0,41.5,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 14:48:17,4.2,41.5,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 14:48:18,4.8,41.5,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 14:48:19,4.5,41.5,0.0,1.51,0.0,11.76,11.76,0.0,0.0,0.0
2025-08-11 14:48:20,4.0,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:48:21,4.0,41.5,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 14:48:22,4.0,41.5,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 14:48:23,4.3,41.5,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 14:48:24,4.7,41.5,0.0,1.51,0.0,15.53,15.53,0.0,0.0,0.01
2025-08-11 14:48:25,13.7,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:48:26,11.6,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 14:48:27,12.2,41.5,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 14:48:28,12.0,41.5,0.0,1.51,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 14:48:29,11.8,41.5,0.0,1.51,0.0,15.08,15.08,0.0,0.0,0.01
2025-08-11 14:48:30,11.2,41.5,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 14:48:31,11.1,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 14:48:32,11.9,41.5,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 14:48:33,21.8,41.5,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 14:48:34,21.6,41.5,0.0,1.51,0.0,14.87,14.87,0.0,0.0,0.0
2025-08-11 14:48:35,19.0,41.5,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 14:48:36,19.7,41.5,0.0,1.51,0.0,128.13,128.13,0.0,0.0,0.0
2025-08-11 14:48:37,19.8,41.5,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 14:48:38,21.7,41.5,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 14:48:39,19.6,41.5,0.0,1.51,0.0,16.9,16.9,0.0,0.0,0.0
2025-08-11 14:48:40,20.6,41.5,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 14:48:41,19.3,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 14:48:42,18.4,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 14:48:43,19.5,41.5,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 14:48:44,18.4,41.5,0.0,1.51,0.0,16.11,16.11,0.0,0.0,0.0
2025-08-11 14:48:45,19.3,41.5,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 14:48:46,19.0,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:48:47,19.8,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:48:48,20.3,41.5,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 14:48:49,18.3,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:48:50,19.5,41.5,0.0,1.51,0.0,14.65,14.65,0.0,0.0,0.0
2025-08-11 14:48:51,19.0,41.5,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 14:48:52,20.1,41.5,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 14:48:53,19.1,41.5,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 14:48:54,20.9,41.5,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 14:48:55,20.0,41.5,0.0,1.51,0.0,14.91,14.91,0.0,0.0,0.0
2025-08-11 14:48:56,18.4,41.5,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 14:48:57,18.9,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:48:58,20.4,41.5,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 14:48:59,14.3,41.5,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 14:49:00,12.7,41.5,0.0,1.51,0.0,13.55,13.55,0.0,0.0,0.0
2025-08-11 14:49:01,13.4,41.5,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 14:49:02,13.1,41.5,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 14:49:03,13.2,41.5,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 14:49:04,12.0,41.5,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 14:49:05,12.4,41.5,0.0,1.51,0.0,16.87,16.87,0.0,0.0,0.0
2025-08-11 14:49:06,13.2,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:49:07,13.3,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:49:08,14.5,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 14:49:09,12.8,41.5,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 14:49:10,11.7,41.5,0.0,1.51,0.0,8.68,8.68,0.0,0.0,0.01
