timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:08:26,0.6,3.8,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:08:27,0.8,3.8,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 14:08:28,1.0,3.8,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 14:08:29,1.1,3.8,0.0,0.85,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-04 14:08:30,2.1,3.8,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 14:08:31,1.0,3.8,0.0,0.85,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-04 14:08:32,0.7,3.8,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-04 14:08:33,1.0,3.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 14:08:34,3.0,3.8,0.0,0.85,0.0,2.5,2.5,0.01,0.0,0.01
2025-08-04 14:08:35,2.5,3.8,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:08:36,1.1,3.8,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:08:37,2.4,3.8,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:08:38,0.5,3.8,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-04 14:08:39,1.4,3.8,0.0,0.85,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-04 14:08:40,0.9,3.8,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:08:41,1.1,3.8,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:08:42,0.9,3.8,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-04 14:08:43,2.1,3.8,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:08:44,2.7,3.8,0.0,0.85,0.0,1.48,1.48,0.01,0.0,0.01
2025-08-04 14:08:45,2.1,3.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-04 14:08:46,0.8,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:08:47,1.1,3.8,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:08:48,0.8,3.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:08:49,1.3,3.8,0.0,0.85,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-04 14:08:50,0.8,3.8,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:08:51,0.8,3.8,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:08:52,1.1,3.8,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 14:08:53,1.3,3.8,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:08:54,1.2,3.8,0.0,0.85,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-04 14:08:55,2.1,3.8,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 14:08:56,0.8,3.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 14:08:57,1.2,3.8,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-04 14:08:58,1.0,3.8,0.0,0.85,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-04 14:08:59,2.8,3.8,0.0,0.85,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-04 14:09:00,2.1,3.8,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:09:01,1.9,3.8,0.0,0.85,0.0,6.53,6.53,0.0,0.0,0.01
2025-08-04 14:09:02,2.1,3.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:09:03,2.4,3.8,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:09:04,0.7,3.8,0.0,0.85,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-04 14:09:05,1.0,3.8,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-04 14:09:06,1.0,3.8,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 14:09:07,1.4,3.8,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 14:09:08,0.7,3.8,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:09:09,2.6,3.8,0.0,0.85,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-04 14:09:10,1.1,3.8,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:09:11,1.0,3.8,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-04 14:09:12,0.8,3.8,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-04 14:09:13,0.7,3.8,0.0,0.85,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-04 14:09:14,2.3,3.8,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.01
2025-08-04 14:09:15,1.2,3.8,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 14:09:16,0.8,3.8,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-04 14:09:17,3.3,3.8,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 14:09:18,2.1,3.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:09:19,2.7,3.8,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-04 14:09:20,2.9,3.8,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-04 14:09:21,1.4,3.8,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:09:22,1.0,3.8,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 14:09:23,0.7,3.8,0.0,0.85,0.0,2.1,2.1,0.01,0.0,0.01
2025-08-04 14:09:24,1.1,3.8,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 14:09:25,0.8,3.8,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-04 14:09:26,1.1,3.8,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-04 14:09:27,0.7,3.8,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-04 14:09:28,2.9,3.8,0.0,0.85,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-04 14:09:29,1.9,3.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:09:30,1.1,3.8,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:09:31,0.7,3.8,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-04 14:09:32,1.2,3.8,0.0,0.85,0.0,7.47,7.47,0.0,0.0,0.01
2025-08-04 14:09:33,0.3,3.8,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 14:09:34,1.0,3.8,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-04 14:09:35,0.5,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:09:36,1.0,3.8,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 14:09:37,1.0,3.8,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:09:38,1.0,3.8,0.0,0.85,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-04 14:09:39,0.7,3.8,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 14:09:40,1.3,3.8,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:09:41,0.8,3.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:09:42,0.8,3.8,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 14:09:43,0.3,3.8,0.0,0.85,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:09:44,1.6,3.8,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 14:09:46,1.1,3.8,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:09:47,0.8,3.8,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 14:09:48,0.6,3.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:09:49,1.0,3.8,0.0,0.85,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:09:50,1.1,3.8,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:09:51,2.3,3.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:09:52,2.8,3.8,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 14:09:53,1.6,3.8,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 14:09:54,1.3,3.8,0.0,0.85,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-04 14:09:55,0.9,3.8,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-04 14:09:56,2.0,3.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:09:57,0.9,3.8,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:09:58,1.8,3.8,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:09:59,0.8,3.8,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-04 14:10:00,1.8,3.8,0.0,0.85,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-04 14:10:01,0.5,3.8,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:10:02,1.3,3.8,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:10:03,0.8,3.8,0.0,0.85,0.0,6.03,6.03,0.0,0.0,0.01
2025-08-04 14:10:04,1.3,3.8,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-04 14:10:05,2.4,3.8,0.0,0.85,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-04 14:10:06,2.3,3.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:10:07,0.9,3.8,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 14:10:08,1.5,3.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 14:10:09,0.6,3.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:10:10,1.4,3.8,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 14:10:11,0.4,3.8,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 14:10:12,1.0,3.8,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:10:13,0.5,3.8,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:10:14,3.0,3.8,0.0,0.85,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 14:10:15,2.1,3.8,0.0,0.85,0.0,8.51,8.51,0.0,0.0,0.01
2025-08-04 14:10:16,1.2,3.8,0.0,0.85,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-04 14:10:17,0.5,3.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 14:10:18,1.0,3.8,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:10:19,1.7,3.8,0.0,0.85,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-04 14:10:20,1.0,3.8,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-04 14:10:21,0.4,3.8,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:10:22,1.4,3.8,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 14:10:23,0.7,3.8,0.0,0.85,0.0,0.91,0.91,0.04,0.06,0.1
2025-08-04 14:10:24,1.1,3.8,0.0,0.85,0.0,1.69,1.69,0.02,0.01,0.03
2025-08-04 14:10:25,0.7,3.8,0.0,0.85,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-04 14:10:26,1.5,3.8,0.0,0.85,0.0,2.1,2.1,0.02,0.02,0.04
2025-08-04 14:10:27,0.6,3.8,0.0,0.85,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:10:28,1.0,3.8,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:10:29,1.5,3.8,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-04 14:10:30,2.3,3.8,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:10:31,1.5,3.8,0.0,0.85,0.0,1.19,1.19,0.02,0.02,0.04
2025-08-04 14:10:32,2.2,3.8,0.0,0.85,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-04 14:10:33,1.5,3.8,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 14:10:34,1.5,3.8,0.0,0.85,0.0,7.29,7.29,0.01,0.0,0.01
2025-08-04 14:10:35,1.5,3.8,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 14:10:36,1.9,3.8,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 14:10:37,2.7,3.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:10:38,2.3,3.8,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:10:39,2.0,3.8,0.0,0.85,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-04 14:10:40,1.6,3.8,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:10:41,1.7,3.8,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 14:10:42,2.2,3.8,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:10:43,3.1,3.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:10:44,2.4,3.8,0.0,0.85,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-04 14:10:45,2.8,3.8,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 14:10:46,2.1,3.8,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 14:10:47,2.6,3.8,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-04 14:10:48,2.0,3.8,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 14:10:49,3.4,3.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:10:50,4.3,3.8,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-04 14:10:51,3.6,3.8,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 14:10:52,2.3,3.8,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:10:53,2.6,3.8,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 14:10:54,2.4,3.8,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 14:10:55,4.4,3.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 14:10:56,2.0,3.8,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:10:57,2.3,3.8,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:10:58,2.4,3.8,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 14:10:59,4.7,3.8,0.0,0.85,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 14:11:00,6.1,3.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:11:01,2.4,3.8,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 14:11:02,2.2,3.8,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 14:11:03,2.3,3.8,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-04 14:11:04,3.1,3.8,0.0,0.85,0.0,5.71,5.71,0.01,0.0,0.01
2025-08-04 14:11:05,2.4,3.8,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 14:11:06,2.3,3.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-04 14:11:07,2.6,3.8,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 14:11:08,2.9,3.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:11:09,2.6,3.8,0.0,0.85,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-04 14:11:10,2.4,3.8,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:11:11,2.6,3.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:11:12,2.1,3.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:11:13,2.4,3.8,0.0,0.85,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-04 14:11:14,2.2,3.8,0.0,0.85,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-04 14:11:15,2.4,3.8,0.0,0.85,0.0,9.54,9.54,0.0,0.0,0.01
2025-08-04 14:11:16,2.7,3.8,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:11:17,2.2,3.8,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 14:11:18,3.4,3.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:11:19,3.6,3.8,0.0,0.85,0.0,2.6,2.6,0.0,0.0,0.01
2025-08-04 14:11:20,2.7,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:11:21,2.3,3.8,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:11:22,2.5,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:11:23,3.1,3.8,0.0,0.85,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-04 14:11:24,3.2,3.8,0.0,0.85,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-04 14:11:25,3.9,3.8,0.0,0.85,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-04 14:11:26,3.3,3.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:11:27,2.7,3.8,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 14:11:28,3.5,3.8,0.0,0.85,0.0,1.11,1.11,0.0,0.01,0.01
2025-08-04 14:11:29,3.1,3.8,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-04 14:11:30,3.7,3.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:11:31,2.2,3.8,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 14:11:32,3.8,3.8,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:11:33,4.2,3.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 14:11:34,5.5,3.8,0.0,0.85,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-04 14:11:35,5.3,3.9,0.0,0.85,0.0,7.59,7.59,0.0,0.0,0.01
2025-08-04 14:11:36,3.9,3.9,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-04 14:11:37,3.5,3.9,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:11:38,2.8,3.9,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:11:39,2.8,3.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:11:40,2.7,3.9,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-04 14:11:41,2.2,3.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:11:42,2.7,3.9,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 14:11:43,2.7,3.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:11:44,5.0,3.9,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:11:45,3.1,3.9,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-04 14:11:46,3.3,3.9,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 14:11:47,2.2,3.9,0.0,0.85,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:11:48,3.1,3.9,0.0,0.85,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-04 14:11:49,2.4,3.9,0.0,0.85,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-04 14:11:50,3.1,3.9,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 14:11:51,2.2,3.9,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-04 14:11:52,3.0,3.9,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:11:53,2.3,3.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:11:54,2.3,3.9,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
