timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:08:27,3.9,2.9,6.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:08:28,3.6,2.9,6.0,77.65,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:08:29,5.4,2.9,6.0,77.65,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-04 14:08:30,5.0,2.9,6.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:08:31,4.6,2.9,6.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:08:32,3.8,2.9,5.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:08:33,4.7,2.9,5.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:08:34,4.5,2.9,6.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:08:35,4.2,2.9,6.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:08:36,3.8,2.9,2.0,77.65,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:08:37,4.4,2.9,6.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:08:38,4.5,2.9,6.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:08:39,5.3,2.9,7.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:08:40,4.3,2.9,6.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:08:41,4.1,2.9,7.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:08:42,3.9,2.9,6.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:08:43,4.1,2.9,6.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:08:44,3.9,2.9,6.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:08:45,4.1,2.9,6.0,77.65,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 14:08:46,4.5,2.9,7.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:08:47,4.0,2.9,5.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:08:48,3.8,2.9,7.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:08:49,4.2,2.9,5.0,77.65,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 14:08:50,3.7,2.9,7.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:08:51,4.8,2.9,5.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:08:52,3.8,2.9,7.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:08:53,4.3,2.9,5.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:08:54,4.2,2.9,5.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:08:55,4.0,2.9,6.0,77.65,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 14:08:56,3.7,2.9,6.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:08:57,4.1,2.9,6.0,77.65,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 14:08:58,4.0,2.9,7.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:08:59,3.9,2.9,6.0,77.65,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-04 14:09:00,4.0,2.9,6.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:09:01,4.0,2.9,5.0,77.65,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:09:02,4.8,2.9,6.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:09:03,4.2,2.9,6.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:09:04,4.3,2.9,6.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:09:05,3.8,2.9,6.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:06,3.7,2.9,6.0,77.65,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:09:07,4.2,2.9,6.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:09:08,3.8,2.9,6.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:09:09,3.6,2.9,6.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:09:10,3.9,2.9,5.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:11,4.1,2.9,5.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:09:12,3.4,2.9,6.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:09:13,3.2,2.9,5.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:14,4.8,2.9,5.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:09:15,4.5,2.9,6.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 14:09:16,2.7,3.0,3.0,77.83,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 14:09:17,3.4,3.0,66.0,78.18,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:09:18,2.6,3.0,66.0,78.18,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:09:19,2.2,3.0,67.0,78.18,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:09:20,2.3,3.0,66.0,78.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:09:21,3.5,3.0,65.0,78.18,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:09:22,2.6,3.0,66.0,78.18,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:09:23,3.7,3.0,66.0,78.18,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:09:24,3.4,3.0,66.0,78.18,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 14:09:25,2.6,3.0,67.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:26,2.2,3.0,67.0,78.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:09:27,3.2,3.0,67.0,78.18,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:09:28,2.0,3.0,67.0,78.18,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:09:29,2.1,3.0,68.0,78.18,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:09:30,2.1,3.0,68.0,78.18,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 14:09:31,2.3,3.0,67.0,78.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:09:32,2.2,3.0,68.0,78.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:09:33,2.6,3.0,67.0,78.18,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-04 14:09:34,2.1,3.0,68.0,78.18,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:09:35,2.2,3.0,67.0,78.18,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:09:36,1.8,3.0,68.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:37,2.3,3.0,68.0,78.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:09:38,1.9,3.0,68.0,78.18,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:09:39,2.4,3.0,68.0,78.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:09:40,1.9,3.0,68.0,78.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:09:41,2.4,3.0,68.0,78.18,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:09:42,2.4,3.0,68.0,78.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:09:43,2.1,3.0,68.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:44,2.3,3.0,68.0,78.18,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:09:45,2.1,3.0,68.0,78.18,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:09:46,2.5,3.0,69.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:47,2.1,3.0,68.0,78.18,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:09:48,2.8,3.0,69.0,78.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:09:49,2.2,3.0,69.0,78.18,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-04 14:09:50,2.3,3.0,69.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:51,2.8,3.0,69.0,78.2,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:09:52,2.5,3.0,69.0,78.2,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:09:53,3.3,3.0,68.0,78.2,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:09:54,2.2,3.0,69.0,78.2,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 14:09:55,2.2,3.0,70.0,78.2,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:09:56,2.4,3.0,69.0,78.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:09:57,2.1,3.0,69.0,78.22,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:09:58,2.1,3.0,69.0,78.22,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:09:59,4.4,3.0,68.0,78.22,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 14:10:00,2.5,3.0,70.0,78.24,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:10:01,2.2,3.0,69.0,78.24,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-04 14:10:02,3.8,3.0,70.0,78.27,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:10:03,3.8,3.0,69.0,78.27,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:10:04,3.4,3.0,70.0,78.27,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:10:05,2.4,3.0,69.0,78.27,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:10:06,3.6,3.0,69.0,78.27,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 14:10:07,2.8,2.9,70.0,78.27,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:10:08,2.8,2.9,70.0,78.27,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 14:10:09,3.0,2.9,70.0,78.27,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:10:10,2.3,2.9,70.0,78.27,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:10:11,2.0,2.9,69.0,78.27,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:10:12,2.0,2.9,71.0,78.27,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:10:13,1.9,2.9,71.0,78.29,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:10:14,1.7,2.9,71.0,78.29,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:10:15,2.2,2.9,71.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:10:16,1.7,2.9,70.0,78.29,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:10:17,1.9,2.9,71.0,78.29,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:10:18,2.2,2.9,70.0,78.29,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:10:19,3.2,2.9,71.0,78.29,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 14:10:20,1.8,2.9,71.0,78.32,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:10:21,1.8,2.9,71.0,78.32,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:10:22,2.6,2.9,38.0,1.51,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 14:10:23,4.0,2.9,100.0,0.85,0.0,0.17,0.17,0.03,0.05,0.08
2025-08-04 14:10:24,3.5,2.9,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.03
2025-08-04 14:10:25,2.8,2.9,0.0,0.85,0.0,0.15,0.15,0.02,0.02,0.04
2025-08-04 14:10:26,2.6,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:10:27,2.8,2.9,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 14:10:28,3.1,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:10:29,3.3,2.9,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:10:30,2.5,2.9,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:10:31,2.8,2.9,0.0,0.85,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-04 14:10:32,3.3,2.9,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:10:33,3.2,2.9,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:10:34,3.3,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 14:10:35,2.6,2.9,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:10:36,2.5,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 14:10:37,3.0,2.9,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 14:10:38,2.6,2.9,12.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 14:10:39,2.7,2.9,12.0,77.65,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 14:10:40,2.6,2.9,13.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:10:41,3.3,2.9,11.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 14:10:42,2.9,2.9,13.0,77.65,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 14:10:43,3.0,2.9,12.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:10:44,4.5,2.9,13.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:10:45,3.6,2.9,12.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:10:46,3.2,2.9,13.0,77.65,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:10:47,2.7,2.9,12.0,77.65,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:10:48,2.8,2.9,12.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 14:10:49,2.7,2.9,12.0,77.65,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 14:10:50,2.8,2.9,12.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 14:10:51,2.9,2.9,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:10:52,4.0,2.9,8.0,77.65,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 14:10:53,4.8,2.9,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:10:54,4.1,2.9,0.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:10:55,2.7,2.9,12.0,77.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:10:56,2.7,2.9,3.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 14:10:57,2.5,2.9,12.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:10:58,3.0,2.9,10.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:10:59,2.8,2.9,12.0,77.65,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:11:00,3.4,2.9,12.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:11:01,2.6,2.9,12.0,77.65,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 14:11:02,3.2,2.9,12.0,77.65,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-04 14:11:03,3.4,2.9,12.0,77.65,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:11:04,4.3,2.9,12.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:11:05,2.9,2.9,12.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:11:06,2.6,3.0,14.0,78.61,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:11:07,3.5,3.0,73.0,78.94,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:11:08,2.9,3.0,74.0,78.94,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:11:09,2.9,3.0,73.0,78.94,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 14:11:10,2.7,3.0,74.0,78.94,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:11:11,3.0,3.0,73.0,78.94,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:11:12,3.0,3.0,74.0,78.94,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:11:13,3.4,3.0,73.0,78.94,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 14:11:14,2.9,3.0,75.0,78.94,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:11:15,2.9,3.0,74.0,78.94,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:11:16,3.0,3.0,75.0,78.94,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 14:11:17,3.8,3.0,75.0,78.94,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:11:18,3.9,3.0,75.0,78.94,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 14:11:19,2.9,3.0,75.0,78.94,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 14:11:20,3.3,3.0,75.0,78.94,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:11:21,3.0,3.0,74.0,78.94,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:11:22,4.7,3.0,75.0,78.94,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:11:23,3.7,3.0,75.0,78.94,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 14:11:24,3.2,3.0,75.0,78.94,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 14:11:25,3.2,3.0,76.0,78.94,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:11:26,3.4,3.0,75.0,78.94,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:11:27,4.3,3.0,74.0,78.94,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:11:28,3.7,3.0,75.0,78.94,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:11:29,5.1,3.0,74.0,78.94,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 14:11:30,3.9,3.0,75.0,78.94,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:11:31,3.1,3.0,74.0,78.94,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-04 14:11:32,3.2,3.0,75.0,78.94,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-04 14:11:33,3.8,3.0,74.0,78.94,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:11:34,2.6,3.0,76.0,78.94,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:11:35,2.9,3.0,75.0,78.94,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:11:36,3.0,3.0,76.0,78.94,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:11:37,3.2,3.0,76.0,78.94,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:11:38,4.1,3.0,75.0,78.94,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:11:39,3.2,3.0,76.0,78.94,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:11:40,2.4,3.0,76.0,78.94,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:11:41,3.2,3.0,76.0,78.94,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:11:42,2.9,3.0,76.0,78.94,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 14:11:43,2.7,3.0,76.0,78.94,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:11:44,2.7,3.0,76.0,78.94,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:11:45,2.8,3.0,75.0,78.94,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:11:46,2.7,3.0,76.0,78.94,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:11:47,3.1,3.0,75.0,78.94,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:11:48,3.2,3.0,76.0,78.94,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:11:49,2.5,3.0,77.0,78.94,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 14:11:50,2.5,3.0,77.0,78.94,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:11:51,2.7,3.0,77.0,78.94,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:11:52,4.3,3.0,77.0,78.94,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:11:53,2.8,3.0,78.0,78.94,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:11:54,3.0,3.0,78.0,78.94,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:11:55,2.5,3.0,77.0,78.94,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:11:56,2.8,3.0,78.0,78.94,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:11:57,3.3,3.0,77.0,78.94,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:11:58,3.0,3.0,77.0,78.94,0.0,0.11,0.11,0.0,0.0,0.01
