timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:28:02,8.2,42.8,6.0,77.65,0.0,2.76,2.76,0.09,0.1,0.19
2025-08-12 13:28:03,8.1,42.8,7.0,77.65,0.0,0.87,0.87,0.1,0.11,0.21
2025-08-12 13:28:04,7.7,42.8,6.0,77.65,0.0,0.02,0.02,0.09,0.1,0.19
2025-08-12 13:28:05,8.2,42.8,5.0,77.65,0.0,0.85,0.85,0.09,0.1,0.19
2025-08-12 13:28:06,8.4,42.8,6.0,77.65,0.0,13.8,13.8,0.18,0.19,0.37
2025-08-12 13:28:07,8.2,42.8,6.0,77.65,0.0,0.05,0.05,0.09,0.1,0.19
2025-08-12 13:28:08,7.8,42.8,10.0,77.65,0.0,0.16,0.16,0.1,0.1,0.21
2025-08-12 13:28:09,8.5,42.8,6.0,77.65,0.0,0.04,0.04,0.15,0.13,0.28
2025-08-12 13:28:10,7.7,42.8,6.0,77.65,0.0,0.23,0.23,0.09,0.09,0.18
2025-08-12 13:28:11,8.3,42.8,6.0,77.65,0.0,14.91,14.91,0.19,0.19,0.38
2025-08-12 13:28:12,7.8,42.8,6.0,77.65,0.0,0.77,0.77,0.09,0.1,0.19
2025-08-12 13:28:13,7.6,42.8,5.0,77.65,0.0,0.18,0.18,0.1,0.1,0.2
2025-08-12 13:28:14,8.5,42.8,6.0,77.65,0.0,0.55,0.55,0.14,0.12,0.26
2025-08-12 13:28:15,7.7,42.8,8.0,77.65,0.0,0.46,0.46,0.11,0.11,0.21
2025-08-12 13:28:16,8.1,42.8,6.0,77.65,0.0,13.25,13.25,0.18,0.19,0.37
2025-08-12 13:28:17,7.7,42.8,6.0,77.65,0.0,0.47,0.47,0.09,0.09,0.18
2025-08-12 13:28:18,8.3,42.8,6.0,77.65,0.0,0.28,0.28,0.1,0.1,0.2
2025-08-12 13:28:19,8.1,42.8,5.0,77.65,0.0,0.89,0.89,0.15,0.13,0.28
2025-08-12 13:28:20,9.7,42.8,5.0,77.65,0.0,0.55,0.55,0.09,0.1,0.19
2025-08-12 13:28:21,9.3,42.8,5.0,77.65,0.0,7.67,7.67,0.18,0.19,0.37
2025-08-12 13:28:22,8.5,42.8,6.0,77.65,0.0,6.74,6.74,0.15,0.12,0.27
2025-08-12 13:28:23,9.5,42.8,6.0,77.65,0.0,0.89,0.89,0.22,0.25,0.46
2025-08-12 13:28:24,9.7,42.8,6.0,77.65,0.0,0.03,0.03,0.13,0.13,0.26
2025-08-12 13:28:25,7.9,42.8,6.0,77.65,0.0,0.49,0.49,0.1,0.09,0.19
2025-08-12 13:28:26,7.5,42.8,6.0,77.65,0.0,0.82,0.82,0.18,0.19,0.37
2025-08-12 13:28:27,7.5,42.8,7.0,77.65,0.0,13.39,13.39,0.1,0.1,0.2
2025-08-12 13:28:28,7.7,42.8,7.0,77.65,0.0,0.06,0.06,0.09,0.1,0.19
2025-08-12 13:28:29,8.5,42.8,6.0,77.65,0.0,0.4,0.4,0.14,0.12,0.26
2025-08-12 13:28:30,7.9,42.8,7.0,77.65,0.0,0.05,0.05,0.09,0.09,0.18
2025-08-12 13:28:31,7.2,42.8,6.0,77.65,0.0,0.69,0.69,0.19,0.19,0.38
2025-08-12 13:28:32,7.6,42.8,5.0,77.65,0.0,14.31,14.31,0.09,0.09,0.18
2025-08-12 13:28:33,7.3,42.8,6.0,77.65,0.0,0.07,0.07,0.1,0.1,0.2
2025-08-12 13:28:34,7.6,42.8,5.0,77.65,0.0,0.28,0.28,0.12,0.12,0.24
2025-08-12 13:28:35,7.2,42.8,6.0,77.65,0.0,0.91,0.91,0.11,0.1,0.21
2025-08-12 13:28:36,7.9,42.8,7.0,77.65,0.0,0.09,0.09,0.19,0.19,0.39
2025-08-12 13:28:37,8.5,42.8,6.0,77.65,0.0,12.96,12.96,0.09,0.09,0.17
2025-08-12 13:28:38,7.3,42.8,7.0,77.65,0.0,0.79,0.79,0.1,0.1,0.19
2025-08-12 13:28:39,7.4,42.8,6.0,77.65,0.0,0.71,0.71,0.09,0.1,0.19
2025-08-12 13:28:40,8.3,42.9,7.0,77.81,0.0,0.08,0.08,0.11,0.12,0.23
2025-08-12 13:28:41,7.5,42.9,64.0,78.1,0.0,0.24,0.24,0.24,0.22,0.46
2025-08-12 13:28:42,7.2,42.9,67.0,78.1,0.0,13.15,13.15,0.08,0.09,0.17
2025-08-12 13:28:43,7.2,42.9,66.0,78.1,0.0,0.26,0.26,0.1,0.1,0.2
2025-08-12 13:28:44,7.4,42.9,66.0,78.1,0.0,1.24,1.24,0.1,0.1,0.19
2025-08-12 13:28:45,7.5,42.9,65.0,78.1,0.0,0.7,0.7,0.1,0.1,0.19
2025-08-12 13:28:46,7.4,42.9,65.0,78.1,0.0,0.1,0.1,0.24,0.22,0.47
2025-08-12 13:28:47,7.6,42.9,66.0,78.1,0.0,0.55,0.55,0.08,0.09,0.17
2025-08-12 13:28:48,7.5,42.9,66.0,78.18,0.0,15.44,15.44,0.1,0.1,0.2
2025-08-12 13:28:49,7.1,42.9,66.0,78.18,0.0,0.3,0.3,0.09,0.1,0.19
2025-08-12 13:28:50,7.7,42.9,67.0,78.18,0.0,1.19,1.19,0.08,0.09,0.17
2025-08-12 13:28:51,7.4,42.9,67.0,78.18,0.0,0.18,0.18,0.24,0.22,0.46
2025-08-12 13:28:52,7.4,42.9,66.0,78.18,0.0,0.13,0.13,0.08,0.08,0.16
2025-08-12 13:28:53,7.1,42.9,67.0,78.18,0.0,11.84,11.84,0.1,0.1,0.19
2025-08-12 13:28:54,8.1,42.9,66.0,78.18,0.0,0.16,0.16,0.13,0.13,0.26
2025-08-12 13:28:55,7.8,42.9,67.0,78.18,0.0,1.25,1.25,0.08,0.09,0.17
2025-08-12 13:28:56,7.9,42.9,67.0,78.18,0.0,0.07,0.07,0.24,0.22,0.46
2025-08-12 13:28:57,8.7,42.9,67.0,78.18,0.0,0.09,0.09,0.08,0.09,0.17
2025-08-12 13:28:58,7.2,42.9,67.0,78.19,0.0,0.16,0.16,0.1,0.1,0.2
2025-08-12 13:28:59,7.7,42.9,100.0,1.51,0.0,12.84,12.84,0.16,0.16,0.31
2025-08-12 13:29:00,8.5,42.9,72.0,0.85,0.0,1.55,1.55,0.15,0.15,0.3
2025-08-12 13:29:01,8.6,42.9,0.0,0.85,0.0,0.42,0.42,0.29,0.27,0.56
2025-08-12 13:29:02,8.8,42.9,0.0,0.85,0.0,0.41,0.41,0.17,2.54,2.71
2025-08-12 13:29:03,8.0,42.9,0.0,0.85,0.0,1.51,1.51,0.11,0.11,0.22
2025-08-12 13:29:04,8.1,42.9,0.0,0.85,0.0,14.62,14.62,0.15,2.51,2.67
2025-08-12 13:29:05,10.3,42.9,0.0,0.85,0.0,0.4,0.4,0.12,0.12,0.24
2025-08-12 13:29:06,10.4,42.9,0.0,0.85,0.0,0.71,0.71,0.26,2.6,2.86
2025-08-12 13:29:07,9.1,42.9,0.0,0.85,0.0,0.02,0.02,0.13,0.14,0.27
2025-08-12 13:29:08,8.6,42.9,0.0,0.85,0.0,0.17,0.17,0.1,0.1,0.2
2025-08-12 13:29:09,7.8,42.9,0.0,0.85,0.0,13.12,13.12,0.08,0.09,0.17
2025-08-12 13:29:10,7.5,42.9,0.0,0.85,0.0,0.63,0.63,0.08,0.08,0.17
2025-08-12 13:29:11,8.1,42.9,0.0,0.85,0.0,0.15,0.15,0.24,0.22,0.47
2025-08-12 13:29:12,7.0,42.9,0.0,0.85,0.0,0.04,0.04,0.08,0.09,0.17
2025-08-12 13:29:13,7.1,42.9,0.0,0.85,0.0,0.92,0.92,0.1,0.1,0.2
2025-08-12 13:29:14,7.4,42.9,0.0,0.85,0.0,0.19,0.19,0.08,0.09,0.17
2025-08-12 13:29:15,8.0,42.9,0.0,0.85,0.0,13.01,13.01,0.08,0.09,0.17
2025-08-12 13:29:16,8.6,42.9,0.0,0.86,0.0,0.21,0.21,0.24,0.23,0.47
2025-08-12 13:29:17,8.8,42.9,4.0,79.26,0.0,1.09,1.09,0.09,0.09,0.18
2025-08-12 13:29:18,8.2,42.9,2.0,79.26,0.0,0.43,0.43,0.1,0.1,0.2
2025-08-12 13:29:19,7.6,43.0,0.0,79.26,0.0,1.03,1.03,0.08,0.08,0.16
2025-08-12 13:29:20,7.9,42.9,6.0,79.26,0.0,14.24,14.24,0.08,0.09,0.17
2025-08-12 13:29:21,9.7,42.9,6.0,79.26,0.0,0.19,0.19,0.24,0.22,0.46
2025-08-12 13:29:22,8.6,42.9,7.0,79.26,0.0,0.14,0.14,0.08,0.09,0.17
2025-08-12 13:29:23,7.7,42.9,0.0,79.26,0.0,0.05,0.05,0.1,0.1,0.19
2025-08-12 13:29:24,8.7,42.9,2.0,79.26,0.0,0.99,0.99,0.08,0.09,0.17
2025-08-12 13:29:25,8.2,42.9,0.0,79.26,0.0,11.36,11.36,0.08,0.09,0.17
2025-08-12 13:29:26,8.3,42.9,6.0,79.26,0.0,0.33,0.33,0.24,0.22,0.46
2025-08-12 13:29:27,9.1,42.9,6.0,79.26,0.0,1.24,1.24,0.08,0.09,0.17
2025-08-12 13:29:28,7.9,42.9,7.0,79.26,0.0,0.12,0.12,0.09,0.1,0.19
2025-08-12 13:29:29,9.4,42.9,2.0,79.26,0.0,0.8,0.8,0.08,0.09,0.17
2025-08-12 13:29:30,7.6,42.9,6.0,79.26,0.0,16.95,16.95,0.08,0.08,0.17
2025-08-12 13:29:31,9.6,42.9,6.0,79.26,0.0,0.76,0.76,0.23,0.22,0.45
2025-08-12 13:29:32,8.4,42.9,0.0,79.26,0.0,0.1,0.1,0.09,0.09,0.19
2025-08-12 13:29:33,8.1,42.9,6.0,79.26,0.0,0.16,0.16,0.09,0.1,0.19
2025-08-12 13:29:34,7.6,42.9,8.0,79.26,0.0,0.92,0.92,0.08,0.09,0.17
2025-08-12 13:29:35,8.1,42.9,6.0,79.26,0.0,12.84,12.84,0.08,0.09,0.17
2025-08-12 13:29:36,8.6,42.9,6.0,79.26,0.0,0.29,0.29,0.23,0.22,0.45
2025-08-12 13:29:37,8.6,42.9,0.0,79.26,0.0,1.56,1.56,0.09,0.09,0.18
2025-08-12 13:29:38,9.2,42.9,0.0,79.26,0.0,0.4,0.4,0.09,0.1,0.19
2025-08-12 13:29:39,7.9,43.0,1.0,79.26,0.0,0.26,0.26,0.08,0.09,0.17
2025-08-12 13:29:40,8.5,42.9,9.0,79.26,0.0,0.89,0.89,0.08,0.09,0.17
2025-08-12 13:29:41,8.0,43.0,6.0,79.26,0.0,15.4,15.4,0.19,0.2,0.39
2025-08-12 13:29:42,8.0,43.0,6.0,79.26,0.0,0.3,0.3,0.13,0.11,0.25
2025-08-12 13:29:43,7.6,43.0,0.0,79.26,0.0,0.08,0.08,0.09,0.1,0.19
2025-08-12 13:29:44,8.0,43.0,2.0,79.26,0.0,0.08,0.08,0.08,0.09,0.17
2025-08-12 13:29:45,7.7,43.0,6.0,79.26,0.0,0.36,0.36,0.08,0.09,0.17
2025-08-12 13:29:46,8.4,43.0,1.0,79.26,0.0,13.93,13.93,0.19,0.19,0.38
2025-08-12 13:29:47,8.2,43.0,3.0,79.26,0.0,0.71,0.71,0.13,0.12,0.25
2025-08-12 13:29:48,8.3,43.0,7.0,79.26,0.0,0.02,0.02,0.09,0.1,0.19
2025-08-12 13:29:49,8.7,43.0,6.0,79.26,0.0,0.7,0.7,0.13,0.11,0.24
2025-08-12 13:29:50,10.4,42.9,6.0,79.26,0.0,0.21,0.21,0.09,0.09,0.19
2025-08-12 13:29:51,8.8,42.9,1.0,79.26,0.0,13.46,13.46,0.24,0.21,0.45
2025-08-12 13:29:52,9.1,42.9,6.0,79.26,0.0,0.18,0.18,0.09,0.09,0.18
2025-08-12 13:29:53,9.1,42.9,0.0,79.26,0.0,0.16,0.16,0.1,0.1,0.19
2025-08-12 13:29:54,8.5,42.9,5.0,79.26,0.0,1.06,1.06,0.08,0.09,0.17
2025-08-12 13:29:55,8.1,42.9,6.0,79.26,0.0,0.03,0.03,0.08,0.09,0.17
2025-08-12 13:29:56,8.0,42.9,0.0,79.26,0.0,0.12,0.12,0.18,0.19,0.37
2025-08-12 13:29:57,8.9,42.9,6.0,79.26,0.0,13.97,13.97,0.08,0.09,0.17
2025-08-12 13:29:58,7.9,42.9,4.0,79.26,0.0,0.42,0.42,0.09,0.1,0.19
2025-08-12 13:29:59,8.2,42.9,6.0,79.26,0.0,0.18,0.18,0.08,0.08,0.17
2025-08-12 13:30:00,8.3,42.9,6.0,79.26,0.0,0.57,0.57,0.14,0.13,0.27
2025-08-12 13:30:01,7.8,42.9,6.0,79.26,0.0,0.16,0.16,0.18,0.18,0.36
2025-08-12 13:30:02,8.3,42.9,3.0,79.26,0.0,12.74,12.74,0.09,0.09,0.18
2025-08-12 13:30:03,7.9,42.9,0.0,79.26,0.0,0.11,0.11,0.09,0.1,0.19
2025-08-12 13:30:04,8.0,42.9,6.0,79.26,0.0,1.58,1.58,0.09,0.09,0.18
2025-08-12 13:30:05,8.4,42.9,1.0,79.26,0.0,0.02,0.02,0.15,0.13,0.27
2025-08-12 13:30:06,9.3,42.9,6.0,79.26,0.0,0.21,0.21,0.18,0.18,0.37
2025-08-12 13:30:07,8.2,43.0,5.0,79.26,0.0,15.63,15.63,0.09,0.09,0.18
2025-08-12 13:30:08,8.0,43.0,0.0,79.26,0.0,1.06,1.06,0.09,0.1,0.19
2025-08-12 13:30:09,8.1,43.0,0.0,79.26,0.0,0.09,0.09,0.08,0.09,0.17
2025-08-12 13:30:10,8.9,43.0,6.0,79.26,0.0,0.88,0.88,0.22,0.17,0.39
2025-08-12 13:30:11,8.2,42.9,6.0,79.26,0.0,0.4,0.4,0.21,0.22,0.44
2025-08-12 13:30:12,10.3,42.9,7.0,79.26,0.0,0.35,0.35,0.19,0.14,0.34
2025-08-12 13:30:13,9.5,42.9,0.0,79.26,0.0,13.39,13.39,0.1,0.11,0.21
2025-08-12 13:30:14,9.2,42.9,6.0,79.26,0.0,0.03,0.03,0.17,0.16,0.33
2025-08-12 13:30:15,9.5,42.9,6.0,79.26,0.0,0.16,0.16,0.16,0.14,0.3
2025-08-12 13:30:16,9.6,42.9,0.0,79.26,0.0,1.16,1.16,0.24,0.23,0.47
2025-08-12 13:30:17,9.2,42.9,0.0,79.26,0.0,0.15,0.15,0.09,0.09,0.18
2025-08-12 13:30:18,8.4,42.9,0.0,79.26,0.0,12.32,12.32,0.11,0.12,0.23
2025-08-12 13:30:19,7.7,42.9,9.0,79.26,0.0,0.87,0.87,0.08,0.09,0.17
2025-08-12 13:30:20,8.6,42.9,0.0,79.26,0.0,0.09,0.09,0.08,0.09,0.17
2025-08-12 13:30:21,8.4,42.9,6.0,79.26,0.0,0.05,0.05,0.29,0.27,0.55
2025-08-12 13:30:22,8.0,42.9,4.0,79.26,0.0,0.74,0.74,0.09,0.09,0.18
2025-08-12 13:30:23,7.8,42.9,0.0,79.26,0.0,15.21,15.21,0.09,0.09,0.18
2025-08-12 13:30:24,8.6,42.9,4.0,79.26,0.0,0.62,0.62,0.08,0.08,0.16
2025-08-12 13:30:25,8.0,42.9,1.0,79.26,0.0,0.54,0.54,0.09,0.09,0.18
2025-08-12 13:30:26,11.3,42.9,6.0,79.26,0.0,0.81,0.81,0.24,0.22,0.46
2025-08-12 13:30:27,11.6,42.9,1.0,79.26,0.0,0.04,0.04,0.09,0.1,0.19
2025-08-12 13:30:28,7.8,42.9,0.0,79.26,0.0,13.57,13.57,0.08,0.09,0.17
2025-08-12 13:30:29,7.8,42.9,0.0,79.26,0.0,0.1,0.1,0.08,0.09,0.17
2025-08-12 13:30:30,7.8,42.9,6.0,79.26,0.0,0.97,0.97,0.08,0.09,0.17
2025-08-12 13:30:31,7.7,42.9,6.0,79.26,0.0,8.18,8.18,0.18,0.19,0.37
2025-08-12 13:30:32,8.7,42.9,6.0,79.26,0.0,0.1,0.1,0.09,0.09,0.18
2025-08-12 13:30:33,8.5,42.9,0.0,79.26,0.0,12.64,12.64,0.15,0.13,0.28
2025-08-12 13:30:34,8.8,42.9,0.0,79.26,0.0,0.96,0.96,0.08,0.09,0.17
2025-08-12 13:30:35,9.4,43.0,0.0,79.26,0.0,1.27,1.27,0.08,0.09,0.17
2025-08-12 13:30:36,8.7,42.9,7.0,79.26,0.0,0.26,0.26,0.18,0.18,0.36
2025-08-12 13:30:37,9.9,43.0,0.0,79.26,0.0,0.65,0.65,0.09,0.1,0.19
2025-08-12 13:30:38,9.6,43.0,25.0,79.26,0.0,0.66,0.66,0.14,0.13,0.27
2025-08-12 13:30:39,8.2,43.0,5.0,79.78,0.0,11.93,11.93,0.09,0.09,0.18
2025-08-12 13:30:40,8.0,43.0,57.0,80.71,0.0,0.17,0.17,0.08,0.09,0.17
2025-08-12 13:30:41,8.1,43.0,69.0,80.71,0.0,0.12,0.12,0.18,0.18,0.36
2025-08-12 13:30:42,7.9,43.0,69.0,80.71,0.0,1.54,1.54,0.09,0.1,0.19
2025-08-12 13:30:43,8.4,43.0,68.0,80.71,0.0,0.32,0.32,0.14,0.13,0.27
2025-08-12 13:30:44,7.9,43.0,70.0,80.71,0.0,15.86,15.86,0.08,0.09,0.17
2025-08-12 13:30:45,7.9,43.0,69.0,80.71,0.0,0.46,0.46,0.09,0.09,0.18
2025-08-12 13:30:46,7.8,43.0,70.0,80.71,0.0,0.51,0.51,0.18,0.18,0.36
2025-08-12 13:30:47,8.1,43.0,69.0,80.71,0.0,0.04,0.04,0.09,0.1,0.19
2025-08-12 13:30:48,9.1,43.0,69.0,80.71,0.0,0.76,0.76,0.14,0.12,0.26
2025-08-12 13:30:49,7.6,43.0,69.0,80.71,0.0,15.49,15.49,0.08,0.09,0.17
2025-08-12 13:30:50,9.3,43.0,69.0,80.71,0.0,0.26,0.26,0.09,0.09,0.18
2025-08-12 13:30:51,8.4,43.0,69.0,80.71,0.0,1.09,1.09,0.18,0.18,0.36
2025-08-12 13:30:52,7.8,43.0,70.0,80.71,0.0,0.07,0.07,0.09,0.1,0.19
2025-08-12 13:30:53,8.4,43.0,70.0,80.71,0.0,0.51,0.51,0.13,0.12,0.25
2025-08-12 13:30:54,8.7,43.0,69.0,80.71,0.0,0.26,0.26,0.09,0.09,0.19
2025-08-12 13:30:55,8.2,43.1,71.0,80.71,0.0,12.08,12.08,0.08,0.09,0.17
2025-08-12 13:30:56,7.8,43.1,70.0,80.71,0.0,0.36,0.36,0.18,0.18,0.36
2025-08-12 13:30:57,8.7,43.1,72.0,80.71,0.0,0.03,0.03,0.09,0.1,0.19
2025-08-12 13:30:58,8.5,43.1,70.0,80.71,0.0,0.88,0.88,0.13,0.12,0.25
2025-08-12 13:30:59,8.0,43.1,100.0,1.51,0.0,0.16,0.16,0.11,0.1,0.2
2025-08-12 13:31:00,9.0,43.1,100.0,1.51,0.0,16.38,16.38,0.19,0.19,0.38
2025-08-12 13:31:01,9.6,42.9,0.0,0.85,0.0,0.41,0.41,0.22,0.22,0.44
2025-08-12 13:31:02,7.9,42.9,0.0,0.85,0.0,0.26,0.26,0.12,0.12,0.24
2025-08-12 13:31:03,8.5,42.9,0.0,0.85,0.0,0.7,0.7,0.1,0.1,0.2
2025-08-12 13:31:04,7.8,42.9,0.0,0.85,0.0,0.63,0.63,0.13,0.11,0.24
2025-08-12 13:31:05,7.7,42.9,0.0,0.85,0.0,13.55,13.55,0.08,0.08,0.16
2025-08-12 13:31:06,8.1,42.9,0.0,0.85,0.0,0.18,0.18,0.22,0.22,0.43
2025-08-12 13:31:07,8.3,42.9,0.0,0.85,0.0,0.02,0.02,0.09,0.09,0.18
2025-08-12 13:31:08,8.6,42.9,0.0,0.85,0.0,0.16,0.16,0.08,0.09,0.17
2025-08-12 13:31:09,7.9,42.9,0.0,0.85,0.0,1.19,1.19,0.13,0.12,0.25
2025-08-12 13:31:10,8.1,42.9,0.0,0.85,0.0,0.73,0.73,0.08,0.09,0.17
2025-08-12 13:31:12,7.7,42.9,0.0,0.85,0.0,14.22,14.22,0.17,0.18,0.35
2025-08-12 13:31:13,7.7,42.9,0.0,0.85,0.0,0.88,0.88,0.09,0.09,0.18
2025-08-12 13:31:14,7.9,42.9,0.0,0.85,0.0,0.6,0.6,0.08,0.08,0.16
2025-08-12 13:31:15,8.2,42.9,0.0,0.85,0.0,0.06,0.06,0.13,0.12,0.26
2025-08-12 13:31:16,7.7,42.9,0.0,0.85,0.0,0.2,0.2,0.08,0.08,0.16
2025-08-12 13:31:17,8.0,42.9,0.0,0.85,0.0,12.05,12.05,0.18,0.18,0.36
2025-08-12 13:31:18,7.8,42.9,12.0,77.65,0.0,0.32,0.32,0.09,0.1,0.19
2025-08-12 13:31:19,8.0,42.9,12.0,77.65,0.0,0.37,0.37,0.08,0.08,0.16
2025-08-12 13:31:20,9.1,42.9,12.0,77.65,0.0,0.08,0.08,0.14,0.12,0.26
2025-08-12 13:31:21,11.0,42.9,11.0,77.65,0.0,0.15,0.15,0.08,0.08,0.16
2025-08-12 13:31:22,8.1,42.9,12.0,77.65,0.0,15.26,15.26,0.17,0.18,0.35
2025-08-12 13:31:23,8.5,42.9,12.0,77.65,0.0,1.3,1.3,0.09,0.1,0.19
2025-08-12 13:31:24,9.1,42.9,12.0,77.65,0.0,0.03,0.03,0.08,0.08,0.16
2025-08-12 13:31:25,8.3,43.0,11.0,77.65,0.0,0.39,0.39,0.14,0.12,0.27
2025-08-12 13:31:26,7.7,43.0,12.0,77.65,0.0,0.69,0.69,0.08,0.08,0.16
2025-08-12 13:31:27,7.3,43.0,12.0,77.65,0.0,0.13,0.13,0.17,0.18,0.35
2025-08-12 13:31:28,7.7,43.0,12.0,77.65,0.0,14.91,14.91,0.09,0.1,0.2
2025-08-12 13:31:29,7.1,43.0,8.0,77.65,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 13:31:30,9.1,43.0,12.0,77.65,0.0,0.43,0.43,0.14,0.12,0.26
2025-08-12 13:31:31,7.1,43.0,11.0,77.65,0.0,1.3,1.3,0.09,0.09,0.18
2025-08-12 13:31:32,7.7,43.0,12.0,77.65,0.0,0.16,0.16,0.17,0.18,0.35
2025-08-12 13:31:33,7.6,43.0,12.0,77.65,0.0,11.67,11.67,0.09,0.09,0.18
2025-08-12 13:31:34,7.0,43.0,12.0,77.65,0.0,0.42,0.42,0.08,0.08,0.16
2025-08-12 13:31:35,7.7,43.0,12.0,77.65,0.0,0.65,0.65,0.13,0.12,0.25
2025-08-12 13:31:36,7.8,43.0,12.0,77.65,0.0,0.01,0.01,0.08,0.09,0.17
2025-08-12 13:31:37,8.1,43.0,12.0,77.65,0.0,0.81,0.81,0.18,0.18,0.36
2025-08-12 13:31:38,7.6,43.0,12.0,77.65,0.0,16.27,16.27,0.09,0.1,0.19
2025-08-12 13:31:39,8.2,43.0,12.0,77.65,0.0,0.05,0.05,0.09,0.09,0.19
2025-08-12 13:31:40,8.0,43.0,12.0,77.65,0.0,0.46,0.46,0.14,0.12,0.26
2025-08-12 13:31:41,7.3,43.0,12.0,77.65,0.0,0.26,0.26,0.08,0.09,0.17
2025-08-12 13:31:42,7.4,43.0,7.0,77.65,0.0,0.22,0.22,0.17,0.17,0.34
2025-08-12 13:31:43,7.4,43.0,8.0,77.78,0.0,15.18,15.18,0.09,0.1,0.19
2025-08-12 13:31:44,7.1,43.0,63.0,77.91,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 13:31:45,7.7,43.0,62.0,77.91,0.0,0.87,0.87,0.14,0.12,0.26
2025-08-12 13:31:46,7.3,43.0,63.0,77.91,0.0,0.09,0.09,0.08,0.08,0.17
2025-08-12 13:31:47,7.3,43.0,63.0,77.92,0.0,0.6,0.6,0.17,0.18,0.35
2025-08-12 13:31:48,7.7,43.0,100.0,1.51,0.0,0.21,0.21,0.15,0.15,0.3
2025-08-12 13:31:49,8.9,43.0,100.0,1.51,0.0,14.06,14.06,0.15,0.15,0.29
2025-08-12 13:31:50,8.3,43.0,0.0,0.85,0.0,0.39,0.39,0.15,0.13,0.28
2025-08-12 13:31:51,8.9,43.0,0.0,0.85,0.0,1.19,1.19,0.15,0.15,0.3
2025-08-12 13:31:52,8.1,43.0,0.0,0.85,0.0,0.47,0.47,0.21,0.21,0.43
