timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:28:42,7.3,42.9,70.0,78.21,0.0,13.13,13.13,0.02,0.02,0.04
2025-08-12 13:28:43,7.2,42.9,68.0,78.21,0.0,0.26,0.26,0.02,0.02,0.04
2025-08-12 13:28:44,7.4,42.9,68.0,78.21,0.0,1.24,1.24,0.02,0.01,0.03
2025-08-12 13:28:45,7.5,42.9,67.0,78.21,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-12 13:28:46,7.5,42.9,67.0,78.21,0.0,0.1,0.1,0.02,0.01,0.03
2025-08-12 13:28:47,7.6,42.9,67.0,78.21,0.0,0.55,0.55,0.01,0.01,0.03
2025-08-12 13:28:48,7.5,42.9,68.0,78.21,0.0,15.46,15.46,0.02,0.01,0.03
2025-08-12 13:28:49,7.1,42.9,69.0,78.21,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-12 13:28:50,7.7,42.9,71.0,78.21,0.0,1.2,1.2,0.01,0.01,0.02
2025-08-12 13:28:51,7.5,42.9,69.0,78.21,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-12 13:28:52,7.4,42.9,70.0,78.21,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-12 13:28:53,7.1,42.9,71.0,78.21,0.0,11.85,11.85,0.01,0.01,0.02
2025-08-12 13:28:54,8.1,42.9,71.0,78.21,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-12 13:28:55,7.8,42.9,71.0,78.21,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-12 13:28:56,7.9,42.9,72.0,78.21,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 13:28:57,8.7,42.9,71.0,78.21,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:28:58,7.2,42.9,72.0,78.21,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-12 13:28:59,7.6,42.9,72.0,78.21,0.0,12.85,12.85,0.01,0.01,0.02
2025-08-12 13:29:00,8.5,42.9,72.0,78.21,0.0,1.44,1.44,0.01,0.01,0.02
2025-08-12 13:29:01,8.6,42.9,72.0,78.21,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-12 13:29:02,8.8,42.9,73.0,78.21,0.0,0.41,0.41,0.01,0.01,0.02
2025-08-12 13:29:03,8.0,42.9,71.0,78.24,0.0,1.51,1.51,0.01,0.01,0.02
2025-08-12 13:29:04,8.0,42.9,69.0,78.24,0.0,14.38,14.38,0.01,0.01,0.02
2025-08-12 13:29:05,10.3,42.9,68.0,78.24,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-12 13:29:06,10.3,42.9,68.0,78.24,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-12 13:29:07,9.1,42.9,70.0,78.24,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 13:29:08,8.6,42.9,71.0,78.24,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-12 13:29:09,7.8,42.9,72.0,78.27,0.0,13.12,13.12,0.01,0.01,0.02
2025-08-12 13:29:10,7.5,42.9,72.0,78.27,0.0,0.63,0.63,0.01,0.01,0.02
2025-08-12 13:29:11,8.1,42.9,72.0,78.27,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-12 13:29:12,7.0,42.9,74.0,78.27,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-12 13:29:13,7.1,42.9,73.0,78.27,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-12 13:29:14,7.4,42.9,71.0,78.27,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-12 13:29:15,8.0,42.9,71.0,78.27,0.0,13.28,13.28,0.01,0.01,0.02
2025-08-12 13:29:16,8.6,42.9,73.0,78.31,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-12 13:29:17,8.7,42.9,71.0,78.31,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-12 13:29:18,8.2,42.9,72.0,78.31,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-12 13:29:19,7.6,43.0,72.0,78.31,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-12 13:29:20,7.9,42.9,68.0,78.31,0.0,14.24,14.24,0.01,0.01,0.02
2025-08-12 13:29:21,9.8,42.9,71.0,78.31,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-12 13:29:22,8.6,42.9,72.0,78.31,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-12 13:29:23,7.7,42.9,70.0,78.31,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-12 13:29:24,8.7,42.9,68.0,78.35,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-12 13:29:25,8.2,42.9,71.0,78.35,0.0,11.36,11.36,0.01,0.01,0.02
2025-08-12 13:29:26,8.4,42.9,73.0,78.35,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-12 13:29:27,9.0,42.9,70.0,78.35,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-12 13:29:28,7.9,42.9,70.0,78.35,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-12 13:29:29,9.4,42.9,69.0,78.35,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-12 13:29:30,7.6,42.9,73.0,78.35,0.0,16.95,16.95,0.01,0.01,0.02
2025-08-12 13:29:31,9.6,42.9,73.0,78.35,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-12 13:29:32,8.4,42.9,73.0,78.35,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-12 13:29:33,8.1,42.9,68.0,78.35,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-12 13:29:34,7.6,42.9,70.0,78.39,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-12 13:29:35,8.1,42.9,73.0,78.39,0.0,12.84,12.84,0.01,0.01,0.02
2025-08-12 13:29:36,8.6,42.9,73.0,78.39,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-12 13:29:37,8.6,42.9,72.0,78.39,0.0,1.56,1.56,0.01,0.01,0.02
2025-08-12 13:29:38,9.3,42.9,68.0,78.39,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-12 13:29:39,7.8,43.0,74.0,78.43,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-12 13:29:40,8.5,42.9,72.0,78.43,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-12 13:29:41,8.1,43.0,71.0,78.43,0.0,15.43,15.43,0.01,0.01,0.02
2025-08-12 13:29:42,8.0,43.0,70.0,78.43,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-12 13:29:43,7.6,43.0,73.0,78.43,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:29:44,8.1,43.0,72.0,78.43,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-12 13:29:45,7.7,43.0,71.0,78.43,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-12 13:29:46,8.4,43.0,71.0,78.43,0.0,13.92,13.92,0.01,0.01,0.02
2025-08-12 13:29:47,8.2,43.0,74.0,78.43,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-12 13:29:48,8.3,43.0,75.0,78.43,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:29:49,8.6,43.0,100.0,1.51,0.0,0.7,0.7,0.03,0.05,0.07
2025-08-12 13:29:50,10.4,42.9,100.0,1.51,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-12 13:29:51,8.8,42.9,0.0,0.85,0.0,13.44,13.44,0.02,0.05,0.07
2025-08-12 13:29:52,9.1,42.9,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-12 13:29:53,9.1,42.9,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:29:54,8.5,42.9,0.0,0.85,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-12 13:29:55,8.1,42.9,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-12 13:29:56,8.0,42.9,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:29:57,8.9,42.9,0.0,0.85,0.0,13.99,13.99,0.01,0.01,0.01
2025-08-12 13:29:58,7.9,42.9,0.0,0.85,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-12 13:29:59,8.2,42.9,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 13:30:00,8.3,42.9,0.0,0.85,0.0,0.57,0.57,0.01,0.01,0.02
2025-08-12 13:30:01,7.8,42.9,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:30:02,8.3,42.9,0.0,0.85,0.0,12.74,12.74,0.01,0.01,0.01
2025-08-12 13:30:03,7.9,42.9,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 13:30:04,8.0,42.9,0.0,0.85,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-12 13:30:05,8.4,42.9,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 13:30:06,9.3,42.9,2.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:30:07,8.2,43.0,4.0,79.26,0.0,15.71,15.71,0.01,0.01,0.02
2025-08-12 13:30:08,8.0,43.0,0.0,79.26,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-12 13:30:09,8.1,43.0,0.0,79.26,0.0,0.09,0.09,0.01,0.02,0.03
2025-08-12 13:30:10,8.9,43.0,0.0,79.26,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-12 13:30:11,8.2,42.9,6.0,79.26,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-12 13:30:12,10.3,42.9,1.0,79.26,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-12 13:30:13,9.5,42.9,7.0,79.26,0.0,13.38,13.38,0.01,0.01,0.01
2025-08-12 13:30:14,9.2,42.9,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-12 13:30:15,9.5,42.9,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-12 13:30:16,9.6,42.9,7.0,79.26,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-12 13:30:17,9.2,42.9,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:30:18,8.4,42.9,7.0,79.26,0.0,12.31,12.31,0.01,0.01,0.01
2025-08-12 13:30:19,7.7,42.9,2.0,79.26,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-12 13:30:20,8.6,42.9,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:30:21,8.5,42.9,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-12 13:30:22,8.0,42.9,3.0,79.26,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-12 13:30:23,7.8,42.9,0.0,79.26,0.0,15.21,15.21,0.01,0.01,0.01
2025-08-12 13:30:24,8.5,42.9,0.0,79.26,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-12 13:30:25,8.0,42.9,0.0,79.26,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-12 13:30:26,11.2,42.9,6.0,79.26,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-12 13:30:27,11.7,42.9,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:30:28,7.8,42.9,0.0,79.26,0.0,13.57,13.57,0.01,0.01,0.01
2025-08-12 13:30:29,7.8,42.9,0.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 13:30:30,7.8,42.9,6.0,79.26,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-12 13:30:31,7.7,42.9,3.0,79.26,0.0,8.17,8.17,0.01,0.01,0.02
2025-08-12 13:30:32,8.7,42.9,1.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 13:30:33,8.5,42.9,3.0,79.26,0.0,12.64,12.64,0.01,0.01,0.01
2025-08-12 13:30:34,8.7,43.0,0.0,79.26,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-12 13:30:35,9.4,43.0,0.0,79.26,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-12 13:30:36,8.7,42.9,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-12 13:30:37,9.9,43.0,6.0,79.26,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-12 13:30:38,9.6,43.0,0.0,79.26,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-12 13:30:39,8.2,43.0,4.0,79.26,0.0,11.93,11.93,0.01,0.01,0.01
2025-08-12 13:30:40,8.0,43.0,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-12 13:30:41,8.1,43.0,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:30:42,7.9,43.0,0.0,79.26,0.0,1.54,1.54,0.01,0.01,0.02
2025-08-12 13:30:43,8.4,43.0,6.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-12 13:30:44,7.9,43.0,3.0,79.26,0.0,15.86,15.86,0.01,0.01,0.01
2025-08-12 13:30:45,8.0,43.0,6.0,79.26,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-12 13:30:46,7.8,43.0,6.0,79.26,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-12 13:30:47,8.1,43.0,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:30:48,9.1,43.0,6.0,79.26,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-12 13:30:49,7.6,43.0,6.0,79.26,0.0,15.49,15.49,0.01,0.01,0.01
2025-08-12 13:30:50,9.3,43.0,2.0,79.26,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 13:30:51,8.4,43.0,6.0,79.26,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-12 13:30:52,7.8,43.0,2.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:30:53,8.2,43.0,7.0,79.26,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-12 13:30:54,8.9,43.0,6.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-12 13:30:55,8.2,43.1,6.0,79.26,0.0,12.08,12.08,0.01,0.01,0.02
2025-08-12 13:30:56,7.7,43.1,3.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-12 13:30:57,8.7,43.1,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-12 13:30:58,8.5,43.1,0.0,79.26,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-12 13:30:59,8.0,43.1,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:31:00,9.0,43.1,0.0,79.26,0.0,16.37,16.37,0.01,0.01,0.02
2025-08-12 13:31:01,9.6,42.9,6.0,79.26,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-12 13:31:02,7.9,42.9,6.0,79.26,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 13:31:03,8.5,42.9,7.0,79.26,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-12 13:31:04,7.8,42.9,0.0,79.26,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-12 13:31:05,7.7,42.9,1.0,79.26,0.0,13.54,13.54,0.01,0.01,0.01
2025-08-12 13:31:06,8.1,42.9,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-12 13:31:07,8.3,42.9,7.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:31:08,8.5,42.9,1.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-12 13:31:09,7.9,42.9,3.0,79.26,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-12 13:31:10,8.1,42.9,0.0,79.26,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-12 13:31:11,7.7,42.9,0.0,79.26,0.0,14.21,14.21,0.01,0.01,0.01
2025-08-12 13:31:13,7.7,42.9,6.0,79.26,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-12 13:31:14,7.8,42.9,6.0,79.26,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-12 13:31:15,8.3,42.9,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 13:31:16,7.7,42.9,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-12 13:31:17,8.0,42.9,0.0,79.26,0.0,12.05,12.05,0.01,0.01,0.01
2025-08-12 13:31:18,7.8,42.9,0.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-12 13:31:19,8.0,42.9,7.0,79.26,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-12 13:31:20,9.1,42.9,4.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:31:21,11.0,42.9,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:31:22,8.0,42.9,2.0,79.26,0.0,15.23,15.23,0.01,0.01,0.01
2025-08-12 13:31:23,8.5,42.9,6.0,79.26,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-12 13:31:24,9.1,42.9,7.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 13:31:25,8.4,43.0,6.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-12 13:31:26,7.6,43.0,6.0,79.26,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-12 13:31:27,7.3,43.0,5.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 13:31:28,7.7,43.0,0.0,79.26,0.0,14.91,14.91,0.01,0.01,0.02
2025-08-12 13:31:29,7.1,43.0,21.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:31:30,9.1,43.0,24.0,79.73,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-12 13:31:31,7.1,43.0,42.0,80.61,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-12 13:31:32,7.7,43.0,71.0,80.61,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:31:33,7.6,43.0,71.0,80.61,0.0,11.66,11.66,0.01,0.01,0.01
2025-08-12 13:31:34,7.1,43.0,70.0,80.61,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-12 13:31:35,7.6,43.0,69.0,80.61,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-12 13:31:36,7.8,43.0,70.0,80.61,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-12 13:31:37,8.1,43.0,71.0,80.61,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-12 13:31:38,7.6,43.0,70.0,80.61,0.0,16.29,16.29,0.01,0.01,0.01
2025-08-12 13:31:39,8.1,43.0,69.0,80.61,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:31:40,8.0,43.0,71.0,80.61,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-12 13:31:41,7.3,43.0,71.0,80.61,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-12 13:31:42,7.4,43.0,71.0,80.61,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-12 13:31:43,7.3,43.0,71.0,80.61,0.0,15.17,15.17,0.01,0.01,0.01
2025-08-12 13:31:44,7.1,43.0,71.0,80.61,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:31:45,7.7,43.0,70.0,80.61,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-12 13:31:46,7.3,43.0,72.0,80.61,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:31:47,7.3,43.0,72.0,80.61,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-12 13:31:48,7.7,43.0,70.0,80.61,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-12 13:31:49,8.9,43.0,71.0,80.61,0.0,14.04,14.04,0.01,0.01,0.01
2025-08-12 13:31:50,8.3,43.0,72.0,80.61,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-12 13:31:51,8.9,43.0,71.0,80.61,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-12 13:31:52,8.1,43.0,72.0,80.61,0.0,0.47,0.47,0.01,0.01,0.01
