timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 21:56:02,4.9,7.4,0.0,89.55,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-09 21:56:03,6.7,7.4,0.0,89.55,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-09 21:56:04,4.1,7.4,0.0,89.55,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-09 21:56:05,6.7,7.4,0.0,89.55,0.0,3.13,3.13,0.0,0.0,0.0
2025-08-09 21:56:06,4.1,7.4,0.0,89.55,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-09 21:56:07,4.9,7.4,0.0,89.55,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-09 21:56:08,5.9,7.4,0.0,89.55,0.0,1.32,1.32,0.02,0.02,0.04
2025-08-09 21:56:09,5.4,7.4,0.0,89.55,0.0,1.88,1.88,0.06,0.04,0.1
2025-08-09 21:56:10,4.1,7.4,0.0,89.55,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 21:56:11,4.4,7.4,0.0,89.55,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-09 21:56:12,4.1,7.4,0.0,89.55,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 21:56:13,4.2,7.4,0.0,89.55,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 21:56:14,4.8,7.4,0.0,89.55,0.0,8.14,8.14,0.0,0.0,0.01
2025-08-09 21:56:15,3.5,7.4,0.0,89.55,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-09 21:56:16,4.8,7.4,0.0,89.55,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-09 21:56:17,7.8,7.4,0.0,89.55,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 21:56:18,5.1,7.4,0.0,89.55,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-09 21:56:19,4.7,7.4,0.0,89.55,0.0,2.82,2.82,0.0,0.0,0.01
2025-08-09 21:56:20,3.9,7.4,0.0,89.55,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-09 21:56:21,4.5,7.4,0.0,89.55,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-09 21:56:22,4.8,7.4,0.0,89.55,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-09 21:56:23,3.9,7.4,0.0,89.55,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-09 21:56:24,4.8,7.4,0.0,89.55,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 21:56:25,4.3,7.4,0.0,89.55,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-09 21:56:26,5.9,7.4,0.0,89.55,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 21:56:27,5.2,7.4,81.0,89.55,0.0,2.52,2.52,0.01,0.01,0.02
2025-08-09 21:56:28,5.4,7.4,97.0,89.55,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 21:56:29,5.2,7.4,97.0,89.55,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-09 21:56:30,5.3,7.4,97.0,89.55,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-09 21:56:31,4.3,7.4,97.0,89.55,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 21:56:32,5.0,7.4,97.0,89.55,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-09 21:56:33,4.8,7.4,97.0,89.55,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-09 21:56:34,5.7,7.4,97.0,89.55,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-09 21:56:35,6.8,7.4,97.0,89.55,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-09 21:56:36,7.2,7.4,97.0,89.55,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-09 21:56:37,5.8,7.4,97.0,89.55,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-09 21:56:38,6.4,7.4,97.0,89.55,0.0,2.61,2.61,0.0,0.0,0.01
2025-08-09 21:56:39,4.4,7.4,98.0,89.55,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-09 21:56:40,5.5,7.4,97.0,89.55,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-09 21:56:41,4.7,7.4,98.0,89.55,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 21:56:42,4.7,7.4,98.0,89.55,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-09 21:56:43,5.6,7.4,97.0,89.55,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-09 21:56:44,6.8,7.4,97.0,89.55,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-09 21:56:45,5.4,7.4,98.0,89.55,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-09 21:56:46,5.3,7.4,98.0,89.55,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-09 21:56:47,5.5,7.4,97.0,89.55,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 21:56:48,4.9,7.4,97.0,89.55,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-09 21:56:49,5.1,7.4,97.0,89.55,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-09 21:56:50,4.7,7.4,97.0,89.55,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-09 21:56:51,5.4,7.4,96.0,89.55,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-09 21:56:52,4.9,7.4,97.0,89.55,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 21:56:53,5.2,7.4,97.0,89.55,0.0,9.33,9.33,0.0,0.0,0.0
2025-08-09 21:56:54,4.9,7.4,87.0,89.55,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-09 21:56:55,5.1,7.4,96.0,89.55,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 21:56:56,4.9,7.4,97.0,89.55,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-09 21:56:57,5.0,7.4,97.0,89.55,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-09 21:56:58,5.2,7.4,97.0,89.55,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 21:56:59,5.4,7.4,97.0,89.55,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-09 21:57:00,4.2,7.4,97.0,89.55,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-09 21:57:01,4.9,7.4,97.0,89.55,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-09 21:57:02,4.7,7.4,97.0,89.55,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-09 21:57:03,4.8,7.4,97.0,89.55,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 21:57:04,4.7,7.4,97.0,89.55,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-09 21:57:05,5.4,7.4,97.0,89.55,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-09 21:57:06,4.5,7.4,97.0,89.55,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-09 21:57:07,8.5,7.4,96.0,89.55,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-09 21:57:08,5.2,7.4,97.0,89.55,0.0,2.48,2.48,0.0,0.0,0.01
2025-08-09 21:57:09,5.8,7.4,97.0,89.55,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-09 21:57:10,4.7,7.4,97.0,89.55,0.0,2.39,2.39,0.0,0.0,0.0
2025-08-09 21:57:11,5.1,7.4,97.0,89.55,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-09 21:57:12,4.3,7.4,0.0,89.55,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-09 21:57:13,5.8,7.4,0.0,89.55,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-09 21:57:14,4.3,7.4,0.0,89.55,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-09 21:57:15,4.7,7.4,0.0,89.55,0.0,8.7,8.7,0.0,0.0,0.0
2025-08-09 21:57:16,3.4,7.4,0.0,89.55,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 21:57:17,5.3,7.4,0.0,89.55,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-09 21:57:18,3.8,7.4,0.0,89.55,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 21:57:19,5.5,7.4,0.0,89.55,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-09 21:57:20,5.3,7.4,0.0,89.55,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-09 21:57:21,5.1,7.4,0.0,89.55,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-09 21:57:22,4.1,7.4,0.0,89.55,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-09 21:57:23,4.2,7.4,0.0,89.55,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-09 21:57:24,3.5,7.4,0.0,89.55,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-09 21:57:25,4.8,7.4,0.0,89.55,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-09 21:57:26,3.6,7.4,0.0,89.55,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-09 21:57:27,4.7,7.4,0.0,89.55,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-09 21:57:28,5.7,7.4,0.0,89.55,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 21:57:29,5.6,7.4,0.0,89.55,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-09 21:57:30,4.5,7.4,0.0,89.55,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-09 21:57:31,4.2,7.4,0.0,89.55,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-09 21:57:32,3.9,7.4,0.0,89.55,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-09 21:57:33,4.1,7.4,0.0,89.55,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-09 21:57:34,4.2,7.4,0.0,89.55,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-09 21:57:35,4.0,7.4,0.0,89.55,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-09 21:57:36,4.0,7.4,0.0,89.55,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-09 21:57:37,5.1,7.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-09 21:57:38,3.9,7.4,0.0,89.55,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-09 21:57:39,4.4,7.4,0.0,89.55,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-09 21:57:40,4.1,7.4,0.0,89.55,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-09 21:57:42,3.9,7.4,0.0,89.55,0.0,2.34,2.34,0.0,0.0,0.0
2025-08-09 21:57:43,4.3,7.4,0.0,89.55,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 21:57:44,3.5,7.4,0.0,89.55,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-09 21:57:45,4.6,7.4,0.0,89.55,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 21:57:46,3.6,7.4,0.0,89.55,0.0,6.92,6.92,0.0,0.0,0.0
2025-08-09 21:57:47,4.2,7.4,0.0,89.55,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-09 21:57:48,4.5,7.4,0.0,89.55,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-09 21:57:49,4.1,7.4,0.0,89.55,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-09 21:57:50,5.3,7.4,0.0,89.55,0.0,2.39,2.39,0.0,0.0,0.0
2025-08-09 21:57:51,4.4,7.4,0.0,89.55,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 21:57:52,4.8,7.4,0.0,89.55,0.0,2.19,2.19,0.0,0.0,0.0
2025-08-09 21:57:53,5.0,7.4,0.0,89.55,0.0,8.48,8.48,0.0,0.0,0.01
2025-08-09 21:57:54,4.4,7.4,0.0,89.55,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-09 21:57:55,5.0,7.4,0.0,89.55,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 21:57:56,5.4,7.4,0.0,89.55,0.0,2.17,2.17,0.0,0.0,0.0
2025-08-09 21:57:57,4.8,7.4,0.0,89.55,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-09 21:57:58,5.0,7.4,0.0,89.55,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-09 21:57:59,7.3,7.4,0.0,89.55,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 21:58:00,5.8,7.4,0.0,89.55,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-09 21:58:01,5.2,7.4,0.0,89.55,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-09 21:58:02,4.4,7.4,0.0,89.55,0.0,1.43,1.43,0.0,0.0,0.0
