timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 21:56:02,3.6,40.9,0.0,88.59,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 21:56:03,3.7,40.9,0.0,88.59,0.0,10.14,10.14,0.0,0.0,0.01
2025-08-09 21:56:04,3.2,40.9,0.0,88.59,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 21:56:05,4.8,40.8,0.0,88.59,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-09 21:56:06,4.9,40.8,0.0,88.59,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-09 21:56:07,4.4,40.8,0.0,88.59,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 21:56:08,5.2,40.8,0.0,88.59,0.0,8.65,8.65,0.0,0.0,0.0
2025-08-09 21:56:09,4.9,40.8,0.0,88.59,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 21:56:10,3.7,40.8,0.0,88.59,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:56:11,3.4,40.9,0.0,88.59,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-09 21:56:12,4.2,40.9,0.0,88.59,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-09 21:56:13,4.2,40.9,0.0,88.59,0.45,0.47,0.92,0.0,0.0,0.0
2025-08-09 21:56:14,3.9,40.9,0.0,88.59,0.0,13.58,13.58,0.01,0.01,0.01
2025-08-09 21:56:15,4.1,40.9,0.0,88.59,0.0,0.06,0.06,0.05,0.03,0.08
2025-08-09 21:56:16,4.3,40.9,0.0,88.59,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-09 21:56:17,4.2,40.9,0.0,88.59,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 21:56:18,4.5,40.9,0.0,88.59,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 21:56:19,4.4,40.9,0.0,88.59,0.0,10.33,10.33,0.0,0.0,0.01
2025-08-09 21:56:20,4.0,40.9,0.0,88.59,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 21:56:21,4.6,40.9,0.0,88.59,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 21:56:22,4.6,40.9,0.0,88.59,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-09 21:56:23,4.1,40.9,0.0,88.59,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-09 21:56:24,4.7,40.9,0.0,88.59,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 21:56:25,3.8,40.9,0.0,88.59,0.0,9.38,9.38,0.0,0.0,0.0
2025-08-09 21:56:26,4.8,40.9,0.0,88.59,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 21:56:27,3.8,40.9,0.0,88.59,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-09 21:56:28,4.0,40.9,0.0,88.59,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-09 21:56:29,4.0,40.9,0.0,88.59,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-09 21:56:30,4.1,40.9,0.0,88.59,0.0,10.84,10.84,0.0,0.0,0.0
2025-08-09 21:56:31,3.7,40.9,0.0,88.59,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 21:56:32,4.5,40.9,0.0,88.59,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-09 21:56:33,3.7,40.9,0.0,88.59,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-09 21:56:34,3.9,40.9,0.0,88.59,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 21:56:35,4.0,40.9,0.0,88.59,0.0,10.82,10.82,0.0,0.0,0.0
2025-08-09 21:56:36,3.8,40.9,0.0,88.59,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:56:37,4.4,40.9,0.0,88.59,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-09 21:56:38,4.3,40.9,0.0,88.59,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 21:56:39,3.8,40.9,0.0,88.59,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-09 21:56:40,4.0,40.9,0.0,88.59,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:56:41,3.2,40.7,0.0,88.59,0.0,12.68,12.68,0.0,0.0,0.0
2025-08-09 21:56:42,2.4,40.7,0.0,88.59,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-09 21:56:43,2.4,40.7,0.0,88.59,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-09 21:56:44,2.5,40.7,0.0,88.59,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:56:45,2.2,40.7,0.0,88.59,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 21:56:46,2.3,40.7,0.0,88.59,0.0,8.61,8.61,0.0,0.0,0.0
2025-08-09 21:56:47,2.3,40.7,0.0,88.59,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 21:56:48,2.7,40.7,0.0,88.59,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-09 21:56:49,2.3,40.7,0.0,88.59,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-09 21:56:50,4.3,40.7,0.0,88.59,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 21:56:51,4.6,40.7,0.0,88.59,0.0,11.05,11.05,0.0,0.0,0.01
2025-08-09 21:56:52,3.7,40.7,0.0,88.59,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 21:56:53,3.9,40.7,0.0,88.59,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-09 21:56:54,3.9,40.7,0.0,88.59,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 21:56:55,2.6,40.7,0.0,88.59,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 21:56:56,2.4,40.7,0.0,88.59,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-09 21:56:57,2.3,40.7,0.0,88.59,0.0,11.61,11.61,0.0,0.0,0.0
2025-08-09 21:56:58,2.6,40.7,0.0,88.59,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-09 21:56:59,2.5,40.7,0.0,88.59,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 21:57:00,2.6,40.7,0.0,88.59,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 21:57:01,2.4,40.7,0.0,88.59,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 21:57:02,3.0,40.7,0.0,88.59,0.0,8.2,8.2,0.0,0.0,0.01
2025-08-09 21:57:03,2.3,40.7,0.0,88.59,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 21:57:04,2.1,40.7,0.0,88.59,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-09 21:57:05,2.5,40.7,0.0,88.59,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 21:57:06,2.8,40.7,0.0,88.59,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-09 21:57:07,3.0,40.7,0.0,88.59,0.0,12.0,12.0,0.0,0.0,0.0
2025-08-09 21:57:08,2.4,40.7,0.0,88.59,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 21:57:09,3.6,40.7,0.0,88.59,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-09 21:57:10,3.1,40.7,0.0,88.59,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 21:57:11,2.3,40.7,0.0,88.59,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 21:57:12,2.6,40.7,0.0,88.59,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 21:57:13,3.6,40.7,0.0,88.59,0.0,14.04,14.04,0.0,0.0,0.0
2025-08-09 21:57:14,3.0,40.7,0.0,88.59,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-09 21:57:15,3.0,40.7,0.0,88.59,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-09 21:57:16,3.0,40.7,0.0,88.59,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-09 21:57:17,3.6,40.7,0.0,88.59,0.0,0.37,0.37,0.0,0.0,0.01
