timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 13:07:42,2.8,40.9,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 13:07:43,4.4,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 13:07:44,2.9,40.9,0.0,0.85,0.0,0.72,0.72,0.01,3.01,3.02
2025-08-11 13:07:45,4.4,40.9,0.0,0.85,0.0,13.35,13.35,0.01,1.85,1.86
2025-08-11 13:07:46,7.1,41.0,0.0,0.85,0.03,0.65,0.68,0.01,5.35,5.36
2025-08-11 13:07:47,6.6,41.0,0.0,0.85,0.0,0.14,0.14,0.01,3.96,3.97
2025-08-11 13:07:48,8.0,41.0,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 13:07:49,8.1,41.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 13:07:50,7.3,41.0,0.0,0.85,0.0,19.58,19.58,0.0,0.0,0.0
2025-08-11 13:07:51,10.6,41.1,9.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 13:07:52,14.4,41.2,7.0,79.26,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 13:07:53,13.5,41.1,6.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 13:07:54,13.5,41.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 13:07:55,13.4,41.2,9.0,79.26,0.0,10.08,10.08,0.0,0.0,0.0
2025-08-11 13:07:56,13.2,41.1,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 13:07:57,13.3,41.1,10.0,79.26,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 13:07:58,14.1,41.2,12.0,79.26,0.0,234.51,234.51,0.0,0.0,0.0
2025-08-11 13:07:59,22.6,41.2,7.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 13:08:00,21.1,41.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 13:08:01,19.9,41.2,6.0,79.26,0.0,15.11,15.11,0.0,0.0,0.0
2025-08-11 13:08:02,21.4,41.2,11.0,79.26,0.0,1.0,1.0,0.0,0.0,0.0
