timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 16:05:40,14.3,42.4,7.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:05:41,14.5,42.4,6.0,77.65,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:05:42,14.8,42.5,6.0,77.65,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:05:43,12.3,42.4,6.0,77.65,0.0,18.16,18.16,0.0,0.0,0.0
2025-08-12 16:05:44,7.3,42.4,6.0,77.65,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:05:45,7.4,42.4,6.0,77.65,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:05:46,7.9,42.4,6.0,77.65,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:05:47,7.8,42.4,6.0,77.65,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:05:48,8.3,42.4,7.0,77.65,0.0,20.71,20.71,0.0,0.0,0.0
2025-08-12 16:05:49,7.9,42.4,7.0,77.65,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:05:50,9.3,42.5,7.0,77.65,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 16:05:51,9.1,42.5,6.0,77.65,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 16:05:52,10.4,42.5,8.0,77.78,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 16:05:53,10.2,42.6,92.0,78.26,0.0,20.53,20.53,0.0,0.0,0.0
2025-08-12 16:05:54,10.4,42.6,89.0,78.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:05:55,7.5,42.6,97.0,78.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:05:56,7.6,42.6,97.0,78.26,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-12 16:05:57,8.0,42.6,97.0,78.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 16:05:58,8.0,42.6,96.0,78.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:05:59,8.0,42.6,97.0,78.26,0.0,17.97,17.97,0.0,0.0,0.0
2025-08-12 16:06:00,7.7,42.6,97.0,78.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:06:01,7.8,42.6,98.0,78.26,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:06:02,8.1,42.6,97.0,78.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:06:03,8.4,42.6,97.0,78.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:06:04,8.0,42.6,97.0,78.26,0.0,18.65,18.65,0.0,0.0,0.0
2025-08-12 16:06:05,7.6,42.6,97.0,78.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:06:06,8.4,42.6,98.0,78.26,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-12 16:06:07,8.4,42.6,98.0,78.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:06:08,8.1,42.6,97.0,78.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 16:06:09,8.1,42.6,98.0,78.26,0.0,17.62,17.62,0.0,0.0,0.0
2025-08-12 16:06:10,8.0,42.6,98.0,78.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:06:11,8.2,42.6,97.0,78.26,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 16:06:12,7.6,42.6,98.0,78.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:06:13,8.8,42.6,97.0,78.26,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-12 16:06:14,7.7,42.6,98.0,78.26,0.0,18.79,18.79,0.0,0.0,0.0
2025-08-12 16:06:15,8.0,42.6,98.0,78.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:06:16,8.0,42.6,98.0,78.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:06:17,8.0,42.6,98.0,78.26,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 16:06:18,8.1,42.6,98.0,78.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 16:06:19,7.8,42.6,97.0,78.26,0.0,16.44,16.44,0.0,0.0,0.0
2025-08-12 16:06:20,7.8,42.6,98.0,78.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:06:21,8.0,42.6,97.0,78.26,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 16:06:22,8.3,42.6,97.0,78.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:06:23,7.7,42.6,98.0,78.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:06:24,8.7,42.6,98.0,78.28,0.0,19.39,19.39,0.0,0.0,0.0
2025-08-12 16:06:25,7.7,42.6,97.0,78.28,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:06:26,8.0,42.6,98.0,78.28,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:06:27,7.6,42.6,98.0,78.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:06:28,7.9,42.6,98.0,78.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:06:29,8.4,42.6,98.0,78.31,0.0,6.53,6.53,0.0,0.0,0.0
2025-08-12 16:06:30,7.6,42.6,97.0,78.31,0.0,12.47,12.47,0.0,0.0,0.0
2025-08-12 16:06:31,8.1,42.6,98.0,78.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:06:32,8.3,42.6,98.0,78.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:06:33,8.1,42.6,98.0,78.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:06:34,7.8,42.6,98.0,78.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:06:35,9.7,42.6,98.0,78.34,0.0,18.26,18.26,0.0,0.0,0.0
2025-08-12 16:06:36,8.8,42.6,98.0,78.34,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 16:06:37,9.2,42.6,98.0,78.34,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:06:38,9.5,42.6,98.0,78.34,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:06:39,8.6,42.6,98.0,78.34,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:06:40,8.1,42.6,98.0,78.34,0.0,20.0,20.0,0.0,0.0,0.0
2025-08-12 16:06:41,8.3,42.6,98.0,78.34,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:06:42,7.8,42.6,97.0,78.34,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:06:43,8.6,42.6,98.0,78.4,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:06:44,8.0,42.6,98.0,78.4,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:06:45,7.7,42.6,98.0,78.4,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:06:46,7.7,42.6,98.0,78.4,0.0,19.36,19.36,0.0,0.0,0.0
2025-08-12 16:06:47,15.2,42.6,98.0,78.4,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:06:48,15.3,42.6,98.0,78.4,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 16:06:49,16.6,42.6,98.0,78.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:06:50,14.9,42.6,98.0,78.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:06:51,15.8,42.6,98.0,78.47,0.0,17.8,17.8,0.0,0.0,0.0
2025-08-12 16:06:52,15.4,42.6,97.0,78.47,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 16:06:53,15.2,42.6,98.0,78.47,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 16:06:54,15.8,42.6,98.0,78.47,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:06:55,16.0,42.6,98.0,78.47,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:06:56,13.6,42.6,0.0,78.46,0.0,12.34,12.34,0.0,0.0,0.0
2025-08-12 16:06:58,13.1,42.6,100.0,77.78,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:06:59,13.9,42.6,12.0,77.78,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:07:00,14.6,42.6,12.0,77.78,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 16:07:01,14.4,42.6,12.0,77.78,0.0,18.87,18.87,0.0,0.0,0.0
2025-08-12 16:07:02,14.6,42.6,11.0,77.78,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:07:03,15.1,42.6,12.0,77.78,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:07:04,15.6,42.6,9.0,77.78,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:07:05,15.0,42.6,11.0,77.78,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 16:07:06,14.0,42.6,7.0,77.78,0.0,18.68,18.68,0.0,0.0,0.0
2025-08-12 16:07:07,15.7,42.6,11.0,77.78,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:07:08,15.0,42.7,6.0,77.78,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:07:09,16.4,42.7,12.0,77.78,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 16:07:10,15.6,42.7,5.0,77.78,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:07:11,15.7,42.7,11.0,77.78,0.0,18.57,18.57,0.0,0.0,0.0
2025-08-12 16:07:12,14.9,42.7,8.0,77.78,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:07:13,16.0,42.7,12.0,77.78,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:07:14,15.0,42.7,10.0,77.78,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 16:07:15,15.7,42.7,12.0,77.78,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 16:07:16,25.4,42.7,9.0,77.78,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:07:17,25.0,42.8,11.0,77.78,0.0,19.04,19.04,0.0,0.0,0.0
2025-08-12 16:07:18,21.2,42.7,10.0,77.78,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:07:19,23.9,42.7,11.0,77.78,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:07:20,24.3,42.7,11.0,77.78,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-12 16:07:21,19.5,42.7,11.0,77.78,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:07:22,16.8,42.7,12.0,77.78,0.0,19.68,19.68,0.0,0.0,0.0
2025-08-12 16:07:23,16.9,42.7,12.0,77.78,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:07:24,16.1,42.7,12.0,77.78,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:07:25,15.6,42.7,12.0,78.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:07:26,15.8,42.7,93.0,78.21,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 16:07:27,15.2,42.7,93.0,78.21,0.0,18.73,18.73,0.0,0.0,0.0
2025-08-12 16:07:28,15.0,42.7,92.0,78.21,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:07:29,15.8,42.7,93.0,78.22,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:07:30,15.4,42.7,94.0,78.22,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 16:07:31,15.7,42.7,94.0,78.22,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:07:32,15.9,42.7,95.0,78.22,0.0,16.68,16.68,0.0,0.0,0.0
2025-08-12 16:07:33,16.7,42.7,94.0,78.22,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:07:34,15.6,42.7,93.0,78.22,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:07:35,15.5,42.7,93.0,78.22,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 16:07:36,15.8,42.8,94.0,78.22,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 16:07:38,16.5,42.8,94.0,78.22,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 16:07:39,15.1,42.8,93.0,78.22,0.0,20.31,20.31,0.0,0.0,0.0
2025-08-12 16:07:40,16.5,42.8,94.0,78.22,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:07:41,15.9,42.8,93.0,78.22,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 16:07:42,15.6,42.8,95.0,78.22,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:07:43,16.2,42.8,94.0,78.22,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:07:44,14.8,42.8,94.0,78.22,0.0,18.54,18.54,0.0,0.0,0.0
2025-08-12 16:07:45,14.8,42.8,94.0,78.22,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:07:46,15.6,42.8,94.0,78.22,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:07:47,16.6,42.8,93.0,78.22,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:07:48,16.0,42.8,94.0,78.22,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 16:07:49,14.5,42.8,93.0,78.22,0.0,16.85,16.85,0.0,0.0,0.0
2025-08-12 16:07:50,15.6,42.8,94.0,78.22,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:07:51,16.0,42.8,95.0,78.22,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:07:52,16.0,42.8,94.0,78.22,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 16:07:53,14.8,42.8,94.0,78.22,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:07:54,16.4,42.8,95.0,78.22,0.0,17.09,17.09,0.0,0.0,0.0
2025-08-12 16:07:55,16.1,42.8,94.0,78.22,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:07:56,15.0,42.8,95.0,78.25,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:07:57,14.3,42.8,93.0,78.25,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:07:58,14.8,42.8,95.0,78.25,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-12 16:07:59,16.1,42.8,93.0,78.25,0.0,21.04,21.04,0.0,0.0,0.0
2025-08-12 16:08:00,23.3,42.8,94.0,78.28,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:08:01,21.9,42.8,95.0,78.28,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:08:02,24.4,42.8,94.0,78.28,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:08:03,22.6,42.8,95.0,78.28,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:08:04,18.1,42.8,94.0,78.28,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 16:08:05,15.7,42.8,95.0,78.28,0.0,19.45,19.45,0.0,0.0,0.0
2025-08-12 16:08:06,15.6,42.8,95.0,78.28,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:08:07,14.5,42.8,95.0,78.3,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:08:08,16.2,42.8,95.0,78.3,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:08:09,15.8,42.8,95.0,78.3,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:08:10,14.5,42.8,95.0,78.34,0.0,17.66,17.66,0.0,0.0,0.0
2025-08-12 16:08:11,14.8,42.8,95.0,78.34,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:08:12,14.5,42.8,95.0,78.34,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-12 16:08:13,14.1,42.8,94.0,78.34,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:08:14,14.1,42.8,94.0,78.34,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:08:15,14.4,42.8,95.0,78.34,0.0,17.82,17.82,0.0,0.0,0.0
2025-08-12 16:08:16,13.7,42.8,95.0,78.38,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:08:17,15.1,42.8,95.0,78.38,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:08:18,14.4,42.8,94.0,78.38,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:08:19,13.5,42.8,95.0,78.38,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:08:20,14.4,42.9,95.0,78.38,0.0,17.02,17.02,0.0,0.0,0.0
2025-08-12 16:08:21,14.7,42.8,95.0,78.38,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 16:08:22,14.6,42.8,95.0,78.38,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:08:23,15.1,42.8,95.0,78.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:08:24,14.6,42.8,94.0,78.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:08:25,14.4,42.9,95.0,78.42,0.0,18.64,18.64,0.0,0.0,0.0
2025-08-12 16:08:26,14.3,42.9,95.0,78.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:08:27,14.0,42.9,95.0,78.44,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-12 16:08:28,14.1,42.9,95.0,78.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:08:29,14.6,42.9,95.0,78.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:08:30,14.6,42.9,100.0,1.51,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 16:08:31,13.8,42.9,100.0,77.77,0.0,13.93,13.93,0.0,0.0,0.0
2025-08-12 16:08:32,15.8,42.9,13.0,77.77,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:08:33,11.3,42.8,11.0,77.77,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 16:08:34,7.3,42.8,13.0,77.77,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:08:35,7.2,42.8,13.0,77.77,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 16:08:36,7.1,42.8,13.0,77.77,0.0,19.66,19.66,0.0,0.0,0.0
2025-08-12 16:08:37,8.5,42.8,13.0,77.77,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:08:38,8.1,42.8,13.0,77.77,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:08:39,7.4,42.9,12.0,77.77,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:08:41,14.4,42.9,13.0,77.77,0.0,17.32,17.32,0.0,0.0,0.0
2025-08-12 16:08:42,16.5,42.9,9.0,77.77,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-12 16:08:43,14.9,42.9,12.0,77.77,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:08:44,16.4,42.9,13.0,77.77,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:08:45,15.6,42.9,13.0,77.77,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 16:08:46,15.2,42.9,13.0,77.77,0.0,18.63,18.63,0.0,0.0,0.0
2025-08-12 16:08:47,16.0,42.9,12.0,77.77,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 16:08:48,15.7,42.9,12.0,77.77,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:08:49,15.5,42.9,8.0,77.77,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:08:50,16.7,42.9,12.0,77.77,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-12 16:08:51,18.0,42.9,12.0,77.77,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:08:52,17.4,42.9,12.0,77.77,0.0,17.01,17.01,0.0,0.0,0.0
2025-08-12 16:08:53,16.7,42.9,13.0,77.77,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 16:08:54,17.4,42.9,13.0,77.77,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:08:55,15.8,42.9,13.0,78.08,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:08:56,15.4,42.9,98.0,79.27,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:08:57,14.7,42.9,98.0,79.27,0.0,18.47,18.47,0.0,0.0,0.0
2025-08-12 16:08:58,15.9,42.9,98.0,79.27,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:08:59,16.2,42.9,98.0,79.27,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:09:00,15.9,42.9,98.0,79.27,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:09:01,15.5,42.9,98.0,79.27,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:09:02,17.1,42.9,98.0,79.27,0.0,18.01,18.01,0.0,0.0,0.0
2025-08-12 16:09:03,16.0,42.9,98.0,79.27,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:09:04,15.7,42.9,98.0,79.27,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:09:05,15.4,42.9,98.0,79.27,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:09:06,16.5,42.9,98.0,79.27,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 16:09:07,15.1,42.9,98.0,79.27,0.0,19.25,19.25,0.0,0.0,0.0
2025-08-12 16:09:08,16.1,42.9,98.0,79.27,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 16:09:09,15.7,42.8,98.0,79.27,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:09:10,25.3,42.9,98.0,79.27,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:09:11,22.4,42.8,97.0,79.27,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 16:09:12,22.7,42.8,98.0,79.27,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:09:13,23.2,42.8,98.0,79.27,0.0,20.71,20.71,0.0,0.0,0.0
2025-08-12 16:09:14,22.2,42.8,97.0,79.27,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:09:15,22.2,42.8,98.0,79.27,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:09:16,22.8,42.8,98.0,79.27,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:09:17,22.4,42.8,98.0,79.27,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:09:18,22.2,42.8,98.0,79.27,0.0,16.58,16.58,0.0,0.0,0.0
2025-08-12 16:09:19,23.6,42.8,98.0,79.27,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:09:20,22.5,42.8,97.0,79.27,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:09:21,22.7,42.8,98.0,79.27,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:09:22,22.5,42.8,98.0,79.27,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 16:09:23,22.7,42.8,98.0,79.27,0.0,16.74,16.74,0.0,0.0,0.0
2025-08-12 16:09:24,23.0,42.8,98.0,79.27,0.0,0.85,0.85,0.0,0.0,0.0
