timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:33:55,1.8,4.6,0.0,0.85,0.0,5.73,5.73,0.0,0.0,0.0
2025-08-02 15:33:56,1.6,4.6,0.0,0.85,0.0,6.12,6.12,0.0,0.0,0.0
2025-08-02 15:33:57,1.3,4.6,0.0,0.85,0.0,5.58,5.58,0.0,0.0,0.0
2025-08-02 15:33:58,2.4,4.6,0.0,0.85,0.0,5.35,5.35,0.0,0.0,0.01
2025-08-02 15:33:59,1.6,4.6,0.0,0.85,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-02 15:34:00,2.2,4.6,0.0,0.85,0.0,12.62,12.62,0.0,0.0,0.0
2025-08-02 15:34:01,1.5,4.6,0.0,0.85,0.0,5.29,5.29,0.0,0.0,0.01
2025-08-02 15:34:03,4.3,4.6,0.0,0.85,0.0,5.65,5.65,0.0,0.0,0.01
2025-08-02 15:34:04,3.5,4.6,0.0,0.85,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-02 15:34:05,4.2,4.6,0.0,0.85,0.0,4.16,4.16,0.0,0.0,0.01
2025-08-02 15:34:06,2.9,4.6,0.0,0.85,0.0,5.12,5.12,0.0,0.0,0.0
2025-08-02 15:34:07,2.2,4.6,0.0,0.85,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-02 15:34:08,2.0,4.6,0.0,0.85,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-02 15:34:09,2.0,4.6,0.0,0.85,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-02 15:34:10,1.4,4.6,0.0,0.85,0.0,5.16,5.16,0.0,0.0,0.0
2025-08-02 15:34:11,1.8,4.6,0.0,0.85,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-02 15:34:12,1.3,4.6,0.0,0.85,0.0,5.12,5.12,0.0,0.0,0.0
2025-08-02 15:34:13,2.3,4.6,0.0,0.85,0.0,2.78,2.78,0.0,0.0,0.0
2025-08-02 15:34:14,3.1,4.6,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 15:34:15,4.2,4.6,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:34:16,2.2,4.6,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-02 15:34:17,4.9,4.6,0.0,0.85,0.0,67.22,67.22,0.0,0.0,0.0
2025-08-02 15:34:18,3.1,4.6,0.0,0.85,0.0,102.21,102.21,0.0,0.0,0.01
2025-08-02 15:34:19,1.8,4.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:34:20,1.4,4.5,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-02 15:34:21,1.4,4.5,0.0,0.85,0.0,2.65,2.65,0.0,0.0,0.0
2025-08-02 15:34:22,1.0,4.5,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-02 15:34:23,1.2,4.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 15:34:24,1.2,4.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:34:25,0.8,4.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-02 15:34:26,1.4,4.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 15:34:27,0.8,4.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-02 15:34:28,1.8,4.5,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-02 15:34:29,0.9,4.5,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-02 15:34:30,1.3,4.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 15:34:31,0.7,4.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-02 15:34:32,0.8,4.5,0.0,0.85,0.0,14.58,14.58,0.0,0.0,0.01
