timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:01:02,2.3,3.0,0.0,0.85,0.0,0.22,0.22,0.05,0.05,0.11
2025-08-02 15:01:03,2.1,3.0,0.0,0.85,0.0,0.0,0.0,0.04,0.03,0.07
2025-08-02 15:01:04,2.9,3.0,0.0,0.85,0.0,0.3,0.3,0.15,0.16,0.31
2025-08-02 15:01:05,2.7,3.0,0.0,0.85,0.0,0.26,0.26,0.03,0.03,0.07
2025-08-02 15:01:06,2.6,3.0,0.0,0.85,0.0,0.51,0.51,0.05,0.06,0.11
2025-08-02 15:01:07,4.6,3.0,0.0,0.85,0.0,0.15,0.15,1.52,0.23,1.75
2025-08-02 15:01:08,4.9,3.0,0.0,0.85,0.0,0.1,0.1,6.23,0.26,6.49
2025-08-02 15:01:09,8.7,3.0,0.0,0.85,0.0,0.06,0.06,7.57,0.44,8.01
2025-08-02 15:01:10,9.8,3.0,0.0,0.85,0.0,0.03,0.03,8.4,2.85,11.25
2025-08-02 15:01:11,10.4,3.1,0.0,0.85,0.0,0.22,0.22,2.0,0.5,2.5
2025-08-02 15:01:12,15.1,3.1,0.0,0.85,0.0,0.52,0.52,2.18,0.73,2.91
2025-08-02 15:01:13,15.6,3.1,0.0,0.85,0.0,0.95,0.95,6.83,0.67,7.5
2025-08-02 15:01:14,17.7,3.2,0.0,0.85,0.0,0.05,0.05,5.93,2.9,8.83
2025-08-02 15:01:15,22.1,3.2,0.0,0.85,0.0,0.11,0.11,5.66,1.27,6.93
2025-08-02 15:01:16,27.0,3.3,0.0,0.85,0.0,0.03,0.03,6.07,1.24,7.31
2025-08-02 15:01:17,24.3,3.3,0.0,0.85,0.0,0.91,0.91,1.85,0.66,2.51
2025-08-02 15:01:18,19.7,3.2,0.0,0.85,0.0,0.13,0.13,1.55,1.8,3.35
2025-08-02 15:01:19,14.7,3.2,0.0,0.85,0.0,0.0,0.0,0.95,1.12,2.07
2025-08-02 15:01:20,12.9,3.2,0.0,0.85,0.0,0.0,0.0,0.51,0.44,0.95
2025-08-02 15:01:21,12.1,3.2,0.0,0.85,0.0,0.05,0.05,0.4,0.38,0.78
2025-08-02 15:01:22,12.7,3.2,0.0,0.85,0.0,0.33,0.33,0.42,0.38,0.8
2025-08-02 15:01:23,12.5,3.3,0.0,0.85,0.0,0.56,0.56,1.13,0.87,1.99
2025-08-02 15:01:24,11.3,3.3,0.0,0.85,0.0,0.05,0.05,0.42,0.42,0.84
2025-08-02 15:01:25,10.2,3.2,0.0,0.85,0.0,0.26,0.26,0.29,0.31,0.6
2025-08-02 15:01:26,8.5,3.2,0.0,0.85,0.0,0.04,0.04,0.29,0.32,0.61
2025-08-02 15:01:27,7.1,3.2,2.0,1.37,0.0,0.11,0.11,0.14,0.14,0.29
2025-08-02 15:01:28,6.6,3.2,3.0,77.65,0.0,1.02,1.02,0.13,0.13,0.26
2025-08-02 15:01:29,7.5,3.3,3.0,77.65,0.0,0.16,0.16,0.2,0.21,0.41
2025-08-02 15:01:30,6.8,3.3,3.0,77.65,0.0,0.06,0.06,0.12,0.12,0.24
2025-08-02 15:01:31,6.6,3.3,3.0,77.65,0.0,0.05,0.05,0.13,0.14,0.27
2025-08-02 15:01:32,7.7,3.3,3.0,77.65,0.0,0.03,0.03,0.13,0.13,0.26
2025-08-02 15:01:33,8.0,3.3,3.0,77.65,0.0,1.21,1.21,0.13,0.13,0.27
2025-08-02 15:01:34,7.4,3.3,4.0,77.65,0.0,0.09,0.09,0.21,0.21,0.43
2025-08-02 15:01:35,7.0,3.3,3.0,77.65,0.0,0.23,0.23,0.11,0.12,0.23
2025-08-02 15:01:36,6.0,3.3,3.0,77.65,0.0,0.14,0.14,0.14,0.14,0.28
2025-08-02 15:01:37,7.1,3.3,3.0,77.65,0.0,0.03,0.03,0.12,0.12,0.24
2025-08-02 15:01:38,6.8,3.3,3.0,77.65,0.0,0.25,0.25,0.16,0.15,0.31
2025-08-02 15:01:39,6.3,3.3,3.0,77.65,0.0,0.33,0.33,0.2,0.21,0.41
2025-08-02 15:01:40,6.4,3.3,3.0,77.65,0.0,0.18,0.18,0.12,0.13,0.25
2025-08-02 15:01:41,6.6,3.3,9.0,77.65,0.0,0.44,0.44,0.13,0.14,0.27
2025-08-02 15:01:42,7.1,3.3,3.0,77.65,0.0,0.18,0.18,0.11,0.12,0.23
