timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:01:02,2.3,3.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 15:01:03,2.1,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:01:04,3.1,3.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 15:01:05,2.4,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 15:01:06,2.7,3.0,0.0,0.85,0.0,0.51,0.51,0.01,0.01,0.02
2025-08-02 15:01:07,4.6,3.0,0.0,0.85,0.0,0.15,0.15,0.11,1.29,1.4
2025-08-02 15:01:08,4.9,3.0,0.0,0.85,0.0,0.1,0.1,4.93,4.9,9.83
2025-08-02 15:01:09,8.7,3.0,0.0,0.85,0.0,0.06,0.06,0.12,9.52,9.64
2025-08-02 15:01:10,9.8,3.0,0.0,0.85,0.0,0.03,0.03,7.1,3.47,10.58
2025-08-02 15:01:11,10.4,3.1,0.0,0.85,0.0,0.22,0.22,0.03,0.05,0.08
2025-08-02 15:01:12,15.1,3.1,0.0,0.85,0.0,0.53,0.53,0.09,0.13,0.22
2025-08-02 15:01:13,15.6,3.1,0.0,0.85,0.0,0.95,0.95,0.13,2.91,3.03
2025-08-02 15:01:14,17.7,3.2,0.0,0.85,0.0,0.05,0.05,0.14,1.11,1.25
2025-08-02 15:01:15,22.1,3.2,0.0,0.85,0.0,0.11,0.11,3.19,3.83,7.02
2025-08-02 15:01:16,27.0,3.3,0.0,0.85,0.0,0.03,0.03,0.71,1.26,1.96
2025-08-02 15:01:17,24.3,3.3,0.0,0.85,0.0,0.91,0.91,4.25,2.94,7.19
2025-08-02 15:01:18,19.6,3.2,0.0,0.85,0.0,0.13,0.13,0.04,0.63,0.67
2025-08-02 15:01:19,14.6,3.2,0.0,0.85,0.0,0.0,0.0,0.92,0.07,0.99
2025-08-02 15:01:20,12.9,3.2,0.0,0.85,0.0,0.0,0.0,2.11,1.57,3.68
2025-08-02 15:01:21,12.0,3.2,0.0,0.85,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-02 15:01:22,12.7,3.2,0.0,0.85,0.0,0.33,0.33,0.02,0.02,0.04
2025-08-02 15:01:23,12.6,3.3,0.0,0.85,0.0,0.56,0.56,0.02,0.02,0.03
2025-08-02 15:01:24,11.2,3.3,0.0,0.85,0.0,0.05,0.05,0.51,0.73,1.25
2025-08-02 15:01:25,10.1,3.2,0.0,0.85,0.0,0.26,0.26,0.02,0.02,0.04
2025-08-02 15:01:26,8.4,3.2,0.0,0.85,0.0,0.03,0.03,0.02,0.01,0.03
2025-08-02 15:01:27,7.1,3.2,0.0,0.85,0.0,0.21,0.21,0.02,0.01,0.03
2025-08-02 15:01:28,6.6,3.2,6.0,77.65,0.0,0.92,0.92,0.02,0.01,0.03
2025-08-02 15:01:29,7.5,3.3,12.0,77.66,0.0,0.16,0.16,0.01,0.01,0.03
2025-08-02 15:01:30,6.8,3.3,12.0,77.66,0.0,0.06,0.06,0.01,0.01,0.03
2025-08-02 15:01:31,6.6,3.3,12.0,77.66,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 15:01:32,7.8,3.3,12.0,77.66,0.0,0.03,0.03,0.01,0.01,0.03
2025-08-02 15:01:33,8.0,3.3,13.0,77.66,0.0,1.21,1.21,0.01,0.01,0.03
2025-08-02 15:01:34,7.4,3.3,13.0,77.66,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 15:01:35,7.0,3.3,13.0,77.66,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 15:01:36,6.0,3.3,13.0,77.66,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 15:01:37,7.1,3.3,12.0,77.66,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 15:01:38,6.8,3.3,14.0,77.66,0.0,0.25,0.25,0.01,0.01,0.03
2025-08-02 15:01:39,6.3,3.3,10.0,77.66,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 15:01:40,6.4,3.3,13.0,77.66,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-02 15:01:41,6.6,3.3,8.0,77.66,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-02 15:01:42,7.3,3.3,14.0,77.66,0.0,0.18,0.18,0.01,0.01,0.03
2025-08-02 15:01:43,6.4,3.3,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 15:01:44,7.6,3.2,13.0,77.66,0.0,2.56,2.56,0.01,0.01,0.02
2025-08-02 15:01:45,7.0,3.2,14.0,77.66,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-02 15:01:46,6.4,3.2,13.0,77.66,0.0,0.96,0.96,0.01,0.01,0.03
2025-08-02 15:01:47,6.8,3.2,12.0,77.66,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-02 15:01:48,6.6,3.2,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 15:01:49,6.0,3.2,13.0,77.66,0.0,0.63,0.63,0.01,0.01,0.02
2025-08-02 15:01:50,5.8,3.2,11.0,77.66,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-02 15:01:51,5.4,3.2,13.0,77.66,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-02 15:01:52,6.1,3.2,7.0,77.66,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 15:01:53,7.1,3.2,2.0,77.84,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 15:01:54,6.8,3.3,74.0,78.32,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 15:01:55,6.8,3.3,73.0,78.32,0.0,0.55,0.55,0.01,0.01,0.02
2025-08-02 15:01:56,5.2,3.3,74.0,78.32,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 15:01:57,5.3,3.3,74.0,78.32,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 15:01:58,6.3,3.3,75.0,78.32,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 15:01:59,5.7,3.3,74.0,78.32,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 15:02:00,5.7,3.3,74.0,78.32,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-02 15:02:01,5.5,3.3,75.0,78.32,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 15:02:02,5.5,3.3,76.0,78.32,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 15:02:03,7.4,3.3,75.0,78.32,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-02 15:02:04,5.8,3.3,75.0,78.32,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 15:02:05,5.8,3.3,75.0,78.32,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 15:02:06,5.3,3.3,76.0,78.32,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 15:02:07,6.2,3.3,76.0,78.32,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 15:02:08,6.1,3.3,75.0,78.32,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 15:02:09,5.5,3.3,77.0,78.32,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 15:02:10,6.0,3.3,76.0,78.32,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 15:02:11,6.2,3.3,76.0,78.32,0.0,0.51,0.51,0.01,0.01,0.02
2025-08-02 15:02:12,5.7,3.3,76.0,78.32,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 15:02:13,6.3,3.3,76.0,78.32,0.0,0.06,0.06,0.01,0.01,0.02
