timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:37:42,0.8,39.8,0.0,0.85,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-10 08:37:43,0.9,39.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-10 08:37:44,0.8,39.8,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-10 08:37:45,0.7,39.8,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-10 08:37:46,1.7,39.8,0.0,0.85,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-10 08:37:47,1.3,39.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-10 08:37:48,2.4,39.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:37:49,1.4,39.6,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 08:37:50,0.9,39.6,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 08:37:51,0.8,39.6,0.0,0.85,0.0,10.14,10.14,0.0,0.0,0.0
2025-08-10 08:37:52,1.9,39.6,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-10 08:37:53,0.6,39.6,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-10 08:37:54,1.2,39.6,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-10 08:37:55,0.7,39.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-10 08:37:56,0.8,39.6,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 08:37:57,0.6,39.6,0.0,0.85,0.0,8.71,8.71,0.0,0.0,0.01
2025-08-10 08:37:58,0.6,39.6,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 08:37:59,0.6,39.6,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:38:00,0.9,39.6,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 08:38:01,0.6,39.6,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 08:38:02,0.8,39.6,0.0,0.85,0.0,9.69,9.69,0.0,0.0,0.0
2025-08-10 08:38:03,1.8,39.6,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 08:38:04,1.3,39.6,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
