timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:37:45,3.7,6.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 08:37:46,3.7,6.3,0.0,0.85,0.0,7.92,7.92,0.01,0.01,0.01
2025-08-10 08:37:47,3.2,6.3,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-10 08:37:48,5.0,6.3,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-10 08:37:49,3.9,6.3,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 08:37:50,6.5,6.3,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-10 08:37:51,4.6,6.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:37:52,3.8,6.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:37:53,2.9,6.3,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 08:37:54,2.9,6.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:37:55,2.7,6.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:37:56,3.9,6.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:37:57,2.5,6.3,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 08:37:58,3.2,6.3,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 08:37:59,6.0,6.3,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:38:00,4.6,6.3,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-10 08:38:01,3.4,6.3,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 08:38:02,2.7,6.3,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 08:38:03,2.6,6.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-10 08:38:04,3.3,6.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 08:38:05,3.3,6.3,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-10 08:38:06,3.7,6.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
