timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:42:01,2.7,6.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:42:02,2.6,6.3,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:42:03,3.4,6.3,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:42:04,2.4,6.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 08:42:05,6.2,6.3,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:42:06,3.4,6.3,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-10 08:42:07,4.6,6.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:42:08,3.8,6.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:42:09,3.7,6.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-10 08:42:10,2.9,6.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:42:11,3.2,6.3,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.0
2025-08-10 08:42:12,2.2,6.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:42:13,3.5,6.3,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 08:42:14,2.3,6.3,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:42:15,3.2,6.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:42:16,3.0,6.3,0.0,0.85,0.0,7.92,7.92,0.0,0.0,0.0
2025-08-10 08:42:17,2.8,6.3,0.0,0.85,0.0,3.27,3.27,0.0,0.0,0.0
2025-08-10 08:42:18,3.5,6.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:42:19,4.4,6.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:42:20,5.4,6.3,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 08:42:21,4.2,6.3,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 08:42:22,2.6,6.3,0.0,0.85,0.0,6.98,6.98,0.0,0.0,0.0
2025-08-10 08:42:23,3.6,6.3,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 08:42:24,3.5,6.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 08:42:25,4.2,6.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:42:26,5.9,6.4,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 08:42:27,5.3,6.4,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 08:42:28,13.9,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:42:29,10.9,6.4,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 08:42:30,12.8,6.4,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 08:42:31,11.0,6.4,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 08:42:32,10.4,6.4,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-10 08:42:33,10.7,6.4,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 08:42:34,11.2,6.4,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-10 08:42:35,11.0,6.4,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-10 08:42:36,12.1,6.4,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-10 08:42:37,10.5,6.4,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-10 08:42:38,13.3,6.4,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 08:42:39,10.7,6.4,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-10 08:42:40,11.0,6.4,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 08:42:41,11.2,6.4,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-10 08:42:42,10.7,6.4,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-10 08:42:43,11.0,6.4,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-10 08:42:44,10.8,6.4,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-10 08:42:45,10.9,6.4,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 08:42:46,11.0,6.4,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 08:42:47,9.6,6.4,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-10 08:42:48,11.2,6.4,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-10 08:42:49,12.8,6.4,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 08:42:50,11.0,6.4,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 08:42:51,11.8,6.4,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:42:52,11.0,6.4,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 08:42:53,10.9,6.4,0.0,0.85,0.0,5.58,5.58,0.0,0.0,0.0
2025-08-10 08:42:54,11.1,6.4,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:42:55,11.1,6.4,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:42:56,12.6,6.4,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 08:42:57,12.3,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-10 08:42:58,11.8,6.4,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-10 08:42:59,11.4,6.4,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 08:43:00,11.4,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-10 08:43:01,11.6,6.5,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-10 08:43:02,4.2,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 08:43:03,3.8,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-10 08:43:04,5.0,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-10 08:43:05,6.7,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 08:43:06,5.3,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-10 08:43:07,3.9,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 08:43:08,4.2,6.5,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-10 08:43:09,4.9,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:43:10,3.3,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-10 08:43:11,4.1,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 08:43:12,4.1,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 08:43:13,5.7,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 08:43:14,5.7,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 08:43:15,4.8,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-10 08:43:16,3.8,6.5,0.0,0.85,0.0,7.82,7.82,0.0,0.0,0.0
2025-08-10 08:43:17,5.0,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 08:43:18,3.7,6.5,0.0,0.85,0.0,2.96,2.96,0.0,0.0,0.01
2025-08-10 08:43:19,4.7,6.5,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-10 08:43:20,3.6,6.5,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-10 08:43:21,4.4,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 08:43:22,3.3,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 08:43:23,3.9,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 08:43:24,3.7,6.5,0.0,0.85,0.0,7.71,7.71,0.0,0.0,0.01
2025-08-10 08:43:25,5.4,6.5,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-10 08:43:26,4.2,6.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 08:43:27,4.4,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 08:43:28,3.8,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 08:43:29,4.1,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 08:43:30,4.5,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:43:31,4.3,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 08:43:32,3.2,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 08:43:33,3.4,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 08:43:34,3.9,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-10 08:43:35,4.4,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-10 08:43:36,4.4,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:43:37,5.6,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-10 08:43:38,2.8,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 08:43:39,3.5,6.5,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-10 08:43:40,5.1,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 08:43:41,3.6,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 08:43:42,2.5,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:43:43,3.0,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 08:43:44,3.1,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 08:43:45,3.4,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-10 08:43:46,3.8,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 08:43:47,4.0,6.5,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-10 08:43:48,3.7,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 08:43:49,5.4,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 08:43:50,4.0,6.5,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-10 08:43:51,3.4,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 08:43:52,3.1,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 08:43:53,2.4,6.5,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-10 08:43:54,3.2,6.5,0.0,0.85,0.0,5.35,5.35,0.0,0.0,0.01
2025-08-10 08:43:55,2.6,6.5,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-10 08:43:56,3.2,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 08:43:57,2.9,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 08:43:58,4.1,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 08:43:59,6.4,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 08:44:00,3.5,6.5,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-10 08:44:01,2.7,6.5,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-10 08:44:02,3.0,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 08:44:03,2.1,6.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-10 08:44:04,3.5,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-10 08:44:05,3.3,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:44:06,3.8,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-10 08:44:07,3.7,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:44:08,2.9,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 08:44:09,3.7,6.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-10 08:44:10,3.1,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 08:44:11,2.6,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 08:44:12,3.2,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-10 08:44:13,2.6,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:44:14,2.8,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 08:44:15,2.7,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 08:44:16,3.7,6.5,0.0,0.85,0.0,9.97,9.97,0.0,0.0,0.01
2025-08-10 08:44:17,3.5,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 08:44:18,2.6,6.5,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-10 08:44:19,4.9,6.5,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-10 08:44:20,3.4,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-10 08:44:21,2.5,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-10 08:44:22,3.4,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 08:44:23,4.0,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 08:44:24,3.2,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 08:44:25,4.4,6.5,0.0,0.85,0.0,7.25,7.25,0.0,0.0,0.01
2025-08-10 08:44:26,3.9,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-10 08:44:27,3.0,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:44:28,2.7,6.5,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:44:29,3.4,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:44:30,3.1,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 08:44:31,2.8,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-10 08:44:32,3.1,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 08:44:33,2.9,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-10 08:44:34,4.6,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 08:44:35,4.7,6.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 08:44:36,4.4,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:44:37,4.1,6.5,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-10 08:44:38,3.9,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 08:44:39,4.8,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:44:40,3.5,6.5,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-10 08:44:41,3.0,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-10 08:44:42,2.6,6.5,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:44:43,4.2,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 08:44:44,5.3,6.5,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-10 08:44:45,4.2,6.5,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-10 08:44:46,2.4,6.5,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-10 08:44:47,3.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:44:48,2.5,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 08:44:49,3.4,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 08:44:50,3.2,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 08:44:51,3.0,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 08:44:52,2.6,6.5,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-10 08:44:53,3.6,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 08:44:54,2.0,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 08:44:55,4.1,6.5,0.0,0.85,0.0,5.99,5.99,0.0,0.0,0.01
2025-08-10 08:44:56,3.2,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 08:44:57,3.0,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-10 08:44:58,3.1,6.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-10 08:44:59,3.3,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 08:45:00,3.3,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:45:01,2.6,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 08:45:02,3.0,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:45:03,4.2,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-10 08:45:04,3.3,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 08:45:05,3.4,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 08:45:06,3.6,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 08:45:07,3.8,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 08:45:08,3.1,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 08:45:09,2.7,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 08:45:10,3.8,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 08:45:11,2.6,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:45:12,2.8,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 08:45:13,3.1,6.5,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-10 08:45:14,2.9,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 08:45:15,3.0,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 08:45:16,4.3,6.5,0.0,0.85,0.0,8.33,8.33,0.0,0.0,0.01
2025-08-10 08:45:17,2.7,6.5,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-10 08:45:18,3.1,6.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-10 08:45:19,5.2,6.5,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-10 08:45:20,4.8,6.5,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-10 08:45:21,3.2,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-10 08:45:22,2.7,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 08:45:23,3.3,6.5,0.0,0.85,0.0,2.42,2.42,0.0,0.0,0.0
2025-08-10 08:45:24,3.2,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 08:45:25,3.1,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:45:26,2.9,6.5,0.0,0.85,0.0,7.54,7.54,0.0,0.0,0.0
2025-08-10 08:45:27,2.6,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:45:28,5.5,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:45:29,5.1,6.5,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-10 08:45:30,4.7,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:45:31,3.1,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:45:32,2.9,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:45:33,3.0,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:45:34,2.9,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 08:45:35,3.0,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:45:37,3.7,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 08:45:38,2.7,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:45:39,3.2,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-10 08:45:40,3.3,6.5,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 08:45:41,3.6,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:45:42,5.1,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:45:43,2.7,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:45:44,3.2,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 08:45:45,2.9,6.5,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.0
2025-08-10 08:45:46,2.7,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:45:47,3.0,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:45:48,3.7,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:45:49,3.0,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:45:50,3.1,6.5,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-10 08:45:51,3.3,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 08:45:52,3.9,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:45:53,2.8,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:45:54,3.0,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:45:55,2.8,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 08:45:56,3.4,6.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 08:45:57,3.2,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 08:45:58,2.6,6.5,0.0,0.85,0.0,4.92,4.92,0.0,0.0,0.0
2025-08-10 08:45:59,3.2,6.5,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 08:46:00,4.6,6.5,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 08:46:01,2.4,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:46:02,3.1,6.5,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 08:46:03,2.7,6.5,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-10 08:46:04,5.3,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:46:05,5.0,6.5,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.0
2025-08-10 08:46:06,4.0,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:46:07,3.5,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:46:08,3.5,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:46:09,2.3,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 08:46:10,3.5,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:46:11,3.2,6.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 08:46:12,3.1,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:46:13,2.5,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:46:14,5.1,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:46:15,4.6,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:46:16,3.4,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-10 08:46:17,3.3,6.5,0.0,0.85,0.0,8.48,8.48,0.0,0.0,0.0
2025-08-10 08:46:18,3.1,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:46:19,2.8,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:46:20,3.6,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:46:21,3.4,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:46:22,4.8,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-10 08:46:23,3.6,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
