timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 11:07:02,9.9,43.0,0.0,0.86,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-12 11:07:03,8.5,43.0,0.0,0.86,0.0,7.73,7.73,0.01,0.01,0.02
2025-08-12 11:07:04,8.7,43.0,0.0,0.86,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-12 11:07:05,8.7,43.0,0.0,0.86,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 11:07:06,8.8,43.0,0.0,0.86,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-12 11:07:07,9.5,43.0,0.0,0.86,0.0,1.81,1.81,0.01,0.01,0.02
2025-08-12 11:07:08,9.0,43.0,8.0,1.46,0.0,7.58,7.58,0.01,0.01,0.01
2025-08-12 11:07:09,7.3,43.0,0.0,1.46,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 11:07:10,7.0,43.0,0.0,1.46,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 11:07:11,7.0,43.1,0.0,1.46,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-12 11:07:12,6.3,43.1,0.0,1.46,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-12 11:07:13,7.0,43.1,5.0,77.91,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 11:07:14,8.8,43.1,13.0,77.91,0.0,9.22,9.22,0.01,0.01,0.02
2025-08-12 11:07:15,9.7,43.1,14.0,77.91,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-12 11:07:16,9.9,43.1,14.0,77.91,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 11:07:17,9.1,43.1,14.0,77.91,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-12 11:07:18,9.3,43.1,13.0,77.91,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-12 11:07:19,8.7,43.1,14.0,77.91,0.0,7.29,7.29,0.01,0.01,0.02
2025-08-12 11:07:20,10.1,43.1,14.0,77.91,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-12 11:07:21,10.6,43.1,14.0,77.91,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-12 11:07:22,9.5,43.1,14.0,77.91,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-12 11:07:23,10.4,43.1,14.0,77.91,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-12 11:07:24,11.5,43.1,12.0,77.91,0.0,11.72,11.72,0.01,0.01,0.01
2025-08-12 11:07:25,9.4,43.1,14.0,77.91,0.0,0.65,0.65,0.01,0.01,0.02
2025-08-12 11:07:26,8.8,43.1,14.0,77.91,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 11:07:27,8.6,43.1,14.0,77.91,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-12 11:07:28,9.5,43.1,14.0,77.91,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-12 11:07:29,8.9,43.1,10.0,77.91,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-12 11:07:30,8.5,43.1,14.0,77.91,0.0,6.15,6.15,0.01,0.01,0.01
2025-08-12 11:07:31,8.5,43.1,14.0,77.91,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 11:07:32,9.1,43.1,14.0,77.91,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 11:07:33,8.4,43.1,14.0,77.91,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-12 11:07:34,8.6,43.1,10.0,77.91,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-12 11:07:35,8.5,43.1,14.0,77.91,0.0,8.23,8.23,0.01,0.01,0.01
2025-08-12 11:07:36,9.2,43.1,0.0,77.87,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-12 11:07:37,9.5,43.1,0.0,77.87,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 11:07:38,9.1,43.1,0.0,77.87,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-12 11:07:39,8.7,43.1,0.0,77.87,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-12 11:07:40,9.1,43.1,0.0,77.87,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-12 11:07:41,8.6,43.1,0.0,77.87,0.0,10.06,10.06,0.01,0.01,0.01
2025-08-12 11:07:42,8.7,43.1,0.0,77.87,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 11:07:43,8.9,43.1,0.0,77.87,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-12 11:07:44,9.7,43.1,0.0,77.87,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-12 11:07:45,9.2,43.1,0.0,77.87,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-12 11:07:46,8.6,43.1,0.0,77.87,0.0,6.53,6.53,0.01,0.01,0.01
2025-08-12 11:07:47,8.8,43.1,0.0,77.87,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-12 11:07:48,8.5,43.1,0.0,77.87,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 11:07:49,8.8,43.1,0.0,77.87,0.0,0.6,0.6,0.01,0.01,0.03
2025-08-12 11:07:50,8.9,43.1,0.0,77.87,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 11:07:51,8.9,43.1,0.0,77.87,0.0,7.33,7.33,0.01,0.01,0.01
2025-08-12 11:07:52,8.8,43.1,0.0,77.87,0.0,1.02,1.02,0.01,0.01,0.02
2025-08-12 11:07:53,8.5,43.1,0.0,77.87,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-12 11:07:54,8.8,43.1,0.0,77.87,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-12 11:07:55,8.4,43.1,0.0,77.87,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-12 11:07:56,8.3,43.1,0.0,77.87,0.0,7.93,7.93,0.01,0.01,0.02
2025-08-12 11:07:57,8.6,43.1,0.0,77.87,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-12 11:07:58,8.4,43.1,0.0,77.87,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 11:07:59,8.2,43.1,0.0,77.87,0.0,4.69,4.69,0.01,0.01,0.02
2025-08-12 11:08:00,7.8,43.1,0.0,77.87,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-12 11:08:01,8.6,43.1,0.0,77.87,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 11:08:02,8.5,43.1,0.0,77.87,0.0,13.08,13.08,0.01,0.01,0.01
2025-08-12 11:08:03,7.9,43.1,0.0,77.87,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-12 11:08:04,7.9,43.1,0.0,77.87,0.0,3.8,3.8,0.01,0.01,0.01
2025-08-12 11:08:05,9.6,43.1,0.0,77.87,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-12 11:08:06,9.6,43.1,0.0,77.87,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-12 11:08:07,8.9,43.2,0.0,77.87,0.0,5.84,5.84,0.01,0.01,0.01
2025-08-12 11:08:08,9.9,43.2,0.0,77.87,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-12 11:08:09,9.0,43.2,0.0,77.87,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-12 11:08:10,8.0,43.2,0.0,77.88,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-12 11:08:11,7.9,43.2,0.0,77.88,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-12 11:08:12,7.8,43.2,0.0,77.88,0.0,7.9,7.9,0.01,0.01,0.01
2025-08-12 11:08:13,8.0,43.2,0.0,77.88,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 11:08:14,8.7,43.2,0.0,77.88,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-12 11:08:15,8.1,43.2,0.0,77.88,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-12 11:08:16,9.2,43.2,0.0,77.88,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-12 11:08:17,8.4,43.2,0.0,77.88,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 11:08:18,7.9,43.2,0.0,77.88,0.0,8.68,8.68,0.01,0.01,0.01
2025-08-12 11:08:19,8.4,43.2,0.0,77.88,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-12 11:08:20,7.7,43.2,0.0,77.88,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 11:08:21,9.0,43.2,0.0,77.88,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-12 11:08:22,8.2,43.2,0.0,77.88,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-12 11:08:23,8.1,43.3,0.0,77.88,0.0,7.29,7.29,0.01,0.01,0.01
2025-08-12 11:08:24,8.9,43.2,0.0,77.88,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 11:08:25,8.2,43.2,0.0,77.88,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 11:08:26,7.8,43.2,0.0,77.88,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-12 11:08:27,7.9,43.2,0.0,77.88,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-12 11:08:28,8.2,43.2,0.0,77.88,0.0,6.79,6.79,0.01,0.01,0.01
2025-08-12 11:08:29,8.5,43.2,0.0,77.88,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-12 11:08:30,7.9,43.2,0.0,77.88,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 11:08:31,8.0,43.3,0.0,77.88,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-12 11:08:32,9.1,43.3,0.0,77.88,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-12 11:08:33,7.6,43.3,0.0,77.88,0.0,7.52,7.52,0.01,0.01,0.01
2025-08-12 11:08:34,6.6,43.3,0.0,77.88,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-12 11:08:35,6.7,43.3,0.0,77.88,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 11:08:36,7.0,43.3,0.0,77.88,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-12 11:08:37,6.9,43.3,0.0,77.88,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-12 11:08:38,6.4,43.3,0.0,77.88,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-12 11:08:39,8.1,43.3,0.0,77.88,0.0,35.38,35.38,0.01,0.01,0.02
2025-08-12 11:08:40,7.9,43.3,0.0,77.88,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-12 11:08:41,8.2,43.3,0.0,77.88,0.0,0.67,0.67,0.02,0.03,0.05
2025-08-12 11:08:42,7.9,43.3,0.0,77.88,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-12 11:08:43,8.7,43.3,0.0,77.88,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-12 11:08:44,9.3,43.3,0.0,77.88,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 11:08:45,8.7,43.3,0.0,77.88,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 11:08:46,8.3,43.4,0.0,77.88,0.0,1.49,1.49,0.01,0.0,0.01
2025-08-12 11:08:47,8.7,43.4,0.0,77.88,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-12 11:08:48,8.6,43.4,0.0,77.88,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 11:08:49,9.2,43.4,0.0,77.88,0.0,13.85,13.85,0.01,0.01,0.01
2025-08-12 11:08:50,10.8,43.4,0.0,77.88,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-12 11:08:51,9.3,43.4,93.0,80.07,0.0,3.17,3.17,0.01,0.0,0.01
2025-08-12 11:08:52,9.7,43.4,94.0,80.56,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-12 11:08:53,10.0,43.4,95.0,80.56,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-12 11:08:54,9.3,43.4,96.0,80.56,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 11:08:55,8.7,43.4,98.0,80.56,0.0,10.01,10.01,0.01,0.01,0.01
2025-08-12 11:08:56,8.3,43.4,98.0,80.56,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 11:08:57,8.4,43.4,97.0,80.56,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-12 11:08:58,9.0,43.4,97.0,80.56,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-12 11:08:59,9.7,43.4,95.0,80.56,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 11:09:00,9.2,43.4,94.0,80.56,0.0,7.07,7.07,0.01,0.0,0.01
2025-08-12 11:09:01,8.4,43.4,93.0,80.56,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-12 11:09:02,9.1,43.4,92.0,80.56,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-12 11:09:03,8.6,43.4,93.0,80.56,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-12 11:09:04,8.4,43.4,95.0,80.56,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-12 11:09:05,9.2,43.4,96.0,80.56,0.0,7.22,7.22,0.01,0.01,0.01
2025-08-12 11:09:06,10.3,43.4,97.0,80.56,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 11:09:07,9.1,43.4,98.0,80.56,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-12 11:09:08,8.8,43.4,97.0,80.56,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-12 11:09:09,8.6,43.4,97.0,80.56,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-12 11:09:10,8.6,43.4,96.0,80.56,0.0,7.32,7.32,0.01,0.0,0.01
2025-08-12 11:09:11,8.7,43.4,94.0,80.56,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-12 11:09:12,8.5,43.4,93.0,80.56,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 11:09:13,8.5,43.4,93.0,80.56,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 11:09:14,8.6,43.4,93.0,80.56,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-12 11:09:15,8.5,43.4,93.0,80.56,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-12 11:09:16,8.6,43.4,95.0,80.56,0.0,9.12,9.12,0.01,0.0,0.01
2025-08-12 11:09:17,8.7,43.4,96.0,80.56,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-12 11:09:18,8.5,43.4,97.0,80.56,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 11:09:19,9.1,43.4,96.0,80.56,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-12 11:09:20,8.3,43.4,98.0,80.56,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 11:09:21,8.3,43.4,97.0,80.56,0.0,5.0,5.0,0.01,0.0,0.01
2025-08-12 11:09:22,7.9,43.5,0.0,86.36,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 11:09:23,8.1,43.5,33.0,77.9,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-12 11:09:24,9.6,43.5,83.0,84.12,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-12 11:09:25,7.9,43.5,81.0,84.38,0.0,0.42,0.42,2.39,0.03,2.42
2025-08-12 11:09:26,7.9,43.5,80.0,84.46,0.0,8.51,8.51,0.01,0.01,0.01
2025-08-12 11:09:27,9.8,43.5,64.0,84.54,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 11:09:28,9.1,43.4,77.0,84.53,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-12 11:09:29,9.4,43.5,72.0,84.73,0.0,0.11,0.11,2.39,0.03,2.42
2025-08-12 11:09:30,10.6,43.5,59.0,84.83,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-12 11:09:31,10.0,43.5,49.0,84.96,0.0,8.69,8.69,0.01,0.01,0.02
2025-08-12 11:09:32,13.5,43.5,42.0,85.09,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-12 11:09:33,11.6,43.5,48.0,92.41,0.0,0.05,0.05,2.39,0.03,2.42
2025-08-12 11:09:34,12.5,43.6,0.0,92.41,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-12 11:09:35,11.3,43.6,0.0,92.41,0.0,0.13,0.13,0.04,0.03,0.07
2025-08-12 11:09:36,9.6,43.6,0.0,92.41,0.0,7.6,7.6,0.01,0.01,0.01
2025-08-12 11:09:37,10.1,43.6,0.0,92.41,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 11:09:38,9.6,43.6,0.0,92.41,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-12 11:09:39,9.3,43.6,0.0,92.41,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-12 11:09:40,7.9,43.6,0.0,92.41,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-12 11:09:41,7.7,43.6,0.0,92.41,0.0,9.19,9.19,0.01,0.0,0.01
2025-08-12 11:09:42,7.8,43.6,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 11:09:43,7.5,43.6,0.0,92.41,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-12 11:09:44,8.3,43.6,0.0,92.41,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-12 11:09:45,7.8,43.6,0.0,92.41,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-12 11:09:46,8.1,43.6,0.0,92.41,0.0,0.59,0.59,0.01,0.0,0.01
2025-08-12 11:09:47,7.4,43.6,0.0,92.41,0.0,9.13,9.13,0.01,0.0,0.01
2025-08-12 11:09:48,7.8,43.6,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 11:09:49,7.9,43.6,0.0,92.41,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 11:09:50,8.0,43.6,0.0,92.41,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-12 11:09:51,8.1,43.6,0.0,92.41,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 11:09:52,9.2,43.6,0.0,92.41,0.0,4.83,4.83,0.01,0.0,0.01
2025-08-12 11:09:53,7.7,43.5,0.0,92.41,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-12 11:09:54,8.5,43.4,0.0,92.41,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 11:09:55,7.6,43.4,0.0,92.41,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-12 11:09:56,7.6,43.5,0.0,92.41,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-12 11:09:57,7.6,43.5,0.0,92.41,0.0,7.97,7.97,0.01,0.0,0.01
2025-08-12 11:09:58,7.5,43.5,0.0,92.41,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 11:09:59,8.2,43.5,0.0,92.41,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 11:10:00,9.1,43.5,0.0,92.41,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-12 11:10:01,10.0,43.5,0.0,92.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 11:10:02,11.1,43.5,0.0,92.41,0.0,0.57,0.57,0.01,0.01,0.02
2025-08-12 11:10:03,11.4,43.5,97.0,92.41,0.0,7.88,7.88,0.01,0.01,0.01
2025-08-12 11:10:04,11.5,43.5,98.0,92.41,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-12 11:10:05,10.4,43.5,97.0,92.41,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-12 11:10:06,9.9,43.5,96.0,92.41,0.0,0.18,0.18,0.03,0.03,0.06
2025-08-12 11:10:07,10.9,43.5,97.0,92.41,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-12 11:10:08,11.5,43.5,97.0,92.41,0.0,6.69,6.69,0.01,0.0,0.01
2025-08-12 11:10:09,10.1,43.5,97.0,92.41,0.0,0.04,0.04,2.35,0.02,2.37
2025-08-12 11:10:10,10.7,43.6,97.0,92.41,0.0,0.31,0.31,0.03,0.03,0.06
2025-08-12 11:10:11,9.2,43.6,97.0,92.41,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 11:10:12,9.7,43.6,96.0,92.41,0.0,0.98,0.98,0.03,0.02,0.05
2025-08-12 11:10:13,8.3,43.6,98.0,92.41,0.0,8.94,8.94,0.01,0.01,0.01
2025-08-12 11:10:15,8.7,43.6,98.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 11:10:16,9.4,43.6,97.0,92.41,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-12 11:10:17,8.7,43.6,98.0,92.41,0.0,0.1,0.1,0.02,0.02,0.04
2025-08-12 11:10:18,11.4,43.6,97.0,92.41,0.0,1.52,1.52,0.01,0.01,0.02
2025-08-12 11:10:19,10.5,43.6,96.0,92.41,0.0,9.13,9.13,0.01,0.0,0.01
2025-08-12 11:10:20,12.8,43.6,96.0,92.41,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-12 11:10:21,15.3,43.7,97.0,92.41,0.0,0.94,0.94,0.0,0.01,0.01
2025-08-12 11:10:22,14.4,43.7,97.0,92.41,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-12 11:10:23,13.9,43.7,97.0,92.41,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 11:10:24,16.0,43.7,97.0,92.41,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-12 11:10:25,15.8,43.7,96.0,92.41,0.0,10.09,10.09,0.01,0.01,0.01
2025-08-12 11:10:26,8.8,43.7,97.0,92.41,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-12 11:10:27,10.0,43.7,97.0,92.41,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-12 11:10:28,10.1,43.7,97.0,92.41,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-12 11:10:29,9.4,43.7,97.0,92.41,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 11:10:30,8.9,43.7,97.0,92.41,0.0,5.25,5.25,0.01,0.01,0.01
2025-08-12 11:10:31,8.6,43.7,96.0,92.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 11:10:32,9.5,43.7,97.0,92.41,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 11:10:33,8.5,43.7,98.0,92.41,0.0,0.57,0.57,0.01,0.01,0.02
2025-08-12 11:10:34,8.6,43.7,98.0,92.41,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 11:10:35,8.7,43.7,98.0,92.41,0.0,8.05,8.05,0.01,0.01,0.01
2025-08-12 11:10:36,9.2,43.7,97.0,92.41,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-12 11:10:37,9.5,43.7,97.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 11:10:38,8.3,43.7,97.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 11:10:39,8.4,43.7,98.0,92.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-12 11:10:40,9.6,43.7,97.0,92.41,0.0,1.07,1.07,0.02,0.03,0.05
2025-08-12 11:10:41,11.0,43.7,96.0,92.41,0.0,9.09,9.09,0.02,0.04,0.07
2025-08-12 11:10:42,12.2,43.7,97.0,92.41,0.0,0.57,0.57,0.02,0.02,0.04
2025-08-12 11:10:43,11.5,43.7,96.0,92.41,0.0,0.32,0.32,0.03,0.97,1.0
2025-08-12 11:10:44,12.5,43.7,96.0,92.41,0.0,0.07,0.07,0.02,0.94,0.95
2025-08-12 11:10:45,10.7,43.7,97.0,92.41,0.0,0.38,0.38,0.04,0.05,0.09
2025-08-12 11:10:46,9.5,43.7,97.0,92.41,0.0,5.17,5.17,0.01,0.01,0.02
2025-08-12 11:10:47,8.5,43.7,98.0,92.41,0.0,1.0,1.0,0.02,0.01,0.03
2025-08-12 11:10:48,8.0,43.7,98.0,92.41,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 11:10:49,10.3,43.7,97.0,92.41,0.0,1.32,1.32,0.02,0.04,0.06
2025-08-12 11:10:50,14.1,43.7,95.0,92.41,0.0,0.31,0.31,0.02,0.04,0.06
2025-08-12 11:10:51,12.8,43.7,97.0,92.41,0.0,9.73,9.73,0.04,0.97,1.01
2025-08-12 11:10:52,14.8,43.7,97.0,92.41,0.0,0.47,0.47,0.02,0.02,0.04
2025-08-12 11:10:53,14.0,43.7,96.0,92.41,0.0,0.66,0.66,0.03,0.95,0.98
2025-08-12 11:10:54,12.9,43.7,97.0,92.41,0.0,0.65,0.65,0.02,0.04,0.07
2025-08-12 11:10:55,10.2,43.7,0.0,92.41,0.0,0.1,0.1,0.02,0.02,0.04
2025-08-12 11:10:56,10.1,43.7,0.0,92.41,0.0,1.2,1.2,0.01,0.01,0.02
2025-08-12 11:10:57,7.9,43.6,0.0,92.41,0.0,10.94,10.94,0.01,0.01,0.02
2025-08-12 11:10:58,8.0,43.6,0.0,92.41,0.0,0.22,0.22,0.02,0.03,0.05
2025-08-12 11:10:59,8.0,43.4,100.0,0.85,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-12 11:11:00,7.5,43.4,100.0,0.85,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-12 11:11:01,8.4,43.5,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-12 11:11:02,15.3,43.4,0.0,0.85,0.0,18.75,18.75,0.01,0.01,0.01
