timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 19:43:02,4.2,7.4,0.0,0.85,0.0,0.51,0.51,0.09,0.08,0.18
2025-08-10 19:43:03,3.7,7.4,0.0,0.85,0.0,2.37,2.37,0.04,0.0,0.05
2025-08-10 19:43:04,4.1,7.4,0.0,0.85,0.0,1.2,1.2,0.04,0.01,0.05
2025-08-10 19:43:05,5.9,7.4,0.0,0.85,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-10 19:43:06,5.8,7.4,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 19:43:07,5.1,7.4,0.0,0.85,0.0,1.86,1.86,0.1,0.09,0.19
2025-08-10 19:43:08,4.9,7.4,0.0,0.85,0.0,1.44,1.44,0.04,0.01,0.04
2025-08-10 19:43:09,4.7,7.4,0.0,0.85,0.0,1.93,1.93,0.04,0.01,0.05
2025-08-10 19:43:10,4.5,7.4,0.0,0.85,0.0,0.97,0.97,0.03,0.01,0.04
2025-08-10 19:43:11,3.8,7.4,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-10 19:43:12,4.4,7.4,0.0,0.85,0.0,0.93,0.93,0.07,0.07,0.15
2025-08-10 19:43:13,3.9,7.4,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 19:43:14,5.0,7.4,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-10 19:43:15,5.7,7.4,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 19:43:16,5.5,7.4,0.0,0.85,0.0,0.69,0.69,0.02,0.01,0.03
2025-08-10 19:43:17,6.2,7.4,0.0,0.85,0.0,1.83,1.83,0.06,0.01,0.07
2025-08-10 19:43:18,5.9,7.4,0.0,0.85,0.0,0.95,0.95,0.15,0.09,0.24
2025-08-10 19:43:19,5.8,7.4,0.0,0.85,0.0,2.75,2.75,0.04,0.01,0.05
2025-08-10 19:43:20,5.6,7.4,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 19:43:21,3.8,7.4,0.0,0.85,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-10 19:43:22,4.7,7.4,0.0,0.85,0.0,5.43,5.43,0.01,0.0,0.01
2025-08-10 19:43:23,4.0,7.4,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-10 19:43:24,3.6,7.4,0.0,0.85,0.0,1.78,1.78,0.01,0.0,0.01
